        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   3.1397027e-07
                   502.5                  -0.00063966107
                     505                   -0.0013226284
                   507.5                   -0.0020494282
                     510                   -0.0028182249
                   512.5                   -0.0036293346
                     515                   -0.0044781354
                   517.5                    -0.005366265
                     520                   -0.0062918059
                   522.5                    -0.007251313
                     525                   -0.0082456996
                   527.5                   -0.0092735161
                     530                    -0.010334194
                   532.5                    -0.011423319
                     535                    -0.012541818
                   537.5                    -0.013687104
                     540                    -0.014860526
                   542.5                    -0.016058019
                     545                    -0.017278025
                   547.5                    -0.018521188
                     550                     -0.01978561
                   552.5                    -0.021068277
                     555                    -0.022370451
                   557.5                    -0.023689047
                     560                    -0.025023675
                   562.5                    -0.026372283
                     565                    -0.027734701
                   567.5                    -0.029108253
                     570                    -0.030493692
                   572.5                    -0.031888329
                     575                    -0.033290526
                   577.5                    -0.034698964
                     580                     -0.03611578
                   582.5                     -0.03753548
                     585                    -0.038959333
                   587.5                    -0.040385875
                     590                    -0.041813259
                   592.5                    -0.043241452
                     595                    -0.044668095
                   597.5                    -0.046095086
                     600                    -0.047517125
                   602.5                    -0.048936677
                     605                    -0.050351369
                   607.5                    -0.051760288
                     610                    -0.053162592
                   612.5                    -0.054556815
                     615                    -0.055944935
                   617.5                    -0.057321768
                     620                    -0.058689352
                   622.5                    -0.060046773
                     625                    -0.061392023
                   627.5                    -0.062724866
                     630                    -0.064045064
                   632.5                    -0.065352647
                     635                    -0.066644729
                   637.5                    -0.067922289
                     640                    -0.069184876
                   642.5                    -0.070430437
                     645                    -0.071660245
                   647.5                    -0.072872576
                     650                    -0.074067935
                   652.5                    -0.075244174
                     655                    -0.076402678
                   657.5                    -0.077542144
                     660                     -0.07866169
                   662.5                    -0.079762808
                     665                    -0.080843514
                   667.5                    -0.081903869
                     670                    -0.082943966
                   672.5                    -0.083962775
                     675                    -0.084961193
                   677.5                    -0.085938017
                     680                    -0.086894004
                   682.5                    -0.087828465
                     685                    -0.088740005
                   687.5                    -0.089632087
                     690                    -0.090500223
                   692.5                    -0.091349331
                     695                    -0.092174155
                   697.5                     -0.09297812
                     700                    -0.093760669
                   702.5                    -0.094521058
                     705                    -0.095260414
                   707.5                    -0.095977366
                     710                     -0.09667484
                   712.5                    -0.097351511
                     715                    -0.098004565
                   717.5                     -0.09863924
                     720                    -0.099253186
                   722.5                    -0.099845783
                     725                     -0.10041817
                   727.5                     -0.10097193
                     730                     -0.10150483
                   732.5                     -0.10201874
                     735                     -0.10251617
                   737.5                     -0.10299276
                     740                     -0.10345164
                   742.5                     -0.10389334
                     745                     -0.10431779
                   747.5                     -0.10472595
                     750                     -0.10511586
                   752.5                     -0.10549139
                     755                     -0.10585237
                   757.5                     -0.10619608
                     760                     -0.10652761
                   762.5                     -0.10684374
                     765                     -0.10714752
                   767.5                     -0.10743728
                     770                     -0.10771552
                   772.5                     -0.10798224
                     775                      -0.1082373
                   777.5                     -0.10848241
                     780                     -0.10871781
                   782.5                      -0.1089442
                     785                     -0.10916009
                   787.5                     -0.10936859
                     790                     -0.10957062
                   792.5                     -0.10976634
                     795                     -0.10995489
