        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00058117739
                   502.5                  -0.00059366539
                     505                  -0.00060253044
                   507.5                  -0.00060777095
                     510                  -0.00060783201
                   512.5                   -0.0006053008
                     515                  -0.00059810472
                   517.5                  -0.00058727774
                     520                  -0.00057230063
                   522.5                  -0.00055472527
                     525                  -0.00053455034
                   527.5                  -0.00051073915
                     530                  -0.00048536161
                   532.5                  -0.00045686352
                     535                  -0.00042731505
                   537.5                  -0.00039619774
                     540                  -0.00036454657
                   542.5                  -0.00033236112
                     545                  -0.00029912348
                   547.5                  -0.00026586895
                     550                  -0.00023415091
                   552.5                  -0.00020241632
                     555                  -0.00017325424
                   557.5                  -0.00014459431
                     560                   -0.0001179903
                   562.5                  -9.3960787e-05
                     565                   -7.250667e-05
                   567.5                  -5.2593504e-05
                     570                  -3.6811093e-05
                   572.5                  -2.3089741e-05
                     575                  -1.1948454e-05
                   577.5                  -4.9417476e-06
                     580                  -5.1789554e-07
                   582.5                   2.8625445e-07
                     585                  -1.4952849e-06
                   587.5                  -6.8994267e-06
                     590                  -1.5927531e-05
                   592.5                  -2.5992389e-05
                     595                   -3.916626e-05
                   597.5                  -5.5968019e-05
                     600                   -7.329254e-05
                   602.5                  -9.4247219e-05
                     605                   -0.0001157267
                   607.5                  -0.00013876715
                     610                  -0.00016388704
                   612.5                    -0.000189016
                     615                  -0.00021467215
                   617.5                  -0.00024033804
                     620                  -0.00026601371
                   622.5                  -0.00029118139
                     625                  -0.00031584081
                   627.5                  -0.00033947392
                     630                   -0.0003631157
                   632.5                  -0.00038365907
                     635                  -0.00040420971
                   637.5                  -0.00042114251
                     640                  -0.00043756297
                   642.5                  -0.00045088136
                     645                  -0.00046213189
                   647.5                  -0.00047027801
                     650                  -0.00047687164
                   652.5                  -0.00048035826
                     655                  -0.00048177208
                   657.5                  -0.00048059401
                     660                  -0.00047630508
                   662.5                  -0.00047045725
                     665                   -0.0004620138
                   667.5                  -0.00045252685
                     670                  -0.00043940655
                   672.5                  -0.00042524063
                     675                  -0.00040899273
                   677.5                  -0.00039169745
                     680                  -0.00037387187
                   682.5                  -0.00035396212
                     685                  -0.00033403877
                   687.5                  -0.00031410139
                     690                  -0.00029207886
                   692.5                  -0.00027211294
                     695                  -0.00025162058
                   697.5                  -0.00023058519
                     700                  -0.00021213024
                   702.5                  -0.00019366181
                     705                  -0.00017569821
                   707.5                  -0.00016082872
                     710                  -0.00014594769
                   712.5                   -0.0001326091
                     715                  -0.00012184934
                   717.5                  -0.00011263397
                     720                  -0.00010548168
                   722.5                  -9.9358179e-05
                     725                  -9.6335507e-05
                   727.5                  -9.5379288e-05
                     730                   -9.649079e-05
                   732.5                  -9.8635651e-05
                     735                   -0.0001033682
                   737.5                  -0.00010965415
                     740                  -0.00011801226
                   742.5                  -0.00012844354
                     745                   -0.0001393958
                   747.5                  -0.00015242301
                     750                  -0.00016649057
                   752.5                  -0.00018159916
                     755                  -0.00019671385
                   757.5                  -0.00021338835
                     760                  -0.00023058756
                   762.5                  -0.00024727613
                     765                  -0.00026500752
                   767.5                  -0.00028171069
                     770                    -0.000298421
                   772.5                    -0.000313585
                     775                  -0.00032927318
                   777.5                  -0.00034341425
                     780                  -0.00035756075
                   782.5                  -0.00036912328
                     785                  -0.00037965444
                   787.5                  -0.00038967092
                     790                  -0.00039710104
                   792.5                  -0.00040349696
                     795                  -0.00040833991
                   797.5                  -0.00041162892
                     800                  -0.00041284515
                   802.5                  -0.00041250529
                     805                  -0.00041009057
                   807.5                   -0.0004071531
                     810                  -0.00040213876
                   812.5                  -0.00039504644
                     815                  -0.00038691081
