        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00059799853
                   502.5                  -0.00050669234
                     505                  -0.00042296333
                   507.5                  -0.00034735383
                     510                  -0.00027935944
                   512.5                  -0.00021847615
                     515                  -0.00016574885
                   517.5                  -0.00012014793
                     520                  -8.2739084e-05
                   522.5                  -5.0924732e-05
                     525                  -2.7856323e-05
                   527.5                  -1.1437437e-05
                     530                  -2.2296037e-06
                   532.5                  -2.2691643e-07
                     535                   -4.407139e-06
                   537.5                  -1.5317524e-05
                     540                  -3.3984679e-05
                   542.5                  -5.7339399e-05
                     545                  -8.7956531e-05
                   547.5                  -0.00012535274
                     550                  -0.00016849155
                   552.5                  -0.00021788962
                     555                  -0.00027359701
                   557.5                  -0.00033299733
                     560                  -0.00040027384
                   562.5                   -0.0004717895
                     565                  -0.00054963704
                   567.5                  -0.00063176623
                     570                  -0.00072024795
                   572.5                   -0.0008135312
                     575                  -0.00091008214
                   577.5                   -0.0010119775
                     580                   -0.0011187213
                   582.5                   -0.0012297887
                     585                   -0.0013462253
                   587.5                   -0.0014644238
                     590                   -0.0015880262
                   592.5                    -0.001715459
                     595                   -0.0018457113
                   597.5                   -0.0019808606
                     600                   -0.0021183138
                   602.5                   -0.0022586197
                     605                   -0.0024027945
                   607.5                   -0.0025493067
                     610                   -0.0026981351
                   612.5                   -0.0028503629
                     615                   -0.0030054288
                   617.5                   -0.0031613105
                     620                   -0.0033195273
                   622.5                    -0.003480635
                     625                   -0.0036430592
                   627.5                   -0.0038073125
                     630                   -0.0039729012
                   632.5                   -0.0041403377
                     635                   -0.0043080599
                   637.5                   -0.0044771145
                     640                   -0.0046474918
                   642.5                   -0.0048197295
                     645                   -0.0049912148
                   647.5                   -0.0051629946
                     650                   -0.0053355805
                   652.5                    -0.005508969
                     655                   -0.0056810881
                   657.5                   -0.0058540085
                     660                   -0.0060287705
                   662.5                   -0.0062001565
                     665                    -0.006372365
                   667.5                   -0.0065443011
                     670                   -0.0067159804
                   672.5                   -0.0068863542
