        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22587092
                   502.5                     -0.19290275
                     505                     -0.15969587
                   507.5                     -0.12650127
                     510                    -0.093560819
                   512.5                    -0.061108563
                     515                    -0.029364475
                   517.5                    0.0014569273
                     520                     0.031156661
                   522.5                     0.059541507
                     525                     0.086436135
                   527.5                      0.11167641
                     530                      0.13510962
                   532.5                      0.15659749
                     535                      0.17601119
                   537.5                      0.19323614
                     540                       0.2081713
                   542.5                      0.22072463
                     545                      0.23081867
                   547.5                      0.23838565
                     550                       0.2433716
                   552.5                      0.24573197
                     555                      0.24542871
                   557.5                      0.24244631
                     560                      0.23676991
                   562.5                      0.22839471
                     565                      0.21733531
                   567.5                      0.20360505
                     570                      0.18723431
                   572.5                      0.16826309
                     575                      0.14673885
                   577.5                      0.12271769
                     580                     0.096270298
                   582.5                     0.067474644
                     585                     0.036415971
                   587.5                    0.0031921912
                     590                    -0.032090664
                   592.5                    -0.069316153
                     595                     -0.10835917
                   597.5                      -0.1490866
                     600                     -0.19135411
                   602.5                     -0.23500948
                     605                     -0.27989091
                   607.5                     -0.32583142
                     610                     -0.37265326
                   612.5                     -0.42017298
                     615                     -0.46820022
                   617.5                     -0.51653786
                     620                     -0.56498737
                   622.5                     -0.61334262
                     625                     -0.66139551
                   627.5                     -0.70893506
                     630                     -0.75575527
                   632.5                     -0.80164304
                     635                     -0.84639517
                   637.5                     -0.88980795
                     640                     -0.93168839
                   642.5                     -0.97184335
                     645                      -1.0100951
                   647.5                      -1.0462761
                     650                      -1.0802294
                   652.5                      -1.1118123
                     655                      -1.1409011
                   657.5                      -1.1673836
                     660                      -1.1911686
                   662.5                      -1.2121852
                     665                      -1.2303776
                   667.5                       -1.245714
                     670                      -1.2581809
                   672.5                      -1.2677859
                     675                       -1.274555
                   677.5                      -1.2785344
                     680                      -1.2797879
                   682.5                      -1.2783959
                     685                      -1.2744589
                   687.5                      -1.2680851
                     690                      -1.2594005
                   692.5                      -1.2485431
                     695                      -1.2356593
                   697.5                      -1.2209014
                     700                      -1.2044322
                   702.5                      -1.1864154
                     705                      -1.1670209
                   707.5                      -1.1464164
                     710                      -1.1247743
                   712.5                      -1.1022619
                     715                      -1.0790441
                   717.5                      -1.0552843
                     720                      -1.0311391
                   722.5                      -1.0067606
                     725                      -0.9822941
                   727.5                      -0.9578777
                     730                     -0.93364322
                   732.5                     -0.90971225
                     735                     -0.88620062
                   737.5                     -0.86321172
                     740                     -0.84084525
                   742.5                       -0.819189
                     745                      -0.7983226
                   747.5                     -0.77831751
                     750                     -0.75923623
                   752.5                     -0.74113152
                     755                     -0.72404981
                   757.5                     -0.70802765
                     760                     -0.69309529
                   762.5                     -0.67927286
                     765                     -0.66657659
                   767.5                     -0.65501256
                     770                     -0.64458165
                   772.5                      -0.6352764
                     775                      -0.6270852
                   777.5                     -0.61998981
                     780                     -0.61396567
                   782.5                     -0.60898396
                     785                     -0.60501057
                   787.5                     -0.60200735
                     790                     -0.59993067
                   792.5                     -0.59873477
                     795                      -0.5983688
                   797.5                     -0.59878032
                     800                      -0.5999132
                   802.5                     -0.60171002
                     805                     -0.60411082
                   807.5                     -0.60705386
                     810                     -0.61047628
                   812.5                     -0.61431596
                     815                     -0.61850838
                   817.5                     -0.62299108
                     820                     -0.62770077
                   822.5                     -0.63257452
                     825                     -0.63755341
                   827.5                     -0.64257652
                     830                     -0.64758707
                   832.5                     -0.65253136
                     835                     -0.65735529
                   837.5                     -0.66201214
                     840                     -0.66645371
                   842.5                     -0.67063882
                     845                     -0.67452596
                   847.5                     -0.67808381
                     850                     -0.68127897
                   852.5                     -0.68408561
                     855                     -0.68648024
                   857.5                     -0.68844668
                     860                     -0.68997042
                   862.5                     -0.69104012
                     865                     -0.69165347
                   867.5                     -0.69180578
                     870                     -0.69150521
                   872.5                     -0.69075481
                     875                     -0.68956739
                   877.5                     -0.68795561
                     880                     -0.68594007
                   882.5                     -0.68353928
                     885                     -0.68077733
                   887.5                     -0.67768238
                     890                     -0.67428136
                   892.5                     -0.67060398
                     895                     -0.66668572
                   897.5                     -0.66255859
                     900                     -0.65825575
                   902.5                     -0.65381326
                     905                     -0.64926924
                   907.5                     -0.64465812
                     910                     -0.64001628
                   912.5                     -0.63538005
                     915                      -0.6307817
                   917.5                     -0.62625792
                     920                     -0.62184134
                   922.5                     -0.61756354
                     925                     -0.61345484
                   927.5                     -0.60954314
                     930                     -0.60585579
                   932.5                     -0.60241796
                     935                     -0.59925341
                   937.5                     -0.59638021
                     940                     -0.59381792
                   942.5                     -0.59158398
                     945                     -0.58969137
                   947.5                     -0.58815045
                     950                     -0.58697114
                   952.5                     -0.58616167
                     955                     -0.58572401
                   957.5                     -0.58566246
                     960                     -0.58597492
                   962.5                      -0.5866596
                     965                     -0.58771366
                   967.5                      -0.5891293
                     970                     -0.59089775
                   972.5                     -0.59301039
                     975                     -0.59545382
                   977.5                     -0.59821662
                     980                     -0.60128167
                   982.5                      -0.6046337
                     985                     -0.60825676
                   987.5                     -0.61213019
                     990                     -0.61623738
                   992.5                     -0.62055728
                     995                     -0.62507012
                   997.5                      -0.6297546
                    1000                     -0.63459069
                  1002.5                      -0.6395573
                    1005                     -0.64463307
                  1007.5                     -0.64979801
                    1010                     -0.65503258
                  1012.5                      -0.6603165
                    1015                     -0.66563121
                  1017.5                      -0.6709596
                    1020                     -0.67628299
                  1022.5                     -0.68158672
                    1025                     -0.68685457
                  1027.5                     -0.69207466
                    1030                     -0.69723317
                  1032.5                     -0.70232094
                    1035                     -0.70732757
                  1037.5                     -0.71224433
                    1040                     -0.71706595
                  1042.5                     -0.72178659
                    1045                     -0.72640462
                  1047.5                     -0.73091637
                    1050                     -0.73532339
                  1052.5                      -0.7396254
                    1055                     -0.74382472
                  1057.5                     -0.74792719
                    1060                     -0.75193712
                  1062.5                     -0.75585975
                    1065                     -0.75970598
                  1067.5                     -0.76348153
                    1070                     -0.76719718
                  1072.5                     -0.77086342
                    1075                     -0.77449357
                  1077.5                     -0.77809606
                    1080                     -0.78168679
                  1082.5                     -0.78527616
                    1085                     -0.78887827
                  1087.5                     -0.79250727
                    1090                     -0.79617498
                  1092.5                     -0.79989645
                    1095                      -0.8036838
                  1097.5                     -0.80755026
                    1100                     -0.81150815
                  1102.5                     -0.81556921
                    1105                     -0.81974495
                  1107.5                      -0.8240465
                    1110                      -0.8284824
                  1112.5                     -0.83306279
                    1115                     -0.83779598
                  1117.5                     -0.84268931
                    1120                     -0.84774766
                  1122.5                     -0.85297786
                    1125                     -0.85838218
                  1127.5                     -0.86396432
                    1130                      -0.8697254
                  1132.5                     -0.87566752
                    1135                     -0.88178789
                  1137.5                     -0.88808662
                    1140                     -0.89455911
                  1142.5                     -0.90120305
                    1145                     -0.90801249
                  1147.5                     -0.91498138
                    1150                     -0.92210143
                  1152.5                     -0.92936623
                    1155                     -0.93676607
                  1157.5                     -0.94429134
                    1160                     -0.95193092
                  1162.5                     -0.95967361
                    1165                     -0.96750794
                  1167.5                     -0.97542121
                    1170                     -0.98340119
                  1172.5                     -0.99143347
                    1175                     -0.99950607
                  1177.5                      -1.0076031
                    1180                      -1.0157125
                  1182.5                      -1.0238199
                    1185                      -1.0319116
                  1187.5                      -1.0399747
                    1190                      -1.0479958
                  1192.5                       -1.055961
                    1195                      -1.0638589
                  1197.5                      -1.0716767
                    1200                      -1.0794032
                  1202.5                      -1.0870275
                    1205                      -1.0945395
                  1207.5                      -1.1019307
                    1210                       -1.109191
                  1212.5                      -1.1163136
                    1215                      -1.1232912
                  1217.5                       -1.130117
                    1220                       -1.136787
                  1222.5                      -1.1432967
                    1225                      -1.1496425
                  1227.5                      -1.1558218
                    1230                      -1.1618323
                  1232.5                      -1.1676742
                    1235                       -1.173348
                  1237.5                       -1.178854
                    1240                      -1.1841941
                  1242.5                      -1.1893694
                    1245                      -1.1943852
                  1247.5                      -1.1992422
                    1250                      -1.2039478
                  1252.5                      -1.2085052
                    1255                       -1.212918
                  1257.5                      -1.2171939
                    1260                      -1.2213374
                  1262.5                       -1.225354
                    1265                      -1.2292501
                  1267.5                      -1.2330324
                    1270                      -1.2367057
                  1272.5                      -1.2402769
                    1275                      -1.2437514
                  1277.5                      -1.2471338
                    1280                        -1.25043
                  1282.5                      -1.2536451
                    1285                      -1.2567834
                  1287.5                      -1.2598494
                    1290                      -1.2628454
                  1292.5                      -1.2657764
                    1295                      -1.2686434
                  1297.5                      -1.2714483
                    1300                      -1.2741928
                  1302.5                      -1.2768768
                    1305                      -1.2795014
                  1307.5                      -1.2820665
                    1310                       -1.284568
                  1312.5                      -1.2870069
                    1315                      -1.2893797
