        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.19991424
                   502.5                       0.2004168
                     505                      0.20049229
                   507.5                      0.20014587
                     510                      0.19938546
                   512.5                      0.19821991
                     515                      0.19665602
                   517.5                      0.19470457
                     520                      0.19237216
                   522.5                      0.18967208
                     525                      0.18661294
                   527.5                      0.18320746
                     530                      0.17946492
                   532.5                      0.17540051
                     535                       0.1710237
                   537.5                      0.16634891
                     540                      0.16139076
                   542.5                      0.15615975
                     545                      0.15067191
                   547.5                      0.14494216
                     550                       0.1389842
                   552.5                      0.13281178
                     555                      0.12644157
                   557.5                      0.11988778
                     560                      0.11316644
                   562.5                      0.10629328
                     565                      0.09928271
                   567.5                     0.092153586
                     570                     0.084917775
                   572.5                     0.077595105
                     575                     0.070198052
                   577.5                     0.062744996
                     580                      0.05525102
                   582.5                     0.047731428
                     585                     0.040201781
                   587.5                     0.032679126
                     590                     0.025177692
                   592.5                      0.01771331
                     595                     0.010299615
                   597.5                     0.002952811
                     600                   -0.0043130509
                   602.5                    -0.011485487
                     605                    -0.018547702
                   607.5                     -0.02548894
                     610                     -0.03229487
                   612.5                    -0.038952906
                     615                    -0.045451331
                   617.5                    -0.051777403
                     620                    -0.057921514
                   622.5                    -0.063871992
                     625                    -0.069617658
                   627.5                    -0.075151428
                     630                     -0.08046171
                   632.5                    -0.085540657
                     635                    -0.090381807
                   637.5                     -0.09497585
                     640                     -0.09931681
                   642.5                     -0.10339889
                     645                     -0.10721733
                   647.5                     -0.11076542
                     650                     -0.11404048
                   652.5                     -0.11703879
                     655                     -0.11975806
                   657.5                      -0.1221956
                     660                      -0.1243483
                   662.5                     -0.12621712
                     665                     -0.12780208
                   667.5                     -0.12910385
                     670                     -0.13012189
                   672.5                     -0.13085847
                     675                     -0.13131639
                   677.5                     -0.13149868
                     680                     -0.13140734
                   682.5                     -0.13104881
                     685                     -0.13042548
                   687.5                     -0.12954257
                     690                     -0.12840708
                   692.5                     -0.12702452
