        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.050927312
                   502.5                     0.070924971
                     505                     0.090082723
                   507.5                      0.10827963
                     510                      0.12540351
                   512.5                      0.14135392
                     515                      0.15603952
                   517.5                      0.16937855
                     520                        0.181301
                   522.5                      0.19174516
                     525                      0.20066233
                   527.5                      0.20801384
                     530                      0.21376852
                   532.5                      0.21790989
                     535                      0.22042796
                   537.5                      0.22132465
                     540                      0.22061147
                   542.5                       0.2183103
                     545                      0.21444732
                   547.5                      0.20906532
                     550                      0.20221107
                   552.5                      0.19394041
                     555                      0.18432089
                   557.5                      0.17342395
                     560                       0.1613298
                   562.5                      0.14812549
                     565                      0.13390553
                   567.5                      0.11876983
                     570                      0.10282534
                   572.5                     0.086182513
                     575                     0.068956461
                   577.5                     0.051265246
                     580                     0.033232637
                   582.5                     0.014983903
                     585                   -0.0033556129
                   587.5                    -0.021661173
                     590                    -0.039803884
                   592.5                    -0.057659776
                     595                    -0.075105056
                   597.5                    -0.092020241
                     600                     -0.10828866
                   602.5                     -0.12379889
                     605                     -0.13844572
                   607.5                     -0.15213011
                     610                     -0.16476201
                   612.5                       -0.176257
                     615                     -0.18654339
                   617.5                     -0.19555597
                     620                     -0.20324129
                   622.5                     -0.20955714
                     625                     -0.21447223
                   627.5                     -0.21796466
                     630                     -0.22002788
                   632.5                     -0.22066189
                     635                      -0.2198827
                   637.5                     -0.21771364
                     640                     -0.21419051
                   642.5                     -0.20935907
                     645                     -0.20327393
                   647.5                     -0.19600039
                     650                     -0.18760882
                   652.5                     -0.17818137
                     655                     -0.16780208
                   657.5                     -0.15656296
                     660                     -0.14456119
                   662.5                     -0.13189783
                     665                     -0.11867461
                   667.5                     -0.10499726
                     670                    -0.090973298
                   672.5                    -0.076709496
                     675                    -0.062310811
                   677.5                    -0.047883915
                     680                    -0.033531733
                   682.5                    -0.019354421
                     685                   -0.0054498304
                   687.5                    0.0080880839
                     690                     0.021171228
                   692.5                     0.033712852
                     695                     0.045633914
                   697.5                     0.056860527
                     700                     0.067321693
                   702.5                     0.076956379
                     705                     0.085705857
                   707.5                     0.093521828
                     710                      0.10035864
                   712.5                      0.10617665
                     715                      0.11094665
                   717.5                      0.11464324
                     720                      0.11724634
                   722.5                      0.11874472
                     725                      0.11913266
                   727.5                       0.1184111
                     730                      0.11658411
                   732.5                      0.11366782
                     735                      0.10967836
                   737.5                      0.10464114
                     740                     0.098585789
                   742.5                     0.091547523
                     745                     0.083567802
                   747.5                     0.074691479
                     750                     0.064967265
                   752.5                     0.054452144
                     755                     0.043202452
                   757.5                     0.031280774
                     760                     0.018755203
                   762.5                    0.0056907273
                     765                   -0.0078371533
                   767.5                    -0.021757152
                     770                     -0.03599347
                   772.5                    -0.050469077
                     775                    -0.065102539
                   777.5                    -0.079819008
                     780                    -0.094539247
                   782.5                     -0.10918305
                     785                      -0.1236726
                   787.5                     -0.13793515
                     790                     -0.15189502
                   792.5                     -0.16547908
                     795                     -0.17862058
                   797.5                     -0.19125334
                     800                      -0.2033151
                   802.5                      -0.2147495
                     805                     -0.22550199
                   807.5                     -0.23552657
                     810                      -0.2447789
                   812.5                     -0.25322208
                     815                     -0.26082429
                   817.5                     -0.26755962
                     820                     -0.27340967
                   822.5                     -0.27835853
                     825                     -0.28240102
                   827.5                     -0.28553446
                     830                     -0.28776162
                   832.5                      -0.2890965
                     835                     -0.28955223
                   837.5                     -0.28915096
                     840                     -0.28791815
                   842.5                     -0.28588661
                     845                     -0.28308883
                   847.5                     -0.27956762
                     850                     -0.27536456
                   852.5                     -0.27052767
                     855                     -0.26510398
                   857.5                     -0.25914566
                     860                     -0.25270618
                   862.5                     -0.24583972
                     865                     -0.23860494
                   867.5                     -0.23105375
                     870                     -0.22324695
                   872.5                     -0.21523902
                     875                     -0.20708439
                   877.5                      -0.1988389
                     880                     -0.19055744
                   882.5                     -0.18228853
                     885                     -0.17408369
                   887.5                     -0.16599031
                     890                     -0.15805231
                   892.5                     -0.15031336
                     895                     -0.14281319
                   897.5                     -0.13558724
                     900                     -0.12866928
                   902.5                     -0.12209018
                     905                      -0.1158767
                   907.5                      -0.1100519
                     910                     -0.10463642
                   912.5                     -0.09964715
                     915                    -0.095097336
                   917.5                    -0.090998315
                     920                    -0.087354701
                   922.5                    -0.084172038
                     925                    -0.081449446
                   927.5                    -0.079185685
                     930                    -0.077375172
                   932.5                    -0.076007185
                     935                    -0.075073805
                   937.5                    -0.074559548
                     940                     -0.07444873
