        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.39947453
                   502.5                     -0.36679952
                     505                     -0.33159514
                   507.5                     -0.29426404
                     510                     -0.25522157
                   512.5                     -0.21489379
                     515                     -0.17370412
                   517.5                      -0.1320753
                     520                     -0.09042147
                   522.5                    -0.049147247
                     525                   -0.0086442884
                   527.5                     0.030712411
                     530                     0.068568515
                   532.5                      0.10458347
                     535                       0.1384445
                   537.5                      0.16985242
                     540                      0.19853538
                   542.5                      0.22424293
                     545                      0.24674347
                   547.5                      0.26583089
                     550                      0.28131666
                   552.5                      0.29303789
                     555                      0.30084644
                   557.5                      0.30462102
                     560                      0.30425498
                   562.5                      0.29966452
                     565                      0.29078415
                   567.5                      0.27756619
                     570                      0.25998457
                   572.5                      0.23803122
                     575                      0.21171459
                   577.5                      0.18106689
                     580                      0.14613696
                   582.5                      0.10699288
                     585                      0.06372463
                   587.5                     0.016443846
                     590                     -0.03471906
                   592.5                    -0.089610511
                     595                     -0.14805227
                   597.5                      -0.2098442
                     600                      -0.2747619
                   602.5                     -0.34255577
                     605                     -0.41295054
                   607.5                     -0.48564361
                     610                      -0.5603107
                   612.5                      -0.6365954
                     615                     -0.71412021
                   617.5                     -0.79248126
                     620                     -0.87124955
                   622.5                      -0.9499799
                     625                      -1.0281991
                   627.5                      -1.1054249
                     630                      -1.1811601
                   632.5                      -1.2549015
                     635                      -1.3261414
                   637.5                      -1.3943763
                     640                      -1.4591157
                   642.5                      -1.5198863
                     645                      -1.5762375
                   647.5                       -1.627752
                     650                      -1.6740571
                   652.5                      -1.7148199
                     655                      -1.7497701
                   657.5                        -1.77869
                     660                      -1.8014298
                   662.5                      -1.8179023
                     665                      -1.8280931
                   667.5                      -1.8320537
                     670                      -1.8299004
                   672.5                       -1.821815
                     675                      -1.8080382
                   677.5                      -1.7888595
                     680                      -1.7646229
                   682.5                      -1.7357019
                     685                      -1.7025099
                   687.5                      -1.6654776
                     690                      -1.6250569
                   692.5                      -1.5817086
                     695                      -1.5358893
                   697.5                       -1.488064
                     700                      -1.4386763
                   702.5                      -1.3881642
                     705                      -1.3369452
                   707.5                      -1.2854181
                     710                      -1.2339574
                   712.5                      -1.1829124
                     715                      -1.1326084
                   717.5                       -1.083342
                     720                      -1.0353834
                   722.5                     -0.98897609
                     725                     -0.94433675
                   727.5                     -0.90165488
                     730                     -0.86109652
                   732.5                     -0.82279961
                     735                     -0.78688264
                   737.5                     -0.75343671
                     740                     -0.72253594
                   742.5                     -0.69423033
                     745                     -0.66854972
                   747.5                     -0.64550761
                     750                     -0.62509677
                   752.5                     -0.60729617
                     755                     -0.59206695
                   757.5                     -0.57935515
                     760                     -0.56909236
                   762.5                     -0.56119792
                     765                     -0.55557691
                   767.5                     -0.55212586
                     770                     -0.55072686
                   772.5                     -0.55125446
                     775                     -0.55357257
                   777.5                     -0.55753855
                     780                     -0.56300192
                   782.5                      -0.5698067
                     785                      -0.5777917
                   787.5                     -0.58678993
                     790                     -0.59663583
                   792.5                     -0.60715755
                     795                     -0.61818502
                   797.5                     -0.62955142
                     800                     -0.64108795
                   802.5                      -0.6526338
                     805                     -0.66402864
                   807.5                     -0.67512104
                     810                     -0.68576665
                   812.5                     -0.69582954
                     815                     -0.70518402
                   817.5                     -0.71371472
                     820                     -0.72131957
                   822.5                     -0.72790832
                     825                     -0.73340217
                   827.5                     -0.73774218
                     830                      -0.7408765
                   832.5                     -0.74277211
                     835                      -0.7434111
                   837.5                     -0.74278877
                     840                     -0.74091306
                   842.5                      -0.7378065
                     845                     -0.73350811
                   847.5                      -0.7280637
                     850                      -0.7215346
                   852.5                     -0.71398814
                     855                     -0.70550547
                   857.5                     -0.69617302
                     860                     -0.68608404
                   862.5                     -0.67533734
                     865                      -0.6640369
                   867.5                     -0.65228659
                     870                      -0.6401982
                   872.5                      -0.6278783
                     875                     -0.61543384
                   877.5                     -0.60297235
                     880                       -0.590598
                   882.5                     -0.57841043
                     885                     -0.56650405
                   887.5                     -0.55497214
                     890                     -0.54389859
                   892.5                     -0.53336249
                     895                     -0.52343698
                   897.5                     -0.51418544
                     900                     -0.50566556
                   902.5                     -0.49793017
                     905                     -0.49101756
                   907.5                     -0.48496545
                     910                     -0.47979734
                   912.5                     -0.47553453
                     915                     -0.47218538
                   917.5                     -0.46975382
                     920                     -0.46823551
                   922.5                     -0.46761886
                     925                     -0.46788323
                   927.5                     -0.46900548
                     930                     -0.47095308
                   932.5                     -0.47368838
                     935                     -0.47716957
                   937.5                      -0.4813465
                     940                     -0.48616908
                   942.5                     -0.49158009
                     945                     -0.49752068
                   947.5                     -0.50392731
                     950                     -0.51073543
                   952.5                     -0.51787987
                     955                     -0.52529192
                   957.5                     -0.53290613
                     960                     -0.54065381
                   962.5                     -0.54846753
                     965                     -0.55628508
                   967.5                     -0.56404034
                     970                     -0.57167681
                   972.5                     -0.57913439
                     975                     -0.58636105
                   977.5                     -0.59330844
                     980                     -0.59993078
                   982.5                      -0.6061892
                     985                     -0.61204893
                   987.5                      -0.6174816
                     990                     -0.62246504
                   992.5                     -0.62698091
                     995                     -0.63101842
                   997.5                     -0.63457296
                    1000                     -0.63764362
                  1002.5                     -0.64023846
                    1005                     -0.64236865
                  1007.5                     -0.64404988
                    1010                     -0.64530636
                  1012.5                     -0.64616431
                    1015                     -0.64665438
                  1017.5                      -0.6468116
                    1020                     -0.64667448
                  1022.5                     -0.64628351
                    1025                     -0.64568276
                  1027.5                     -0.64491767
                    1030                     -0.64403487
                  1032.5                     -0.64308258
                    1035                     -0.64210677
                  1037.5                     -0.64115808
                    1040                     -0.64028171
                  1042.5                     -0.63952502
                    1045                     -0.63893171
                  1047.5                     -0.63854589
                    1050                     -0.63840669
                  1052.5                     -0.63855297
                    1055                     -0.63901921
                  1057.5                     -0.63983911
                    1060                     -0.64103912
                  1062.5                     -0.64264529
                    1065                     -0.64467937
                  1067.5                     -0.64715691
                    1070                     -0.65009356
