        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.34478808
                   502.5                     -0.36272674
                     505                     -0.37867269
                   507.5                     -0.39255041
                     510                     -0.40430218
                   512.5                     -0.41388045
                     515                     -0.42125643
                   517.5                     -0.42641265
                     520                     -0.42935078
                   522.5                     -0.43008589
                     525                     -0.42864405
                   527.5                     -0.42507189
                     530                     -0.41942522
                   532.5                     -0.41177504
                     535                     -0.40220406
                   537.5                     -0.39080468
                     540                     -0.37767994
                   542.5                     -0.36294219
                     545                     -0.34671192
                   547.5                     -0.32911673
                     550                     -0.31028684
                   552.5                     -0.29036143
                     555                     -0.26947774
                   557.5                     -0.24777854
                     560                     -0.22540626
                   562.5                     -0.20250427
                     565                     -0.17921468
                   567.5                     -0.15567713
                     570                     -0.13203107
                   572.5                     -0.10840903
                     575                    -0.084943088
                   577.5                    -0.061760175
                     580                    -0.038981031
                   582.5                    -0.016723284
                     585                    0.0049042287
                   587.5                      0.02579335
                     590                      0.04584641
                   592.5                     0.064969535
                     595                     0.083077194
                   597.5                      0.10008669
                     600                       0.1159263
                   602.5                      0.13052664
                     605                      0.14382789
                   607.5                      0.15577422
                     610                      0.16631692
                   612.5                       0.1754128
                     615                      0.18302808
                   617.5                      0.18913087
                     620                      0.19369874
                   622.5                      0.19670976
                     625                      0.19815608
                   627.5                      0.19802565
                     630                      0.19632271
                   632.5                      0.19304715
                     635                      0.18820979
                   637.5                      0.18182646
                     640                      0.17391418
                   642.5                       0.1645011
                     645                      0.15361366
                   647.5                      0.14128836
                     650                      0.12756409
                   652.5                      0.11248208
                     655                     0.096093473
                   657.5                     0.078449726
                     660                     0.059605688
                   662.5                     0.039622093
                     665                     0.018565767
                   667.5                   -0.0034982427
                     670                    -0.026497637
                   672.5                    -0.050356713
                     675                    -0.074998809
                   677.5                     -0.10034255
                     680                      -0.1263057
                   682.5                     -0.15280023
                     685                     -0.17974122
                   687.5                     -0.20703728
                     690                      -0.2345983
                   692.5                      -0.2623312
                     695                     -0.29014625
                   697.5                     -0.31794675
                     700                     -0.34564019
                   702.5                     -0.37313502
                     705                     -0.40034049
                   707.5                     -0.42716551
                     710                     -0.45352088
                   712.5                     -0.47932178
                     715                     -0.50448204
                   717.5                     -0.52892337
