        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20820139
                   502.5                     -0.23581743
                     505                     -0.26179436
                   507.5                     -0.28593485
                     510                     -0.30805502
                   512.5                     -0.32798892
                     515                     -0.34558939
                   517.5                     -0.36072936
                     520                     -0.37330578
                   522.5                     -0.38323643
                     525                     -0.39046596
                   527.5                     -0.39496115
                     530                     -0.39671872
                   532.5                     -0.39575722
                     535                     -0.39212136
                   537.5                     -0.38588062
                     540                     -0.37712327
                   542.5                     -0.36596667
                     545                      -0.3525407
                   547.5                     -0.33699711
                     550                     -0.31950406
                   552.5                     -0.30023825
                     555                     -0.27939522
                   557.5                     -0.25717369
                     560                     -0.23378287
                   562.5                     -0.20943552
                     565                     -0.18434529
                   567.5                     -0.15872946
                     570                     -0.13280141
                   572.5                     -0.10677522
                     575                    -0.080857893
                   577.5                    -0.055250584
                     580                    -0.030149334
                   582.5                   -0.0057407021
                     585                     0.017796841
                   587.5                      0.04029507
                     590                     0.061595827
                   592.5                     0.081549775
                     595                      0.10002094
                   597.5                      0.11688093
                     600                      0.13201704
                   602.5                       0.1453267
                     605                      0.15671676
                   607.5                       0.1661066
                     610                      0.17342961
                   612.5                      0.17862625
                     615                      0.18165208
                   617.5                      0.18247221
                     620                      0.18106204
                   622.5                      0.17740807
                     625                      0.17151024
                   627.5                        0.163376
                     630                      0.15302487
                   632.5                      0.14048616
                     635                      0.12580069
                   637.5                      0.10901658
                     640                     0.090195138
                   642.5                     0.069405993
                     645                     0.046727321
                   647.5                      0.02224897
                     650                    -0.003931207
                   652.5                    -0.031706358
                     655                    -0.060961272
                   657.5                    -0.091571021
                     660                     -0.12340479
                   662.5                     -0.15632355
                     665                     -0.19017934
                   667.5                     -0.22482045
                     670                      -0.2600871
                   672.5                     -0.29581645
                     675                      -0.3318398
                   677.5                     -0.36798801
                     680                      -0.4040828
                   682.5                     -0.43995067
                     685                     -0.47541746
                   687.5                     -0.51030579
                     690                     -0.54444525
                   692.5                     -0.57766461
                     695                     -0.60980022
                   697.5                     -0.64069399
                     700                     -0.67019561
                   702.5                     -0.69816264
                     705                     -0.72446232
                   707.5                     -0.74897632
                     710                     -0.77159467
                   712.5                     -0.79222498
                     715                      -0.8107851
                   717.5                     -0.82720955
                     720                     -0.84145228
                   722.5                     -0.85347736
                     725                     -0.86326785
                   727.5                     -0.87082199
                     730                     -0.87615666
                   732.5                     -0.87930161
                     735                     -0.88030086
                   737.5                     -0.87921781
                     740                     -0.87612058
                   742.5                     -0.87109859
                     745                     -0.86424657
                   747.5                     -0.85566947
                     750                      -0.8454854
                   752.5                     -0.83381376
                     755                     -0.82078521
                   757.5                     -0.80652894
                     760                     -0.79118422
                   762.5                     -0.77488789
                     765                     -0.75777757
                   767.5                     -0.73999352
                     770                     -0.72167053
                   772.5                     -0.70294372
                     775                      -0.6839435
                   777.5                     -0.66479624
                     780                     -0.64562406
                   782.5                     -0.62654268
                     785                      -0.6076635
                   787.5                      -0.5890887
                     790                     -0.57091519
                   792.5                     -0.55323257
                     795                     -0.53612249
                   797.5                      -0.5196597
                     800                     -0.50390968
                   802.5                     -0.48893351
                     805                     -0.47478155
                   807.5                     -0.46149801
                     810                     -0.44911745
                   812.5                     -0.43767002
                     815                     -0.42717848
                   817.5                     -0.41765517
                     820                      -0.4091078
                   822.5                     -0.40153898
                     825                      -0.3949414
                   827.5                     -0.38930624
                     830                     -0.38461418
                   832.5                      -0.3808439
                     835                     -0.37796671
                   837.5                     -0.37595106
                     840                     -0.37475932
                   842.5                     -0.37435046
                     845                     -0.37468095
                   847.5                     -0.37570177
                     850                     -0.37736199
                   852.5                      -0.3796073
                     855                     -0.38238272
                   857.5                     -0.38563015
                     860                     -0.38929325
                   862.5                     -0.39331031
                     865                     -0.39762153
                   867.5                     -0.40216682
                     870                     -0.40688659
                   872.5                     -0.41172186
                     875                     -0.41661699
                   877.5                      -0.4215116
                     880                     -0.42635445
                   882.5                     -0.43109241
                     885                     -0.43567762
                   887.5                      -0.4400629
                     890                      -0.4442046
                   892.5                     -0.44806272
                     895                      -0.4516033
                   897.5                     -0.45479303
                     900                     -0.45760413
                   902.5                     -0.46001341
                     905                     -0.46200055
                   907.5                     -0.46355022
                     910                     -0.46465428
                   912.5                      -0.4653027
                     915                     -0.46549584
                   917.5                     -0.46523349
                     920                     -0.46452379
                   922.5                     -0.46337425
                     925                     -0.46179976
                   927.5                     -0.45981693
                     930                     -0.45744605
                   932.5                     -0.45470873
                     935                     -0.45163012
                   937.5                     -0.44824021
                     940                     -0.44456728
                   942.5                     -0.44064233
                     945                     -0.43649852
                   947.5                     -0.43217127
                     950                     -0.42769319
                   952.5                     -0.42310033
                     955                     -0.41842744
                   957.5                     -0.41371076
                     960                     -0.40898322
                   962.5                     -0.40428002
                     965                     -0.39963384
                   967.5                     -0.39507499
                     970                     -0.39063554
                   972.5                     -0.38634438
                     975                     -0.38222667
                   977.5                      -0.3783081
                     980                     -0.37461218
                   982.5                     -0.37116022
                     985                     -0.36797061
                   987.5                     -0.36505772
                     990                     -0.36243701
                   992.5                     -0.36012097
                     995                     -0.35811643
                   997.5                     -0.35643196
                    1000                     -0.35506996
                  1002.5                     -0.35403457
                    1005                     -0.35332291
                  1007.5                     -0.35293288
                    1010                     -0.35286192
                  1012.5                     -0.35310103
                    1015                     -0.35364162
                  1017.5                     -0.35447376
                    1020                     -0.35558383
                  1022.5                     -0.35696008
                    1025                     -0.35858576
                  1027.5                     -0.36044498
                    1030                     -0.36252056
                  1032.5                     -0.36479213
                    1035                     -0.36724374
                  1037.5                     -0.36985302
                    1040                     -0.37259991
                  1042.5                     -0.37546577
                    1045                     -0.37842806
                  1047.5                      -0.3814676
                    1050                     -0.38456382
                  1052.5                     -0.38769683
                    1055                     -0.39084885
                  1057.5                     -0.39400073
                    1060                     -0.39713372
                  1062.5                     -0.40023313
                    1065                     -0.40328311
                  1067.5                     -0.40626786
                    1070                     -0.40917589
                  1072.5                     -0.41199535
                    1075                      -0.4147162
                  1077.5                     -0.41732902
                    1080                     -0.41982713
                  1082.5                     -0.42220443
                    1085                      -0.4244578
                  1087.5                     -0.42658339
                    1090                     -0.42858232
                  1092.5                     -0.43045292
                    1095                     -0.43219737
                  1097.5                     -0.43381971
                    1100                     -0.43532333
                  1102.5                     -0.43671681
                    1105                     -0.43800514
                  1107.5                     -0.43919561
                    1110                     -0.44029916
                  1112.5                     -0.44132573
                    1115                     -0.44228384
                  1117.5                     -0.44318652
                    1120                     -0.44404587
                  1122.5                     -0.44487322
                    1125                     -0.44568085
                  1127.5                     -0.44648167
                    1130                     -0.44728904
                  1132.5                     -0.44811478
                    1135                     -0.44897107
                  1137.5                     -0.44986951
                    1140                     -0.45082317
                  1142.5                      -0.4518416
                    1145                     -0.45293486
                  1147.5                     -0.45411537
                    1150                     -0.45538855
                  1152.5                     -0.45676575
                    1155                     -0.45825159
                  1157.5                     -0.45985334
                    1160                     -0.46157824
                  1162.5                     -0.46342804
                    1165                     -0.46540651
                  1167.5                     -0.46751671
                    1170                      -0.4697603
                  1172.5                     -0.47213512
                    1175                     -0.47464309
                  1177.5                     -0.47728037
                    1180                     -0.48004473
                  1182.5                     -0.48293345
                    1185                     -0.48593885
                  1187.5                     -0.48905894
                    1190                     -0.49228527
                  1192.5                     -0.49561168
                    1195                     -0.49903065
                  1197.5                     -0.50253293
                    1200                     -0.50611129
                  1202.5                     -0.50975559
                    1205                     -0.51345643
                  1207.5                     -0.51720312
                    1210                     -0.52098779
                  1212.5                     -0.52479918
                    1215                     -0.52862848
                  1217.5                     -0.53246355
                    1220                     -0.53629669
                  1222.5                     -0.54011798
                    1225                     -0.54391794
                  1227.5                     -0.54768755
                    1230                     -0.55141854
                  1232.5                     -0.55510414
                    1235                     -0.55873613
                  1237.5                      -0.5623086
                    1240                     -0.56581388
                  1242.5                     -0.56924776
                    1245                     -0.57260635
