        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.011747755
                   502.5                    -0.011452052
                     505                    -0.011159997
                   507.5                     -0.01086994
                     510                    -0.010583024
                   512.5                    -0.010299141
                     515                    -0.010016734
                   517.5                    -0.009738963
                     520                   -0.0094641187
                   522.5                   -0.0091908285
                     525                   -0.0089225119
                   527.5                   -0.0086566061
                     530                   -0.0083937568
                   532.5                   -0.0081353361
                     535                   -0.0078798224
                   537.5                    -0.007628806
                     540                   -0.0073806415
                   542.5                   -0.0071368877
                     545                   -0.0068955895
                   547.5                   -0.0066595563
                     550                   -0.0064265256
                   552.5                   -0.0061978326
                     555                   -0.0059734672
                   557.5                   -0.0057515139
                     560                    -0.005534808
                   562.5                   -0.0053225031
                     565                    -0.005113992
                   567.5                   -0.0049088006
                     570                   -0.0047098914
                   572.5                   -0.0045127887
                     575                   -0.0043205228
                   577.5                   -0.0041324184
                     580                   -0.0039492766
                   582.5                   -0.0037707167
                     585                   -0.0035955449
                   587.5                   -0.0034240169
                     590                   -0.0032577295
                   592.5                   -0.0030968538
                     595                    -0.002939507
                   597.5                    -0.002784865
                     600                   -0.0026359519
                   602.5                   -0.0024918762
                     605                   -0.0023508235
                   607.5                   -0.0022145365
                     610                   -0.0020833328
                   612.5                   -0.0019554032
                     615                   -0.0018326297
                   617.5                   -0.0017134126
                     620                   -0.0015988562
                   622.5                   -0.0014884288
                     625                   -0.0013815997
                   627.5                   -0.0012799713
                     630                   -0.0011816489
                   632.5                   -0.0010877651
                     635                     -0.00099925
                   637.5                  -0.00091240601
                     640                  -0.00083108789
                   642.5                  -0.00075427052
                     645                   -0.0006810067
                   647.5                  -0.00061126407
                     650                    -0.000544933
                   652.5                   -0.0004841884
                     655                  -0.00042587842
                   657.5                  -0.00037259575
                     660                  -0.00032274875
                   662.5                  -0.00027644133
                     665                  -0.00023370682
                   667.5                  -0.00019524998
                     670                   -0.0001605056
                   672.5                  -0.00012833743
                     675                  -9.9649931e-05
                   677.5                  -7.5460148e-05
                     680                  -5.4651306e-05
                   682.5                  -3.6623589e-05
                     685                  -2.3607399e-05
                   687.5                  -1.2196067e-05
                     690                   -4.818032e-06
                   692.5                  -9.4738829e-07
                     695                   5.7984707e-07
                   697.5                  -1.9002012e-06
                     700                   -7.067319e-06
                   702.5                   -1.529116e-05
                     705                  -2.6707378e-05
                   707.5                  -4.0711577e-05
