        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.1551729
                   502.5                      0.16433215
                     505                      0.17247658
                   507.5                      0.17957879
                     510                      0.18562037
                   512.5                      0.19058765
                     515                      0.19446948
                   517.5                      0.19726305
                     520                      0.19896869
                   522.5                      0.19959084
                     525                      0.19914028
                   527.5                      0.19763294
                     530                      0.19508819
                   532.5                      0.19153154
                     535                      0.18698881
                   537.5                      0.18149553
                     540                      0.17508523
                   542.5                      0.16780183
                     545                      0.15968623
                   547.5                      0.15078751
                     550                      0.14115664
                   552.5                      0.13084539
                     555                      0.11991246
                   557.5                      0.10841601
                     560                     0.096417863
                   562.5                     0.083981573
                     565                     0.071171506
                   567.5                     0.058055521
                     570                     0.044701466
                   572.5                     0.031174975
                     575                     0.017547757
                   577.5                    0.0038897063
                     580                   -0.0097316116
                   582.5                    -0.023246621
                     585                    -0.036587881
                   587.5                    -0.049689665
                     590                     -0.06248607
                   592.5                    -0.074915747
                     595                    -0.086915734
                   597.5                    -0.098429241
                     600                     -0.10940308
                   602.5                     -0.11978265
                     605                     -0.12952237
                   607.5                     -0.13857688
                     610                     -0.14690744
                   612.5                     -0.15447725
                     615                     -0.16125633
                   617.5                     -0.16721789
                     620                     -0.17234076
                   622.5                     -0.17660909
                     625                     -0.18001067
                   627.5                     -0.18254018
                     630                      -0.1841962
                   632.5                     -0.18498264
                     635                     -0.18490808
                   637.5                     -0.18398496
                     640                     -0.18223296
                   642.5                      -0.1796744
                     645                     -0.17633529
                   647.5                     -0.17224689
                     650                     -0.16744324
                   652.5                     -0.16196342
                     655                      -0.1558479
                   657.5                     -0.14914036
                     660                     -0.14188777
                   662.5                     -0.13413728
                     665                      -0.1259404
                   667.5                     -0.11734936
                     670                     -0.10841614
                   672.5                    -0.099195742
                     675                    -0.089740742
                   677.5                    -0.080107455
                     680                    -0.070348931
                   682.5                    -0.060519273
                     685                    -0.050672051
                   687.5                    -0.040861291
                     690                    -0.031134698
                   692.5                    -0.021545767
                     695                     -0.01214002
                   697.5                   -0.0029646547
                     700                    0.0059362361
                   702.5                     0.014519276
                     705                     0.022745929
                   707.5                     0.030575764
                     710                     0.037979157
                   712.5                     0.044918053
                     715                     0.051366561
                   717.5                     0.057294466
                     720                     0.062678789
                   722.5                     0.067499243
                     725                     0.071736903
                   727.5                      0.07537453
                     730                     0.078399783
                   732.5                     0.080803907
                     735                     0.082579429
                   737.5                     0.083722057
                     740                     0.084229643
                   742.5                     0.084103731
                     745                     0.083347932
                   747.5                     0.081968694
                     750                     0.079977356
                   752.5                     0.077383484
