        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.052713949
                   502.5                    -0.050587782
                     505                    -0.048477863
                   507.5                    -0.046387373
                     510                    -0.044319313
                   512.5                    -0.042274813
                     515                     -0.04025857
                   517.5                    -0.038270488
                     520                    -0.036315471
                   522.5                    -0.034395522
                     525                    -0.032512295
                   527.5                    -0.030666985
                     530                    -0.028863882
                   532.5                     -0.02710252
                     535                    -0.025385594
                   537.5                    -0.023715973
                     540                    -0.022094836
                   542.5                    -0.020522832
                     545                    -0.019001253
                   547.5                    -0.017531884
                     550                    -0.016118505
                   552.5                    -0.014759352
                     555                    -0.013455755
                   557.5                    -0.012209993
                     560                    -0.011021789
                   562.5                   -0.0098925513
                     565                   -0.0088225836
                   567.5                   -0.0078126575
                     570                   -0.0068636836
                   572.5                   -0.0059765078
                     575                   -0.0051499055
                   577.5                   -0.0043841869
                     580                   -0.0036813265
                   582.5                   -0.0030412039
                     585                   -0.0024630714
                   587.5                   -0.0019447265
                     590                     -0.00149078
                   592.5                   -0.0010959089
                     595                  -0.00076351805
                   597.5                  -0.00049103121
                     600                  -0.00027982426
                   602.5                  -0.00012664823
                     605                  -3.4050997e-05
                   607.5                  -2.9592094e-07
                     610                  -2.2674506e-05
                   612.5                  -0.00010163443
                     615                  -0.00023808233
                   617.5                  -0.00042875196
                     620                  -0.00067412268
                   622.5                  -0.00097083341
                     625                   -0.0013208674
                   627.5                   -0.0017210267
                     630                   -0.0021711201
                   632.5                   -0.0026694806
                     635                   -0.0032132635
                   637.5                   -0.0038043751
                     640                   -0.0044385926
                   642.5                    -0.005116145
                     645                   -0.0058352816
                   647.5                   -0.0065937545
                     650                   -0.0073902676
                   652.5                   -0.0082240634
                     655                   -0.0090932896
                   657.5                   -0.0099961597
                     660                    -0.010929258
                   662.5                    -0.011894389
                     665                     -0.01288808
                   667.5                    -0.013908608
                     670                    -0.014954147
                   672.5                    -0.016024463
                     675                    -0.017116049
                   677.5                    -0.018227788
                     680                    -0.019359795
                   682.5                    -0.020506908
                     685                    -0.021670281
                   687.5                    -0.022847228
                     690                    -0.024035825
                   692.5                     -0.02523502
                     695                    -0.026442249
                   697.5                    -0.027658283
                     700                    -0.028878263
                   702.5                    -0.030102394
                     705                    -0.031329338
                   707.5                    -0.032556021
                     710                    -0.033781805
                   712.5                    -0.035005841
                     715                    -0.036226188
                   717.5                    -0.037440848
                     720                    -0.038648734
                   722.5                    -0.039848338
                     725                    -0.041038778
                   727.5                    -0.042218534
                     730                     -0.04338672
                   732.5                    -0.044539516
                     735                    -0.045679814
                   737.5                    -0.046803567
                     740                    -0.047910441
                   742.5                    -0.049000168
                     745                    -0.050069609
                   747.5                    -0.051120482
                     750                    -0.052149006
                   752.5                    -0.053156666
                     755                     -0.05414137
                   757.5                    -0.055101817
                     760                    -0.056037623
                   762.5                    -0.056949595
                     765                    -0.057834917
                   767.5                    -0.058694032
                     770                    -0.059526186
                   772.5                    -0.060331578
                     775                    -0.061108291
                   777.5                    -0.061856395
                     780                    -0.062575223
                   782.5                    -0.063265826
                     785                     -0.06392676
                   787.5                     -0.06455841
                     790                    -0.065159239
                   792.5                    -0.065729775
                     795                    -0.066271453
                   797.5                    -0.066782636
                     800                    -0.067262915
                   802.5                    -0.067713126
                     805                    -0.068133839
                   807.5                    -0.068525041
                     810                    -0.068885144
                   812.5                    -0.069216358
                     815                    -0.069519631
                   817.5                    -0.069791955
                     820                    -0.070037078
                   822.5                    -0.070252387
                     825                    -0.070441368
                   827.5                    -0.070602961
                     830                    -0.070737752
                   832.5                    -0.070845657
                     835                    -0.070928481
                   837.5                    -0.070986051
                     840                    -0.071019082
                   842.5                    -0.071028704
                     845                    -0.071015548
                   847.5                    -0.070978911
                     850                    -0.070921874
                   852.5                    -0.070844556
                     855                     -0.07074681
                   857.5                    -0.070629409
                     860                    -0.070493844
                   862.5                    -0.070342003
                     865                    -0.070173078
                   867.5                    -0.069988716
                     870                    -0.069789397
                   872.5                    -0.069578404
                     875                    -0.069352416
                   877.5                    -0.069116353
                     880                    -0.068868399
                   882.5                    -0.068612035
                     885                    -0.068346814
                   887.5                    -0.068074516
                     890                    -0.067795448
                   892.5                    -0.067510924
                     895                    -0.067222311
                   897.5                    -0.066929811
                     900                    -0.066635578
                   902.5                    -0.066339713
                     905                    -0.066043961
                   907.5                    -0.065749671
                     910                    -0.065456634
                   912.5                    -0.065166885
                     915                    -0.064882245
                   917.5                    -0.064601335
                     920                     -0.06432762
                   922.5                    -0.064060877
                     925                    -0.063803211
                   927.5                    -0.063554197
                     930                    -0.063314288
                   932.5                    -0.063087609
                     935                    -0.062872667
                   937.5                    -0.062671551
                     940                    -0.062483641
                   942.5                      -0.0623115
                     945                    -0.062156346
                   947.5                    -0.062018126
                     950                    -0.061896413
                   952.5                    -0.061795121
                     955                    -0.061712662
                   957.5                    -0.061651782
                     960                    -0.061611375
                   962.5                     -0.06159383
                     965                    -0.061599734
                   967.5                    -0.061629761
                     970                    -0.061683736
                   972.5                    -0.061763574
                     975                    -0.061868825
                   977.5                    -0.062002635
                     980                    -0.062163056
                   982.5                    -0.062351281
                     985                    -0.062569503
                   987.5                    -0.062817111
                     990                    -0.063094341
                   992.5                    -0.063403126
                     995                    -0.063742649
                   997.5                      -0.0641141
                    1000                    -0.064518683
                  1002.5                    -0.064955737
                    1005                    -0.065426517
                  1007.5                    -0.065932067
                    1010                    -0.066470628
                  1012.5                    -0.067044522
                    1015                    -0.067653997
                  1017.5                    -0.068298687
                    1020                    -0.068980118
                  1022.5                    -0.069697014
                    1025                    -0.070452183
                  1027.5                    -0.071242826
                    1030                    -0.072072923
                  1032.5                     -0.07293957
                    1035                    -0.073843721
                  1037.5                    -0.074786673
                    1040                    -0.075767865
                  1042.5                     -0.07678838
                    1045                    -0.077847412
                  1047.5                    -0.078946754
                    1050                    -0.080085143
                  1052.5                    -0.081262851
                    1055                    -0.082480729
                  1057.5                    -0.083737764
                    1060                     -0.08503528
                  1062.5                    -0.086372971
                    1065                    -0.087751112
                  1067.5                    -0.089170335
                    1070                    -0.090628712
                  1072.5                    -0.092128844
                    1075                    -0.093669634
                  1077.5                    -0.095251583
                    1080                    -0.096875114
                  1082.5                    -0.098538291
                    1085                      -0.1002434
                  1087.5                     -0.10198967
                    1090                     -0.10377704
                  1092.5                     -0.10560514
                    1095                     -0.10747599
                  1097.5                     -0.10938722
                    1100                     -0.11133934
                  1102.5                      -0.1133352
                    1105                     -0.11537087
                  1107.5                     -0.11744785
                    1110                     -0.11956763
                  1112.5                     -0.12172842
                    1115                     -0.12393193
                  1117.5                      -0.1261761
                    1120                     -0.12846253
                  1122.5                     -0.13079156
                    1125                     -0.13316081
                  1127.5                     -0.13557448
                    1130                     -0.13802894
                  1132.5                     -0.14052547
                    1135                     -0.14306512
                  1137.5                     -0.14564604
                    1140                     -0.14827029
                  1142.5                     -0.15093625
                    1145                     -0.15364506
                  1147.5                     -0.15639713
                    1150                     -0.15919227
                  1152.5                     -0.16202961
                    1155                     -0.16490957
                  1157.5                     -0.16783429
                    1160                     -0.17080213
                  1162.5                     -0.17381204
                    1165                     -0.17686715
                  1167.5                     -0.17996555
                    1170                     -0.18310662
                  1172.5                     -0.18629345
                    1175                     -0.18952489
                  1177.5                      -0.1927993
                    1180                     -0.19612017
                  1182.5                     -0.19948455
                    1185                     -0.20289533
                  1187.5                     -0.20635103
                    1190                     -0.20985178
                  1192.5                     -0.21339916
                    1195                     -0.21699256
                  1197.5                     -0.22063136
                    1200                     -0.22431863
                  1202.5                     -0.22805141
                    1205                     -0.23183217
                  1207.5                     -0.23565897
                    1210                     -0.23953432
                  1212.5                     -0.24345757
                    1215                     -0.24742842
                  1217.5                     -0.25144996
                    1220                     -0.25551964
                  1222.5                     -0.25963748
                    1225                     -0.26380666
                  1227.5                     -0.26802397
                    1230                      -0.2722916
                  1232.5                     -0.27661088
                    1235                      -0.2809794
                  1237.5                     -0.28540086
                    1240                     -0.28987236
                  1242.5                      -0.2943968
                    1245                     -0.29897213
                  1247.5                     -0.30360029
                    1250                     -0.30828085
                  1252.5                     -0.31301543
                    1255                     -0.31780327
                  1257.5                     -0.32264397
                    1260                     -0.32753957
                  1262.5                     -0.33248977
                    1265                     -0.33749223
                  1267.5                     -0.34255203
                    1270                     -0.34766693
                  1272.5                     -0.35283676
                    1275                     -0.35806231
                  1277.5                     -0.36334278
                    1280                     -0.36868149
                  1282.5                     -0.37407545
                    1285                     -0.37952478
                  1287.5                     -0.38503342
                    1290                     -0.39059898
                  1292.5                     -0.39622058
                    1295                     -0.40190084
                  1297.5                     -0.40763762
                    1300                     -0.41343253
                  1302.5                     -0.41928614
                    1305                     -0.42519672
                  1307.5                     -0.43116609
                    1310                      -0.4371942
                  1312.5                     -0.44327941
                    1315                     -0.44942302
                  1317.5                     -0.45562602
                    1320                     -0.46188574
                  1322.5                     -0.46820489
                    1325                     -0.47458208
                  1327.5                     -0.48101762
                    1330                     -0.48751099
                  1332.5                     -0.49406245
                    1335                     -0.50067163
                  1337.5                     -0.50733828
                    1340                     -0.51406274
                  1342.5                     -0.52084493
