        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.26158472
                   502.5                     -0.22276587
                     505                     -0.18327399
                   507.5                     -0.14353451
                     510                     -0.10395996
                   512.5                    -0.064953619
                     515                    -0.026896628
                   517.5                    0.0098426539
                     520                     0.044918363
                   522.5                     0.078003838
                     525                      0.10879763
                   527.5                      0.13701994
                     530                      0.16241293
                   532.5                      0.18474513
                     535                      0.20380254
                   537.5                      0.21940024
                     540                      0.23137234
                   542.5                      0.23957461
                     545                      0.24388556
                   547.5                      0.24420563
                     550                      0.24045368
                   552.5                      0.23257144
                     555                      0.22051858
                   557.5                      0.20427933
                     560                      0.18385106
                   562.5                      0.15925631
                     565                      0.13053621
                   567.5                     0.097748373
                     570                     0.060975185
                   572.5                     0.020319663
                     575                    -0.024099494
                   577.5                    -0.072138043
                     580                     -0.12363211
                   582.5                     -0.17839302
                     585                     -0.23621426
                   587.5                     -0.29686445
                     590                      -0.3600873
                   592.5                     -0.42560819
                     595                     -0.49312484
                   597.5                     -0.56231601
                     600                      -0.6328362
                   602.5                      -0.7043199
                     605                     -0.77638025
                   607.5                      -0.8486174
                     610                     -0.92060969
                   612.5                     -0.99192639
                     615                      -1.0621246
                   617.5                      -1.1307572
                     620                      -1.1973772
                   622.5                      -1.2615385
                     625                      -1.3228085
                   627.5                      -1.3807666
                     630                      -1.4350132
                   632.5                      -1.4851774
                     635                      -1.5309216
                   637.5                      -1.5719461
                     640                      -1.6079982
                   642.5                      -1.6388708
                     645                      -1.6644114
                   647.5                      -1.6845216
                     650                      -1.6991609
                   652.5                      -1.7083444
                     655                      -1.7121436
                   657.5                      -1.7106849
                     660                      -1.7041439
                   662.5                      -1.6927468
                     665                      -1.6767564
                   667.5                      -1.6564735
                     670                      -1.6322295
                   672.5                      -1.6043792
                     675                      -1.5732985
                   677.5                      -1.5393706
                     680                       -1.502985
                   682.5                      -1.4645374
                     685                       -1.424415
                   687.5                      -1.3829938
                     690                      -1.3406476
                   692.5                      -1.2977255
                     695                      -1.2545625
                   697.5                      -1.2114768
                     700                       -1.168761
                   702.5                      -1.1266873
                     705                      -1.0855069
                   707.5                      -1.0454449
                     710                      -1.0067046
                   712.5                     -0.96946548
                     715                     -0.93388505
                   717.5                     -0.90009798
                     720                     -0.86821828
                   722.5                     -0.83833835
                     725                     -0.81053048
                   727.5                     -0.78484788
                     730                     -0.76132611
                   732.5                     -0.73998319
                     735                     -0.72082051
                   737.5                     -0.70382291
                     740                     -0.68896183
                   742.5                     -0.67619409
                     745                     -0.66546512
                   747.5                       -0.656706
                     750                     -0.64983846
                   752.5                     -0.64477411
                     755                     -0.64141202
                   757.5                     -0.63964908
                     760                     -0.63936781
                   762.5                     -0.64044914
                     765                      -0.6427665
                   767.5                      -0.6461896
                     770                     -0.65058304
                   772.5                     -0.65581058
                     775                     -0.66173435
                   777.5                     -0.66821527
                     780                     -0.67511552
                   782.5                      -0.6822996
                     785                     -0.68963337
                   787.5                     -0.69698875
                     790                      -0.7042411
                   792.5                      -0.7112721
                     795                     -0.71797101
                   797.5                     -0.72423411
                     800                     -0.72996803
                   802.5                     -0.73508449
                     805                     -0.73950911
                   807.5                     -0.74317754
                     810                     -0.74603588
                   812.5                     -0.74804039
                     815                     -0.74915794
                   817.5                     -0.74937066
                     820                     -0.74866609
                   822.5                     -0.74704917
                     825                     -0.74452922
                   827.5                     -0.74112895
                     830                      -0.7368817
                   832.5                     -0.73182456
                     835                      -0.7260092
                   837.5                     -0.71948743
                     840                     -0.71232518
                   842.5                      -0.7045867
                     845                     -0.69634644
                   847.5                      -0.6876766
                     850                     -0.67865774
                   852.5                     -0.66936956
                     855                     -0.65989066
                   857.5                     -0.65030279
                     860                     -0.64068559
                   862.5                     -0.63111788
                     865                     -0.62167271
                   867.5                     -0.61242542
                     870                     -0.60344312
                   872.5                     -0.59479246
                     875                     -0.58653174
                   877.5                     -0.57871794
                     880                     -0.57140165
                   882.5                     -0.56462683
                     885                     -0.55843251
                   887.5                     -0.55285127
                     890                     -0.54791207
                   892.5                     -0.54363378
                     895                     -0.54003257
                   897.5                     -0.53711822
                     900                     -0.53489426
                   902.5                     -0.53335772
                     905                     -0.53250248
                   907.5                     -0.53231451
                     910                     -0.53277703
                   912.5                     -0.53386679
                     915                     -0.53555718
                   917.5                     -0.53781961
                     920                      -0.5406177
                   922.5                     -0.54391513
                     925                      -0.5476714
                   927.5                     -0.55184306
                     930                     -0.55638959
                   932.5                     -0.56126058
                     935                     -0.56641154
                   937.5                     -0.57179456
                     940                     -0.57736348
                   942.5                     -0.58306864
                     945                     -0.58886651
                   947.5                     -0.59471034
                     950                     -0.60055669
                   952.5                      -0.6063656
                     955                     -0.61209673
                   957.5                     -0.61771361
                     960                     -0.62318326
                   962.5                     -0.62847614
                     965                     -0.63356496
                   967.5                     -0.63842632
                     970                     -0.64304192
                   972.5                     -0.64739667
                     975                     -0.65147875
                   977.5                     -0.65528141
                     980                     -0.65880047
                   982.5                     -0.66203832
                     985                     -0.66499692
                   987.5                     -0.66768582
                     990                     -0.67011672
                   992.5                     -0.67230292
                     995                     -0.67426365
                   997.5                     -0.67601724
                    1000                     -0.67758864
                  1002.5                     -0.67900298
                    1005                     -0.68028547
                  1007.5                     -0.68146485
                    1010                     -0.68257094
                  1012.5                     -0.68363444
                    1015                      -0.6846853
                  1017.5                     -0.68575452
                    1020                     -0.68687344
                  1022.5                     -0.68807155
                    1025                     -0.68937822
                  1027.5                     -0.69082256
                    1030                     -0.69243122
                  1032.5                     -0.69423028
                    1035                     -0.69624275
                  1037.5                     -0.69849267
                    1040                     -0.70099721
                  1042.5                      -0.7037764
                    1045                     -0.70684326
                  1047.5                     -0.71021259
                    1050                     -0.71389441
                  1052.5                     -0.71789729
                    1055                     -0.72222504
                  1057.5                     -0.72688144
                    1060                     -0.73186679
                  1062.5                     -0.73718112
                    1065                     -0.74281639
                  1067.5                     -0.74876807
                    1070                     -0.75502841
                  1072.5                     -0.76158533
                    1075                     -0.76842646
                  1077.5                     -0.77553949
                    1080                     -0.78290653
                  1082.5                     -0.79051171
                    1085                     -0.79833741
                  1087.5                     -0.80636424
                    1090                     -0.81457211
                  1092.5                     -0.82294186
                    1095                     -0.83145249
                  1097.5                     -0.84008486
                    1100                     -0.84881699
                  1102.5                     -0.85763024
                    1105                     -0.86650417
                  1107.5                     -0.87542006
                    1110                     -0.88436166
                  1112.5                     -0.89331111
                    1115                     -0.90225285
                  1117.5                     -0.91117308
                    1120                       -0.920058
                  1122.5                     -0.92889655
                    1125                     -0.93768002
                  1127.5                     -0.94639887
                    1130                     -0.95504868
                  1132.5                     -0.96362203
                    1135                     -0.97211931
                  1137.5                     -0.98053556
                    1140                     -0.98887427
                  1142.5                     -0.99713531
                    1145                      -1.0053227
                  1147.5                      -1.0134423
                    1150                      -1.0214983
                  1152.5                      -1.0294993
                    1155                      -1.0374532
                  1157.5                      -1.0453688
                    1160                      -1.0532575
                  1162.5                      -1.0611275
                    1165                      -1.0689928
