        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.27648421
                   502.5                     -0.36339264
                     505                     -0.45454357
                   507.5                     -0.54979042
                     510                     -0.64896993
                   512.5                     -0.75189684
                     515                     -0.85836764
                   517.5                     -0.96815016
                     520                      -1.0809922
                   522.5                      -1.1966109
                     525                      -1.3146994
                   527.5                      -1.4349165
                     530                      -1.5568926
                   532.5                      -1.6802249
                     535                      -1.8044774
                   537.5                      -1.9291813
                     540                      -2.0538351
                   542.5                      -2.1779039
                     545                      -2.3008226
                   547.5                      -2.4219986
                     550                      -2.5408156
                   552.5                      -2.6566384
                     555                      -2.7688184
                   557.5                      -2.8767027
                     560                      -2.9796412
                   562.5                       -3.076998
                     565                      -3.1681602
                   567.5                      -3.2525489
                     570                      -3.3296327
                   572.5                      -3.3989377
                     575                      -3.4600562
                   577.5                      -3.5126635
                     580                      -3.5565148
                   582.5                      -3.5914589
                     585                      -3.6174377
                   587.5                      -3.6344923
                     590                      -3.6427559
                   592.5                      -3.6424503
                     595                      -3.6338812
                   597.5                      -3.6174323
                     600                      -3.5935497
                   602.5                      -3.5627324
                     605                      -3.5255244
                   607.5                      -3.4825059
                     610                      -3.4342678
                   612.5                      -3.3814192
                     615                      -3.3245663
                   617.5                      -3.2643047
                     620                      -3.2012214
                   622.5                       -3.135874
                     625                         -3.0688
                   627.5                      -3.0005053
                     630                       -2.931465
                   632.5                      -2.8621184
                     635                      -2.7928701
                   637.5                      -2.7240942
                     640                      -2.6561245
                   642.5                      -2.5892672
                     645                      -2.5237912
                   647.5                      -2.4599373
                     650                      -2.3979176
                   652.5                      -2.3379134
                     655                      -2.2800801
                   657.5                      -2.2245539
                     660                      -2.1714431
                   662.5                      -2.1208365
                     665                      -2.0728035
                   667.5                      -2.0273943
                     670                      -1.9846445
                   672.5                      -1.9445734
                     675                      -1.9071839
                   677.5                      -1.8724708
                     680                      -1.8404104
                   682.5                      -1.8109744
                     685                      -1.7841191
                   687.5                      -1.7597949
                     690                       -1.737941
                   692.5                      -1.7184939
                     695                      -1.7013746
                   697.5                      -1.6865028
                     700                      -1.6737937
                   702.5                      -1.6631535
                     705                      -1.6544853
                   707.5                      -1.6476892
                     710                      -1.6426588
                   712.5                      -1.6392867
                     715                      -1.6374619
                   717.5                      -1.6370717
                     720                      -1.6380034
                   722.5                      -1.6401397
                     725                       -1.643366
                   727.5                      -1.6475676
                     730                      -1.6526282
                   732.5                      -1.6584362
                     735                      -1.6648773
                   737.5                       -1.671844
                     740                      -1.6792297
                   742.5                      -1.6869302
                     745                      -1.6948473
                   747.5                      -1.7028862
                     750                      -1.7109566
                   752.5                      -1.7189746
                     755                      -1.7268611
                   757.5                      -1.7345433
                     760                      -1.7419567
                   762.5                      -1.7490421
                     765                      -1.7557463
                   767.5                      -1.7620238
                     770                      -1.7678387
                   772.5                      -1.7731593
                     775                      -1.7779643
                   777.5                      -1.7822378
                     780                       -1.785971
                   782.5                      -1.7891629
                     785                      -1.7918204
                   787.5                      -1.7939533
                     790                      -1.7955829
                   792.5                      -1.7967326
                     795                      -1.7974308
                   797.5                      -1.7977138
                     800                      -1.7976195
                   802.5                      -1.7971924
                     805                      -1.7964797
                   807.5                      -1.7955308
                     810                      -1.7943985
                   812.5                      -1.7931375
                     815                      -1.7918046
                   817.5                       -1.790457
                     820                      -1.7891529
                   822.5                      -1.7879486
                     825                      -1.7869051
                   827.5                      -1.7860781
                     830                      -1.7855237
                   832.5                      -1.7852985
                     835                      -1.7854542
                   837.5                      -1.7860422
                     840                      -1.7871136
                   842.5                      -1.7887131
                     845                      -1.7908856
                   847.5                      -1.7936736
                     850                      -1.7971127
                   852.5                      -1.8012412
                     855                      -1.8060912
                   857.5                      -1.8116907
                     860                      -1.8180654
                   862.5                      -1.8252404
                     865                      -1.8332323
                   867.5                      -1.8420608
                     870                      -1.8517354
                   872.5                      -1.8622698
                     875                      -1.8736699
                   877.5                      -1.8859402
                     880                      -1.8990829
                   882.5                      -1.9130955
                     885                      -1.9279767
                   887.5                      -1.9437193
                     890                      -1.9603166
                   892.5                      -1.9777572
                     895                      -1.9960306
                   897.5                      -2.0151223
                     900                      -2.0350186
                   902.5                      -2.0557022
                     905                      -2.0771566
                   907.5                      -2.0993621
                     910                      -2.1223021
                   912.5                      -2.1459566
                     915                      -2.1703052
                   917.5                      -2.1953284
                     920                       -2.221009
                   922.5                      -2.2473245
                     925                      -2.2742588
                   927.5                      -2.3017926
                     930                      -2.3299097
                   932.5                       -2.358593
                     935                      -2.3878303
                   937.5                      -2.4176052
                     940                      -2.4479089
                   942.5                       -2.478729
                     945                      -2.5100577
                   947.5                      -2.5418886
                     950                      -2.5742174
                   952.5                      -2.6070427
                     955                      -2.6403614
                   957.5                      -2.6741772
                     960                      -2.7084932
                   962.5                      -2.7433151
                     965                      -2.7786518
                   967.5                      -2.8145128
                     970                      -2.8509111
                   972.5                      -2.8878604
                     975                      -2.9253756
                   977.5                      -2.9634779
                     980                      -3.0021839
                   982.5                      -3.0415166
                     985                      -3.0814986
                   987.5                      -3.1221528
                     990                      -3.1635051
                   992.5                      -3.2055825
                     995                      -3.2484105
                   997.5                      -3.2920179
                    1000                      -3.3364332
                  1002.5                      -3.3816824
                    1005                      -3.4277958
                  1007.5                      -3.4748015
                    1010                      -3.5227257
                  1012.5                      -3.5715946
                    1015                      -3.6214369
                  1017.5                      -3.6722759
                    1020                      -3.7241348
                  1022.5                      -3.7770367
                    1025                       -3.831002
                  1027.5                      -3.8860453
                    1030                      -3.9421862
                  1032.5                      -3.9994361
                    1035                      -4.0578046
                  1037.5                      -4.1172998
                    1040                      -4.1779236
                  1042.5                      -4.2396779
                    1045                      -4.3025568
                  1047.5                       -4.366554
                    1050                      -4.4316582
                  1052.5                      -4.4978482
                    1055                      -4.5651034
                  1057.5                       -4.633397
                    1060                      -4.7026965
                  1062.5                      -4.7729608
                    1065                      -4.8441466
                  1067.5                      -4.9162028
                    1070                      -4.9890708
                  1072.5                      -5.0626849
                    1075                      -5.1369756
                  1077.5                      -5.2118617
                    1080                      -5.2872582
                  1082.5                      -5.3630702
                    1085                      -5.4391962
                  1087.5                      -5.5155257
                    1090                      -5.5919412
                  1092.5                      -5.6683193
                    1095                      -5.7445217
                  1097.5                      -5.8204122
                    1100                      -5.8958379
                  1102.5                      -5.9706471
                    1105                      -6.0446739
                  1107.5                      -6.1177506
                    1110                      -6.1897013
                  1112.5                       -6.260346
                    1115                       -6.329501
                  1117.5                      -6.3969772
                    1120                      -6.4625843
                  1122.5                      -6.5261308
                    1125                      -6.5874262
                  1127.5                      -6.6462778
                    1130                      -6.7025002
                  1132.5                      -6.7559082
                    1135                      -6.8063245
                  1137.5                      -6.8535791
                    1140                      -6.8975105
                  1142.5                      -6.9379677
                    1145                      -6.9748121
                  1147.5                      -7.0079181
                    1150                      -7.0371758
                  1152.5                      -7.0624896
                    1155                      -7.0837836
                  1157.5                      -7.1009973
                    1160                      -7.1140888
                  1162.5                      -7.1230361
                    1165                      -7.1278369
                  1167.5                      -7.1285064
                    1170                      -7.1250779
                  1172.5                      -7.1176036
                    1175                      -7.1061549
                  1177.5                      -7.0908157
                    1180                      -7.0716889
                  1182.5                      -7.0488891
                    1185                      -7.0225434
                  1187.5                      -6.9927919
                    1190                      -6.9597819
                  1192.5                      -6.9236711
                    1195                      -6.8846219
                  1197.5                      -6.8428046
                    1200                      -6.7983876
                  1202.5                      -6.7515473
                    1205                      -6.7024587
                  1207.5                      -6.6512949
                    1210                      -6.5982309
                  1212.5                      -6.5434352
                    1215                       -6.487076
                  1217.5                      -6.4293174
                    1220                      -6.3703177
                  1222.5                      -6.3102282
                    1225                      -6.2491987
                  1227.5                      -6.1873691
                    1230                      -6.1248752
                  1232.5                      -6.0618452
                    1235                      -5.9984009
                  1237.5                      -5.9346587
                    1240                      -5.8707269
                  1242.5                      -5.8067057
                    1245                      -5.7426922
                  1247.5                      -5.6787756
                    1250                      -5.6150389
                  1252.5                      -5.5515591
                    1255                      -5.4884085
                  1257.5                      -5.4256532
                    1260                      -5.3633509
                  1262.5                      -5.3015604
                    1265                      -5.2403319
                  1267.5                      -5.1797093
                    1270                      -5.1197385
                  1272.5                       -5.060455
                    1275                       -5.001892
                  1277.5                      -4.9440824
                    1280                      -4.8870518
                  1282.5                      -4.8308254
                    1285                      -4.7754231
                  1287.5                      -4.7208639
                    1290                      -4.6671626
                  1292.5                      -4.6143342
                    1295                      -4.5623893
                  1297.5                      -4.5113347
