        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   2.1220582e-07
                   502.5                  -1.1558767e-06
                     505                   -3.038268e-06
                   507.5                  -4.9172541e-06
                     510                  -5.7574058e-06
                   512.5                  -8.1473015e-06
                     515                  -9.4983488e-06
                   517.5                  -1.1363729e-05
                     520                  -1.2707911e-05
                   522.5                  -1.4566429e-05
                     525                  -1.5386103e-05
                   527.5                  -1.6720063e-05
                     530                  -1.8050631e-05
                   532.5                  -1.9895436e-05
                     535                  -2.2254548e-05
                   537.5                  -2.2539373e-05
                     540                   -2.385617e-05
                   542.5                  -2.5169562e-05
                     545                  -2.6997212e-05
                   547.5                  -2.7785956e-05
                     550                  -2.9606746e-05
                   552.5                  -3.0388631e-05
                     555                  -3.1684777e-05
                   557.5                  -3.2459734e-05
                     560                  -3.4266723e-05
                   562.5                  -3.5552452e-05
                     565                  -3.5799331e-05
                   567.5                  -3.7078171e-05
                     570                  -3.7835806e-05
                   572.5                  -3.9107723e-05
                     575                   -3.934068e-05
                   577.5                  -4.1123335e-05
                     580                  -4.1867049e-05
                   582.5                  -4.3125047e-05
                     585                  -4.3344047e-05
                   587.5                  -4.4595009e-05
                     590                  -4.5324747e-05
                   592.5                  -4.6568731e-05
                     595                  -4.6256018e-05
                   597.5                  -4.6975249e-05
                     600                  -4.8208686e-05
                   602.5                  -4.8920878e-05
                     605                  -4.9111804e-05
                   607.5                  -4.9816975e-05
                     610                  -5.0000841e-05
                   612.5                  -5.1216647e-05
                     615                   -5.139347e-05
                   617.5                  -5.2084457e-05
                     620                  -5.2254195e-05
                   622.5                  -5.2420399e-05
                     625                  -5.3100725e-05
                   627.5                  -5.3259801e-05
                     630                  -5.3932996e-05
                   632.5                   -5.408498e-05
                     635                  -5.4751061e-05
                   637.5                  -5.4895847e-05
                     640                  -5.4519359e-05
                   642.5                  -5.4656985e-05
                     645                  -5.5826481e-05
                   647.5                  -5.5439206e-05
                     650                  -5.5566084e-05
                   652.5                   -5.517164e-05
                     655                   -5.580902e-05
                   657.5                  -5.5925098e-05
                     660                  -5.6037502e-05
                   662.5                  -5.6146339e-05
                     665                  -5.5733869e-05
                   667.5                  -5.5835415e-05
                     670                  -5.5415675e-05
                   672.5                  -5.5510012e-05
                     675                  -5.5082996e-05
                   677.5                  -5.5170075e-05
                     680                  -5.5253491e-05
                   682.5                  -5.4815526e-05
                     685                  -5.4891676e-05
                   687.5                  -5.4446398e-05
                     690                  -5.3997494e-05
                   692.5                  -5.4062677e-05
                     695                  -5.3594415e-05
                   697.5                  -5.3664263e-05
                     700                  -5.3200684e-05
                   702.5                  -5.2733404e-05
                     705                  -5.2780204e-05
                   707.5                  -5.2305584e-05
                     710                  -5.1309544e-05
                   712.5                  -5.1863007e-05
                     715                  -5.0859617e-05
                   717.5                   -5.037023e-05
                     720                  -5.0394842e-05
                   722.5                   -4.938031e-05
                     725                  -4.8879822e-05
                   727.5                  -4.9411017e-05
                     730                  -4.8385397e-05
                   732.5                  -4.8391457e-05
                     735                  -4.7358389e-05
                   737.5                  -4.6839283e-05
                     740                  -4.6834137e-05
                   742.5                  -4.5789881e-05
                     745                  -4.5777294e-05
                   747.5                  -4.5243283e-05
                     750                  -4.4705462e-05
                   752.5                  -4.3646262e-05
                     755                   -4.310096e-05
                   757.5                  -4.2551989e-05
                     760                  -4.1481486e-05
                   762.5                  -4.1442686e-05
                     765                  -4.0882399e-05
                   767.5                  -4.0318361e-05
                     770                  -3.9232833e-05
                   772.5                  -3.8661261e-05
                     775                  -3.8085857e-05
                   777.5                  -3.8024454e-05
                     780                  -3.6923868e-05
                   782.5                  -3.6337178e-05
                     785                  -3.5746749e-05
                   787.5                  -3.5152501e-05
                     790                  -3.4554483e-05
                   792.5                  -3.3434957e-05
                     795                  -3.2829316e-05
                   797.5                  -3.2737662e-05
                     800                  -3.2124467e-05
                   802.5                  -3.0989782e-05
                     805                  -2.9851288e-05
                   807.5                  -2.9744379e-05
                     810                  -2.9633736e-05
                   812.5                  -2.8483805e-05
                     815                  -2.8365556e-05
                   817.5                  -2.7208042e-05
                     820                  -2.6564417e-05
                   822.5                  -2.5399233e-05
                     825                  -2.5783458e-05
                   827.5                  -2.5128384e-05
                     830                   -2.395177e-05
                   832.5                  -2.3806769e-05
                     835                  -2.3140253e-05
                   837.5                  -2.1952218e-05
                     840                  -2.1795763e-05
                   842.5                  -2.1117814e-05
                     845                  -2.0435995e-05
                   847.5                   -1.975033e-05
                     850                  -1.9578583e-05
                   852.5                  -1.9402987e-05
                     855                  -1.8705887e-05
                   857.5                  -1.8522642e-05
                     860                  -1.7817833e-05
                   862.5                  -1.7109195e-05
                     865                  -1.6914462e-05
                   867.5                  -1.6198131e-05
                     870                  -1.5477993e-05
                   872.5                  -1.4754018e-05
                     875                  -1.4026175e-05
                   877.5                  -1.3812227e-05
                     880                  -1.3076756e-05
                   882.5                  -1.3372798e-05
                     885                  -1.2629606e-05
                   887.5                  -1.2400301e-05
                     890                  -1.1649467e-05
                   892.5                  -1.1930136e-05
                     895                  -1.1171565e-05
                   897.5                  -1.0409196e-05
                     900                  -1.0160645e-05
                   902.5                  -1.0425998e-05
                     905                  -9.6520176e-06
                   907.5                  -9.3919374e-06
                     910                  -9.1280499e-06
                   912.5                  -9.3779705e-06
                     915                  -8.0709329e-06
                   917.5                  -8.3131706e-06
                     920                  -8.5515941e-06
                   922.5                  -7.7507307e-06
                     925                  -6.9459598e-06
                   927.5                  -7.1728107e-06
                     930                  -7.3958408e-06
                   932.5                  -7.0973129e-06
                     935                  -7.3126055e-06
                   937.5                  -6.4886928e-06
                     940                  -6.6963325e-06
                   942.5                  -5.8646417e-06
                     945                  -6.0645608e-06
                   947.5                  -6.2606477e-06
                     950                  -6.4529011e-06
                   952.5                  -6.1235839e-06
                     955                  -5.7903991e-06
                   957.5                  -5.9710803e-06
                     960                   -6.147953e-06
                   962.5                  -6.3209531e-06
                     965                  -7.0078459e-06
                   967.5                  -7.1732218e-06
                     970                  -7.3346891e-06
                   972.5                  -6.9745733e-06
                     975                    -7.64608e-06
                   977.5                  -7.2783288e-06
                     980                  -7.4244299e-06
                   982.5                  -8.0844454e-06
                     985                   -8.222903e-06
                   987.5                  -8.3574403e-06
                     990                  -8.4881846e-06
                   992.5                  -9.1329029e-06
                     995                  -9.2559284e-06
                   997.5                  -9.3751571e-06
                    1000                  -9.4905881e-06
                  1002.5                  -1.0637627e-05
                    1005                  -1.0227625e-05
                  1007.5                  -1.0849294e-05
                    1010                  -1.1467028e-05
                  1012.5                  -1.2081091e-05
                    1015                  -1.2173515e-05
                  1017.5                  -1.2779769e-05
                    1020                  -1.2346811e-05
                  1022.5                  -1.3463152e-05
                    1025                  -1.4057915e-05
                  1027.5                  -1.5166704e-05
                    1030                  -1.5753912e-05
                  1032.5                  -1.5301904e-05
                    1035                  -1.6398986e-05
                  1037.5                  -1.6974755e-05
                    1040                  -1.7546572e-05
                  1042.5                  -1.8114641e-05
                    1045                  -1.9196594e-05
                  1047.5                  -1.9239325e-05
                    1050                  -2.0831342e-05
                  1052.5                  -2.0348731e-05
                    1055                  -2.1933106e-05
                  1057.5                  -2.2995887e-05
                    1060                  -2.3537281e-05
                  1062.5                  -2.4074781e-05
                    1065                  -2.5126228e-05
                  1067.5                  -2.6173917e-05
                    1070                  -2.6699939e-05
                  1072.5                  -2.8257605e-05
                    1075                  -2.8776109e-05
                  1077.5                  -2.9808484e-05
                    1080                  -3.0837099e-05
                  1082.5                  -3.1344181e-05
                    1085                  -3.2365062e-05
                  1087.5                  -3.3899951e-05
                    1090                  -3.4913305e-05
                  1092.5                  -3.5405194e-05
                    1095                  -3.6410876e-05
                  1097.5                  -3.7930566e-05
                    1100                  -3.8928789e-05
                  1102.5                  -3.9923102e-05
                    1105                  -4.0913575e-05
                  1107.5                   -4.138265e-05
                    1110                  -4.3401061e-05
                  1112.5                  -4.4380228e-05
                    1115                  -4.5873327e-05
                  1117.5                  -4.6327179e-05
                    1120                  -4.8330437e-05
                  1122.5                  -4.9294375e-05
                    1125                  -5.0772389e-05
                  1127.5                  -5.1728782e-05
                    1130                  -5.2681327e-05
                  1132.5                  -5.4665648e-05
                    1135                  -5.5610645e-05
                  1137.5                  -5.6551941e-05
                    1140                  -5.8007087e-05
                  1142.5                  -5.9458532e-05
                    1145                    -6.03885e-05
                  1147.5                  -6.1832241e-05
                    1150                  -6.3272279e-05
                  1152.5                   -6.522624e-05
                    1155                  -6.6141096e-05
                  1157.5                  -6.7569798e-05
                    1160                  -6.9512344e-05
                  1162.5                  -7.0933486e-05
                    1165                  -7.2350846e-05
                  1167.5                  -7.3246725e-05
                    1170                  -7.4656445e-05
                  1172.5                  -7.6580161e-05
                    1175                  -7.8500093e-05
                  1177.5                  -7.9898541e-05
                    1180                  -8.1293206e-05
                  1182.5                  -8.2684086e-05
                    1185                  -8.4071181e-05
                  1187.5                   -8.545449e-05
                    1190                  -8.7869415e-05
                  1192.5                   -8.872753e-05
                    1195                  -9.0617103e-05
                  1197.5                  -9.2503044e-05
                    1200                  -9.3867498e-05
                  1202.5                  -9.4710463e-05
                    1205                  -9.7620362e-05
                  1207.5                  -9.8973529e-05
                    1210                  -0.00010032283
                  1212.5                  -0.00010166833
                    1215                  -0.00010352775
                  1217.5                  -0.00010590124
                    1220                  -0.00010723529
                  1222.5                  -0.00010908342
                    1225                  -0.00011041005
                  1227.5                  -0.00011225058
                    1230                  -0.00011356963
                  1232.5                  -0.00011592028
                    1235                  -0.00011723181
                  1237.5                  -0.00011905726
                    1240                  -0.00012036112
                  1242.5                  -0.00012217905
                    1245                  -0.00012451089
                  1247.5                  -0.00012580329
                    1250                  -0.00012760983
                  1252.5                  -0.00012889479
                    1255                  -0.00013069374
                  1257.5                  -0.00013300659
                    1260                  -0.00013428024
                  1262.5                   -0.0001360678
                    1265                  -0.00013785146
                  1267.5                  -0.00014014912
                    1270                  -0.00014192535
                  1272.5                     -0.00014318
                    1275                  -0.00014546633
                  1277.5                  -0.00014723099
                    1280                   -0.0001489921
                  1282.5                  -0.00015023154
                    1285                  -0.00015250258
                  1287.5                   -0.0001547699
                    1290                  -0.00015651571
                  1292.5                  -0.00015773993
                    1295                  -0.00015947804
                  1297.5                  -0.00016121244
                    1300                  -0.00016242533
                  1302.5                  -0.00016518751
                    1305                  -0.00016691031
                  1307.5                  -0.00016862947
                    1310                  -0.00017034492
                  1312.5                  -0.00017205638
