        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15327392
                   502.5                     -0.16376533
                     505                      -0.1728459
                   507.5                      -0.1804493
                     510                     -0.18652711
                   512.5                     -0.19104189
                     515                     -0.19396972
                   517.5                     -0.19530464
                     520                     -0.19505374
                   522.5                     -0.19323556
                     525                     -0.18988658
                   527.5                     -0.18505235
                     530                      -0.1787956
                   532.5                     -0.17118793
                     535                     -0.16231107
                   537.5                     -0.15225803
                     540                      -0.1411313
                   542.5                     -0.12903916
                     545                     -0.11609604
                   547.5                     -0.10242144
                     550                    -0.088142045
                   552.5                    -0.073381253
                     555                    -0.058269097
                   557.5                    -0.042933726
                     560                    -0.027500944
                   562.5                    -0.012098081
                     565                    0.0031522525
                   567.5                     0.018131913
                     570                     0.032724451
                   572.5                     0.046822054
                     575                     0.060319227
                   577.5                     0.073119436
                     580                     0.085130755
                   582.5                     0.096272374
                     585                      0.10646545
                   587.5                      0.11564469
                     590                      0.12374769
                   592.5                      0.13072579
                     595                      0.13653462
                   597.5                      0.14113988
                     600                       0.1445181
                   602.5                      0.14664841
                     605                      0.14752679
                   607.5                      0.14714858
                     610                      0.14552644
                   612.5                      0.14267528
                     615                      0.13861923
                   617.5                      0.13339097
                     620                      0.12703308
                   622.5                      0.11959076
                     625                      0.11112014
                   627.5                      0.10168405
                     630                     0.091348464
                   632.5                     0.080190089
                     635                     0.068284745
                   637.5                     0.055720812
                     640                     0.042586043
                   642.5                     0.028973812
                     645                     0.014979723
                   647.5                   0.00070485031
                     650                    -0.013750672
                   652.5                    -0.028282887
                     655                    -0.042790415
                   657.5                    -0.057168936
                     660                    -0.071315496
                   662.5                    -0.085131688
                     665                    -0.098517661
                   667.5                     -0.11138088
                     670                     -0.12362888
                   672.5                     -0.13517938
                     675                     -0.14595057
                   677.5                     -0.15586994
                     680                     -0.16487141
                   682.5                     -0.17289705
                     685                     -0.17989671
                   687.5                     -0.18582814
                     690                     -0.19065962
                   692.5                     -0.19436813
                     695                     -0.19694044
                   697.5                     -0.19837239
                     700                     -0.19866708
                   702.5                     -0.19784188
                     705                     -0.19591937
                   707.5                      -0.1929341
                     710                     -0.18892624
                   712.5                     -0.18394712
                     715                     -0.17805347
                   717.5                     -0.17130694
                     720                      -0.1637803
                   722.5                     -0.15554781
                     725                     -0.14669176
                   727.5                     -0.13729514
                     730                     -0.12744619
                   732.5                     -0.11723529
                     735                     -0.10675543
                   737.5                    -0.096098491
                     740                    -0.085358714
                   742.5                    -0.074628164
                     745                    -0.064000245
                   747.5                    -0.053564358
                     750                    -0.043407455
