        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.1593075
                   502.5                      0.15082216
                     505                      0.14146203
                   507.5                      0.13129492
                     510                      0.12039277
                   512.5                      0.10882952
                     515                     0.096684769
                   517.5                     0.084039453
                     520                     0.070977553
                   522.5                     0.057584937
                     525                     0.043950442
                   527.5                     0.030163414
                     530                     0.016311579
                   532.5                    0.0024856952
                     535                     -0.01122482
                   537.5                    -0.024733651
                     540                    -0.037954142
                   542.5                    -0.050802874
                     545                    -0.063198269
                   547.5                    -0.075063003
                     550                    -0.086324086
                   552.5                    -0.096912451
                     555                     -0.10676307
                   557.5                      -0.1158196
                     560                     -0.12402903
                   562.5                     -0.13134353
                     565                     -0.13772569
                   567.5                     -0.14314299
                     570                     -0.14756755
                   572.5                     -0.15098382
                     575                      -0.1533795
                   577.5                      -0.1547516
                     580                     -0.15510472
                   582.5                     -0.15444942
                     585                     -0.15280255
                   587.5                     -0.15019051
                     590                      -0.1466436
                   592.5                     -0.14220059
                     595                     -0.13690459
                   597.5                     -0.13080375
                     600                     -0.12395189
                   602.5                     -0.11640555
                     605                     -0.10822834
                   607.5                    -0.099483685
                     610                    -0.090239131
                   612.5                    -0.080565297
                     615                    -0.070533686
                   617.5                    -0.060216113
                     620                    -0.049685901
                   622.5                    -0.039015508
                     625                    -0.028279135
                   627.5                    -0.017547584
                     630                   -0.0068909563
                   632.5                    0.0036209656
                     635                     0.013924048
                   637.5                     0.023951742
                     640                     0.033645582
                   642.5                      0.04294537
                     645                     0.051796838
                   647.5                     0.060151315
                     650                     0.067958065
                   652.5                     0.075178125
                     655                     0.081771246
                   657.5                     0.087700922
                     660                     0.092939869
                   662.5                     0.097460319
                     665                      0.10124259
                   667.5                      0.10426972
                     670                      0.10652889
                   672.5                      0.10801511
                     675                      0.10872269
                   677.5                      0.10865594
                     680                       0.1078199
                   682.5                      0.10622554
                     685                      0.10388704
                   687.5                      0.10082272
                     690                     0.097056902
                   692.5                     0.092615554
                     695                     0.087531152
                   697.5                     0.081834702
                     700                     0.075566242
                   702.5                     0.068764498
                     705                     0.061475334
                   707.5                     0.053741944
                     710                     0.045615469
                   712.5                     0.037146145
                     715                     0.028383656
                   717.5                     0.019384157
                     720                     0.010204061
                   722.5                   0.00089738289
                     725                   -0.0084775008
                   727.5                    -0.017865321
                     730                     -0.02720813
                   732.5                    -0.036450284
                     735                    -0.045535263
                   737.5                    -0.054410474
                     740                    -0.063021725
                   742.5                     -0.07131993
                     745                    -0.079254521
                   747.5                    -0.086781361
                     750                    -0.093857073
                   752.5                     -0.10044195
                     755                     -0.10649984
                   757.5                     -0.11199749
                     760                     -0.11690656
                   762.5                     -0.12120201
                     765                     -0.12486608
                   767.5                     -0.12787975
                     770                     -0.13023405
                   772.5                     -0.13192163
                     775                     -0.13294148
                   777.5                     -0.13329544
                     780                     -0.13299014
                   782.5                     -0.13203935
                     785                     -0.13045683
                   787.5                     -0.12826493
                     790                     -0.12548619
                   792.5                     -0.12214883
                     795                     -0.11828597
                   797.5                     -0.11393117
                     800                     -0.10912335
                   802.5                     -0.10390176
                     805                    -0.098311715
                   807.5                    -0.092397276
                     810                      -0.0862049
                   812.5                    -0.079784038
                     815                     -0.07318398
                   817.5                    -0.066454033
                     820                     -0.05964676
                   822.5                    -0.052811838
                     825                     -0.04599913
                   827.5                    -0.039260847
                     830                    -0.032644528
                   832.5                    -0.026199256
                     835                    -0.019971855
                   837.5                    -0.014007642
                     840                   -0.0083515543
                   842.5                   -0.0030406475
                     845                    0.0018798443
                   847.5                    0.0063770272
                     850                     0.010415465
                   852.5                       0.0139642
                     855                      0.01699322
                   857.5                     0.019476563
                     860                     0.021392557
                   862.5                     0.022722098
                     865                     0.023447523
                   867.5                      0.02355468
                     870                     0.023034547
                   872.5                      0.02188171
                     875                     0.020091939
                   877.5                      0.01766479
                     880                     0.014601834
                   882.5                     0.010912032
                     885                    0.0066034127
                   887.5                    0.0016888476
                     890                   -0.0038166588
                   892.5                   -0.0098935957
                     895                    -0.016523126
                   897.5                    -0.023679203
                     900                    -0.031336587
                   902.5                    -0.039464836
                     905                    -0.048034785
                   907.5                    -0.057013616
                     910                    -0.066365087
                   912.5                    -0.076053542
                     915                     -0.08604124
                   917.5                    -0.096288437
                     920                      -0.1067546
                   922.5                     -0.11739984
                     925                      -0.1281815
                   927.5                     -0.13905968
                     930                     -0.14999161
                   932.5                     -0.16093506
                     935                      -0.1718506
                   937.5                     -0.18269783
                     940                     -0.19343779
                   942.5                     -0.20403357
                     945                     -0.21444652
                   947.5                     -0.22464747
                     950                     -0.23460144
                   952.5                     -0.24427938
                     955                     -0.25365548
                   957.5                     -0.26270423
                     960                     -0.27140641
                   962.5                     -0.27974297
                     965                      -0.2877023
                   967.5                     -0.29526908
                     970                      -0.3024401
                   972.5                     -0.30921047
                     975                     -0.31558073
                   977.5                     -0.32155417
                     980                     -0.32713983
                   982.5                     -0.33234968
                     985                     -0.33719708
                   987.5                     -0.34170407
                     990                       -0.345892
                   992.5                     -0.34978711
                     995                      -0.3534188
                   997.5                     -0.35682014
                    1000                     -0.36002797
                  1002.5                     -0.36307839
                    1005                     -0.36601565
                  1007.5                     -0.36888198
                    1010                     -0.37172322
                  1012.5                       -0.374586
                    1015                     -0.37752204
                  1017.5                     -0.38058022
                    1020                     -0.38381451
                  1022.5                     -0.38727431
                    1025                     -0.39101785
                  1027.5                     -0.39509515
                    1030                     -0.39956255
                  1032.5                     -0.40447212
                    1035                     -0.40988055
                  1037.5                     -0.41583875
