        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.090298592
                   502.5                     0.074437955
                     505                     0.057603087
                   507.5                     0.040003201
                     510                     0.021857911
                   512.5                    0.0033932439
                     515                    -0.015153163
                   517.5                     -0.03354736
                     520                    -0.051552828
                   522.5                    -0.068937116
                     525                    -0.085476483
                   527.5                     -0.10095047
                     530                     -0.11516019
                   532.5                     -0.12791686
                     535                     -0.13905244
                   537.5                      -0.1484241
                     540                     -0.15590722
                   542.5                     -0.16140715
                     545                     -0.16485623
                   547.5                     -0.16621704
                     550                     -0.16547903
                   552.5                      -0.1626628
                     555                     -0.15781748
                   557.5                     -0.15102265
                     560                     -0.14237906
                   562.5                     -0.13201771
                     565                     -0.12008782
                   567.5                     -0.10676212
                     570                    -0.092226415
                   572.5                     -0.07668179
                     575                    -0.060342399
                   577.5                    -0.043427377
                     580                    -0.026159974
                   582.5                   -0.0087664348
                     585                     0.008529914
                   587.5                     0.025507684
                     590                     0.041956039
                   592.5                     0.057670357
                     595                     0.072456893
                   597.5                     0.086138431
                     600                     0.098548058
                   602.5                      0.10953785
                     605                      0.11897526
                   607.5                      0.12675024
                     610                      0.13276606
                   612.5                      0.13694975
                     615                      0.13924922
                   617.5                      0.13962858
                     620                      0.13807603
                   622.5                       0.1346011
                     625                      0.12923163
                   627.5                      0.12201721
                     630                      0.11302775
                   632.5                      0.10235238
                     635                     0.090098637
                   637.5                     0.076391901
                     640                     0.061376533
                   642.5                      0.04520981
                     645                     0.028065652
                   647.5                     0.010129912
                     650                   -0.0084023906
                   652.5                    -0.027322748
                     655                    -0.046419656
                   657.5                    -0.065475277
                     660                    -0.084270016
                   662.5                     -0.10258527
                     665                      -0.1202062
                   667.5                     -0.13692305
                     670                     -0.15253692
                   672.5                     -0.16685989
                     675                     -0.17972072
                   677.5                      -0.1909636
                     680                     -0.20045386
                   682.5                     -0.20807995
                     685                     -0.21375387
                   687.5                     -0.21741296
                     690                     -0.21902148
                   692.5                     -0.21857201
                     695                     -0.21608371
                   697.5                      -0.2116042
                     700                      -0.2052048
                   702.5                     -0.19698402
                     705                     -0.18706473
                   707.5                     -0.17559061
                     710                     -0.16272268
                   712.5                       -0.148643
                     715                     -0.13354623
                   717.5                     -0.11763566
                     720                     -0.10112715
                   722.5                    -0.084240091
                     725                    -0.067196394
                   727.5                    -0.050219898
                     730                    -0.033531051
                   732.5                    -0.017347071
                     735                   -0.0018748256
                   737.5                     0.012682167
                     740                     0.026134522
                   742.5                     0.038306576
                     745                      0.04903091
                   747.5                     0.058161228
                     750                     0.065562185
                   752.5                     0.071118598
                     755                     0.074729024
                   757.5                     0.076315636
                     760                     0.075813238
                   762.5                     0.073180877
                     765                     0.068391317
                   767.5                     0.061441997
                     770                     0.052345881
                   772.5                      0.04113905
                     775                      0.02787293
                   777.5                      0.01261865
                     780                   -0.0045295136
                   782.5                    -0.023466497
                     785                     -0.04406304
                   787.5                    -0.066176704
                     790                     -0.08964586
                   792.5                     -0.11429792
                     795                     -0.13994319
                   797.5                     -0.16638075
                     800                     -0.19339996
                   802.5                     -0.22077471
                     805                     -0.24828143
                   807.5                     -0.27568315
                     810                     -0.30274454
                   812.5                     -0.32923035
                     815                     -0.35490434
                   817.5                     -0.37953691
                     820                        -0.40291
                   822.5                     -0.42481053
                     825                     -0.44504253
                   827.5                     -0.46342568
                     830                     -0.47979837
                   832.5                     -0.49402106
                     835                     -0.50597556
                   837.5                     -0.51557041
                     840                     -0.52273886
                   842.5                     -0.52744256
                     845                     -0.52966765
                   847.5                     -0.52943329
                     850                     -0.52678039
                   852.5                     -0.52177778
                     855                     -0.51451868
                   857.5                     -0.50511804
                     860                     -0.49371492
                   862.5                     -0.48046332
                     865                     -0.46553381
                   867.5                      -0.4491106
                     870                     -0.43138977
                   872.5                     -0.41257162
                     875                     -0.39286291
                   877.5                     -0.37247442
                     880                     -0.35161466
                   882.5                     -0.33048959
                     885                     -0.30930069
                   887.5                     -0.28823962
                     890                     -0.26749444
                   892.5                     -0.24723898
                     895                     -0.22763723
                   897.5                     -0.20884036
                     900                     -0.19098365
                   902.5                     -0.17419124
                     905                     -0.15856961
                   907.5                     -0.14421178
                     910                     -0.13119289
                   912.5                     -0.11957472
                     915                     -0.10939952
                   917.5                      -0.1006991
                     920                      -0.0934868
                   922.5                    -0.087759044
