        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.18814221
                   502.5                      -0.1738309
                     505                     -0.15855045
                   507.5                     -0.14241895
                     510                     -0.12556147
                   512.5                     -0.10810536
                     515                    -0.090178754
                   517.5                    -0.071907966
                     520                    -0.053421083
                   522.5                    -0.034841366
                     525                    -0.016295236
                   527.5                    0.0020993479
                     530                     0.020227203
                   532.5                     0.037973885
                     535                     0.055236933
                   537.5                     0.071911504
                     540                     0.087903854
                   542.5                      0.10312426
                     545                      0.11749071
                   547.5                      0.13092751
                     550                      0.14336484
                   552.5                      0.15473994
                     555                      0.16500018
                   557.5                      0.17409643
                     560                      0.18198837
                   562.5                      0.18864212
                     565                      0.19403394
                   567.5                      0.19814378
                     570                      0.20096119
                   572.5                      0.20248171
                     575                      0.20270697
                   577.5                      0.20164687
                     580                      0.19931865
                   582.5                      0.19574445
                     585                      0.19095541
                   587.5                      0.18498489
                     590                      0.17787804
                   592.5                      0.16968109
                     595                      0.16044772
                   597.5                      0.15023705
                     600                      0.13911285
                   602.5                      0.12714649
                     605                      0.11440875
                   607.5                      0.10097854
                     610                     0.086938316
                   612.5                     0.072373886
                     615                     0.057373138
                   617.5                     0.042025706
                     620                     0.026427155
                   622.5                     0.010669576
                     625                   -0.0051493989
                   627.5                    -0.020934404
                     630                    -0.036589233
                   632.5                    -0.052018342
                     635                    -0.067127338
                   637.5                     -0.08182458
                     640                    -0.096020055
                   642.5                     -0.10962655
                     645                     -0.12256222
                   647.5                     -0.13474827
                     650                     -0.14611131
                   652.5                     -0.15658348
                     655                     -0.16610325
                   657.5                     -0.17461557
                     660                     -0.18207036
                   662.5                     -0.18842874
                     665                     -0.19365554
                   667.5                     -0.19772667
                     670                      -0.2006234
                   672.5                     -0.20233587
                     675                     -0.20286407
                   677.5                      -0.2022139
                     680                     -0.20040011
                   682.5                     -0.19744427
                     685                     -0.19337754
                   687.5                     -0.18823643
                     690                     -0.18206505
                   692.5                     -0.17491182
                     695                     -0.16683481
                   697.5                     -0.15789561
                     700                     -0.14815753
                   702.5                      -0.1376938
                     705                     -0.12657647
                   707.5                     -0.11488276
                     710                     -0.10269392
                   712.5                    -0.090088125
                     715                    -0.077149892
                   717.5                    -0.063963311
                     720                    -0.050607771
                   722.5                    -0.037169776
                     725                    -0.023728818
                   727.5                    -0.010367583
                     730                    0.0028367107
                   732.5                     0.015807297
                     735                     0.028470638
                   737.5                     0.040753942
                     740                     0.052591879
                   742.5                     0.063918665
                     745                      0.07467628
                   747.5                     0.084803649
                     750                     0.094254306
                   752.5                      0.10297499
                     755                      0.11092612
                   757.5                      0.11806611
                     760                      0.12436324
                   762.5                      0.12978537
                     765                      0.13430742
                   767.5                       0.1379121
                     770                      0.14058166
                   772.5                      0.14230577
                     775                       0.1430797
                   777.5                      0.14290199
                     780                      0.14177502
                   782.5                      0.13970812
                     785                      0.13671387
