        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.17504722
                   502.5                      0.16252022
                     505                      0.14943094
                   507.5                      0.13583873
                     510                      0.12180434
                   512.5                      0.10739079
                     515                     0.092660214
                   517.5                     0.077680297
                     520                     0.062513422
                   522.5                     0.047227152
                     525                     0.031888781
                   527.5                     0.016562503
                     530                    0.0013160822
                   532.5                    -0.013786654
                     535                    -0.028679263
                   537.5                    -0.043300092
                     540                    -0.057584723
                   542.5                    -0.071475076
                     545                    -0.084911272
                   547.5                    -0.097838572
                     550                     -0.11020243
                   552.5                     -0.12195239
                     555                     -0.13304164
                   557.5                     -0.14342569
                     560                     -0.15306288
                   562.5                     -0.16191843
                     565                     -0.16995894
                   567.5                     -0.17715453
                     570                     -0.18348207
                   572.5                     -0.18892142
                     575                     -0.19345636
                   577.5                     -0.19707632
                     580                     -0.19977583
                   582.5                      -0.2015516
                     585                     -0.20240658
                   587.5                     -0.20234844
                     590                     -0.20138827
                   592.5                     -0.19954127
                     595                     -0.19682876
                   597.5                     -0.19327374
                     600                     -0.18890143
                   602.5                     -0.18374643
                     605                     -0.17783959
                   607.5                     -0.17122087
                     610                      -0.1639286
                   612.5                     -0.15600562
                     615                      -0.1474961
                   617.5                     -0.13844721
                     620                     -0.12890897
                   622.5                      -0.1189288
                     625                     -0.10855766
                   627.5                    -0.097846901
                     630                    -0.086850698
                   632.5                    -0.075621327
                     635                    -0.064209306
                   637.5                    -0.052668277
                     640                    -0.041049788
                   642.5                    -0.029406629
                     645                     -0.01778611
                   647.5                   -0.0062401844
                     650                    0.0051847407
                   652.5                      0.01644016
                     655                     0.027483325
                   657.5                     0.038268831
                     660                     0.048757268
                   662.5                     0.058906666
                     665                     0.068679326
                   667.5                     0.078042084
                     670                     0.086960613
                   672.5                     0.095402871
                     675                      0.10334252
                   677.5                      0.11075031
                     680                      0.11760537
                   682.5                       0.1238847
                     685                      0.12956947
                   687.5                      0.13464321
                     690                      0.13909287
                   692.5                      0.14290583
                     695                       0.1460732
                   697.5                      0.14858955
                     700                      0.15045075
                   702.5                      0.15165333
                     705                      0.15220099
                   707.5                      0.15209511
                     710                      0.15134096
                   712.5                      0.14994863
                     715                      0.14792421
                   717.5                       0.1452831
                     720                      0.14203903
                   722.5                      0.13820725
                     725                      0.13380914
                   727.5                      0.12886145
                     730                      0.12338908
                   732.5                      0.11741489
                     735                       0.1109645
                   737.5                       0.1040666
                     740                     0.096749057
                   742.5                     0.089041873
                     745                      0.08097749
                   747.5                     0.072588489
                     750                     0.063910123
                   752.5                     0.054975926
                     755                      0.04581985
                   757.5                     0.036481953
                     760                      0.02699728
                   762.5                     0.017404702
                     765                    0.0077411496
                   767.5                    -0.001954708
                     770                    -0.011645344
                   772.5                    -0.021293836
                     775                    -0.030859105
                   777.5                    -0.040307092
                     780                    -0.049599173
                   782.5                    -0.058701908
                     785                    -0.067576277
                   787.5                    -0.076191396
                     790                    -0.084515111
                   792.5                    -0.092511686
                     795                     -0.10015493
                   797.5                      -0.1074158
                     800                     -0.11426619
                   802.5                     -0.12068248
                     805                     -0.12664054
                   807.5                     -0.13212136
                     810                     -0.13710418
                   812.5                     -0.14157437
                     815                     -0.14551654
                   817.5                     -0.14891975
                     820                      -0.1517737
                   822.5                     -0.15407268
                     825                     -0.15581148
                   827.5                     -0.15698774
                     830                      -0.1576027
                   832.5                     -0.15765835
                     835                     -0.15716133
                   837.5                     -0.15611744
                     840                     -0.15453805
                   842.5                     -0.15243446
                     845                     -0.14982215
                   847.5                     -0.14671667
                     850                     -0.14313629
                   852.5                     -0.13910123
                     855                     -0.13463411
                   857.5                     -0.12975684
                     860                     -0.12449656
                   862.5                     -0.11887813
                     865                     -0.11292995
                   867.5                     -0.10667998
                     870                     -0.10015781
                   872.5                    -0.093394544
                     875                    -0.086421311
                   877.5                    -0.079267988
                     880                    -0.071968366
                   882.5                    -0.064554389
                     885                    -0.057056869
                   887.5                    -0.049508789
                     890                    -0.041942637
                   892.5                    -0.034390695
                     895                    -0.026882685
                   897.5                    -0.019449652
                     900                    -0.012124101
                   902.5                   -0.0049322706
                     905                    0.0020943321
                   907.5                    0.0089293917
                     910                     0.015544974
                   912.5                     0.021916652
