        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1367778
                   502.5                      -0.1364739
                     505                     -0.13607862
                   507.5                     -0.13559529
                     510                      -0.1350257
                   512.5                     -0.13437167
                     515                     -0.13363446
                   517.5                     -0.13281751
                     520                     -0.13192211
                   522.5                     -0.13095218
                     525                     -0.12990905
                   527.5                     -0.12879352
                     530                     -0.12761012
                   532.5                     -0.12636066
                     535                     -0.12504707
                   537.5                     -0.12367331
                     540                     -0.12223971
                   542.5                     -0.12075028
                     545                     -0.11920743
                   547.5                     -0.11761208
                     550                     -0.11596819
                   552.5                     -0.11427771
                     555                     -0.11254311
                   557.5                     -0.11076741
                     560                     -0.10895251
                   562.5                     -0.10710142
                     565                     -0.10521613
                   567.5                     -0.10329911
                     570                     -0.10135341
                   572.5                    -0.099379918
                     575                    -0.097382205
                   577.5                    -0.095364385
                     580                    -0.093325278
                   582.5                    -0.091270047
                     585                    -0.089198593
                   587.5                    -0.087114517
                     590                    -0.085019823
                   592.5                    -0.082918618
                     595                    -0.080809811
                   597.5                    -0.078698056
                     600                    -0.076583255
                   602.5                     -0.07447013
                     605                    -0.072359648
                   607.5                    -0.070252295
                     610                    -0.068151731
                   612.5                    -0.066058955
                     615                    -0.063977068
                   617.5                     -0.06190611
                     620                    -0.059849712
                   622.5                    -0.057808887
                     625                    -0.055785201
                   627.5                    -0.053780336
                     630                    -0.051794712
                   632.5                    -0.049832565
                     635                    -0.047892926
                   637.5                    -0.045978411
                     640                    -0.044092208
                   642.5                    -0.042231691
                     645                    -0.040400149
                   647.5                    -0.038600202
                     650                    -0.036830318
                   652.5                    -0.035094265
                     655                    -0.033392158
                   657.5                    -0.031724508
                     660                    -0.030093059
                   662.5                    -0.028497894
                     665                    -0.026942198
                   667.5                      -0.0254235
                     670                    -0.023945074
                   672.5                    -0.022505973
                     675                    -0.021109992
                   677.5                    -0.019754829
                     680                      -0.0184418
                   682.5                    -0.017171698
                     685                    -0.015945104
                   687.5                    -0.014762103
                     690                    -0.013624704
                   692.5                    -0.012531225
                     695                    -0.011482862
                   697.5                    -0.010480389
                     700                   -0.0095236669
                   702.5                   -0.0086129168
                     705                   -0.0077476579
                   707.5                   -0.0069282351
                     710                   -0.0061562854
                   712.5                   -0.0054300126
                     715                   -0.0047506212
                   717.5                   -0.0041162373
                     720                   -0.0035302063
                   722.5                   -0.0029885812
                     725                   -0.0024946721
                   727.5                   -0.0020450534
                     730                   -0.0016410306
                   732.5                   -0.0012822469
                     735                  -0.00096844368
                   737.5                  -0.00069932137
                     740                  -0.00047507084
                   742.5                  -0.00029385195
                     745                    -0.000156979
                   747.5                   -6.146147e-05
                     750                   -9.640634e-06
                   752.5                   2.0548828e-07
                     755                  -3.1416496e-05
