        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.080746489
                   502.5                    -0.081774679
                     505                    -0.082673977
                   507.5                    -0.083446979
                     510                     -0.08409363
                   512.5                    -0.084614986
                     515                    -0.085013076
                   517.5                      -0.0852884
                     520                     -0.08544362
                   522.5                     -0.08547877
                     525                    -0.085398552
                   527.5                    -0.085203048
                     530                    -0.084895512
                   532.5                    -0.084478043
                     535                    -0.083954526
                   537.5                    -0.083328184
                     540                     -0.08260232
                   542.5                    -0.081778241
                     545                    -0.080861331
                   547.5                    -0.079855003
                     550                    -0.078761043
                   552.5                    -0.077586136
                     555                    -0.076332092
                   557.5                     -0.07500452
                     560                    -0.073606401
                   562.5                    -0.072140752
                     565                    -0.070615317
                   567.5                    -0.069030623
                     570                    -0.067392848
                   572.5                    -0.065706717
                     575                    -0.063975435
                   577.5                    -0.062203728
                     580                    -0.060396874
                   582.5                    -0.058558141
                     585                    -0.056691963
                   587.5                    -0.054802025
                     590                    -0.052893839
                   592.5                    -0.050971808
                     595                    -0.049039334
                   597.5                    -0.047100346
                     600                    -0.045160425
                   602.5                    -0.043222009
                     605                    -0.041289622
                   607.5                    -0.039366306
                     610                    -0.037456735
                   612.5                    -0.035565524
                     615                    -0.033694155
                   617.5                    -0.031846974
                     620                    -0.030028564
                   622.5                    -0.028241132
                     625                    -0.026486913
                   627.5                    -0.024770657
                     630                    -0.023095198
                   632.5                    -0.021461686
                     635                      -0.0198735
                   637.5                    -0.018333998
                     640                    -0.016845531
                   642.5                    -0.015409419
                     645                    -0.014028088
                   647.5                    -0.012702935
                     650                    -0.011437952
                   652.5                    -0.010232391
                     655                   -0.0090888401
                   657.5                    -0.008009247
                     660                   -0.0069950684
                   662.5                   -0.0060458756
                     665                   -0.0051645786
                   667.5                   -0.0043507197
                     670                   -0.0036057235
                   672.5                   -0.0029283096
                     675                   -0.0023230468
                   677.5                   -0.0017871454
                     680                   -0.0013209525
                   682.5                  -0.00092587985
                     685                  -0.00060084077
                   687.5                  -0.00034670633
                     690                  -0.00016073555
                   692.5                  -4.6587805e-05
                     695                   5.5241813e-07
                   697.5                  -2.2181414e-05
                     700                  -0.00011169965
                   702.5                  -0.00026778944
                     705                  -0.00048895558
                   707.5                  -0.00077615781
                     710                   -0.0011259248
                   712.5                   -0.0015393092
                     715                    -0.002012105
                   717.5                   -0.0025459566
                     720                    -0.003137251
                   722.5                   -0.0037843214
                     725                    -0.004486078
                   727.5                   -0.0052420778
                     730                   -0.0060480498
                   732.5                   -0.0069053652
                     735                   -0.0078084094
                   737.5                   -0.0087572948
                     740                   -0.0097488508
                   742.5                     -0.01078291
                     745                    -0.011856675
                   747.5                    -0.012967855
                     750                    -0.014113379
                   752.5                    -0.015291747
                     755                    -0.016500677
                   757.5                    -0.017738959
                     760                    -0.019003604
                   762.5                    -0.020291125
                     765                    -0.021601027
                   767.5                    -0.022930027
                     770                    -0.024276926
                   772.5                     -0.02563864
                     775                    -0.027012974
                   777.5                    -0.028397411
                     780                    -0.029791516
                   782.5                     -0.03119085
                     785                    -0.032595091
                   787.5                    -0.034001583
                     790                    -0.035407435
                   792.5                    -0.036810668
                     795                    -0.038211512
                   797.5                    -0.039606065
                     800                    -0.040991257
                   802.5                    -0.042368788
                     805                     -0.04373377
                   807.5                    -0.045085562
                     810                    -0.046422315
                   812.5                    -0.047744365
                     815                    -0.049047046
                   817.5                    -0.050331014
                     820                    -0.051593627
                   822.5                    -0.052834628
                     825                     -0.05405284
                   827.5                    -0.055244683
                     830                    -0.056412672
                   832.5                    -0.057553044
                     835                    -0.058666392
                   837.5                    -0.059751487
                     840                    -0.060805852
                   842.5                    -0.061832107
                     845                    -0.062827424
                   847.5                    -0.063790278
                     850                    -0.064723498
                   852.5                    -0.065623238
                     855                    -0.066491558
                   857.5                    -0.067326236
                     860                     -0.06812922
                   862.5                    -0.068899833
                     865                    -0.069637126
                   867.5                    -0.070341037
                     870                    -0.071013575
                   872.5                    -0.071654476
                     875                     -0.07226318
                   877.5                    -0.072840554
                     880                    -0.073386913
                   882.5                    -0.073902201
                     885                    -0.074387689
                   887.5                    -0.074844459
                     890                    -0.075273355
                   892.5                    -0.075674271
                     895                    -0.076048521
                   897.5                    -0.076396642
                     900                    -0.076721481
                   902.5                    -0.077021687
                     905                    -0.077298341
                   907.5                    -0.077555416
                     910                    -0.077790549
                   912.5                    -0.078008688
                     915                     -0.07820752
                   917.5                    -0.078390989
                     920                    -0.078559109
                   922.5                    -0.078713454
                     925                    -0.078855576
                   927.5                    -0.078988768
                     930                    -0.079110584
                   932.5                    -0.079225748
                     935                    -0.079336064
                   937.5                    -0.079439734
                     940                    -0.079542128
                   942.5                    -0.079643181
                     945                    -0.079744749
                   947.5                    -0.079848687
                     950                    -0.079956157
                   952.5                    -0.080068902
                     955                    -0.080189428
                   957.5                    -0.080317517
                     960                    -0.080456642
                   962.5                    -0.080607916
                     965                    -0.080772772
                   967.5                    -0.080953673
                     970                    -0.081151737
                   972.5                    -0.081369035
                     975                    -0.081606502
                   977.5                    -0.081865887
                     980                    -0.082148494
                   982.5                    -0.082457955
                     985                    -0.082793026
                   987.5                    -0.083157494
                     990                    -0.083551216
                   992.5                    -0.083977019
                     995                    -0.084435497
                   997.5                      -0.0849291
                    1000                    -0.085458634
                  1002.5                     -0.08602633
                    1005                    -0.086632255
                  1007.5                    -0.087278896
                    1010                    -0.087966542
                  1012.5                    -0.088697927
                    1015                    -0.089473785
                  1017.5                    -0.090295312
                    1020                    -0.091164339
                  1022.5                    -0.092079914
                    1025                    -0.093045631
                  1027.5                    -0.094062677
                    1030                     -0.09513042
                  1032.5                    -0.096250727
                    1035                    -0.097425223
                  1037.5                    -0.098655546
                    1040                    -0.099941911
                  1042.5                     -0.10128478
                    1045                     -0.10268462
                  1047.5                     -0.10414461
                    1050                     -0.10566402
                  1052.5                     -0.10724359
                    1055                     -0.10888567
                  1057.5                     -0.11058979
                    1060                      -0.1123581
                  1062.5                     -0.11418956
                    1065                     -0.11608632
                  1067.5                     -0.11804816
                    1070                     -0.12007701
                  1072.5                      -0.1221736
                    1075                     -0.12433672
                  1077.5                     -0.12656839
                    1080                      -0.1288703
                  1082.5                      -0.1312416
                    1085                      -0.1336826
                  1087.5                     -0.13619568
                    1090                     -0.13878058
                  1092.5                     -0.14143739
                    1095                     -0.14416635
                  1097.5                     -0.14696925
                    1100                     -0.14984654
                  1102.5                     -0.15279884
                    1105                     -0.15582576
                  1107.5                     -0.15892858
                    1110                     -0.16210796
                  1112.5                     -0.16536325
                    1115                     -0.16869674
                  1117.5                     -0.17210766
                    1120                     -0.17559799
                  1122.5                     -0.17916724
                    1125                     -0.18281591
                  1127.5                     -0.18654436
                    1130                     -0.19035357
                  1132.5                     -0.19424464
                    1135                      -0.1982176
                  1137.5                     -0.20227187
                    1140                      -0.2064105
                  1142.5                     -0.21063292
                    1145                     -0.21493955
                  1147.5                     -0.21933039
                    1150                     -0.22380732
                  1152.5                     -0.22837043
                    1155                     -0.23302069
                  1157.5                     -0.23775788
                    1160                     -0.24258282
                  1162.5                     -0.24749759
                    1165                     -0.25250167
                  1167.5                     -0.25759666
                    1170                     -0.26278178
                  1172.5                     -0.26805881
                    1175                     -0.27342921
                  1177.5                     -0.27889282
                    1180                     -0.28444965
                  1182.5                     -0.29010267
                    1185                     -0.29585027
                  1187.5                      -0.3016947
                    1190                     -0.30763702
                  1192.5                     -0.31367804
                    1195                     -0.31981736
                  1197.5                     -0.32605683
                    1200                     -0.33239872
                  1202.5                     -0.33884081
                    1205                     -0.34538745
                  1207.5                     -0.35203627
                    1210                     -0.35879065
                  1212.5                      -0.3656501
                    1215                     -0.37261604
                  1217.5                     -0.37968976
                    1220                     -0.38687208
                  1222.5                     -0.39416406
                    1225                     -0.40156656
                  1227.5                     -0.40908026
                    1230                     -0.41670528
                  1232.5                     -0.42444459
                    1235                      -0.4322987
                  1237.5                      -0.4402679
                    1240                     -0.44835425
                  1242.5                     -0.45655602
                    1245                     -0.46487748
                  1247.5                     -0.47331662
                    1250                     -0.48187817
                  1252.5                     -0.49055844
                    1255                     -0.49936178
                  1257.5                     -0.50828822
                    1260                     -0.51733805
                  1262.5                     -0.52651214
                    1265                     -0.53581252
                  1267.5                      -0.5452377
                    1270                     -0.55479092
                  1272.5                     -0.56447218
                    1275                     -0.57428105
                  1277.5                      -0.5842203
                    1280                     -0.59428901
                  1282.5                     -0.60448824
                    1285                     -0.61481959
                  1287.5                     -0.62528194
                    1290                     -0.63587672
                  1292.5                     -0.64660378
                    1295                     -0.65746483
                  1297.5                     -0.66845972
                    1300                     -0.67958925
                  1302.5                     -0.69085277
                    1305                     -0.70225021
                  1307.5                     -0.71378379
                    1310                     -0.72545161
                  1312.5                     -0.73725617
                    1315                     -0.74919378
                  1317.5                     -0.76126881
                    1320                     -0.77347796
                  1322.5                     -0.78582277
                    1325                     -0.79830322
                  1327.5                     -0.81091761
                    1330                     -0.82366738
                  1332.5                     -0.83655104
                    1335                     -0.84956755
                  1337.5                     -0.86271857
                    1340                     -0.87600139
                  1342.5                     -0.88941612
                    1345                     -0.90296252
                  1347.5                     -0.91663911
                    1350                      -0.9304458
                  1352.5                     -0.94438142
                    1355                     -0.95844392
                  1357.5                     -0.97263245
                    1360                     -0.98694743
                  1362.5                      -1.0013862
                    1365                       -1.015948
                  1367.5                      -1.0306316
                    1370                      -1.0454338
                  1372.5                      -1.0603544
                    1375                      -1.0753925
                  1377.5                      -1.0905451
                    1380                      -1.1058113
                  1382.5                      -1.1211878
                    1385                      -1.1366743
                  1387.5                      -1.1522675
                    1390                      -1.1679659
                  1392.5                       -1.183767
                    1395                      -1.1996691
                  1397.5                      -1.2156685
                    1400                      -1.2317652
                  1402.5                      -1.2479534
                    1405                      -1.2642337
                  1407.5                      -1.2806009
                    1410                      -1.2970522
                  1412.5                      -1.3135877
                    1415                      -1.3302008
                  1417.5                      -1.3468911
                    1420                      -1.3636542
                  1422.5                      -1.3804884
                    1425                      -1.3973906
                  1427.5                      -1.4143545
                    1430                      -1.4313807
                  1432.5                      -1.4484647
                    1435                      -1.4656025
                  1437.5                      -1.4827908
                    1440                      -1.5000251
                  1442.5                      -1.5173047
                    1445                      -1.5346238
                  1447.5                      -1.5519799
                    1450                      -1.5693679
                  1452.5                      -1.5867866
                    1455                      -1.6042302
                  1457.5                      -1.6216963
                    1460                      -1.6391807
                  1462.5                      -1.6566799
                    1465                      -1.6741904
                  1467.5                      -1.6917076
                    1470                      -1.7092287
                  1472.5                      -1.7267499
                    1475                      -1.7442667
                  1477.5                      -1.7617767
                    1480                      -1.7792761
                  1482.5                      -1.7967599
                    1485                      -1.8142252
                  1487.5                      -1.8316697
                    1490                       -1.849088
                  1492.5                      -1.8664794
                    1495                      -1.8838376
                  1497.5                      -1.9011598
                    1500                      -1.9184427
                  1502.5                      -1.9356855
                    1505                      -1.9528818
                  1507.5                      -1.9700315
                    1510                      -1.9871294
                  1512.5                      -2.0041733
                    1515                      -2.0211608
                  1517.5                      -2.0380876
                    1520                      -2.0549534
                  1522.5                      -2.0717548
                    1525                      -2.0884901
