        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.4070497
                   502.5                     -0.50875956
                     505                     -0.61746932
                   507.5                     -0.73294967
                     510                     -0.85491395
                   512.5                     -0.98301506
                     515                      -1.1168361
                   517.5                      -1.2558866
                     520                      -1.3995927
                   522.5                      -1.5472889
                     525                      -1.6982155
                   527.5                      -1.8515075
                     530                      -2.0061913
                   532.5                      -2.1611823
                     535                      -2.3152901
                   537.5                      -2.4672146
                     540                      -2.6155562
                   542.5                      -2.7588414
                     545                      -2.8955364
                   547.5                      -3.0240775
                     550                      -3.1429105
                   552.5                      -3.2505349
                     555                      -3.3455525
                   557.5                      -3.4267118
                     560                      -3.4929675
                   562.5                       -3.543514
                     565                        -3.57783
                   567.5                      -3.5956994
                     570                      -3.5972133
                   572.5                      -3.5827822
                     575                      -3.5530906
                   577.5                      -3.5090898
                     580                      -3.4519311
                   582.5                      -3.3829383
                     585                      -3.3035377
                   587.5                      -3.2152268
                     590                       -3.119514
                   592.5                      -3.0178916
                     595                      -2.9117961
                   597.5                      -2.8025879
                     600                      -2.6915315
                   602.5                      -2.5797853
                     605                       -2.468396
                   607.5                      -2.3582987
                     610                      -2.2503131
                   612.5                       -2.145156
                     615                      -2.0434418
                   617.5                      -1.9456875
                     620                      -1.8523277
                   622.5                      -1.7637111
                     625                      -1.6801195
                   627.5                       -1.601765
                     630                      -1.5288013
                   632.5                      -1.4613276
                     635                      -1.3993956
                   637.5                      -1.3430123
                     640                      -1.2921433
                   642.5                      -1.2467212
                     645                      -1.2066409
                   647.5                      -1.1717715
                     650                      -1.1419521
                   652.5                      -1.1169949
                     655                      -1.0966898
                   657.5                      -1.0808065
                     660                       -1.069091
                   662.5                      -1.0612738
                     665                      -1.0570666
                   667.5                      -1.0561654
                     670                      -1.0582577
                   672.5                      -1.0630132
                     675                      -1.0700968
                   677.5                      -1.0791652
                     680                       -1.089868
                   682.5                       -1.101856
                     685                      -1.1147814
                   687.5                      -1.1282985
                     690                      -1.1420665
                   692.5                      -1.1557599
                     695                      -1.1690623
                   697.5                      -1.1816775
                     700                      -1.1933297
                   702.5                      -1.2037623
                     705                      -1.2127494
                   707.5                      -1.2200919
                     710                      -1.2256221
                   712.5                      -1.2292034
                     715                      -1.2307348
                   717.5                      -1.2301492
                     720                      -1.2274145
                   722.5                      -1.2225313
                     725                      -1.2155339
                   727.5                      -1.2064877
                     730                      -1.1954863
                   732.5                      -1.1826515
                     735                      -1.1681272
                   737.5                      -1.1520802
                     740                      -1.1346916
                   742.5                       -1.116157
                     745                      -1.0966839
                   747.5                      -1.0764849
                     750                      -1.0557775
                   752.5                      -1.0347802
                     755                      -1.0137066
                   757.5                     -0.99276672
                     760                     -0.97216532
                   762.5                     -0.95209507
                     765                     -0.93273811
                   767.5                     -0.91426371
                     770                     -0.89682633
                   772.5                     -0.88056689
                     775                     -0.86561022
                   777.5                     -0.85206211
                     780                     -0.84001262
                   782.5                     -0.82953619
                     785                     -0.82068858
                   787.5                     -0.81350697
                     790                     -0.80801581
                   792.5                     -0.80421887
                     795                     -0.80210667
                   797.5                     -0.80165225
                     800                     -0.80281524
                   802.5                      -0.8055399
                     805                     -0.80975886
                   807.5                     -0.81539266
                     810                     -0.82234923
                   812.5                     -0.83052642
                     815                     -0.83981455
                   817.5                     -0.85009611
                     820                      -0.8612458
                   822.5                     -0.87313457
                     825                     -0.88562962
                   827.5                     -0.89859574
                     830                      -0.9118981
                   832.5                     -0.92540207
                     835                     -0.93897466
                   837.5                     -0.95248892
                     840                     -0.96582221
                   842.5                     -0.97885704
                     845                      -0.9914881
                   847.5                      -1.0036159
                     850                      -1.0151531
                   852.5                      -1.0260242
                     855                      -1.0361635
                   857.5                      -1.0455217
                     860                      -1.0540617
                   862.5                      -1.0617571
                     865                      -1.0686005
                   867.5                       -1.074592
                     870                       -1.079751
                   872.5                       -1.084105
                     875                      -1.0876981
                   877.5                      -1.0905795
                     880                      -1.0928133
                   882.5                      -1.0944728
                     885                      -1.0956361
                   887.5                      -1.0963929
                     890                      -1.0968323
                   892.5                      -1.0970534
                     895                      -1.0971544
                   897.5                      -1.0972358
                     900                       -1.097402
                   902.5                      -1.0977495
                     905                      -1.0983794
                   907.5                      -1.0993857
                     910                      -1.1008602
                   912.5                      -1.1028886
                     915                      -1.1055522
                   917.5                      -1.1089238
                     920                      -1.1130707
                   922.5                      -1.1180534
                     925                      -1.1239218
                   927.5                      -1.1307193
                     930                      -1.1384801
                   932.5                       -1.147231
                     935                      -1.1569901
                   937.5                      -1.1677643
                     940                      -1.1795554
                   942.5                      -1.1923546
                     945                      -1.2061484
                   947.5                      -1.2209124
                     950                      -1.2366163
                   952.5                      -1.2532252
                     955                      -1.2706953
                   957.5                      -1.2889806
                     960                      -1.3080268
                   962.5                       -1.327779
                     965                      -1.3481768
                   967.5                      -1.3691592
                     970                      -1.3906617
                   972.5                      -1.4126204
                     975                      -1.4349724
                   977.5                      -1.4576534
                     980                      -1.4806012
                   982.5                      -1.5037587
                     985                      -1.5270688
                   987.5                        -1.55048
                     990                      -1.5739453
                   992.5                      -1.5974247
                     995                      -1.6208801
                   997.5                      -1.6442851
                    1000                       -1.667614
                  1002.5                      -1.6908537
                    1005                      -1.7139947
                  1007.5                      -1.7370373
                    1010                      -1.7599867
                  1012.5                      -1.7828591
                    1015                      -1.8056742
                  1017.5                      -1.8284611
                    1020                      -1.8512544
                  1022.5                      -1.8740938
                    1025                      -1.8970268
                  1027.5                      -1.9201059
                    1030                      -1.9433864
                  1032.5                      -1.9669297
                    1035                       -1.990797
                  1037.5                      -2.0150551
                    1040                      -2.0397725
                  1042.5                      -2.0650152
                    1045                      -2.0908548
                  1047.5                      -2.1173572
                    1050                      -2.1445899
                  1052.5                      -2.1726189
                    1055                      -2.2015048
                  1057.5                      -2.2313108
                    1060                      -2.2620894
                  1062.5                      -2.2938937
                    1065                      -2.3267709
                  1067.5                      -2.3607618
                    1070                      -2.3959037
                  1072.5                      -2.4322274
                    1075                      -2.4697553
                  1077.5                      -2.5085086
                    1080                      -2.5484963
                  1082.5                      -2.5897245
                    1085                      -2.6321908
                  1087.5                      -2.6758875
                    1090                      -2.7207984
                  1092.5                      -2.7669008
                    1095                      -2.8141671
                  1097.5                      -2.8625616
                    1100                      -2.9120441
                  1102.5                      -2.9625672
                    1105                      -3.0140779
                  1107.5                      -3.0665187
                    1110                      -3.1198266
                  1112.5                      -3.1739333
                    1115                      -3.2287674
                  1117.5                       -3.284255
                    1120                      -3.3403169
                  1122.5                      -3.3968723
                    1125                       -3.453839
                  1127.5                      -3.5111314
                    1130                      -3.5686658
                  1132.5                      -3.6263561
                    1135                      -3.6841169
                  1137.5                      -3.7418605
                    1140                      -3.7995081
                  1142.5                      -3.8569751
                    1145                      -3.9141795
                  1147.5                      -3.9710474
                    1150                      -4.0275019
                  1152.5                      -4.0834709
                    1155                      -4.1388863
                  1157.5                      -4.1936815
                    1160                      -4.2477973
                  1162.5                      -4.3011724
                    1165                      -4.3537538
                  1167.5                      -4.4054882
                    1170                      -4.4563281
                  1172.5                      -4.5062256
                    1175                      -4.5551385
                  1177.5                      -4.6030249
                    1180                      -4.6498445
                  1182.5                      -4.6955594
                    1185                      -4.7401316
                  1187.5                      -4.7835202
                    1190                      -4.8256933
                  1192.5                      -4.8666071
                    1195                       -4.906227
                  1197.5                      -4.9445071
                    1200                       -4.981409
                  1202.5                      -5.0168876
                    1205                      -5.0508942
                  1207.5                      -5.0833843
                    1210                      -5.1143048
                  1212.5                      -5.1436018
                    1215                      -5.1712225
                  1217.5                      -5.1971089
                    1220                      -5.2212053
                  1222.5                      -5.2434531
                    1225                      -5.2637897
                  1227.5                      -5.2821628
                    1230                      -5.2985116
                  1232.5                      -5.3127825
                    1235                      -5.3249239
                  1237.5                       -5.334887
                    1240                      -5.3426288
                  1242.5                      -5.3481106
                    1245                       -5.351301
                  1247.5                      -5.3521759
                    1250                      -5.3507195
                  1252.5                      -5.3469218
                    1255                      -5.3407874
                  1257.5                      -5.3323248
                    1260                      -5.3215577
                  1262.5                      -5.3085148
                    1265                      -5.2932405
                  1267.5                      -5.2757864
                    1270                      -5.2562125
                  1272.5                      -5.2345937
                    1275                      -5.2110093
                  1277.5                      -5.1855504
                    1280                      -5.1583116
                  1282.5                      -5.1294015
                    1285                       -5.098926
                  1287.5                      -5.0670039
                    1290                      -5.0337547
                  1292.5                      -4.9993007
                    1295                      -4.9637695
                  1297.5                      -4.9272851
                    1300                      -4.8899733
                  1302.5                      -4.8519622
                    1305                      -4.8133748
                  1307.5                      -4.7743314
                    1310                      -4.7349502
                  1312.5                      -4.6953453
                    1315                      -4.6556248
                  1317.5                      -4.6158938
                    1320                      -4.5762476
                  1322.5                      -4.5367785
                    1325                      -4.4975682
                  1327.5                      -4.4587008
                    1330                      -4.4202403
                  1332.5                      -4.3822546
                    1335                       -4.344799
                  1337.5                      -4.3079219
                    1340                      -4.2716646
                  1342.5                      -4.2360644
                    1345                        -4.20115
                  1347.5                      -4.1669418
                    1350                      -4.1334559
                  1352.5                      -4.1007024
                    1355                      -4.0686863
                  1357.5                      -4.0374064
                    1360                      -4.0068568
                  1362.5                      -3.9770274
                    1365                      -3.9479075
                  1367.5                       -3.919477
                    1370                       -3.891717
                  1372.5                      -3.8646076
                    1375                      -3.8381204
                  1377.5                      -3.8122339
                    1380                      -3.7869188
                  1382.5                      -3.7621501
                    1385                      -3.7378993
                  1387.5                      -3.7141414
                    1390                      -3.6908485
                  1392.5                      -3.6679962
                    1395                      -3.6455627
                  1397.5                      -3.6235248
                    1400                      -3.6018636
                  1402.5                      -3.5805601
                    1405                      -3.5596034
                  1407.5                      -3.5389779
                    1410                      -3.5186762
                  1412.5                      -3.4986913
                    1415                      -3.4790171
                  1417.5                      -3.4596572
                    1420                      -3.4406098
                  1422.5                      -3.4218792
                    1425                      -3.4034755
                  1427.5                      -3.3854045
                    1430                      -3.3676776
                  1432.5                      -3.3503112
                    1435                      -3.3333161
                  1437.5                      -3.3167104
                    1440                      -3.3005112
                  1442.5                      -3.2847365
                    1445                      -3.2694042
                  1447.5                      -3.2545326
                    1450                      -3.2401406
                  1452.5                       -3.226243
                    1455                      -3.2128613
                  1457.5                      -3.2000069
                    1460                      -3.1876951
                  1462.5                      -3.1759378
                    1465                      -3.1647451
                  1467.5                      -3.1541269
                    1470                      -3.1440858
                  1472.5                      -3.1346269
                    1475                      -3.1257484
                  1477.5                      -3.1174477
                    1480                        -3.10972
                  1482.5                      -3.1025542
                    1485                      -3.0959392
                  1487.5                      -3.0898596
                    1490                      -3.0842955
                  1492.5                      -3.0792271
                    1495                      -3.0746268
                  1497.5                      -3.0704684
                    1500                      -3.0667194
                  1502.5                      -3.0633498
                    1505                       -3.060321
                  1507.5                      -3.0575937
                    1510                      -3.0551316
                  1512.5                      -3.0528892
                    1515                      -3.0508246
                  1517.5                       -3.048892
                    1520                      -3.0470475
                  1522.5                      -3.0452428
                    1525                       -3.043433
                  1527.5                      -3.0415705
                    1530                      -3.0396094
                  1532.5                      -3.0375028
                    1535                      -3.0352077
                  1537.5                      -3.0326784
                    1540                      -3.0298731
                  1542.5                      -3.0267521
                    1545                      -3.0232763
                  1547.5                      -3.0194092
                    1550                      -3.0151166
                  1552.5                      -3.0103672
                    1555                      -3.0051323
                  1557.5                      -2.9993832
                    1560                      -2.9930992
                  1562.5                      -2.9862587
                    1565                      -2.9788417
                  1567.5                      -2.9708362
                    1570                       -2.962226
                  1572.5                      -2.9530046
                    1575                      -2.9431619
                  1577.5                       -2.932694
                    1580                      -2.9215984
                  1582.5                       -2.909874
                    1585                      -2.8975207
                  1587.5                      -2.8845421
                    1590                      -2.8709425
                  1592.5                      -2.8567279
                    1595                      -2.8419048
                  1597.5                        -2.82648
                    1600                       -2.810463
                  1602.5                      -2.7938617
                    1605                      -2.7766857
                  1607.5                      -2.7589451
                    1610                      -2.7406493
                  1612.5                      -2.7218085
                    1615                      -2.7024319
                  1617.5                      -2.6825311
                    1620                      -2.6621149
                  1622.5                      -2.6411918
                    1625                      -2.6197728
                  1627.5                      -2.5978668
                    1630                      -2.5754847
                  1632.5                      -2.5526336
                    1635                      -2.5293252
                  1637.5                      -2.5055682
                    1640                      -2.4813732
                  1642.5                      -2.4567519
                    1645                      -2.4317138
                  1647.5                       -2.406272
                    1650                      -2.3804388
                  1652.5                      -2.3542281
                    1655                      -2.3276532
                  1657.5                      -2.3007317
                    1660                      -2.2734794
                  1662.5                      -2.2459145
                    1665                      -2.2180569
                  1667.5                      -2.1899276
                    1670                      -2.1615491
                  1672.5                      -2.1329456
                    1675                        -2.10414
                  1677.5                      -2.0751624
                    1680                       -2.046039
                  1682.5                      -2.0168003
                    1685                      -1.9874749
                  1687.5                      -1.9580959
                    1690                      -1.9286969
                  1692.5                      -1.8993072
                    1695                      -1.8699646
                  1697.5                      -1.8407036
                    1700                      -1.8115565
                  1702.5                      -1.7825605
                    1705                      -1.7537492
                  1707.5                      -1.7251586
                    1710                      -1.6968217
                  1712.5                      -1.6687726
                    1715                      -1.6410425
                  1717.5                      -1.6136648
                    1720                      -1.5866684
                  1722.5                      -1.5600826
                    1725                      -1.5339341
                  1727.5                      -1.5082486
                    1730                        -1.48305
                  1732.5                      -1.4583577
                    1735                      -1.4341934
                  1737.5                       -1.410572
                    1740                      -1.3875083
                  1742.5                      -1.3650152
                    1745                      -1.3431016
                  1747.5                      -1.3217738
                    1750                      -1.3010374
                  1752.5                      -1.2808942
                    1755                      -1.2613427
                  1757.5                      -1.2423811
                    1760                      -1.2240047
                  1762.5                      -1.2062033
                    1765                      -1.1889691
                  1767.5                      -1.1722903
                    1770                      -1.1561522
                  1772.5                      -1.1405401
                    1775                      -1.1254373
                  1777.5                      -1.1108236
                    1780                      -1.0966802
                  1782.5                      -1.0829872
                    1785                      -1.0697238
                  1787.5                       -1.056865
                    1790                      -1.0443901
                  1792.5                      -1.0322763
                    1795                      -1.0205005
                  1797.5                      -1.0090409
                    1800                     -0.99787506
                  1802.5                     -0.98698383
                    1805                     -0.97634393
                  1807.5                      -0.9659387
                    1810                     -0.95574894
                  1812.5                     -0.94575859
                    1815                     -0.93595007
                  1817.5                     -0.92631399
                    1820                     -0.91683647
                  1822.5                     -0.90750541
                    1825                     -0.89831733
                  1827.5                     -0.88926184
                    1830                     -0.88033595
                  1832.5                      -0.8715394
                    1835                     -0.86286778
                  1837.5                       -0.854324
                    1840                     -0.84590963
                  1842.5                     -0.83763058
                    1845                      -0.8294926
                  1847.5                     -0.82150176
                    1850                      -0.8136662
                  1852.5                     -0.80599556
                    1855                     -0.79849985
                  1857.5                     -0.79119001
                    1860                     -0.78407683
                  1862.5                     -0.77717148
                    1865                     -0.77048674
                  1867.5                       -0.764033
                    1870                     -0.75782059
                  1872.5                     -0.75186094
                    1875                     -0.74616375
                  1877.5                     -0.74073764
                    1880                     -0.73559129
                  1882.5                     -0.73072951
                    1885                     -0.72616005
                  1887.5                     -0.72188518
                    1890                     -0.71790845
                  1892.5                      -0.7142308
                    1895                      -0.7108511
                  1897.5                     -0.70776678
                    1900                     -0.70497492
                  1902.5                     -0.70246888
                    1905                     -0.70024168
                  1907.5                      -0.6982849
                    1910                     -0.69658805
                  1912.5                     -0.69513915
                    1915                     -0.69392358
                  1917.5                     -0.69292968
                    1920                      -0.6921414
                  1922.5                     -0.69154168
                    1925                     -0.69111405
