        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.060401805
                   502.5                      0.10515113
                     505                      0.14723162
                   507.5                      0.18625141
                     510                        0.221846
                   512.5                      0.25368703
                     515                      0.28147274
                   517.5                      0.30493259
                     520                      0.32382672
                   522.5                      0.33794156
                     525                      0.34708875
                   527.5                      0.35111149
                     530                      0.34987247
                   532.5                      0.34326357
                     535                      0.33119882
                   537.5                      0.31361187
                     540                      0.29046462
                   542.5                      0.26174283
                     545                      0.22744897
                   547.5                      0.18761325
                     550                      0.14228983
                   552.5                     0.091556332
                     555                     0.035517156
                   557.5                    -0.025700815
                     560                    -0.091937968
                   562.5                     -0.16300992
                     565                     -0.23869672
                   567.5                     -0.31875044
                     570                     -0.40288792
                   572.5                     -0.49078744
                     575                     -0.58209324
                   577.5                     -0.67640763
                     580                     -0.77329385
                   582.5                     -0.87227333
                     585                     -0.97282582
                   587.5                      -1.0743914
                     590                      -1.1763652
                   592.5                      -1.2781098
                     595                       -1.378953
                   597.5                      -1.4781875
                     600                      -1.5750863
                   602.5                      -1.6689102
                     605                      -1.7589087
                   607.5                      -1.8443404
                     610                      -1.9244809
                   612.5                      -1.9986365
                     615                      -2.0661625
                   617.5                      -2.1264714
                     620                      -2.1790485
                   622.5                      -2.2234717
                     625                      -2.2594125
                   627.5                      -2.2866499
                     630                      -2.3050764
                   632.5                      -2.3146964
                     635                      -2.3156314
                   637.5                      -2.3081081
                     640                      -2.2924588
                   642.5                      -2.2691044
                     645                      -2.2385477
                   647.5                      -2.2013552
                     650                      -2.1581451
                   652.5                      -2.1095751
                     655                      -2.0563244
                   657.5                      -1.9990782
                     660                      -1.9385287
                   662.5                      -1.8753457
                     665                      -1.8101813
                   667.5                      -1.7436652
                     670                      -1.6763818
                   672.5                      -1.6088871
                     675                      -1.5416923
                   677.5                      -1.4752644
                     680                      -1.4100306
                   682.5                      -1.3463733
                     685                      -1.2846314
                   687.5                      -1.2251058
                     690                      -1.1680531
                   692.5                      -1.1136969
                     695                      -1.0622203
                   697.5                      -1.0137759
                     700                     -0.96848007
                   702.5                       -0.926423
                     705                     -0.88766665
                   707.5                     -0.85224228
                     710                     -0.82016155
                   712.5                     -0.79140992
                     715                     -0.76595197
                   717.5                     -0.74373294
                     720                     -0.72467861
                   722.5                     -0.70869811
                     725                     -0.69568407
                   727.5                     -0.68551328
                     730                     -0.67805058
                   732.5                     -0.67314678
                     735                     -0.67064341
                   737.5                     -0.67036667
                     740                     -0.67213914
                   742.5                     -0.67577331
                     745                     -0.68107444
                   747.5                     -0.68784325
                     750                     -0.69587572
                   752.5                     -0.70496783
                     755                      -0.7149112
                   757.5                     -0.72549986
                     760                     -0.73653061
                   762.5                     -0.74780079
                     765                     -0.75911836
                   767.5                     -0.77029346
                     770                     -0.78114681
                   772.5                     -0.79150958
                     775                     -0.80122394
                   777.5                     -0.81014478
                     780                     -0.81814287
                   782.5                     -0.82510226
                     785                      -0.8309241
                   787.5                     -0.83552511
                     790                     -0.83884182
                   792.5                     -0.84082892
                     795                     -0.84145428
                   797.5                     -0.84070907
                     800                     -0.83859812
                   802.5                     -0.83514237
                     805                     -0.83038197
                   807.5                     -0.82436807
                     810                     -0.81716683
                   812.5                     -0.80885786
                     815                     -0.79953093
                   817.5                     -0.78928149
                     820                     -0.77821874
                   822.5                      -0.7664536
                     825                     -0.75410548
                   827.5                     -0.74129326
                     830                     -0.72813773
                   832.5                     -0.71476399
                     835                      -0.7012897
                   837.5                      -0.6878362
                     840                     -0.67451706
                   842.5                     -0.66144394
                     845                     -0.64872083
                   847.5                     -0.63644611
                     850                     -0.62471258
                   852.5                       -0.613604
                     855                     -0.60319562
                   857.5                     -0.59355485
                     860                     -0.58474256
                   862.5                     -0.57680525
                     865                     -0.56978688
                   867.5                     -0.56371682
                     870                     -0.55861826
                   872.5                     -0.55450562
                     875                     -0.55138255
                   877.5                      -0.5492477
                     880                      -0.5480874
                   882.5                     -0.54788194
                     885                     -0.54860681
                   887.5                     -0.55022647
                     890                     -0.55270041
                   892.5                     -0.55598246
                     895                     -0.56002145
                   897.5                     -0.56476079
                     900                     -0.57013864
                   902.5                     -0.57609141
                     905                     -0.58255212
                   907.5                     -0.58945071
                     910                     -0.59671731
                   912.5                     -0.60427914
                     915                     -0.61206508
                   917.5                     -0.62000369
                     920                     -0.62802557
                   922.5                     -0.63606086
                     925                     -0.64404665
                   927.5                     -0.65191929
                     930                     -0.65962065
                   932.5                     -0.66709611
                     935                     -0.67429614
                   937.5                     -0.68117713
                     940                     -0.68770057
                   942.5                     -0.69383315
                     945                      -0.6995486
                   947.5                     -0.70482527
                     950                     -0.70964988
                   952.5                     -0.71401463
                     955                     -0.71791661
                   957.5                      -0.7213613
                     960                     -0.72435902
                   962.5                     -0.72692462
                     965                     -0.72908049
                   967.5                      -0.7308521
                     970                     -0.73226949
                   972.5                     -0.73336953
                     975                     -0.73418866
                   977.5                     -0.73476867
                     980                     -0.73515359
                   982.5                      -0.7353896
                     985                     -0.73552332
                   987.5                     -0.73560256
                     990                     -0.73567749
                   992.5                     -0.73579442
                     995                     -0.73600218
                   997.5                      -0.7363463
                    1000                     -0.73687357
                  1002.5                     -0.73762555
                    1005                     -0.73864288
                  1007.5                      -0.7399637
                    1010                     -0.74162414
                  1012.5                     -0.74365408
                    1015                     -0.74608339
