        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10621733
                   502.5                    -0.085260033
                     505                    -0.064028309
                   507.5                     -0.04267798
                     510                    -0.021356776
                   512.5                  -0.00021250582
                     515                     0.020616228
                   517.5                     0.040992055
                     520                     0.060787782
                   522.5                     0.079882906
                     525                     0.098162316
                   527.5                      0.11552173
                     530                       0.1318621
                   532.5                      0.14709361
                     535                      0.16113821
                   537.5                      0.17392477
                     540                       0.1853877
                   542.5                      0.19547598
                     545                      0.20414451
                   547.5                      0.21135724
                     550                      0.21708676
                   552.5                      0.22131749
                     555                      0.22403674
                   557.5                      0.22524702
                     560                      0.22495551
                   562.5                       0.2231764
                     565                      0.21993609
                   567.5                      0.21526586
                     570                      0.20920557
                   572.5                      0.20180329
                     575                      0.19311161
                   577.5                      0.18319551
                     580                      0.17212038
                   582.5                      0.15996241
                     585                      0.14680187
                   587.5                      0.13272547
                     590                      0.11782408
                   592.5                      0.10219435
                     595                      0.08593773
                   597.5                     0.069157929
                     600                     0.051962702
                   602.5                     0.034462306
                     605                     0.016768041
                   607.5                   -0.0010044496
                     610                    -0.018741707
                   612.5                     -0.03632932
                     615                    -0.053654301
                   617.5                    -0.070603893
                     620                     -0.08707025
                   622.5                     -0.10294608
                     625                     -0.11812964
                   627.5                     -0.13252412
                     630                     -0.14603523
                   632.5                     -0.15858154
                     635                     -0.17008104
                   637.5                     -0.18046506
                     640                     -0.18966917
                   642.5                     -0.19764005
                     645                     -0.20433361
                   647.5                     -0.20971413
                     650                     -0.21375538
                   652.5                     -0.21644356
                     655                     -0.21777078
                   657.5                     -0.21774192
                     660                     -0.21637252
                   662.5                     -0.21368434
                     665                     -0.20971242
                   667.5                     -0.20449671
                     670                       -0.198089
                   672.5                     -0.19054493
                     675                     -0.18193213
                   677.5                     -0.17232187
                     680                     -0.16179059
                   682.5                     -0.15042192
                     685                     -0.13830283
                   687.5                     -0.12552267
                     690                     -0.11217629
                   692.5                    -0.098358548
                     695                    -0.084165104
                   697.5                    -0.069695953
                     700                     -0.05504557
                   702.5                    -0.040310188
                     705                    -0.025587711
                   707.5                    -0.010969464
                     710                    0.0034531615
                   712.5                     0.017592577
                     715                     0.031364872
                   717.5                     0.044689734
                     720                     0.057487315
                   722.5                      0.06968853
                     725                     0.081226596
                   727.5                     0.092037134
                     730                      0.10206158
                   732.5                      0.11124968
                     735                      0.11955472
                   737.5                      0.12693418
                     740                      0.13335234
                   742.5                      0.13878098
                     745                      0.14319238
                   747.5                      0.14656967
                     750                      0.14889867
                   752.5                      0.15017198
                     755                      0.15038646
                   757.5                       0.1495469
                     760                      0.14765988
                   762.5                      0.14473906
                     765                      0.14080513
                   767.5                      0.13587994
                     770                      0.12999161
                   772.5                      0.12317492
                     775                       0.1154662
                   777.5                      0.10690744
                     780                     0.097545551
                   782.5                     0.087427905
                     785                     0.076609199
                   787.5                     0.065147731
                     790                     0.053099841
                   792.5                     0.040531478
                     795                     0.027505012
                   797.5                     0.014088945
                     800                   0.00035069552
                   802.5                    -0.013638736
                     805                    -0.027808388
                   807.5                    -0.042085786
                     810                    -0.056398436
                   812.5                    -0.070675873
                     815                    -0.084845675
                   817.5                    -0.098839159
                     820                      -0.1125827
                   822.5                     -0.12601364
                     825                     -0.13906459
                   827.5                     -0.15167417
                     830                     -0.16378309
                   832.5                     -0.17533362
                     835                     -0.18627464
                   837.5                     -0.19655796
                     840                     -0.20613982
                   842.5                     -0.21498067
                     845                     -0.22304617
                   847.5                     -0.23030644
                     850                     -0.23673928
                   852.5                     -0.24232252
                     855                     -0.24704702
                   857.5                     -0.25090129
                     860                     -0.25388456
                   862.5                     -0.25599879
                     865                     -0.25725267
                   867.5                      -0.2576584
