        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.40237117
                   502.5                     -0.38943489
                     505                     -0.37346888
                   507.5                     -0.35466249
                     510                     -0.33323145
                   512.5                     -0.30941817
                     515                      -0.2834852
                   517.5                     -0.25571213
                     520                      -0.2263922
                   522.5                     -0.19583037
                     525                     -0.16433568
                   527.5                       -0.132223
                     530                    -0.099802878
                   532.5                    -0.067387583
                     535                    -0.035280544
                   537.5                   -0.0037773904
                     540                     0.026834404
                   542.5                      0.05627846
                     545                     0.084294638
                   547.5                      0.11063318
                     550                      0.13506126
                   552.5                       0.1573592
                     555                      0.17732776
                   557.5                      0.19478113
                     560                      0.20954872
                   562.5                      0.22147933
                     565                      0.23043905
                   567.5                      0.23630779
                     570                      0.23898425
                   572.5                      0.23838383
                     575                       0.2344403
                   577.5                      0.22709824
                     580                      0.21632526
                   582.5                      0.20210414
                     585                      0.18443132
                   587.5                      0.16332134
                     590                      0.13880723
                   592.5                      0.11094034
                     595                     0.079783961
                   597.5                     0.045421154
                     600                    0.0079581626
                   602.5                    -0.032490769
                     605                     -0.07578353
                   607.5                     -0.12176708
                     610                     -0.17026413
                   612.5                     -0.22108309
                     615                     -0.27400894
                   617.5                     -0.32881077
                     620                     -0.38524073
                   622.5                     -0.44302774
                     625                     -0.50188812
                   627.5                     -0.56151808
                     630                     -0.62160031
                   632.5                      -0.6818029
                     635                     -0.74178296
                   637.5                     -0.80118583
                     640                      -0.8596502
                   642.5                     -0.91681247
                     645                     -0.97230522
                   647.5                       -1.025767
                     650                      -1.0768414
                   652.5                      -1.1251832
                     655                      -1.1704666
                   657.5                      -1.2123811
                     660                      -1.2506454
                   662.5                      -1.2850051
                     665                      -1.3152412
                   667.5                       -1.341169
                     670                      -1.3626471
                   672.5                      -1.3795736
                     675                      -1.3918911
                   677.5                      -1.3995881
                     680                       -1.402698
                   682.5                      -1.4012951
                     685                      -1.3954994
                   687.5                      -1.3854663
                     690                      -1.3713909
                   692.5                      -1.3534986
                     695                      -1.3320472
                   697.5                      -1.3073112
                     700                      -1.2795909
                   702.5                         -1.2492
