        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.24827867
                   502.5                      0.23604838
                     505                      0.22244662
                   507.5                      0.20755964
                     510                      0.19147737
                   512.5                      0.17429743
                     515                      0.15612368
                   517.5                      0.13706355
                     520                      0.11722857
                   522.5                     0.096739737
                     525                     0.075713799
                   527.5                     0.054277379
                     530                     0.032556196
                   532.5                     0.010679515
                     535                    -0.011225499
                   537.5                    -0.033027529
                     540                     -0.05459544
                   542.5                    -0.075804079
                     545                    -0.096523632
                   547.5                     -0.11663447
                     550                     -0.13601585
                   552.5                     -0.15455325
                     555                     -0.17213719
                   557.5                     -0.18866515
                     560                     -0.20404166
                   562.5                     -0.21817951
                     565                     -0.23100011
                   567.5                     -0.24243497
                     570                     -0.25242351
                   572.5                     -0.26091774
                     575                      -0.2678793
                   577.5                     -0.27327896
                     580                     -0.27710438
                   582.5                     -0.27935042
                     585                     -0.28002167
                   587.5                     -0.27913843
                     590                     -0.27672666
                   592.5                     -0.27282622
                     595                     -0.26748637
                   597.5                      -0.2607648
                     600                     -0.25272774
                   602.5                     -0.24344973
                     605                     -0.23301243
                   607.5                     -0.22150453
                     610                     -0.20901909
                   612.5                     -0.19565482
                     615                     -0.18151389
                   617.5                     -0.16670047
                     620                     -0.15132371
                   622.5                     -0.13549062
                     625                     -0.11930954
                   627.5                     -0.10289286
                     630                    -0.086345699
                   632.5                    -0.069774907
                     635                    -0.053284855
                   637.5                    -0.036977828
                     640                     -0.02095247
                   642.5                   -0.0053028869
                     645                    0.0098793292
                   647.5                       0.0245093
                     650                       0.0385012
                   652.5                     0.051783186
                     655                     0.064280893
                   657.5                      0.07592923
                     660                      0.08666643
                   662.5                     0.096436596
                     665                      0.10519163
                   667.5                        0.112887
                     670                      0.11948552
                   672.5                      0.12495209
                     675                      0.12926301
                   677.5                      0.13239431
                     680                      0.13433386
                   682.5                      0.13507132
                     685                      0.13460104
                   687.5                      0.13292612
                     690                      0.13005155
                   692.5                      0.12599021
                     695                      0.12076083
                   697.5                      0.11438261
                     700                       0.1068837
                   702.5                     0.098297197
                     705                     0.088658587
                   707.5                     0.078007288
                     710                     0.066389877
                   712.5                     0.053855311
                     715                     0.040455719
                   717.5                      0.02624849
                     720                     0.011294291
                   722.5                   -0.0043450711
                     725                    -0.020604866
                   727.5                     -0.03741246
                     730                     -0.05470116
                   732.5                    -0.072396696
                     735                     -0.09042225
                   737.5                     -0.10870738
                     740                     -0.12716816
                   742.5                     -0.14573356
                     745                     -0.16432137
                   747.5                     -0.18285691
                     750                     -0.20126277
                   752.5                     -0.21946134
                     755                     -0.23738135
                   757.5                     -0.25494861
                     760                     -0.27209253
                   762.5                     -0.28874372
                     765                     -0.30484176
                   767.5                     -0.32032123
                     770                     -0.33512761
                   772.5                     -0.34920489
                     775                     -0.36250631
                   777.5                     -0.37498732
                     780                     -0.38660641
                   782.5                     -0.39733218
                     785                     -0.40713392
                   787.5                     -0.41598871
                     790                      -0.4238792
                   792.5                     -0.43079348
                     795                     -0.43672304
                   797.5                     -0.44166874
                     800                     -0.44563441
                   802.5                     -0.44862929
                     805                      -0.4506686
                   807.5                      -0.4517717
                     810                     -0.45196351
                   812.5                     -0.45127246
                     815                     -0.44973238
                   817.5                     -0.44737817
                     820                      -0.4442528
                   822.5                     -0.44039998
                     825                     -0.43586276
                   827.5                     -0.43069103
                     830                      -0.4249371
                   832.5                     -0.41864945
                     835                     -0.41188506
                   837.5                     -0.40469496
                     840                     -0.39713409
                   842.5                     -0.38925817
                     845                     -0.38112117
                   847.5                     -0.37277757
                     850                     -0.36427665
                   852.5                     -0.35567635
                     855                     -0.34702128
                   857.5                     -0.33836261
                     860                     -0.32974698
                   862.5                     -0.32121925
                     865                     -0.31282193
                   867.5                     -0.30459519
                     870                     -0.29657665
                   872.5                     -0.28880166
                     875                      -0.2813013
                   877.5                     -0.27410654
                     880                      -0.2672443
                   882.5                     -0.26073761
                     885                     -0.25460731
                   887.5                     -0.24887119
                     890                      -0.2435452
                   892.5                      -0.2386415
                     895                     -0.23417029
                   897.5                     -0.23013596
                     900                     -0.22654563
                   902.5                      -0.2233985
                     905                     -0.22069382
                   907.5                     -0.21842774
                     910                      -0.2165967
                   912.5                     -0.21518912
                     915                     -0.21419693
                   917.5                     -0.21360689
                     920                     -0.21340484
                   922.5                     -0.21357495
                     925                     -0.21410055
                   927.5                     -0.21496081
                     930                     -0.21613798
                   932.5                     -0.21760803
                     935                     -0.21935132
                   937.5                      -0.2213421
                     940                     -0.22355738
                   942.5                     -0.22597274
                     945                     -0.22856355
                   947.5                     -0.23130329
                     950                     -0.23416929
                   952.5                     -0.23713512
                     955                     -0.24017548
                   957.5                     -0.24326658
                     960                     -0.24638498
                   962.5                     -0.24950616
                     965                     -0.25260838
                   967.5                     -0.25566943
                     970                     -0.25866767
                   972.5                     -0.26158625
                     975                     -0.26440568
                   977.5                     -0.26710739
                     980                     -0.26967682
                   982.5                     -0.27209986
                     985                     -0.27436335
                   987.5                     -0.27645506
                     990                     -0.27836714
                   992.5                     -0.28008978
                     995                     -0.28161668
                   997.5                     -0.28294296
                    1000                     -0.28406521
                  1002.5                     -0.28498027
                    1005                     -0.28569094
                  1007.5                     -0.28619371
                    1010                      -0.2864944
                  1012.5                      -0.2865951
                    1015                     -0.28650206
                  1017.5                     -0.28622039
                    1020                      -0.2857592
                  1022.5                      -0.2851256
                    1025                     -0.28432895
                  1027.5                     -0.28338036
                    1030                     -0.28229163
                  1032.5                     -0.28107223
                    1035                     -0.27973556
                  1037.5                     -0.27829654
                    1040                     -0.27676549
                  1042.5                     -0.27515742
                    1045                     -0.27348506
                  1047.5                     -0.27176295
                    1050                     -0.27000437
                  1052.5                     -0.26822356
                    1055                     -0.26643174
                  1057.5                     -0.26464479
                    1060                      -0.2628749
                  1062.5                     -0.26113252
                    1065                     -0.25943103
                  1067.5                     -0.25778078
                    1070                     -0.25619438
                  1072.5                      -0.2546795
                    1075                     -0.25324628
                  1077.5                     -0.25190295
                    1080                     -0.25065735
                  1082.5                     -0.24951701
                    1085                     -0.24848841
                  1087.5                     -0.24757432
                    1090                     -0.24678224
                  1092.5                     -0.24611297
                    1095                     -0.24557178
                  1097.5                     -0.24515862
                    1100                     -0.24487605
                  1102.5                     -0.24472417
                    1105                     -0.24470061
                  1107.5                     -0.24480656
                    1110                     -0.24504014
                  1112.5                     -0.24539594
                    1115                     -0.24587475
                  1117.5                     -0.24646982
                    1120                     -0.24717624
                  1122.5                     -0.24799191
                    1125                     -0.24890932
                  1127.5                     -0.24992408
                    1130                     -0.25102922
                  1132.5                     -0.25221847
                    1135                     -0.25348653
                  1137.5                     -0.25482518
                    1140                      -0.2562283
                  1142.5                     -0.25768756
                    1145                     -0.25919683
                  1147.5                     -0.26075058
                    1150                     -0.26233874
                  1152.5                     -0.26395729
                    1155                     -0.26559767
                  1157.5                     -0.26725455
                    1160                     -0.26892131
                  1162.5                     -0.27059189
                    1165                     -0.27225993
                  1167.5                     -0.27392295
                    1170                     -0.27557161
                  1172.5                      -0.2772044
                    1175                     -0.27881672
                  1177.5                     -0.28040473
                    1180                     -0.28196364
                  1182.5                     -0.28349331
                    1185                     -0.28498991
                  1187.5                     -0.28645022
                    1190                     -0.28787565
                  1192.5                     -0.28926184
                    1195                     -0.29061109
                  1197.5                     -0.29192099
                    1200                     -0.29319353
                  1202.5                     -0.29442782
                    1205                     -0.29562619
                  1207.5                     -0.29678836
                    1210                     -0.29791775
                  1212.5                     -0.29901422
                    1215                     -0.30008211
                  1217.5                     -0.30112135
                    1220                     -0.30213635
                  1222.5                      -0.3031291
                    1225                     -0.30410287
                  1227.5                     -0.30506106
                    1230                      -0.3060055
                  1232.5                     -0.30693995
