        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.092923445
                   502.5                     0.096173141
                     505                      0.09918284
                   507.5                      0.10195284
                     510                      0.10447926
                   512.5                      0.10676636
                     515                       0.1088122
                   517.5                       0.1106148
                     520                      0.11217919
                   522.5                      0.11350331
                     525                      0.11459008
                   527.5                      0.11544341
                     530                      0.11606309
                   532.5                      0.11645294
                     535                      0.11661566
                   537.5                      0.11655512
                     540                      0.11627497
                   542.5                      0.11577892
                     545                       0.1150727
                   547.5                      0.11415892
                     550                      0.11304327
                   552.5                      0.11173251
                     555                      0.11022923
                   557.5                      0.10854218
                     560                      0.10667506
                   562.5                      0.10463459
                     565                      0.10242653
                   567.5                      0.10005864
                     570                     0.097537745
                   572.5                     0.094870241
                     575                     0.092061492
                   577.5                     0.089121423
                     580                     0.086055584
                   582.5                     0.082871994
                     585                     0.079576213
                   587.5                     0.076179516
                     590                     0.072687527
                   592.5                     0.069108145
                     595                      0.06544869
                   597.5                     0.061717084
                     600                     0.057922401
                   602.5                     0.054070647
                     605                     0.050171034
                   607.5                     0.046230345
                     610                     0.042258369
                   612.5                     0.038259986
                     615                     0.034244675
                   617.5                     0.030218955
                     620                     0.026192046
                   622.5                     0.022170632
                     625                     0.018160938
                   627.5                      0.01417136
                     630                     0.010208359
                   632.5                     0.006279395
                     635                    0.0023920256
                   637.5                   -0.0014490638
                     640                   -0.0052367698
                   642.5                   -0.0089637343
                     645                     -0.01262468
                   647.5                    -0.016213284
                     650                    -0.019725034
                   652.5                     -0.02315307
                     655                     -0.02649274
                   657.5                    -0.029739599
                     660                    -0.032887605
                   662.5                    -0.035933482
                     665                    -0.038871658
                   667.5                    -0.041700475
                     670                    -0.044413673
                   672.5                     -0.04700854
                     675                    -0.049481656
                   677.5                    -0.051831054
                     680                    -0.054053075
                   682.5                    -0.056146257
                     685                    -0.058107984
                   687.5                    -0.059936112
                     690                    -0.061629776
                   692.5                    -0.063186575
                     695                    -0.064607208
                   697.5                     -0.06588975
                     700                     -0.06703363
                   702.5                    -0.068039151
                     705                    -0.068906685
                   707.5                    -0.069636063
                     710                    -0.070228087
                   712.5                    -0.070683165
                     715                    -0.071003727
                   717.5                    -0.071189734
                     720                    -0.071244095
                   722.5                    -0.071166812
                     725                     -0.07096137
                   727.5                     -0.07062991
                     730                    -0.070175543
                   732.5                    -0.069598788
                     735                    -0.068905377
                   737.5                    -0.068095968
                     740                    -0.067175278
                   742.5                    -0.066145099
                     745                    -0.065011744
                   747.5                     -0.06377701
                     750                    -0.062445221
                   752.5                    -0.061018898
                     755                    -0.059504872
                   757.5                    -0.057905668
                     760                    -0.056226255
                   762.5                    -0.054470721
                     765                     -0.05264309
                   767.5                    -0.050749492
                     770                    -0.048793062
                   772.5                    -0.046778989
                     775                    -0.044712447
                   777.5                    -0.042597172
                     780                    -0.040438419
                   782.5                     -0.03824156
                     785                     -0.03601088
                   787.5                    -0.033752263
                     790                    -0.031468041
                   792.5                    -0.029164688
                     795                    -0.026847646
                   797.5                    -0.024519969
                     800                    -0.022187503
                   802.5                    -0.019853983
                     805                    -0.017524834
                   807.5                    -0.015203694
                     810                    -0.012895206
                   812.5                     -0.01060454
                     815                   -0.0083343558
                   817.5                   -0.0060904042
                     820                   -0.0038758154
                   822.5                   -0.0016944765
                     825                   0.00044936156
                   827.5                     0.002551898
                     830                     0.004610256
                   832.5                    0.0066216123
                     835                     0.008579496
                   837.5                     0.010484018
                     840                     0.012330774
                   842.5                     0.014115714
                     845                     0.015838422
                   847.5                      0.01749427
                     850                     0.019082882
                   852.5                     0.020599523
                     855                     0.022043232
                   857.5                     0.023411824
                     860                     0.024703782
                   862.5                     0.025915766
                     865                     0.027048299
                   867.5                     0.028098636
                     870                     0.029065549
                   872.5                      0.02994942
                     875                     0.030746922
                   877.5                     0.031458402
                     880                     0.032084065
                   882.5                     0.032621154
                     885                     0.033070869
                   887.5                     0.033434075
                     890                     0.033708334
                   892.5                     0.033894945
                     895                     0.033994652
                   897.5                      0.03400662
                     900                     0.033932087
                   902.5                     0.033771708
                     905                     0.033525251
                   907.5                     0.033196025
                     910                     0.032783198
                   912.5                     0.032288346
                     915                     0.031712495
                   917.5                     0.031057819
                     920                      0.03032448
                   922.5                     0.029515519
                     925                     0.028632427
                   927.5                     0.027676788
                     930                     0.026650335
                   932.5                     0.025555556
                     935                     0.024394655
                   937.5                     0.023170371
                     940                     0.021883324
                   942.5                     0.020537797
                     945                     0.019135024
                   947.5                     0.017676646
                     950                     0.016167853
                   952.5                     0.014609778
                     955                     0.013005253
                   957.5                     0.011357817
                     960                    0.0096689438
                   962.5                    0.0079409581
                     965                     0.006179236
                   967.5                    0.0043850341
                     970                    0.0025616665
                   972.5                   0.00071125056
                     975                   -0.0011615567
                   977.5                   -0.0030560505
                     980                   -0.0049675504
                   982.5                   -0.0068938039
                     985                   -0.0088315396
                   987.5                    -0.010778202
                     990                    -0.012730358
                   992.5                    -0.014685444
                     995                     -0.01664066
                   997.5                    -0.018594044
                    1000                    -0.020541032
                  1002.5                    -0.022480824
                    1005                    -0.024409341
                  1007.5                    -0.026325193
                    1010                    -0.028224362
                  1012.5                     -0.03010479
                    1015                    -0.031964766
                  1017.5                    -0.033801533
                    1020                    -0.035612736
                  1022.5                    -0.037395989
                    1025                      -0.0391509
                  1027.5                    -0.040872766
                    1030                    -0.042560919
                  1032.5                    -0.044213942
                    1035                    -0.045829338
                  1037.5                    -0.047405495
                    1040                     -0.04894138
                  1042.5                    -0.050435775
                    1045                    -0.051886551
                  1047.5                     -0.05329247
                    1050                    -0.054653524
                  1052.5                    -0.055967135
                    1055                     -0.05723393
                  1057.5                    -0.058451886
                    1060                    -0.059621029
                  1062.5                    -0.060740881
                    1065                    -0.061811034
                  1067.5                    -0.062830569
                    1070                    -0.063799967
                  1072.5                    -0.064718863
                    1075                    -0.065586478
                  1077.5                    -0.066404562
                    1080                    -0.067172811
                  1082.5                    -0.067891316
                    1085                    -0.068560718
                  1087.5                    -0.069180678
                    1090                    -0.069753977
                  1092.5                    -0.070278838
                    1095                    -0.070759322
                  1097.5                    -0.071193744
                    1100                    -0.071584489
                  1102.5                     -0.07193263
                    1105                    -0.072239313
                  1107.5                    -0.072506253
                    1110                    -0.072735559
                  1112.5                    -0.072927271
                    1115                    -0.073083917
                  1117.5                    -0.073207883
                    1120                    -0.073300422
                  1122.5                    -0.073364031
                    1125                    -0.073399056
                  1127.5                     -0.07340948
                    1130                     -0.07339648
                  1132.5                    -0.073362908
                    1135                    -0.073309469
                  1137.5                    -0.073241315
                    1140                    -0.073157755
                  1142.5                    -0.073063433
                    1145                    -0.072959476
                  1147.5                    -0.072848465
                    1150                     -0.07273367
                  1152.5                    -0.072617148
                    1155                    -0.072501455
                  1157.5                    -0.072390209
                    1160                    -0.072283707
                  1162.5                    -0.072187486
                    1165                    -0.072101547
                  1167.5                    -0.072029473
                    1170                    -0.071974163
                  1172.5                    -0.071938322
                    1175                    -0.071924353
                  1177.5                    -0.071934468
                    1180                    -0.071971749
                  1182.5                    -0.072037823
                    1185                     -0.07213635
                  1187.5                    -0.072270706
                    1190                    -0.072440674
                  1192.5                     -0.07264993
                    1195                    -0.072901658
                  1197.5                    -0.073197012
                    1200                    -0.073538897
                  1202.5                     -0.07392946
                    1205                    -0.074371216
                  1207.5                    -0.074866324
                    1210                    -0.075415511
                  1212.5                    -0.076022575
                    1215                    -0.076688159
                  1217.5                    -0.077414839
                    1220                    -0.078204242
                  1222.5                    -0.079058585
                    1225                     -0.07997856
                  1227.5                    -0.080966036
                    1230                    -0.082022958
                  1232.5                    -0.083150637
                    1235                    -0.084350345
                  1237.5                    -0.085622791
                    1240                     -0.08697082
                  1242.5                    -0.088392516
                    1245                    -0.089891977
                  1247.5                    -0.091468488
                    1250                    -0.093122999
                  1252.5                    -0.094857059
                    1255                    -0.096670483
                  1257.5                    -0.098563541
                    1260                      -0.1005374
                  1262.5                     -0.10259215
                    1265                     -0.10472732
                  1267.5                     -0.10694504
                    1270                     -0.10924392
                  1272.5                     -0.11162311
                    1275                     -0.11408384
                  1277.5                     -0.11662563
                    1280                      -0.1192487
                  1282.5                     -0.12195179
                    1285                     -0.12473387
                  1287.5                      -0.1275957
                    1290                     -0.13053665
                  1292.5                       -0.133554
                    1295                     -0.13664854
                  1297.5                     -0.13981949
                    1300                     -0.14306426
                  1302.5                     -0.14638492
                    1305                      -0.1497762
                  1307.5                     -0.15323832
                    1310                     -0.15677182
                  1312.5                     -0.16037351
                    1315                     -0.16404175
                  1317.5                     -0.16777417
                    1320                     -0.17157268
                  1322.5                     -0.17543038
                    1325                     -0.17935069
                  1327.5                     -0.18332789
                    1330                     -0.18736205
