        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00086510332
                   502.5                   -0.0008813498
                     505                  -0.00089345419
                   507.5                  -0.00089830571
                     510                  -0.00089745345
                   512.5                  -0.00088985774
                     515                   -0.0008770679
                   517.5                  -0.00085856215
                     520                  -0.00083589013
                   522.5                  -0.00080749495
                     525                  -0.00077440895
                   527.5                   -0.0007376646
                     530                  -0.00069777699
                   532.5                  -0.00065422604
                     535                  -0.00060959853
                   537.5                   -0.0005618218
                     540                   -0.0005134834
                   542.5                  -0.00046458248
                     545                  -0.00041563636
                   547.5                  -0.00036716275
                     550                  -0.00031967983
                   552.5                  -0.00027422364
                     555                  -0.00023079549
                   557.5                  -0.00018939687
                     560                  -0.00015261824
                   562.5                  -0.00011787318
                     565                  -8.7752882e-05
                   567.5                  -6.2260052e-05
                     570                  -4.0362273e-05
                   572.5                  -2.2580497e-05
                     575                  -9.9535738e-06
                   577.5                  -2.4850741e-06
                     580                   -1.785674e-07
                   582.5                  -3.0378252e-06
                     585                   -8.995529e-06
                   587.5                   -2.064397e-05
                     590                  -3.6951283e-05
                   592.5                  -5.6885403e-05
                     595                  -8.0967364e-05
                   597.5                  -0.00010816471
                     600                  -0.00013848028
                   602.5                  -0.00017243431
                     605                  -0.00020899358
                   607.5                  -0.00024660672
                     610                  -0.00028579301
                   612.5                   -0.0003275891
                     615                   -0.0003678538
                   617.5                  -0.00040917614
                     620                  -0.00045052068
                   622.5                  -0.00049033362
                     625                  -0.00052964974
                   627.5                  -0.00056743232
                     630                  -0.00060264435
                   632.5                  -0.00063631937
                     635                  -0.00066638429
                   637.5                  -0.00069387217
                     640                  -0.00071878023
                   642.5                  -0.00074007007
                     645                  -0.00075825638
                   647.5                  -0.00077281816
                     650                  -0.00078271664
                   652.5                  -0.00079001953
                     655                   -0.0007931699
                   657.5                  -0.00079320022
                     660                   -0.0007890716
                   662.5                  -0.00078233412
                     665                  -0.00077194901
                   667.5                  -0.00075894919
                     670                  -0.00074333172
                   672.5                   -0.0007250942
                     675                  -0.00070475224
                   677.5                  -0.00068333923
                     680                  -0.00065981815
                   682.5                  -0.00063625857
                     685                   -0.0006111061
                   687.5                  -0.00058694895
                     690                  -0.00056119773
                   692.5                  -0.00053747672
                     695                   -0.0005137265
                   697.5                  -0.00049146693
                     700                  -0.00047073274
                   702.5                  -0.00045151391
                     705                  -0.00043536507
                   707.5                  -0.00042021685
                     710                  -0.00040866015
                   712.5                   -0.0003996614
                     715                   -0.0003937409
                   717.5                   -0.0003914187
                     720                  -0.00039218003
                   722.5                  -0.00039602739
                     725                  -0.00040296347
                   727.5                  -0.00041350902
                     730                  -0.00042818471
                   732.5                  -0.00044492204
                     735                  -0.00046527721
                   737.5                  -0.00048925279
                     740                   -0.0005163335
                   742.5                  -0.00054600388
                     745                  -0.00057774841
                   747.5                  -0.00061260429
                     750                  -0.00064798465
                   752.5                  -0.00068803291
                     755                  -0.00072809046
                   757.5                  -0.00076919378
                     760                  -0.00081186102
                   762.5                  -0.00085557498
