        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.21851308
                   502.5                      0.17629588
                     505                      0.13010129
                   507.5                     0.079973208
                     510                     0.025969843
                   512.5                    -0.031840783
                     515                    -0.093385235
                   517.5                     -0.15857521
                     520                     -0.22731276
                   522.5                      -0.2994885
                     525                     -0.37498026
                   527.5                     -0.45365224
                     530                     -0.53535484
                   532.5                     -0.61992532
                     535                     -0.70718415
                   537.5                     -0.79693538
                     540                     -0.88896726
                   542.5                     -0.98305137
                     545                       -1.078938
                   547.5                      -1.1763619
                     550                       -1.275038
                   552.5                      -1.3746602
                     555                      -1.4749099
                   557.5                      -1.5754396
                     560                      -1.6758938
                   562.5                      -1.7758947
                     565                      -1.8750497
                   567.5                      -1.9729558
                     570                      -2.0691929
                   572.5                      -2.1633406
                     575                      -2.2549711
                   577.5                      -2.3436514
                     580                      -2.4289596
                   582.5                      -2.5104778
                     585                      -2.5878049
                   587.5                      -2.6605592
                     590                      -2.7283835
                   592.5                      -2.7909525
                     595                      -2.8479751
                   597.5                      -2.8992024
                     600                      -2.9444319
                   602.5                      -2.9835077
                     605                      -3.0163287
                   607.5                      -3.0428436
                     610                      -3.0630576
                   612.5                      -3.0770274
                     615                      -3.0848631
                   617.5                      -3.0867216
                     620                      -3.0828096
                   622.5                      -3.0733729
                     625                      -3.0586891
                   627.5                       -3.039078
                     630                      -3.0148742
                   632.5                      -2.9864403
                     635                      -2.9541478
                   637.5                      -2.9183801
                     640                      -2.8795261
                   642.5                      -2.8379695
                     645                      -2.7940946
                   647.5                      -2.7482737
                     650                      -2.7008692
                   652.5                      -2.6522294
                     655                      -2.6026884
                   657.5                      -2.5525603
                     660                      -2.5021409
                   662.5                      -2.4517083
                     665                      -2.4015197
                   667.5                      -2.3518113
                     670                         -2.3028
                   672.5                       -2.254685
                     675                      -2.2076432
                   677.5                      -2.1618352
                     680                      -2.1174013
                   682.5                      -2.0744679
                     685                       -2.033143
                   687.5                      -1.9935185
                     690                      -1.9556723
                   692.5                      -1.9196699
                     695                      -1.8855606
                   697.5                      -1.8533845
                     700                      -1.8231684
                   702.5                      -1.7949274
                     705                       -1.768669
                   707.5                      -1.7443893
                     710                      -1.7220771
                   712.5                      -1.7017103
                     715                      -1.6832617
                   717.5                      -1.6666966
                     720                      -1.6519739
                   722.5                       -1.639044
                     725                      -1.6278559
                   727.5                      -1.6183497
                     730                      -1.6104632
                   732.5                      -1.6041288
                     735                      -1.5992769
                   737.5                      -1.5958324
                     740                      -1.5937175
                   742.5                      -1.5928547
                     745                      -1.5931614
                   747.5                      -1.5945536
                     750                      -1.5969489
                   752.5                      -1.6002603
                     755                      -1.6044027
                   757.5                      -1.6092912
                     760                      -1.6148401
                   762.5                       -1.620965
                     765                      -1.6275836
                   767.5                      -1.6346146
                     770                      -1.6419777
                   772.5                      -1.6495974
                     775                      -1.6573988
                   777.5                      -1.6653124
                     780                      -1.6732695
                   782.5                      -1.6812076
                     785                      -1.6890657
                   787.5                      -1.6967904
                     790                      -1.7043321
                   792.5                      -1.7116424
                     795                      -1.7186835
                   797.5                      -1.7254189
                     800                      -1.7318182
                   802.5                      -1.7378574
                     805                      -1.7435165
                   807.5                      -1.7487812
                     810                      -1.7536413
                   812.5                      -1.7580952
                     815                      -1.7621414
                   817.5                      -1.7657875
                     820                      -1.7690428
                   822.5                      -1.7719243
                     825                      -1.7744491
                   827.5                      -1.7766414
                     830                      -1.7785281
                   832.5                      -1.7801379
                     835                      -1.7815037
                   837.5                      -1.7826618
                     840                      -1.7836508
                   842.5                      -1.7845093
                     845                      -1.7852789
                   847.5                      -1.7860033
                     850                      -1.7867259
                   852.5                      -1.7874912
                     855                      -1.7883428
                   857.5                      -1.7893258
                     860                      -1.7904858
                   862.5                      -1.7918653
                     865                      -1.7935094
                   867.5                      -1.7954585
                     870                       -1.797755
                   872.5                      -1.8004383
                     875                       -1.803546
                   877.5                       -1.807114
                     880                       -1.811178
                   882.5                      -1.8157702
                     885                      -1.8209206
                   887.5                      -1.8266587
                     890                      -1.8330084
                   892.5                      -1.8399967
                     895                      -1.8476434
                   897.5                      -1.8559671
                     900                      -1.8649867
                   902.5                       -1.874715
                     905                       -1.885167
                   907.5                        -1.89635
                     910                      -1.9082748
                   912.5                      -1.9209453
                     915                      -1.9343669
                   917.5                      -1.9485408
                     920                      -1.9634664
                   922.5                      -1.9791441
                     925                      -1.9955688
