        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.42607622
                   502.5                      0.42438079
                     505                      0.41764995
                   507.5                      0.40579382
                     510                      0.38873389
                   512.5                      0.36641112
                     515                      0.33877835
                   517.5                      0.30580771
                     520                      0.26748562
                   522.5                      0.22381058
                     525                      0.17480633
                   527.5                      0.12050446
                     530                     0.060962209
                   532.5                   -0.0037500821
                     535                    -0.073539955
                   537.5                     -0.14829182
                     540                       -0.227868
                   542.5                     -0.31210667
                     545                     -0.40081761
                   547.5                     -0.49378344
                     550                     -0.59075529
                   552.5                     -0.69145241
                     555                     -0.79555419
                   557.5                     -0.90270709
                     560                      -1.0125149
                   562.5                      -1.1245411
                     565                      -1.2383044
                   567.5                      -1.3532802
                     570                      -1.4688993
                   572.5                      -1.5845463
                     575                      -1.6995649
                   577.5                      -1.8132598
                     580                      -1.9248982
                   582.5                      -2.0337192
                     585                      -2.1389402
                   587.5                      -2.2397665
                     590                      -2.3354073
                   592.5                       -2.425078
                     595                      -2.5080274
                   597.5                      -2.5835458
                     600                      -2.6509868
                   602.5                       -2.709777
                     605                      -2.7594332
                   607.5                      -2.7995795
                     610                      -2.8299549
                   612.5                      -2.8504174
                     615                      -2.8609537
                   617.5                      -2.8616751
                     620                      -2.8528193
                   622.5                      -2.8347286
                     625                       -2.807859
                   627.5                      -2.7727489
                     630                      -2.7300172
                   632.5                       -2.680337
                     635                      -2.6244278
                   637.5                      -2.5630318
                     640                      -2.4969078
                   642.5                      -2.4268093
                     645                      -2.3534764
                   647.5                      -2.2776308
                     650                      -2.1999582
                   652.5                      -2.1211112
                     655                      -2.0416995
                   657.5                      -1.9622897
                     660                      -1.8833992
                   662.5                      -1.8055051
                     665                      -1.7290319
                   667.5                      -1.6543664
                     670                      -1.5818456
                   672.5                      -1.5117679
                     675                       -1.444393
                   677.5                       -1.379941
                     680                      -1.3185993
                   682.5                      -1.2605214
                     685                      -1.2058318
                   687.5                      -1.1546243
                     690                      -1.1069697
                   692.5                      -1.0629119
                     695                       -1.022473
                   697.5                     -0.98565289
                     700                      -0.9524344
                   702.5                     -0.92277904
                     705                     -0.89663331
                   707.5                     -0.87392903
                     710                     -0.85457846
                   712.5                     -0.83848492
                     715                     -0.82553467
                   717.5                     -0.81560359
                     720                     -0.80855624
                   722.5                     -0.80424615
                     725                     -0.80251747
                   727.5                     -0.80320296
                     730                     -0.80613001
                   732.5                     -0.81111621
                     735                     -0.81797457
                   737.5                     -0.82651136
                     740                     -0.83652712
                   742.5                     -0.84781975
                     745                     -0.86018526
                   747.5                     -0.87341738
                     750                     -0.88731155
                   752.5                     -0.90166214
                     755                     -0.91626697
                   757.5                     -0.93092935
                     760                     -0.94545569
                   762.5                     -0.95966318
                     765                     -0.97337387
                   767.5                     -0.98642213
                     770                     -0.99865249
                   772.5                      -1.0099239
                     775                       -1.020104
                   777.5                       -1.029083
                     780                      -1.0367604
                   782.5                      -1.0430571
                     785                      -1.0479068
                   787.5                      -1.0512634
                     790                      -1.0530993
                   792.5                      -1.0533985
                     795                      -1.0521694
