        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.47036719
                   502.5                     -0.45693183
                     505                     -0.44113184
                   507.5                     -0.42312192
                     510                      -0.4030721
                   512.5                      -0.3811635
                     515                     -0.35758744
                   517.5                     -0.33254131
                     520                     -0.30622715
                   522.5                     -0.27885181
                     525                     -0.25062168
                   527.5                     -0.22174669
                     530                     -0.19243036
                   532.5                     -0.16287729
                     535                     -0.13328462
                   537.5                     -0.10384736
                     540                    -0.074750743
                   542.5                    -0.046174473
                     545                    -0.018291626
                   547.5                    0.0087343074
                     550                     0.034749418
                   552.5                     0.059607979
                     555                     0.083172023
                   557.5                      0.10531631
                     560                      0.12592141
                   562.5                      0.14488136
                     565                      0.16209599
                   567.5                      0.17747569
                     570                      0.19094287
                   572.5                      0.20242558
                     575                      0.21186307
                   577.5                      0.21920103
                     580                      0.22439728
                   582.5                      0.22741566
                     585                       0.2282302
                   587.5                      0.22682114
                     590                      0.22317816
                   592.5                      0.21729808
                     595                      0.20918731
                   597.5                      0.19885709
                     600                       0.1863279
                   602.5                      0.17162939
                     605                       0.1547959
                   607.5                      0.13586837
                     610                      0.11489938
                   612.5                     0.091942984
                     615                     0.067065334
                   617.5                     0.040336825
                     620                     0.011834899
                   622.5                    -0.018356092
                     625                    -0.050144066
                   627.5                    -0.083433119
                     630                     -0.11811657
                   632.5                     -0.15408586
                     635                     -0.19122407
                   637.5                     -0.22940975
                     640                     -0.26851441
                   642.5                     -0.30840596
                     645                     -0.34894713
                   647.5                     -0.38999492
                     650                     -0.43140694
                   652.5                     -0.47303279
                     655                     -0.51471923
                   657.5                     -0.55631625
                     660                     -0.59766947
                   662.5                      -0.6386203
                     665                     -0.67901928
                   667.5                     -0.71870906
                     670                     -0.75754341
                   672.5                     -0.79537193
                     675                     -0.83205276
                   677.5                     -0.86744674
                     680                     -0.90142369
                   682.5                       -0.933861
                     685                     -0.96463963
                   687.5                     -0.99365632
                     690                      -1.0208119
                   692.5                      -1.0460235
                     695                       -1.069216
                   697.5                      -1.0903266
                     700                      -1.1093091
                   702.5                      -1.1261236
                     705                      -1.1407491
                   707.5                      -1.1531752
                     710                      -1.1634065
                   712.5                      -1.1714574
                     715                      -1.1773583
                   717.5                        -1.18115
                     720                      -1.1828834
                   722.5                      -1.1826215
                     725                      -1.1804388
                   727.5                      -1.1764182
                     730                      -1.1706495
                   732.5                      -1.1632285
                     735                      -1.1542605
                   737.5                      -1.1438545
                     740                      -1.1321244
                   742.5                      -1.1191842
                     745                      -1.1051542
                   747.5                      -1.0901521
                     750                      -1.0742979
                   752.5                      -1.0577146
                     755                      -1.0405155
                   757.5                      -1.0228186
                     760                      -1.0047371
                   762.5                     -0.98638108
                     765                     -0.96785566
                   767.5                     -0.94926428
                     770                     -0.93070267
                   772.5                     -0.91226468
                     775                     -0.89403625
                   777.5                     -0.87609961
                     780                     -0.85852985
                   782.5                     -0.84139883
                     785                     -0.82476986
                   787.5                     -0.80870143
                     790                     -0.79324614
                   792.5                     -0.77845191
                     795                     -0.76435997
                   797.5                     -0.75100491
                     800                     -0.73841803
                   802.5                     -0.72662284
                     805                      -0.7156403
                   807.5                     -0.70548209
                     810                     -0.69615967
                   812.5                     -0.68767742
                     815                     -0.68003432
                   817.5                     -0.67322615
                     820                     -0.66724587
                   822.5                     -0.66207908
                     825                     -0.65771112
                   827.5                     -0.65412037
                     830                     -0.65128527
                   832.5                     -0.64917958
                     835                     -0.64777472
                   837.5                     -0.64703918
                     840                       -0.646939
                   842.5                     -0.64743893
                     845                     -0.64850017
                   847.5                     -0.65008596
                     850                     -0.65215331
                   852.5                     -0.65466175
                     855                      -0.6575686
                   857.5                     -0.66083195
                     860                     -0.66440729
                   862.5                     -0.66825283
                     865                     -0.67232475
                   867.5                     -0.67657959
                     870                     -0.68097605
                   872.5                     -0.68547347
                     875                     -0.69003132
                   877.5                     -0.69461044
                     880                     -0.69917344
                   882.5                      -0.7036859
                     885                     -0.70811348
                   887.5                     -0.71242377
                     890                     -0.71658727
                   892.5                      -0.7205784
                     895                     -0.72437097
                   897.5                       -0.727941
                     900                     -0.73127202
                   902.5                       -0.734343
                     905                      -0.7371415
                   907.5                     -0.73965603
                     910                     -0.74187639
                   912.5                     -0.74379621
                     915                     -0.74541144
                   917.5                     -0.74672094
                     920                     -0.74772596
                   922.5                     -0.74842949
                     925                     -0.74883713
                   927.5                     -0.74895844
                     930                     -0.74880134
                   932.5                     -0.74837929
                     935                     -0.74770574
                   937.5                     -0.74679768
                     940                     -0.74567014
                   942.5                     -0.74434151
                     945                     -0.74283341
                   947.5                     -0.74116327
                     950                     -0.73935524
                   952.5                     -0.73742909
                     955                     -0.73540875
                   957.5                      -0.7333149
                     960                     -0.73117328
                   962.5                     -0.72900474
                     965                     -0.72683283
                   967.5                     -0.72467897
                     970                     -0.72256682
                   972.5                     -0.72051613
                     975                     -0.71854797
                   977.5                     -0.71668443
                     980                     -0.71494249
                   982.5                     -0.71334049
                     985                     -0.71189551
                   987.5                     -0.71062476
                     990                     -0.70954254
                   992.5                     -0.70866161
                     995                     -0.70799552
                   997.5                     -0.70755506
                    1000                      -0.7073498
                  1002.5                     -0.70738748
                    1005                     -0.70767651
                  1007.5                     -0.70822139
                    1010                     -0.70902784
                  1012.5                     -0.71009884
                    1015                     -0.71143619
                  1017.5                     -0.71303897
                    1020                     -0.71490928
                  1022.5                     -0.71704408
                    1025                     -0.71944004
                  1027.5                     -0.72209508
                    1030                     -0.72500214
                  1032.5                     -0.72815797
                    1035                     -0.73155493
                  1037.5                     -0.73518573
                    1040                     -0.73904119
                  1042.5                      -0.7431136
                    1045                     -0.74739455
                  1047.5                     -0.75187381
                    1050                     -0.75654078
                  1052.5                     -0.76138577
                    1055                     -0.76639679
                  1057.5                     -0.77156484
                    1060                     -0.77687768
                  1062.5                     -0.78232398
                    1065                     -0.78789436
                  1067.5                      -0.7935762
                    1070                     -0.79936086
                  1072.5                     -0.80523706
                    1075                     -0.81119376
                  1077.5                     -0.81722381
                    1080                     -0.82331533
                  1082.5                     -0.82946077
                    1085                      -0.8356522
                  1087.5                     -0.84188063
                    1090                     -0.84814031
