        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.012202124
                   502.5                    -0.011949102
                     505                    -0.011693934
                   507.5                     -0.01143246
                     510                     -0.01116672
                   512.5                     -0.01089817
                     515                    -0.010626847
                   517.5                    -0.010352629
                     520                     -0.01007504
                   522.5                   -0.0097965955
                     525                   -0.0095162164
                   527.5                   -0.0092343998
                     530                   -0.0089516432
                   532.5                   -0.0086684436
                     535                   -0.0083852608
                   537.5                   -0.0081020977
                     540                    -0.007819945
                   542.5                   -0.0075378183
                     545                   -0.0072576583
                   547.5                   -0.0069795058
                     550                   -0.0067028139
                   552.5                   -0.0064275869
                     555                   -0.0061558591
                   557.5                   -0.0058871227
                     560                   -0.0056208317
                   562.5                   -0.0053585474
                     565                   -0.0050997636
                   567.5                   -0.0048444076
                     570                   -0.0045945728
                   572.5                   -0.0043487505
                     575                   -0.0041089755
                   577.5                   -0.0038716339
                     580                   -0.0036413386
                   582.5                   -0.0034161133
                     585                   -0.0031974614
                   587.5                   -0.0029843496
                     590                    -0.002776768
                   592.5                   -0.0025758125
                     595                   -0.0023814952
                   597.5                   -0.0021942983
                     600                   -0.0020132126
                   602.5                   -0.0018398484
                     605                   -0.0016731352
                   607.5                   -0.0015141309
                     610                   -0.0013633834
                   612.5                   -0.0012193776
                     615                   -0.0010825987
                   617.5                  -0.00095410701
                     620                  -0.00083347627
                   622.5                   -0.0007206389
                     625                  -0.00061570296
                   627.5                  -0.00051917813
                     630                  -0.00043099736
                   632.5                  -0.00035131628
                     635                  -0.00027851701
                   637.5                  -0.00021581768
                     640                  -0.00015902964
                   642.5                  -0.00011232439
                     645                  -7.3202545e-05
                   647.5                  -4.3105903e-05
                     650                  -2.0670903e-05
                   652.5                  -5.8810009e-06
                     655                   3.3149717e-07
                   657.5                  -1.7396394e-06
                     660                  -1.2980752e-05
                   662.5                  -3.0994454e-05
                     665                  -5.7223283e-05
                   667.5                  -9.0752887e-05
                     670                  -0.00013362932
                   672.5                  -0.00018324685
                     675                  -0.00024116634
                   677.5                  -0.00030533967
                     680                  -0.00037759508
                   682.5                   -0.0004573903
                     685                  -0.00054319049
                   687.5                  -0.00063826833
                     690                  -0.00073909772
                   692.5                  -0.00084765375
                     695                  -0.00096170358
                   697.5                   -0.0010822295
                     700                    -0.001209758
                   702.5                   -0.0013448497
                     705                   -0.0014828747
                   707.5                   -0.0016290306
                     710                   -0.0017797555
                   712.5                   -0.0019370479
                     715                   -0.0020993776
                   717.5                   -0.0022668405
                     720                   -0.0024378054
                   722.5                   -0.0026148803
                     725                   -0.0027976037
                   727.5                   -0.0029838886
                     730                   -0.0031747437
                   732.5                   -0.0033691752
                     735                   -0.0035671251
                   737.5                   -0.0037687203
                     740                   -0.0039743564
                   742.5                   -0.0041835478
                     745                   -0.0043952486
                   747.5                   -0.0046094807
                     750                   -0.0048267458
