        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   3.0016665e-07
                   502.5                    -0.016586128
                     505                    -0.033165008
                   507.5                     -0.04966301
                     510                    -0.066011613
                   512.5                     -0.08214056
                     515                    -0.097982387
                   517.5                     -0.11346796
                     520                     -0.12853742
                   522.5                       -0.143124
                     525                     -0.15717542
                   527.5                     -0.17063211
                     530                     -0.18344259
                   532.5                        -0.19556
                     535                     -0.20693759
                   537.5                     -0.21753804
                     540                     -0.22732423
                   542.5                     -0.23626662
                     545                     -0.24433703
                   547.5                     -0.25151687
                     550                     -0.25778861
                   552.5                     -0.26314175
                     555                      -0.2675687
                   557.5                     -0.27106951
                     560                     -0.27364821
                   562.5                     -0.27531471
                     565                     -0.27608176
                   567.5                     -0.27596758
                     570                     -0.27499618
                   572.5                     -0.27319244
                     575                      -0.2705902
                   577.5                     -0.26722225
                     580                      -0.2631281
                   582.5                      -0.2583491
                     585                     -0.25292979
                   587.5                     -0.24691809
                     590                     -0.24036135
                   592.5                      -0.2333132
                     595                     -0.22582489
                   597.5                     -0.21795321
                     600                     -0.20975153
                   602.5                     -0.20127455
                     605                     -0.19258157
                   607.5                     -0.18372855
                     610                     -0.17477123
                   612.5                     -0.16576475
                     615                      -0.1567659
                   617.5                     -0.14782793
                     620                      -0.1390065
                   622.5                     -0.13035085
                     625                     -0.12191225
                   627.5                     -0.11373985
                     630                     -0.10588135
                   632.5                    -0.098380114
                     635                    -0.091280103
                   637.5                    -0.084620748
                     640                     -0.07844303
                   642.5                    -0.072780788
                     645                    -0.067668928
                   647.5                    -0.063137789
                     650                    -0.059216928
                   652.5                    -0.055931609
                     655                    -0.053305507
                   657.5                    -0.051360401
                     660                    -0.050113398
                   662.5                     -0.04957952
                     665                    -0.049773327
                   667.5                     -0.05070531
                     670                    -0.052382051
                   672.5                    -0.054810435
                     675                    -0.057991729
                   677.5                    -0.061927803
                     680                    -0.066616171
                   682.5                    -0.072052155
                     685                     -0.07822836
                   687.5                    -0.085137401
                     690                     -0.09276584
                   692.5                     -0.10110262
                     695                     -0.11013044
                   697.5                     -0.11983198
                     700                     -0.13018879
                   702.5                      -0.1411784
                     705                     -0.15277963
                   707.5                     -0.16496407
                     710                     -0.17770965
                   712.5                     -0.19098554
                     715                     -0.20476335
                   717.5                     -0.21901089
                     720                     -0.23369826
                   722.5                     -0.24879389
                     725                     -0.26425937
                   727.5                     -0.28006475
                     730                      -0.2961704
                   732.5                     -0.31254113
                     735                      -0.3291405
                   737.5                     -0.34593321
                     740                     -0.36288029
                   742.5                     -0.37994355
                     745                     -0.39708595
                   747.5                     -0.41427129
                     750                     -0.43146181
                   752.5                     -0.44862092
                     755                     -0.46571293
                   757.5                     -0.48270294
                     760                     -0.49955437
                   762.5                      -0.5162356
                     765                     -0.53271387
                   767.5                     -0.54895685
                     770                     -0.56493617
                   772.5                     -0.58062162
                     775                      -0.5959881
                   777.5                     -0.61100757
                     780                     -0.62565837
                   782.5                     -0.63991714
                     785                     -0.65376442
                   787.5                     -0.66718306
                     790                     -0.68015532
                   792.5                     -0.69266667
                     795                     -0.70470627
                   797.5                     -0.71626393
                     800                     -0.72733035
                   802.5                     -0.73789959
                     805                     -0.74796766
                   807.5                      -0.7575335
                     810                     -0.76659674
                   812.5                     -0.77515953
                     815                     -0.78322306
                   817.5                      -0.7907951
                     820                      -0.7978836
                   822.5                     -0.80449711
                     825                     -0.81064442
                   827.5                      -0.8163373
                     830                      -0.8215917
                   832.5                     -0.82642139
                     835                     -0.83083936
                   837.5                     -0.83486634
                     840                     -0.83851894
                   842.5                     -0.84181435
                     845                     -0.84477183
                   847.5                     -0.84741197
                     850                      -0.8497552
                   852.5                     -0.85182288
                     855                     -0.85363485
                   857.5                     -0.85521396
                     860                     -0.85657903
                   862.5                     -0.85775181
                     865                     -0.85875432
                   867.5                     -0.85960581
                     870                     -0.86032784
                   872.5                     -0.86093956
                     875                     -0.86146059
                   877.5                     -0.86191039
                     880                     -0.86230729
                   882.5                     -0.86266875
                     885                     -0.86301047
                   887.5                     -0.86335076
                     890                     -0.86370273
                   892.5                     -0.86408227
                     895                     -0.86450365
                   897.5                     -0.86497726
                     900                     -0.86551588
                   902.5                     -0.86613004
                     905                     -0.86683054
                   907.5                      -0.8676258
                     910                     -0.86852265
                   912.5                     -0.86953044
                     915                     -0.87065255
                   917.5                      -0.8718975
                     920                      -0.8732664
                   922.5                     -0.87476412
                     925                     -0.87639218
                   927.5                     -0.87815458
                     930                     -0.88004961
                   932.5                     -0.88207943
                     935                     -0.88424312
                   937.5                     -0.88653799
                     940                     -0.88896438
                   942.5                     -0.89151815
                     945                     -0.89419758
                   947.5                      -0.8969996
                     950                     -0.89991927
                   952.5                      -0.9029518
                     955                     -0.90609409
                   957.5                     -0.90933976
                     960                     -0.91268419
                   962.5                     -0.91612238
                     965                     -0.91964817
                   967.5                     -0.92325542
                     970                     -0.92693847
                   972.5                     -0.93069281
                     975                     -0.93451025
                   977.5                     -0.93838763
                     980                     -0.94231558
                   982.5                     -0.94629273
                     985                     -0.95031076
                   987.5                     -0.95436613
                     990                     -0.95845207
                   992.5                     -0.96256528
                     995                     -0.96670087
                   997.5                     -0.97085505
                    1000                     -0.97502275
                  1002.5                     -0.97920186
                    1005                     -0.98338827
                  1007.5                     -0.98757976
                    1010                     -0.99177445
                  1012.5                     -0.99597022
                    1015                      -1.0001662
                  1017.5                      -1.0043587
                    1020                       -1.008551
                  1022.5                      -1.0127387
                    1025                      -1.0169253
                  1027.5                      -1.0211097
                    1030                      -1.0252942
