        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.056232021
                   502.5                     -0.05721562
                     505                    -0.058112272
                   507.5                    -0.058921152
                     510                     -0.05964323
                   512.5                    -0.060278123
                     515                    -0.060826002
                   517.5                    -0.061287174
                     520                    -0.061661598
                   522.5                    -0.061951338
                     525                    -0.062158279
                   527.5                    -0.062280647
                     530                    -0.062320775
                   532.5                    -0.062281615
                     535                    -0.062162323
                   537.5                    -0.061966464
                     540                    -0.061694043
                   542.5                    -0.061348602
                     545                    -0.060932153
                   547.5                    -0.060444632
                     550                    -0.059890087
                   552.5                    -0.059269919
                     555                    -0.058587112
                   557.5                    -0.057843199
                     560                    -0.057042631
                   562.5                    -0.056186232
                     565                    -0.055276364
                   567.5                    -0.054317196
                     570                    -0.053310954
                   572.5                    -0.052258932
                     575                    -0.051166216
                   577.5                    -0.050033881
                     580                    -0.048866092
                   582.5                     -0.04766621
                     585                    -0.046435074
                   587.5                    -0.045176296
                     590                    -0.043894353
                   592.5                     -0.04259013
                     595                    -0.041266718
                   597.5                    -0.039929319
                     600                    -0.038577818
                   602.5                     -0.03721691
                     605                    -0.035848968
                   607.5                    -0.034476934
                     610                    -0.033101915
                   612.5                    -0.031729729
                     615                    -0.030360513
                   617.5                    -0.028996417
                     620                    -0.027642383
                   622.5                    -0.026299595
                     625                    -0.024970974
                   627.5                    -0.023657803
                     630                    -0.022363104
                   632.5                    -0.021088163
                     635                    -0.019837636
                   637.5                    -0.018610434
                     640                    -0.017410536
                   642.5                    -0.016239338
                     645                    -0.015098509
                   647.5                    -0.013990042
                     650                    -0.012914925
                   652.5                    -0.011876377
                     655                    -0.010874155
                   657.5                   -0.0099098085
                     660                   -0.0089852832
                   662.5                   -0.0081011084
                     665                   -0.0072592463
                   667.5                   -0.0064603339
                     670                   -0.0057056778
                   672.5                   -0.0049960008
                     675                   -0.0043302413
                   677.5                   -0.0037120396
                     680                   -0.0031399259
                   682.5                   -0.0026145817
                     685                   -0.0021371046
                   687.5                   -0.0017068481
                     690                   -0.0013264145
                   692.5                  -0.00099240077
                     695                  -0.00070758086
                   697.5                  -0.00047087972
                     700                  -0.00028069821
                   702.5                   -0.0001406308
                     705                  -4.6558308e-05
                   707.5                   1.0144592e-07
                     710                  -2.5876898e-07
                   712.5                  -4.6663335e-05
                     715                   -0.0001400042
                   717.5                  -0.00027692244
                     720                  -0.00045784993
                   722.5                  -0.00068255717
                     725                  -0.00095152956
                   727.5                   -0.0012603906
                     730                   -0.0016128278
                   732.5                   -0.0020022126
                     735                   -0.0024311425
                   737.5                   -0.0028990253
                     740                   -0.0034019083
                   742.5                   -0.0039405511
                     745                   -0.0045137945
                   747.5                   -0.0051189347
                     750                   -0.0057574537
                   752.5                   -0.0064251203
                     755                    -0.007121938
                   757.5                   -0.0078454871
                     760                   -0.0085950645
                   762.5                   -0.0093693329
                     765                    -0.010168113
                   767.5                    -0.010986781
                     770                    -0.011826848
                   772.5                    -0.012685368
                     775                    -0.013562248
                   777.5                    -0.014453192
                     780                    -0.015358113
                   782.5                     -0.01627732
                     785                      -0.0172072
                   787.5                    -0.018147658
                     790                    -0.019094073
                   792.5                    -0.020048851
                     795                    -0.021008862
                   797.5                    -0.021972936
                     800                    -0.022939081
                   802.5                    -0.023907652
                     805                    -0.024875357
                   807.5                    -0.025840645
                     810                    -0.026803658
                   812.5                    -0.027762227
                     815                     -0.02871545
                   817.5                    -0.029662712
                     820                    -0.030601634
                   822.5                    -0.031531704
                     825                    -0.032452234
                   827.5                    -0.033360767
                     830                    -0.034257326
                   832.5                    -0.035140687
                     835                    -0.036009387
                   837.5                    -0.036864438
                     840                    -0.037703611
                   842.5                    -0.038525629
                     845                    -0.039329842
                   847.5                    -0.040116672
                     850                    -0.040884261
                   852.5                    -0.041632871
                     855                    -0.042361109
                   857.5                    -0.043068878
                     860                    -0.043757935
                   862.5                    -0.044423031
                     865                    -0.045067844
                   867.5                    -0.045691109
                     870                    -0.046291553
                   872.5                    -0.046870022
                     875                    -0.047426232
                   877.5                    -0.047958596
                     880                     -0.04846964
                   882.5                    -0.048958597
                     885                    -0.049423842
                   887.5                    -0.049867626
                     890                    -0.050289077
                   892.5                    -0.050687604
                     895                    -0.051065026
                   897.5                    -0.051420599
                     900                    -0.051755338
                   902.5                    -0.052069887
                     905                    -0.052363722
                   907.5                    -0.052637013
                     910                    -0.052891475
                   912.5                    -0.053127425
                     915                    -0.053344294
                   917.5                    -0.053544297
                     920                    -0.053728487
                   922.5                    -0.053894897
                     925                    -0.054046498
                   927.5                    -0.054184183
                     930                     -0.05430633
                   932.5                    -0.054417087
                     935                    -0.054513882
                   937.5                    -0.054600221
                     940                    -0.054675741
                   942.5                    -0.054742885
                     945                    -0.054799798
                   947.5                    -0.054850379
                     950                    -0.054894146
                   952.5                    -0.054933064
                     955                    -0.054965419
                   957.5                    -0.054996079
                     960                    -0.055023606
                   962.5                    -0.055050578
                     965                    -0.055075463
                   967.5                    -0.055102597
                     970                    -0.055130744
                   972.5                    -0.055162297
                     975                    -0.055197802
                   977.5                    -0.055239537
                     980                      -0.0552854
                   982.5                    -0.055339829
                     985                     -0.05540317
                   987.5                    -0.055476181
                     990                    -0.055558316
                   992.5                    -0.055654965
                     995                    -0.055763063
                   997.5                    -0.055884599
                    1000                    -0.056021864
                  1002.5                    -0.056176747
                    1005                    -0.056347253
                  1007.5                    -0.056536877
                    1010                     -0.05674566
                  1012.5                    -0.056976055
                    1015                    -0.057228315
                  1017.5                    -0.057502714
                    1020                    -0.057800567
                  1022.5                    -0.058122275
                    1025                    -0.058471735
                  1027.5                    -0.058846973
                    1030                    -0.059250252
                  1032.5                    -0.059681519
                    1035                    -0.060143217
                  1037.5                    -0.060635858
                    1040                    -0.061160318
                  1042.5                    -0.061716646
                    1045                    -0.062306479
                  1047.5                    -0.062931342
                    1050                    -0.063591185
                  1052.5                    -0.064287153
                    1055                    -0.065020034
                  1057.5                    -0.065792341
                    1060                    -0.066601437
                  1062.5                    -0.067450587
                    1065                    -0.068340277
                  1067.5                    -0.069271792
                    1070                    -0.070244486
                  1072.5                    -0.071260834
                    1075                    -0.072319377
                  1077.5                    -0.073423668
                    1080                    -0.074571703
                  1082.5                     -0.07576651
                    1085                    -0.077008259
                  1087.5                     -0.07829698
                    1090                    -0.079632707
                  1092.5                     -0.08101846
                    1095                    -0.082453659
                  1097.5                    -0.083937585
                    1100                    -0.085473894
                  1102.5                    -0.087060789
                    1105                    -0.088700645
                  1107.5                     -0.09039241
                    1110                    -0.092138575
                  1112.5                    -0.093939229
                    1115                    -0.095793647
                  1117.5                    -0.097704685
                    1120                    -0.099671564
                  1122.5                     -0.10169501
                    1125                     -0.10377763
                  1127.5                      -0.1059166
                    1130                     -0.10811568
                  1132.5                     -0.11037345
                    1135                      -0.1126917
                  1137.5                     -0.11507052
                    1140                     -0.11751109
                  1142.5                     -0.12001427
                    1145                     -0.12258108
                  1147.5                     -0.12520953
                    1150                     -0.12790324
                  1152.5                     -0.13066091
                    1155                     -0.13348544
                  1157.5                     -0.13637541
                    1160                     -0.13933277
                  1162.5                     -0.14235726
                    1165                     -0.14544999
                  1167.5                     -0.14861381
                    1170                     -0.15184539
                  1172.5                     -0.15514735
                    1175                     -0.15852097
                  1177.5                     -0.16196635
                    1180                     -0.16548496
                  1182.5                     -0.16907659
                    1185                     -0.17274261
                  1187.5                     -0.17648283
                    1190                     -0.18029813
                  1192.5                     -0.18419059
                    1195                     -0.18815982
                  1197.5                     -0.19220658
                    1200                     -0.19633155
                  1202.5                     -0.20053666
                    1205                     -0.20482161
                  1207.5                     -0.20918749
                    1210                     -0.21363386
                  1212.5                     -0.21816315
                    1215                     -0.22277522
                  1217.5                     -0.22747171
                    1220                     -0.23225233
                  1222.5                     -0.23711799
                    1225                     -0.24206917
                  1227.5                     -0.24710705
                    1230                     -0.25223294
                  1232.5                     -0.25744597
                    1235                     -0.26274899
                  1237.5                     -0.26814125
                    1240                     -0.27362267
                  1242.5                     -0.27919467
                    1245                     -0.28485908
                  1247.5                     -0.29061644
                    1250                     -0.29646497
                  1252.5                     -0.30240654
                    1255                     -0.30844332
                  1257.5                     -0.31457474
                    1260                     -0.32080026
                  1262.5                     -0.32712065
                    1265                     -0.33353845
                  1267.5                      -0.3400529
                    1270                       -0.346664
                  1272.5                     -0.35337192
                    1275                     -0.36017794
                  1277.5                     -0.36708191
                    1280                      -0.3740848
                  1282.5                     -0.38118595
                    1285                     -0.38838651
                  1287.5                     -0.39568604
                    1290                     -0.40308492
                  1292.5                     -0.41058431
                    1295                     -0.41818203
                  1297.5                     -0.42587972
                    1300                     -0.43367739
                  1302.5                     -0.44157444
                    1305                     -0.44957183
                  1307.5                      -0.4576687
                    1310                     -0.46586475
                  1312.5                      -0.4741584
                    1315                     -0.48255223
                  1317.5                     -0.49104325
                    1320                     -0.49963306
                  1322.5                     -0.50831993
                    1325                     -0.51710388
                  1327.5                     -0.52598356
                    1330                     -0.53495961
                  1332.5                     -0.54403085
                    1335                     -0.55319467
                  1337.5                     -0.56245396
                    1340                     -0.57180337
                  1342.5                     -0.58124455
                    1345                     -0.59077729
                  1347.5                     -0.60039758
                    1350                      -0.6101071
                  1352.5                     -0.61990179
                    1355                     -0.62978194
                  1357.5                     -0.63974641
                    1360                     -0.64979226
                  1362.5                     -0.65991876
                    1365                     -0.67012379
                  1367.5                     -0.68040564
                    1370                     -0.69076241
                  1372.5                     -0.70119283
                    1375                     -0.71169363
                  1377.5                     -0.72226284
                    1380                     -0.73289862
                  1382.5                     -0.74359905
                    1385                     -0.75436217
                  1387.5                     -0.76518324
                    1390                     -0.77606223
                  1392.5                     -0.78699548
                    1395                     -0.79797839
                  1397.5                     -0.80901078
                    1400                     -0.82008749
                  1402.5                     -0.83120797
                    1405                     -0.84236679
                  1407.5                     -0.85356248
                    1410                     -0.86479134
                  1412.5                     -0.87604897
                    1415                      -0.8873316
                  1417.5                     -0.89863805
                    1420                     -0.90996257
                  1422.5                     -0.92130168
                    1425                     -0.93265196
                  1427.5                     -0.94400994
                    1430                     -0.95537017
                  1432.5                     -0.96673035
                    1435                     -0.97808532
                  1437.5                     -0.98943156
                    1440                      -1.0007638
                  1442.5                      -1.0120774
                    1445                      -1.0233698
                  1447.5                      -1.0346337
                    1450                       -1.045868
                  1452.5                       -1.057066
                    1455                      -1.0682245
                  1457.5                      -1.0793368
                    1460                      -1.0903984
                  1462.5                      -1.1014049
                    1465                      -1.1123514
                  1467.5                      -1.1232353
                    1470                      -1.1340473
                  1472.5                      -1.1447854
                    1475                       -1.155445
                  1477.5                       -1.166019
                    1480                       -1.176502
                  1482.5                      -1.1868926
                    1485                      -1.1971821
                  1487.5                      -1.2073665
                    1490                      -1.2174407
                  1492.5                      -1.2273997
                    1495                      -1.2372398
                  1497.5                      -1.2469534
                    1500                      -1.2565366
                  1502.5                      -1.2659832
                    1505                      -1.2752925
                  1507.5                      -1.2844545
                    1510                      -1.2934672
                  1512.5                       -1.302323
                    1515                      -1.3110204
                  1517.5                      -1.3195531
                    1520                      -1.3279163
                  1522.5                      -1.3361053
                    1525                      -1.3441152
                  1527.5                      -1.3519419
                    1530                      -1.3595827
                  1532.5                      -1.3670304
                    1535                      -1.3742828
                  1537.5                      -1.3813346
                    1540                       -1.388182
                  1542.5                      -1.3948215
                    1545                      -1.4012499
