        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.22572794
                   502.5                      0.22517395
                     505                      0.22332728
                   507.5                      0.22021109
                     510                      0.21585625
                   512.5                      0.21030074
                     515                      0.20358397
                   517.5                      0.19575689
                     520                      0.18686708
                   522.5                      0.17697435
                     525                      0.16613844
                   527.5                      0.15442507
                     530                      0.14190671
                   532.5                      0.12865276
                     535                      0.11474184
                   537.5                      0.10025622
                     540                     0.085273283
                   542.5                     0.069880418
                     545                     0.054165158
                   547.5                      0.03821441
                     550                      0.02211656
                   552.5                    0.0059621831
                     555                    -0.010159608
                   557.5                    -0.026160781
                     560                    -0.041951733
                   562.5                    -0.057448627
                     565                    -0.072562671
                   567.5                    -0.087215594
                     570                     -0.10132598
                   572.5                     -0.11482137
                     575                     -0.12762908
                   577.5                     -0.13968146
                     580                     -0.15091838
                   582.5                     -0.16128262
                     585                     -0.17072477
                   587.5                     -0.17919992
                     590                     -0.18666905
                   592.5                     -0.19310145
                     595                     -0.19847327
                   597.5                     -0.20276636
                     600                     -0.20596976
                   602.5                     -0.20807982
                     605                     -0.20910006
                   607.5                     -0.20904156
                     610                     -0.20791942
                   612.5                     -0.20575823
                     615                     -0.20258628
                   617.5                      -0.1984417
                     620                     -0.19336252
                   622.5                     -0.18739582
                     625                     -0.18059305
                   627.5                     -0.17300748
                     630                     -0.16469965
                   632.5                     -0.15573106
                     635                     -0.14616653
                   637.5                     -0.13607303
                     640                     -0.12552015
                   642.5                     -0.11457802
                     645                     -0.10331656
                   647.5                    -0.091810658
                     650                    -0.080129545
                   652.5                    -0.068343333
                     655                    -0.056524417
                   657.5                    -0.044739098
                     660                     -0.03305864
                   662.5                    -0.021545979
                     665                    -0.010263231
                   667.5                   0.00072565398
                     670                     0.011366424
                   672.5                     0.021598801
                     675                     0.031376455
                   677.5                     0.040648363
                     680                     0.049369083
                   682.5                     0.057496237
                     685                     0.064994721
                   687.5                     0.071826552
                     690                      0.07796314
                   692.5                     0.083378638
                     695                      0.08804964
                   697.5                     0.091959031
                     700                     0.095087083
                   702.5                     0.097427129
                     705                     0.098970105
                   707.5                     0.099712303
                     710                     0.099655358
                   712.5                      0.09880133
                     715                     0.097157631
                   717.5                     0.094736165
                     720                     0.091549304
                   722.5                     0.087618168
                     725                     0.082959381
                   727.5                     0.077599543
                     730                     0.071565312
                   732.5                     0.064883714
                     735                     0.057588303
                   737.5                     0.049714898
                     740                     0.041297327
                   742.5                     0.032376423
                     745                     0.022994596
                   747.5                     0.013191655
                     750                    0.0030132259
                   752.5                   -0.0074953654
                     755                    -0.018287287
                   757.5                    -0.029314064
                     760                    -0.040529393
                   762.5                    -0.051883474
                     765                    -0.063325951
                   767.5                    -0.074811131
                     770                    -0.086286628
                   772.5                    -0.097707051
                     775                     -0.10902443
                   777.5                     -0.12019003
                     780                     -0.13116165
                   782.5                     -0.14189484
                     785                     -0.15234545
                   787.5                     -0.16247484
                     790                     -0.17224403
                   792.5                     -0.18161818
                     795                      -0.1905621
                   797.5                      -0.1990464
                     800                     -0.20704267
                   802.5                     -0.21452642
                     805                     -0.22147278
                   807.5                     -0.22786491
                     810                     -0.23368666
                   812.5                     -0.23892559
                     815                     -0.24357138
                   817.5                     -0.24761692
                     820                     -0.25106038
                   822.5                     -0.25390092
                     825                     -0.25614393
                   827.5                     -0.25779406
                     830                     -0.25885978
                   832.5                     -0.25935403
                     835                     -0.25929161
                   837.5                     -0.25868914
                     840                     -0.25756539
                   842.5                      -0.2559441
                     845                     -0.25384932
                   847.5                     -0.25130373
                     850                      -0.2483373
                   852.5                     -0.24497689
                     855                     -0.24125364
                   857.5                     -0.23719858
                     860                     -0.23284035
                   862.5                     -0.22821465
                     865                     -0.22335163
                   867.5                     -0.21828651
                     870                     -0.21304891
                   872.5                     -0.20767267
