        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.18515881
                   502.5                      0.19291411
                     505                      0.19988946
                   507.5                      0.20607126
                     510                      0.21145504
                   512.5                      0.21603465
                     515                      0.21981014
                   517.5                      0.22277953
                     520                      0.22494658
                   522.5                      0.22631492
                     525                      0.22689295
                   527.5                      0.22668778
                     530                      0.22571197
                   532.5                      0.22397955
                     535                      0.22150386
                   537.5                      0.21830376
                     540                       0.2143975
                   542.5                      0.20980548
                     545                      0.20455192
                   547.5                      0.19866044
                     550                      0.19215671
                   552.5                      0.18506793
                     555                      0.17742389
                   557.5                      0.16925572
                     560                       0.1605927
                   562.5                       0.1514699
                     565                      0.14192057
                   567.5                      0.13197923
                     570                      0.12168343
                   572.5                      0.11106917
                     575                      0.10017513
                   577.5                     0.089037537
                     580                      0.07769773
                   582.5                     0.066192558
                     585                     0.054563353
                   587.5                     0.042849645
                     590                     0.031089762
                   592.5                      0.01932539
                     595                    0.0075962775
                   597.5                   -0.0040598369
                     600                    -0.015602359
                   602.5                    -0.026994634
                     605                     -0.03819932
                   607.5                    -0.049178015
                     610                    -0.059895814
                   612.5                     -0.07031997
                     615                    -0.080413482
                   617.5                    -0.090147348
                     620                    -0.099490287
                   622.5                     -0.10841337
                     625                     -0.11688926
                   627.5                     -0.12489143
                     630                     -0.13239943
                   632.5                     -0.13938876
                     635                      -0.1458417
                   637.5                     -0.15174055
                     640                     -0.15706945
                   642.5                     -0.16181735
                     645                     -0.16597328
                   647.5                     -0.16952706
                     650                     -0.17247523
                   652.5                     -0.17481323
                     655                     -0.17653991
                   657.5                     -0.17765608
                     660                      -0.1781663
                   662.5                     -0.17807479
                     665                     -0.17739044
                   667.5                     -0.17612283
                     670                     -0.17428366
                   672.5                     -0.17188827
                     675                     -0.16895097
                   677.5                     -0.16549157
                     680                     -0.16152748
                   682.5                     -0.15708124
                     685                     -0.15217491
                   687.5                     -0.14683236
                     690                     -0.14107912
                   692.5                     -0.13494241
                     695                     -0.12844764
                   697.5                     -0.12162452
                     700                     -0.11450162
                   702.5                     -0.10710886
