        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.17393332
                   502.5                      0.16453573
                     505                       0.1532057
                   507.5                      0.14008675
                     510                      0.12534119
                   512.5                      0.10914483
                     515                     0.091692144
                   517.5                     0.073194417
                     520                     0.053872514
                   522.5                     0.033958134
                     525                     0.013688186
                   527.5                   -0.0066894046
                     530                    -0.026930884
                   532.5                    -0.046788238
                     535                     -0.06602134
                   537.5                     -0.08439282
                     540                     -0.10167948
                   542.5                      -0.1176683
                     545                     -0.13216513
                   547.5                     -0.14499182
                     550                     -0.15599733
                   552.5                     -0.16504895
                     555                     -0.17204399
                   557.5                     -0.17690845
                     560                     -0.17959411
                   562.5                     -0.18008384
                     565                     -0.17839243
                   567.5                     -0.17455973
                     570                     -0.16865789
                   572.5                     -0.16078189
                     575                     -0.15105606
                   577.5                     -0.13962296
                     580                     -0.12664905
                   582.5                     -0.11231671
                     585                    -0.096821664
                   587.5                    -0.080372463
                     590                    -0.063184468
                   592.5                     -0.04547955
                     595                    -0.027480094
                   597.5                   -0.0094101353
                     600                    0.0085117694
                   602.5                     0.026071768
                     605                     0.043065248
                   607.5                     0.059297904
                     610                     0.074586866
                   612.5                     0.088761154
                     615                      0.10166726
                   617.5                      0.11316874
                     620                      0.12314039
                   622.5                       0.1314816
                     625                      0.13810635
                   627.5                      0.14294815
                     630                      0.14596032
                   632.5                      0.14711512
                     635                        0.146402
                   637.5                      0.14383329
                     640                      0.13943702
                   642.5                      0.13326232
                     645                      0.12537354
                   647.5                      0.11585521
                     650                      0.10480663
                   652.5                     0.092344664
                     655                     0.078599299
                   657.5                     0.063715211
                     660                     0.047852127
                   662.5                     0.031175877
                     665                     0.013866911
                   667.5                    -0.003891235
                     670                    -0.021902938
                   672.5                    -0.039975511
                     675                    -0.057908971
                   677.5                    -0.075506956
                     680                    -0.092575149
                   682.5                     -0.10892276
                     685                     -0.12436918
                   687.5                     -0.13874132
                     690                     -0.15188118
                   692.5                     -0.16364283
                     695                     -0.17389797
                   697.5                     -0.18253724
                     700                     -0.18946981
                   702.5                     -0.19462797
                     705                     -0.19796412
                   707.5                     -0.19945627
                     710                     -0.19910435
                   712.5                     -0.19692995
                     715                       -0.192982
                   717.5                     -0.18732589
                     720                     -0.18004985
                   722.5                     -0.17126232
                     725                     -0.16108622
                   727.5                     -0.14966393
                     730                      -0.1371488
                   732.5                     -0.12370718
                     735                     -0.10951047
                   737.5                    -0.094739919
                     740                    -0.079581875
                   742.5                    -0.064222729
                     745                    -0.048848332
                   747.5                     -0.03364262
                     750                    -0.018787065
                   752.5                   -0.0044560892
                     755                     0.009183981
                   757.5                     0.021974786
                     760                     0.033769672
                   762.5                     0.044431163
                     765                     0.053836301
                   767.5                     0.061872672
                     770                     0.068446848
                   772.5                      0.07347473
                     775                     0.076889236
                   777.5                     0.078637557
                     780                     0.078684497
                   782.5                     0.077007596
