        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.18983043
                   502.5                     -0.18644558
                     505                     -0.18330854
                   507.5                     -0.18044738
                     510                     -0.17789501
                   512.5                     -0.17567696
                     515                      -0.1738241
                   517.5                     -0.17236421
                     520                     -0.17132507
                   522.5                     -0.17073363
                     525                     -0.17061733
                   527.5                     -0.17100194
                     530                     -0.17191275
                   532.5                     -0.17337485
                     535                     -0.17541357
                   537.5                     -0.17805142
                     540                     -0.18131298
                   542.5                     -0.18521849
                     545                     -0.18979319
                   547.5                     -0.19505445
                     550                     -0.20102583
                   552.5                     -0.20772633
                     555                     -0.21517594
                   557.5                     -0.22339233
                     560                     -0.23239442
                   562.5                     -0.24219931
                     565                      -0.2528247
                   567.5                     -0.26428643
                     570                     -0.27660055
                   572.5                     -0.28978162
                     575                     -0.30384504
                   577.5                     -0.31880405
                     580                     -0.33467283
                   582.5                     -0.35146376
                     585                     -0.36919103
                   587.5                     -0.38786489
                     590                     -0.40749717
                   592.5                     -0.42809931
                     595                     -0.44968139
                   597.5                     -0.47225486
                     600                     -0.49582938
                   602.5                     -0.52041083
                     605                     -0.54601393
                   607.5                     -0.57264233
                     610                     -0.60030632
                   612.5                     -0.62901201
                     615                     -0.65876906
                   617.5                     -0.68958338
                     620                     -0.72146263
                   622.5                     -0.75441268
                     625                      -0.7884404
                   627.5                     -0.82355003
                     630                     -0.85974784
                   632.5                     -0.89704107
                     635                     -0.93543166
                   637.5                     -0.97492826
                     640                      -1.0155332
                   642.5                      -1.0572529
                     645                      -1.1000887
                   647.5                      -1.1440478
                     650                      -1.1891344
                   652.5                      -1.2353493
                     655                      -1.2826993
                   657.5                       -1.331187
                     660                       -1.380815
                   662.5                      -1.4315886
                     665                      -1.4835109
                   667.5                       -1.536585
                     670                      -1.5908141
                   672.5                      -1.6462014
                     675                      -1.7027506
                   677.5                      -1.7604626
                     680                      -1.8193444
                   682.5                      -1.8793986
                     685                      -1.9406259
                   687.5                      -2.0030326
                     690                      -2.0666199
                   692.5                      -2.1313934
                     695                      -2.1973549
                   697.5                      -2.2645097
                     700                      -2.3328607
                   702.5                      -2.4024121
                     705                      -2.4731688
                   707.5                      -2.5451329
                     710                      -2.6183117
                   712.5                      -2.6927099
                     715                      -2.7683311
                   717.5                      -2.8451794
                     720                      -2.9232638
                   722.5                      -3.0025883
                     725                       -3.083158
                   727.5                      -3.1649819
                     730                       -3.248065
                   732.5                      -3.3324153
                     735                      -3.4180403
                   737.5                      -3.5049484
                     740                       -3.593147
                   742.5                      -3.6826465
                     745                      -3.7734561
                   747.5                      -3.8655857
                     750                      -3.9590465
                   752.5                      -4.0538512
                     755                      -4.1500068
                   757.5                      -4.2475303
                     760                      -4.3464344
                   762.5                      -4.4467342
                     765                      -4.5484394
                   767.5                      -4.6515717
                     770                      -4.7561443
                   772.5                      -4.8621759
                     775                      -4.9696849
                   777.5                      -5.0786894
                     780                      -5.1892132
                   782.5                      -5.3012734
                     785                      -5.4148934
                   787.5                      -5.5301009
                     790                      -5.6469166
                   792.5                      -5.7653696
                     795                      -5.8854873
                   797.5                      -6.0072978
                     800                      -6.1308326
                   802.5                      -6.2561249
                     805                      -6.3832078
                   807.5                      -6.5121171
                     810                      -6.6428914
                   812.5                      -6.7755687
                     815                      -6.9101915
                   817.5                      -7.0468037
                     820                      -7.1854509
                   822.5                      -7.3261809
                     825                      -7.4690454
                   827.5                      -7.6140956
                     830                      -7.7613889
                   832.5                      -7.9109843
                     835                      -8.0629419
                   837.5                       -8.217327
                     840                       -8.374208
                   842.5                      -8.5336567
                     845                      -8.6957466
                   847.5                      -8.8605569
                     850                      -9.0281709
                   852.5                      -9.1986755
                     855                      -9.3721598
                   857.5                      -9.5487223
                     860                      -9.7284608
