        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00030903008
                   502.5                   -0.0003489334
                     505                  -0.00036402635
                   507.5                  -0.00035012351
                     510                  -0.00031184151
                   512.5                   -0.0002543214
                     515                  -0.00018530459
                   517.5                  -0.00011565404
                     520                  -5.6766613e-05
                   522.5                  -1.6430376e-05
                     525                   1.4287583e-07
                   527.5                  -1.0195004e-05
                     530                  -4.4380895e-05
                   532.5                  -9.8310969e-05
                     535                  -0.00016217523
                   537.5                  -0.00022821928
                     540                  -0.00028556512
                   542.5                  -0.00032590725
                     545                  -0.00034351622
                   547.5                  -0.00033679727
                     550                  -0.00030622572
                   552.5                  -0.00025694184
                     555                  -0.00019668531
                   557.5                  -0.00013372756
                     560                  -7.8426983e-05
                   562.5                  -3.8050705e-05
                     565                  -1.8843148e-05
                   567.5                  -2.2397316e-05
                     570                  -5.0826249e-05
                   572.5                  -9.5884638e-05
                     575                  -0.00015294127
                   577.5                  -0.00021372677
                     580                  -0.00026684869
                   582.5                  -0.00030711153
                     585                  -0.00032723562
                   587.5                  -0.00032666382
                     590                  -0.00030224823
                   592.5                  -0.00026016401
                     595                  -0.00020659595
                   597.5                  -0.00015033072
                     600                  -9.7063908e-05
                   602.5                  -5.8201321e-05
                     605                  -3.6360357e-05
                   607.5                  -3.6238191e-05
                     610                  -5.6840344e-05
                   612.5                  -9.5098847e-05
                     615                  -0.00014534848
                   617.5                  -0.00019984006
                     620                  -0.00025080857
                   622.5                  -0.00028995555
                     625                  -0.00031259321
                   627.5                  -0.00031454251
                     630                  -0.00029731612
                   632.5                  -0.00026191179
                     635                  -0.00021451268
                   637.5                  -0.00016234987
                     640                  -0.00011266903
                   642.5                  -7.4284103e-05
                     645                  -5.0844957e-05
                   647.5                  -4.6528756e-05
                     650                  -6.0857484e-05
                   652.5                  -9.3869462e-05
                     655                  -0.00013782983
                   657.5                  -0.00018758037
                     660                  -0.00023535928
                   662.5                  -0.00027390702
                     665                  -0.00029853886
                   667.5                  -0.00030352509
                     670                  -0.00029141503
                   672.5                   -0.0002621709
                     675                   -0.0002204214
                   677.5                  -0.00017339516
                     680                  -0.00012781724
                   682.5                  -8.9392005e-05
                     685                  -6.3837133e-05
                   687.5                  -5.5845131e-05
                     690                  -6.6489825e-05
                   692.5                  -9.3220664e-05
                     695                  -0.00013294402
                   697.5                  -0.00017745568
                     700                  -0.00022204504
                   702.5                  -0.00025999314
                     705                  -0.00028506527
                   707.5                  -0.00029464051
                     710                  -0.00028609234
                   712.5                  -0.00026197167
                     715                  -0.00022638838
                   717.5                  -0.00018294481
                     720                  -0.00013939855
                   722.5                  -0.00010248614
                     725                  -7.6886842e-05
                   727.5                  -6.6255253e-05
                     730                  -7.2699048e-05
                   732.5                  -9.3667364e-05
                     735                  -0.00012815774
                   737.5                  -0.00016842762
                     740                  -0.00021086301
                   742.5                  -0.00024769327
                     745                   -0.0002732048
                   747.5                  -0.00028529686
                     750                  -0.00028134445
                   752.5                  -0.00026234569
                     755                  -0.00023085627
                   757.5                  -0.00019151189
                     760                  -0.00015103188
                   762.5                  -0.00011459647
                     765                  -8.8952669e-05
                   767.5                  -7.5163919e-05
                     770                  -7.7407203e-05
                   772.5                  -9.5202021e-05
                     775                  -0.00012392258
                   777.5                  -0.00016152333
                     780                   -0.0002007689
                   782.5                  -0.00023648065
                     785                  -0.00026346578
                   787.5                  -0.00027755541
                     790                  -0.00027664389
                   792.5                  -0.00026172978
                     795                  -0.00023536796
                   797.5                  -0.00019960371
                     800                  -0.00016167116
                   802.5                  -0.00012622977
                     805                  -9.8988051e-05
                   807.5                  -8.4630855e-05
                     810                  -8.4226951e-05
                   812.5                   -9.625993e-05
                     815                   -0.0001223173
                   817.5                  -0.00015569564
                     820                  -0.00019226875
                   822.5                   -0.0002268611
                     825                  -0.00025376546
                   827.5                  -0.00026985106
                     830                   -0.0002730141
                   832.5                  -0.00026114737
                     835                  -0.00023835831
                   837.5                  -0.00020669032
                     840                  -0.00017078645
                   842.5                  -0.00013685613
                     845                  -0.00010956927
                   847.5                  -9.2054858e-05
                     850                  -8.9004073e-05
                   852.5                  -9.8899413e-05
                     855                  -0.00011866955
                   857.5                  -0.00014937853
                     860                  -0.00018379638
                   862.5                  -0.00021726855
                     865                  -0.00024512631
                   867.5                  -0.00026320631
                     870                  -0.00026785351
                   872.5                  -0.00026058555
                     875                  -0.00024084982
                   877.5                  -0.00021224136
                     880                  -0.00017940059
                   882.5                  -0.00014698066
                     885                  -0.00011913072
                   887.5                  -0.00010053011
                     890                  -9.4314875e-05
                   892.5                  -0.00010051986
                     895                  -0.00011762702
                   897.5                  -0.00014463123
                     900                   -0.0001763758
                   902.5                  -0.00020924467
                     905                  -0.00023701934
                   907.5                  -0.00025657458
                     910                  -0.00026425754
                   912.5                   -0.0002600336
                     915                   -0.0002438675
                   917.5                  -0.00021883499
                     920                  -0.00018750321
                   922.5                  -0.00015607547
                     925                  -0.00012817997
                   927.5                  -0.00010849332
                     930                  -9.9113859e-05
                   932.5                  -0.00010214639
                     935                  -0.00011659082
                   937.5                   -0.0001414433
                     940                  -0.00017051403
                   942.5                  -0.00020174327
                     945                   -0.0002299512
                   947.5                  -0.00025046242
                     950                  -0.00026014379
                   952.5                   -0.0002589619
                     955                  -0.00024532816
                   957.5                  -0.00022335226
                     960                  -0.00019508154
                   962.5                  -0.00016464511
                     965                    -0.000137739
                   967.5                  -0.00011644827
                     970                   -0.0001054576
                   972.5                  -0.00010583518
                     975                  -0.00011658111
                   977.5                  -0.00013772797
                     980                   -0.0001656771
                   982.5                  -0.00019526532
                     985                  -0.00022286929
                   987.5                  -0.00024433431
                     990                  -0.00025704732
                   992.5                  -0.00025838752
                     995                  -0.00024780166
                   997.5                  -0.00022836314
                    1000                  -0.00020263405
                  1002.5                  -0.00017370568
                    1005                  -0.00014623504
                  1007.5                  -0.00012437528
                    1010                  -0.00011022007
                  1012.5                    -0.000108978
                    1015                  -0.00011706037
                  1017.5                   -0.0001360542
                    1020                  -0.00016080977
                  1022.5                  -0.00018927339
                    1025                  -0.00021730707
                  1027.5                  -0.00023920618
                    1030                  -0.00025391329
                  1032.5                  -0.00025725563
                    1035                   -0.0002507513
                  1037.5                  -0.00023333051
                    1040                  -0.00020910657
                  1042.5                  -0.00018168525
                    1045                  -0.00015416753
                  1047.5                  -0.00013225628
                    1050                  -0.00011700727
                  1052.5                  -0.00011259233
                    1055                  -0.00011801085
                  1057.5                  -0.00013329787
                    1060                  -0.00015744754
                  1062.5                  -0.00018426718
                    1065                  -0.00021221105
                  1067.5                  -0.00023505966
                    1070                  -0.00025072301
                  1072.5                  -0.00025658299
                    1075                  -0.00025260484
                  1077.5                  -0.00023823552
                    1080                  -0.00021655068
                  1082.5                  -0.00019063562
                    1085                  -0.00016410545
                  1087.5                   -0.0001395536
                    1090                  -0.00012424598
                  1092.5                   -0.0001171753
                    1095                  -0.00012044706
                  1097.5                  -0.00013254385
                    1100                  -0.00015453289
                  1102.5                  -0.00017970671
                    1105                  -0.00020704046
                  1107.5                  -0.00023135386
                    1110                  -0.00024797066
                  1112.5                  -0.00025686324
                    1115                  -0.00025540881
                  1117.5                  -0.00024357097
                    1120                  -0.00022390592
                  1122.5                   -0.0001994959
                    1125                  -0.00017291704
                  1127.5                  -0.00014883045
                    1130                  -0.00013087512
                  1132.5                  -0.00012114834
                    1135                  -0.00012227258
                  1137.5                  -0.00013376676
                    1140                  -0.00015152267
                  1142.5                   -0.0001771193
                    1145                  -0.00020332303
                  1147.5                  -0.00022806283
                    1150                  -0.00024718347
                  1152.5                   -0.0002575529
                    1155                  -0.00025913757
                  1157.5                  -0.00024982938
                    1160                  -0.00023166504
                  1162.5                  -0.00020824136
                    1165                  -0.00018264888
                  1167.5                  -0.00015799191
                    1170                  -0.00013894189
                  1172.5                  -0.00012759397
                    1175                  -0.00012657008
                  1177.5                  -0.00013487191
                    1180                  -0.00015098164
                  1182.5                  -0.00017492819
                    1185                  -0.00020051664
                  1187.5                  -0.00022567987
                    1190                  -0.00024626578
                  1192.5                  -0.00025966214
                    1195                  -0.00026221192
                  1197.5                  -0.00025646655
                    1200                   -0.0002408364
                  1202.5                  -0.00021891533
                    1205                  -0.00019327269
                  1207.5                  -0.00016856211
                    1210                  -0.00014841651
                  1212.5                  -0.00013492882
                    1215                   -0.0001302019
                  1217.5                  -0.00013634442
                    1220                  -0.00015132274
                  1222.5                  -0.00017361543
                    1225                  -0.00019858469
                  1227.5                  -0.00022416699
                    1230                   -0.0002456956
                  1232.5                  -0.00026107891
                    1235                  -0.00026666084
                  1237.5                  -0.00026292154
                    1240                  -0.00024930482
                  1242.5                  -0.00022940171
                    1245                   -0.0002042246
                  1247.5                  -0.00017945891
                    1250                  -0.00015718073
                  1252.5                  -0.00014310463
                    1255                  -0.00013622617
                  1257.5                  -0.00013968893
                    1260                  -0.00015301504
                  1262.5                  -0.00017261489
                    1265                  -0.00019851356
                  1267.5                  -0.00022451055
                    1270                  -0.00024749541
                  1272.5                  -0.00026434384
                    1275                  -0.00027347219
                  1277.5                  -0.00027173626
                    1280                  -0.00026116655
                  1282.5                  -0.00024224513
                    1285                  -0.00021856883
                  1287.5                  -0.00019374812
                    1290                  -0.00017089097
                  1292.5                  -0.00015415554
                    1295                  -0.00014616029
                  1297.5                  -0.00014746054
                    1300                  -0.00015861491
                  1302.5                    -0.000176555
                    1305                  -0.00020079203
                  1307.5                  -0.00022771774
                    1310                  -0.00025267345
                  1312.5                  -0.00027201968
                    1315                  -0.00028262104
                  1317.5                    -0.000283922
                    1320                  -0.00027588083
                  1322.5                    -0.000258976
                    1325                  -0.00023576524
                  1327.5                  -0.00021088983
                    1330                  -0.00018745382
                  1332.5                  -0.00016857684
                    1335                  -0.00015739286
                  1337.5                  -0.00015652837
                    1340                  -0.00016550791
                  1342.5                  -0.00018281906
                    1345                  -0.00020694233
                  1347.5                  -0.00023323815
                    1350                  -0.00025912285
                  1352.5                  -0.00027992499
                    1355                   -0.0002935467
                  1357.5                  -0.00029736189
                    1360                  -0.00029184442
                  1362.5                  -0.00027695227
                    1365                  -0.00025420361
                  1367.5                  -0.00022927038
                    1370                  -0.00020421655
                  1372.5                   -0.0001842294
                    1375                  -0.00017036972
                  1377.5                  -0.00016629886
                    1380                  -0.00017309637
                  1382.5                  -0.00018925318
                    1385                  -0.00021221766
                  1387.5                  -0.00023942707
                    1390                  -0.00026623129
                  1392.5                  -0.00028951568
                    1395                  -0.00030563184
                  1397.5                  -0.00031299208
                    1400                  -0.00030895431
                  1402.5                  -0.00029607055
                    1405                  -0.00027533358
                  1407.5                  -0.00025033968
                    1410                  -0.00022470112
                  1412.5                  -0.00020256569
                    1415                  -0.00018706261
                  1417.5                  -0.00018133481
                    1420                  -0.00018594563
                  1422.5                  -0.00020042423
                    1425                  -0.00022274208
                  1427.5                  -0.00024982327
                    1430                   -0.0002790941
                  1432.5                  -0.00030433783
                    1435                  -0.00032346215
                  1437.5                  -0.00033435947
                    1440                  -0.00033335956
                  1442.5                  -0.00032300223
                    1445                  -0.00030324361
                  1447.5                   -0.0002787094
                    1450                  -0.00025300672
                  1452.5                   -0.0002292431
                    1455                  -0.00021209797
                  1457.5                  -0.00020316047
                    1460                  -0.00020558294
                  1462.5                  -0.00021734515
                    1465                  -0.00023952935
                  1467.5                  -0.00026751277
                    1470                  -0.00029717356
                  1472.5                  -0.00032488905
                    1475                  -0.00034701662
                  1477.5                  -0.00036041423
                    1480                  -0.00036296417
                  1482.5                  -0.00035409634
                    1485                  -0.00033634966
                  1487.5                  -0.00031227393
                    1490                  -0.00028495197
                  1492.5                  -0.00025852148
                    1495                  -0.00023817612
                  1497.5                  -0.00022757398
                    1500                  -0.00022624493
                  1502.5                  -0.00023683152
                    1505                  -0.00025679684
                  1507.5                  -0.00028411285
                    1510                  -0.00031518233
                  1512.5                  -0.00034483453
                    1515                  -0.00036943115
                  1517.5                  -0.00038583192
                    1520                   -0.0003919178
                  1522.5                  -0.00038504451
                    1525                  -0.00036878134
                  1527.5                  -0.00034463564
                    1530                  -0.00031568359
                  1532.5                  -0.00028864551
                    1535                  -0.00026456897
                  1537.5                  -0.00025073456
                    1540                  -0.00024719039
                  1542.5                  -0.00025451133
                    1545                  -0.00027430844
                  1547.5                  -0.00030145402
                    1550                  -0.00033391136
                  1552.5                   -0.0003659988
                    1555                  -0.00039408265
                  1557.5                  -0.00041450721
                    1560                   -0.0004235997
                  1562.5                  -0.00042130099
                    1565                  -0.00040755062
                  1567.5                  -0.00038384817
                    1570                  -0.00035481585
                  1572.5                  -0.00032561347
                    1575                  -0.00030039024
                  1577.5                  -0.00028331719
                    1580                  -0.00027599683
                  1582.5                   -0.0002826309
                    1585                  -0.00030069507
                  1587.5                  -0.00032921116
                    1590                  -0.00036304436
                  1592.5                   -0.0003991093
                    1595                  -0.00043067167
                  1597.5                  -0.00045563172
                    1600                  -0.00046928093
                  1602.5                  -0.00047052079
                    1605                  -0.00045773156
                  1607.5                  -0.00043654632
                    1610                  -0.00040743618
                  1612.5                  -0.00037607082
                    1615                  -0.00034762819
                  1617.5                  -0.00032731149
                    1620                  -0.00031724069
                  1622.5                  -0.00032006848
                    1625                  -0.00033741803
                  1627.5                  -0.00036469589
                    1630                  -0.00039988344
                  1632.5                  -0.00043835091
                    1635                  -0.00047388816
                  1637.5                  -0.00050284653
                    1640                  -0.00052103488
                  1642.5                  -0.00052476288
                    1645                  -0.00051602717
                  1647.5                  -0.00049423872
                    1650                  -0.00046400032
                  1652.5                  -0.00042941889
                    1655                  -0.00039773534
                  1657.5                  -0.00037207777
                    1660                  -0.00035870695
                  1662.5                  -0.00035769066
                    1665                  -0.00037169521
                  1667.5                  -0.00039924314
                    1670                  -0.00043573813
                  1672.5                  -0.00047707892
                    1675                  -0.00051706417
                  1677.5                  -0.00055101491
                    1680                  -0.00057370511
                  1682.5                  -0.00058195857
                    1685                  -0.00057517536
                  1687.5                  -0.00055586305
                    1690                  -0.00052550492
                  1692.5                  -0.00048923214
                    1695                  -0.00045427652
                  1697.5                  -0.00042427782
                    1700                  -0.00040653143
                  1702.5                  -0.00040266181
                    1705                  -0.00041534322
                  1707.5                   -0.0004431103
                    1710                   -0.0004813795
                  1712.5                  -0.00052709838
                    1715                  -0.00057355847
                  1717.5                  -0.00061453403
                    1720                  -0.00064480148
                  1722.5                  -0.00066014428
                    1725                   -0.0006594371
                  1727.5                  -0.00064310332
                    1730                  -0.00061261261
                  1732.5                  -0.00057567015
                    1735                  -0.00053742492
                  1737.5                  -0.00050461574
                    1740                  -0.00048298215
                  1742.5                  -0.00047622327
                    1745                  -0.00048754048
                  1747.5                  -0.00051548088
                    1750                  -0.00055806638
                  1752.5                  -0.00060915322
                    1755                  -0.00066308177
                  1757.5                  -0.00071311747
                    1760                   -0.0007514504
                  1762.5                  -0.00077489602
                    1765                  -0.00077921172
                  1767.5                  -0.00076635923
                    1770                  -0.00073830882
                  1772.5                  -0.00069912375
                    1775                  -0.00065756121
                  1777.5                   -0.0006193146
                    1780                  -0.00059219076
                  1782.5                  -0.00058144454
                    1785                  -0.00058925279
                  1787.5                  -0.00061728462
                    1790                  -0.00066202744
                  1792.5                  -0.00071891059
                    1795                   -0.0007807378
                  1797.5                  -0.00084026899
                    1800                  -0.00088814466
                  1802.5                  -0.00091962328
                    1805                   -0.0009320042
                  1807.5                   -0.0009220531
                    1810                   -0.0008943068
                  1812.5                  -0.00085332405
                    1815                  -0.00080577192
                  1817.5                  -0.00076198873
                    1820                  -0.00072822301
                  1822.5                  -0.00071180349
                    1825                   -0.0007164715
                  1827.5                  -0.00074391634
                    1830                  -0.00079272025
                  1832.5                  -0.00085678441
                    1835                  -0.00092945335
                  1837.5                   -0.0010003958
                    1840                   -0.0010628491
                  1842.5                   -0.0011068899
                    1845                   -0.0011292855
                  1847.5                   -0.0011278165
                    1850                   -0.0011033658
                  1852.5                   -0.0010630532
                    1855                   -0.0010130012
                  1857.5                  -0.00096301236
                    1860                  -0.00092450241
                  1862.5                  -0.00090376826
                    1865                  -0.00090818972
                  1867.5                    -0.000939999
                    1870                  -0.00099729124
                  1872.5                    -0.001075037
                    1875                   -0.0011655758
                  1877.5                   -0.0012580813
                    1880                   -0.0013411421
                  1882.5                   -0.0014069019
                    1885                   -0.0014474515
                  1887.5                   -0.0014595056
                    1890                   -0.0014449479
                  1892.5                   -0.0014087854
                    1895                   -0.0013596947
                  1897.5                   -0.0013084855
                    1900                   -0.0012665601
                  1902.5                   -0.0012464296
                    1905                   -0.0012539384
                  1907.5                   -0.0012939389
                    1910                   -0.0013666402
                  1912.5                   -0.0014660217
