        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   4.6395964e-08
                   502.5                    -0.062330351
                     505                     -0.12895779
                   507.5                      -0.1998062
                     510                     -0.27478361
                   512.5                     -0.35378382
                     515                     -0.43668655
                   517.5                     -0.52335545
                     520                     -0.61363638
                   522.5                     -0.70735445
                     525                     -0.80431747
                   527.5                     -0.90430985
                     530                      -1.0070944
                   532.5                      -1.1124064
                     535                      -1.2199583
                   537.5                      -1.3294354
                     540                      -1.4404951
                   542.5                      -1.5527629
                     545                      -1.6658375
                   547.5                      -1.7792875
                     550                       -1.892653
                   552.5                      -2.0054466
                     555                      -2.1171492
                   557.5                      -2.2272269
                     560                      -2.3351158
                   562.5                      -2.4402415
                     565                      -2.5420183
                   567.5                       -2.639853
                     570                      -2.7331623
                   572.5                      -2.8213665
                     575                        -2.90391
                   577.5                      -2.9802677
                     580                      -3.0499558
                   582.5                      -3.1125366
                     585                      -3.1676312
                   587.5                      -3.2149302
                     590                      -3.2541975
                   592.5                      -3.2852747
                     595                      -3.3080876
                   597.5                      -3.3226479
                     600                      -3.3290469
                   602.5                        -3.32746
                     605                      -3.3181397
                   607.5                      -3.3014041
                     610                       -3.277637
                   612.5                       -3.247274
                     615                      -3.2107933
                   617.5                      -3.1687085
                     620                      -3.1215544
                   622.5                      -3.0698813
                     625                      -3.0142467
                   627.5                      -2.9552053
                     630                       -2.893299
                   632.5                      -2.8290624
                     635                      -2.7630031
                   637.5                      -2.6956094
                     640                      -2.6273433
                   642.5                      -2.5586341
                     645                      -2.4898864
                   647.5                      -2.4214686
                     650                      -2.3537249
                   652.5                      -2.2869639
                     655                      -2.2214659
                   657.5                      -2.1574847
                     660                      -2.0952419
                   662.5                       -2.034938
                     665                      -1.9767451
                   667.5                      -1.9208129
                     670                      -1.8672682
                   672.5                      -1.8162187
                     675                      -1.7677508
                   677.5                      -1.7219337
                     680                       -1.678819
                   682.5                      -1.6384451
                     685                      -1.6008311
                   687.5                      -1.5659876
                     690                      -1.5339084
                   692.5                      -1.5045764
                     695                      -1.4779658
                   697.5                      -1.4540371
                     700                      -1.4327462
                   702.5                      -1.4140331
                     705                      -1.3978348
                   707.5                      -1.3840789
                     710                      -1.3726854
                   712.5                      -1.3635669
                     715                      -1.3566321
                   717.5                      -1.3517811
                     720                      -1.3489103
                   722.5                      -1.3479092
                     725                      -1.3486656
                   727.5                      -1.3510624
                     730                       -1.354978
                   732.5                      -1.3602901
                     735                       -1.366871
                   737.5                      -1.3745923
                     740                      -1.3833264
                   742.5                      -1.3929421
                     745                      -1.4033098
                   747.5                      -1.4142992
                     750                       -1.425781
                   752.5                      -1.4376301
                     755                      -1.4497209
                   757.5                      -1.4619326
                     760                      -1.4741489
                   762.5                      -1.4862567
                     765                      -1.4981469
                   767.5                       -1.509719
                     770                      -1.5208787
                   772.5                      -1.5315353
                     775                      -1.5416095
                   777.5                      -1.5510286
                     780                      -1.5597248
                   782.5                      -1.5676458
                     785                      -1.5747438
                   787.5                      -1.5809801
                     790                       -1.586328
                   792.5                      -1.5907664
                     795                      -1.5942843
                   797.5                      -1.5968828
                     800                      -1.5985705
                   802.5                      -1.5993626
                     805                      -1.5992835
                   807.5                      -1.5983648
                     810                      -1.5966493
                   812.5                      -1.5941807
                     815                      -1.5910131
                   817.5                      -1.5872047
                     820                      -1.5828169
                   822.5                      -1.5779168
                     825                      -1.5725778
                   827.5                      -1.5668711
                     830                      -1.5608732
                   832.5                      -1.5546618
                     835                      -1.5483154
                   837.5                      -1.5419118
                     840                      -1.5355304
                   842.5                       -1.529248
                     845                        -1.52314
                   847.5                      -1.5172819
                     850                      -1.5117467
                   852.5                      -1.5066009
                     855                      -1.5019139
                   857.5                      -1.4977477
                     860                      -1.4941627
                   862.5                      -1.4912143
                     865                      -1.4889532
                   867.5                      -1.4874292
                     870                      -1.4866841
                   872.5                      -1.4867574
                     875                      -1.4876831
                   877.5                      -1.4894919
                     880                      -1.4922081
                   882.5                      -1.4958536
                     885                      -1.5004439
                   887.5                      -1.5059922
                     890                      -1.5125049
                   892.5                      -1.5199859
                     895                      -1.5284333
                   897.5                      -1.5378433
                     900                      -1.5482069
                   902.5                      -1.5595109
                     905                      -1.5717408
                   907.5                      -1.5848756
                     910                      -1.5988933
                   912.5                      -1.6137684
                     915                       -1.629472
                   917.5                      -1.6459747
                     920                      -1.6632429
                   922.5                      -1.6812415
                     925                      -1.6999339
                   927.5                      -1.7192824
                     930                      -1.7392486
                   932.5                      -1.7597892
                     935                      -1.7808669
                   937.5                      -1.8024399
                     940                      -1.8244651
