        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.21251202
                   502.5                      0.21255923
                     505                      0.21135047
                   507.5                      0.20890423
                     510                      0.20524903
                   512.5                      0.20041925
                     515                      0.19445038
                   517.5                      0.18738923
                     520                      0.17928387
                   522.5                      0.17018911
                     525                      0.16016254
                   527.5                      0.14926896
                     530                      0.13757356
                   532.5                      0.12515111
                     535                      0.11207326
                   537.5                     0.098420636
                     540                     0.084272608
                   542.5                     0.069715093
                     545                     0.054830232
                   547.5                     0.039706702
                     550                     0.024433827
                   552.5                    0.0090995628
                     555                   -0.0062056884
                   557.5                    -0.021395266
                     560                    -0.036379764
                   562.5                    -0.051072772
                     565                    -0.065388057
                   567.5                    -0.079245925
                     570                    -0.092565196
                   572.5                     -0.10527126
                     575                     -0.11729189
                   577.5                     -0.12855916
                     580                     -0.13901159
                   582.5                     -0.14859268
                     585                     -0.15725157
                   587.5                     -0.16494223
                     590                     -0.17162831
                   592.5                      -0.1772774
                     595                     -0.18186451
                   597.5                     -0.18537397
                     600                     -0.18779414
                   602.5                     -0.18912378
                     605                     -0.18936572
                   607.5                     -0.18853121
                     610                     -0.18663931
                   612.5                     -0.18371489
                     615                     -0.17979019
                   617.5                      -0.1749008
                     620                     -0.16909117
                   622.5                     -0.16241103
                     625                     -0.15491105
                   627.5                     -0.14665261
                     630                     -0.13769435
                   632.5                      -0.1281031
                     635                     -0.11794853
                   637.5                     -0.10729944
                     640                    -0.096228826
                   642.5                    -0.084811877
                     645                    -0.073121318
                   647.5                    -0.061233732
                     650                    -0.049224084
                   652.5                    -0.037166648
                     655                    -0.025134771
                   657.5                    -0.013201193
                     660                   -0.0014369458
                   662.5                     0.010090642
                     665                     0.021314869
                   667.5                     0.032172276
                     670                     0.042602828
                   672.5                     0.052550457
                     675                     0.061958764
                   677.5                     0.070779951
                     680                      0.07896652
                   682.5                     0.086476668
                     685                     0.093270478
                   687.5                     0.099314194
                     690                      0.10457929
                   692.5                      0.10903892
                     695                      0.11266996
                   697.5                       0.1154566
                     700                      0.11738506
                   702.5                      0.11844691
                     705                      0.11863871
                   707.5                      0.11795968
                     710                      0.11641267
                   712.5                      0.11400631
                     715                      0.11075508
                   717.5                      0.10667371
                     720                      0.10178145
                   722.5                     0.096103682
                     725                     0.089669089
                   727.5                     0.082505769
                     730                      0.07465118
                   732.5                     0.066141814
                     735                     0.057018425
                   737.5                     0.047325603
                     740                     0.037109888
                   742.5                     0.026421181
                     745                     0.015308941
                   747.5                    0.0038266265
                     750                   -0.0079710058
                   752.5                    -0.020025603
                     755                    -0.032282573
                   757.5                     -0.04468216
                     760                    -0.057163747
                   762.5                    -0.069669061
                     765                    -0.082140745
                   767.5                    -0.094516314
                     770                      -0.1067404
                   772.5                     -0.11875518
                     775                     -0.13050458
                   777.5                     -0.14193472
                     780                     -0.15299501
                   782.5                     -0.16363423
