        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12990116
                   502.5                      0.13171627
                     505                      0.13323554
                   507.5                      0.13445975
                     510                      0.13539154
                   512.5                      0.13603402
                     515                      0.13639173
                   517.5                      0.13646724
                     520                      0.13626499
                   522.5                      0.13578991
                     525                      0.13504743
                   527.5                      0.13404293
                     530                      0.13278216
                   532.5                      0.13127331
                     535                      0.12951981
                   537.5                      0.12753029
                     540                      0.12531228
                   542.5                      0.12287338
                     545                      0.12021987
                   547.5                      0.11736287
                     550                      0.11430886
                   552.5                      0.11106624
                     555                      0.10764502
                   557.5                       0.1040547
                     560                      0.10030171
                   562.5                      0.09639857
                     565                     0.092353072
                   567.5                     0.088176999
                     570                     0.083877141
                   572.5                     0.079465419
                     575                     0.074952081
                   577.5                     0.070346747
                     580                      0.06565915
                   582.5                     0.060900789
                     585                     0.056079173
                   587.5                     0.051207243
                     590                     0.046293853
                   592.5                     0.041348838
                     595                     0.036383102
                   597.5                     0.031405763
                     600                     0.026427554
                   602.5                     0.021457808
                     605                     0.016505393
                   607.5                     0.011580783
                     610                    0.0066929648
                   612.5                    0.0018503612
                     615                   -0.0029368833
                   617.5                   -0.0076614463
                     620                     -0.01231358
                   622.5                    -0.016884711
                     625                    -0.021369244
                   627.5                    -0.025757514
                     630                    -0.030042587
                   632.5                    -0.034217233
                     635                    -0.038275155
                   637.5                    -0.042209096
                     640                     -0.04601266
                   642.5                    -0.049681446
                     645                    -0.053208625
                   647.5                    -0.056588886
                     650                     -0.05981974
                   652.5                    -0.062894314
                     655                    -0.065810355
                   657.5                    -0.068561832
                     660                    -0.071147189
                   662.5                    -0.073563397
                     665                    -0.075808156
                   667.5                     -0.07787954
                     670                     -0.07977466
                   672.5                    -0.081493118
                     675                    -0.083033412
                   677.5                    -0.084394766
                     680                    -0.085577732
                   682.5                    -0.086582561
                     685                    -0.087408701
                   687.5                    -0.088058044
                     690                    -0.088530943
                   692.5                    -0.088829989
                     695                    -0.088956831
                   697.5                    -0.088913968
                     700                    -0.088702502
                   702.5                    -0.088327274
                     705                     -0.08779062
                   707.5                    -0.087095913
                     710                    -0.086246677
                   712.5                    -0.085248842
                     715                      -0.0841037
                   717.5                    -0.082818178
                     720                    -0.081395729
                   722.5                    -0.079842508
                     725                    -0.078163154
                   727.5                    -0.076362566
                     730                    -0.074446863
                   732.5                    -0.072421153
                     735                    -0.070292248
                   737.5                    -0.068065175
                     740                    -0.065747536
                   742.5                    -0.063343119
                     745                    -0.060861096
                   747.5                    -0.058305468
                     750                     -0.05568427
                   752.5                    -0.053003173
                     755                    -0.050267725
                   757.5                    -0.047487308
                     760                    -0.044666041
                   762.5                    -0.041810752
                     765                    -0.038929255
                   767.5                    -0.036026025
                     770                    -0.033109796
                   772.5                    -0.030184588
                     775                    -0.027258834
                   777.5                    -0.024337771
                     780                    -0.021427405
                   782.5                     -0.01853426
                     785                    -0.015663607
                   787.5                    -0.012822991
                     790                    -0.010015928
                   792.5                   -0.0072487755
                     795                   -0.0045278849
                   797.5                   -0.0018574979
                     800                    0.0007572906
                   802.5                    0.0033108176
                     805                    0.0057986626
                   807.5                     0.008215344
                     810                     0.010558149
                   812.5                     0.012822835
                     815                     0.015002505
                   817.5                     0.017096381
                     820                     0.019098927
                   822.5                     0.021007692
                     825                     0.022821129
                   827.5                     0.024531781
                     830                     0.026140476
                   832.5                     0.027642099
                     835                     0.029036845
                   837.5                     0.030320463
                     840                      0.03149328
                   842.5                     0.032548549
                     845                     0.033490441
                   847.5                     0.034315925
                     850                     0.035022621
                   852.5                     0.035609371
                     855                     0.036075775
                   857.5                     0.036423803
                     860                     0.036651001
                   862.5                     0.036756481
                     865                     0.036742066
                   867.5                     0.036608494
                     870                     0.036353818
                   872.5                     0.035981316
                     875                     0.035490794
                   877.5                     0.034882711
                     880                     0.034160528
                   882.5                     0.033323004
                     885                      0.03237359
                   887.5                     0.031314121
                     890                     0.030144756
                   892.5                     0.028870818
                     895                     0.027492061
                   897.5                     0.026010388
                     900                     0.024430548
                   902.5                     0.022754498
                     905                     0.020985762
                   907.5                      0.01912566
                     910                      0.01717842
                   912.5                     0.015148127
                     915                     0.013034504
                   917.5                     0.010844626
                     920                    0.0085810001
                   922.5                    0.0062471903
                     925                     0.003846745
                   927.5                    0.0013823133
                     930                   -0.0011393964
                   932.5                   -0.0037176935
                     935                   -0.0063460571
                   937.5                   -0.0090229214
                     940                    -0.011742383
                   942.5                    -0.014501884
                     945                    -0.017296675
                   947.5                    -0.020122914
                     950                    -0.022976559
                   952.5                    -0.025853468
                     955                    -0.028749889
                   957.5                    -0.031661061
                     960                    -0.034584662
                   962.5                    -0.037515317
                     965                    -0.040449665
                   967.5                    -0.043384306
                     970                    -0.046313664
                   972.5                    -0.049237457
                     975                     -0.05214919
                   977.5                    -0.055046222
                     980                    -0.057925424
                   982.5                    -0.060783255
                     985                    -0.063615789
                   987.5                     -0.06642093
                     990                    -0.069196581
                   992.5                    -0.071937579
                     995                    -0.074642132
                   997.5                    -0.077307546
                    1000                    -0.079932114
                  1002.5                    -0.082513053
                    1005                    -0.085047222
                  1007.5                    -0.087534047
                    1010                    -0.089971126
                  1012.5                    -0.092355568
                    1015                     -0.09468761
                  1017.5                    -0.096965304
