        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -2.4848487e-05
                   502.5                  -9.0680839e-05
                     505                  -0.00016121977
                   507.5                  -0.00023387949
                     510                  -0.00030762653
                   512.5                  -0.00038090841
                     515                  -0.00045268934
                   517.5                  -0.00052245012
                     520                  -0.00058811727
                   522.5                  -0.00064916958
                     525                  -0.00070508486
                   527.5                  -0.00075378677
                     530                  -0.00079526936
                   532.5                  -0.00083004382
                     535                  -0.00085551424
                   537.5                  -0.00087270871
                     540                  -0.00088110184
                   542.5                  -0.00088172151
                     545                  -0.00087300673
                   547.5                  -0.00085702105
                     550                  -0.00083220408
                   552.5                   -0.0008011378
                     555                  -0.00076278052
                   557.5                  -0.00071971529
                     560                    -0.000670384
                   562.5                   -0.0006178889
                     565                  -0.00056274446
                   567.5                  -0.00050546583
                     570                  -0.00044708683
                   572.5                  -0.00038760681
                     575                  -0.00033065004
                   577.5                  -0.00027621765
                     580                  -0.00022431148
                   582.5                   -0.0001754522
                     585                  -0.00013119655
                   587.5                  -9.3102068e-05
                     590                  -6.0656035e-05
                   592.5                  -3.4899445e-05
                     595                  -1.6873892e-05
                   597.5                  -5.0327719e-06
                     600                   9.9538154e-08
                   602.5                   -3.554855e-06
                     605                  -1.2378919e-05
                   607.5                   -2.845059e-05
                     610                  -5.2294198e-05
                   612.5                  -8.1845332e-05
                     615                  -0.00011711003
                   617.5                   -0.0001570584
                     620                   -0.0002006598
                   622.5                   -0.0002499893
                     625                  -0.00029987286
                   627.5                  -0.00035290182
                     630                  -0.00040597135
                   632.5                  -0.00045960001
                     635                  -0.00051275185
                   637.5                   -0.0005649081
                     640                  -0.00061451371
                   642.5                  -0.00066156575
                     645                   -0.0007045073
                   647.5                  -0.00074281628
                     650                  -0.00077752322
                   652.5                  -0.00080603395
                     655                  -0.00083041355
                   657.5                  -0.00084806688
                     660                  -0.00086105865
                   662.5                  -0.00086731119
                     665                  -0.00086785329
                   667.5                   -0.0008637143
                     670                  -0.00085385222
                   672.5                  -0.00083929685
                     675                  -0.00081952482
                   677.5                  -0.00079763761
                     680                  -0.00077104211
                   682.5                  -0.00074284125
                     685                  -0.00071251382
                   687.5                  -0.00068057531
                     690                  -0.00064805983
                   692.5                  -0.00061600178
                     695                  -0.00058544457
                   697.5                  -0.00055584797
                     700                  -0.00052827211
                   702.5                  -0.00050478264
                     705                  -0.00048434693
                   707.5                  -0.00046748645
                     710                  -0.00045524098
                   712.5                  -0.00044865063
                     715                  -0.00044720299
                   717.5                  -0.00045193889
                     720                  -0.00046182883
