        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00029295093
                   502.5                  -0.00024614948
                     505                  -0.00020344808
                   507.5                  -0.00016225995
                     510                  -0.00012517593
                   512.5                   -9.168108e-05
                     515                  -6.3849282e-05
                   517.5                   -4.064841e-05
                     520                  -2.2599826e-05
                   522.5                  -9.1896451e-06
                     525                  -1.9750763e-06
                   527.5                   7.5193555e-08
                     530                  -4.0784364e-06
                   532.5                  -1.2886915e-05
                     535                   -2.583673e-05
                   537.5                  -4.4484925e-05
                     540                  -6.7282155e-05
                   542.5                  -9.4231982e-05
                     545                  -0.00012533768
                   547.5                  -0.00015801345
                     550                  -0.00019485045
                   552.5                  -0.00023274444
                     555                  -0.00027273248
                   557.5                  -0.00031326269
                     560                  -0.00035381787
                   562.5                   -0.0003959514
                     565                  -0.00043552119
                   567.5                  -0.00047407959
                     570                  -0.00051058985
                   572.5                  -0.00054453253
                     575                  -0.00057590548
                   577.5                  -0.00060470623
                     580                  -0.00062989635
                   582.5                  -0.00065043729
                     585                  -0.00066736111
                   587.5                  -0.00068014651
                     590                  -0.00068827198
                   592.5                  -0.00069173374
                     595                  -0.00069156342
                   597.5                  -0.00068723948
                     600                  -0.00067772264
                   602.5                  -0.00066508039
                     605                  -0.00064827379
                   607.5                  -0.00062833508
                     610                  -0.00060526126
                   612.5                  -0.00057904981
                     615                  -0.00055125162
                   617.5                  -0.00052134696
                     620                  -0.00049036974
                   622.5                  -0.00045831885
                     625                  -0.00042519348
                   627.5                  -0.00039254657
                     630                  -0.00036037812
                   632.5                  -0.00032920647
                     635                  -0.00029903248
                   637.5                  -0.00027141065
                     640                  -0.00024530728
                   642.5                  -0.00022227743
                     645                  -0.00020180591
                   647.5                  -0.00018389526
                     650                  -0.00017061929
                   652.5                  -0.00015887471
                     655                  -0.00015280678
                   657.5                  -0.00014931217
                     660                  -0.00014943018
                   662.5                  -0.00015316399
                     665                  -0.00016051724
                   667.5                  -0.00017045772
                     670                  -0.00018505972
                   672.5                  -0.00020225524
                     675                  -0.00022152963
                   677.5                  -0.00024288522
                     680                  -0.00026684217
                   682.5                  -0.00029288479
                     685                   -0.0003194615
                   687.5                  -0.00034812668
                     690                  -0.00037732805
                   692.5                  -0.00040603046
                     695                  -0.00043472642
                   697.5                  -0.00046297414
                     700                  -0.00048966099
                   702.5                  -0.00051584672
                     705                  -0.00054049434
                   707.5                   -0.0005630845
                     710                  -0.00058309696
                   712.5                  -0.00060156512
                     715                   -0.0006158971
                   717.5                  -0.00062867944
                     720                  -0.00063887302
                   722.5                  -0.00064595718
                     725                  -0.00064941096
                   727.5                  -0.00065026654
                     730                  -0.00064852112
                   732.5                  -0.00064417099
                     735                  -0.00063669559
                   737.5                  -0.00062660999
                     740                   -0.0006149467
