        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1382906
                   502.5                      -0.1480776
                     505                     -0.15691451
                   507.5                     -0.16475972
                     510                     -0.17158135
                   512.5                     -0.17735078
                     515                     -0.18204909
                   517.5                     -0.18566151
                     520                     -0.18818243
                   522.5                     -0.18961029
                     525                      -0.1899529
                   527.5                     -0.18922408
                     530                     -0.18744237
                   532.5                      -0.1846354
                     535                     -0.18083418
                   537.5                     -0.17607505
                     540                     -0.17040187
                   542.5                     -0.16386314
                     545                     -0.15650992
                   547.5                     -0.14839752
                     550                     -0.13958523
                   552.5                     -0.13013616
                     555                     -0.12011504
                   557.5                     -0.10958817
                     560                     -0.09862578
                   562.5                    -0.087295007
                     565                    -0.075667489
                   567.5                    -0.063815131
                     570                    -0.051805652
                   572.5                     -0.03971046
                     575                    -0.027598916
                   577.5                    -0.015535416
                     580                   -0.0035889454
                   582.5                    0.0081784507
                     585                     0.019705034
                   587.5                     0.030931539
                     590                     0.041801908
                   592.5                     0.052263499
                     595                     0.062265863
                   597.5                     0.071762282
                     600                     0.080709409
                   602.5                     0.089067703
                     605                     0.096801375
                   607.5                      0.10387695
                     610                      0.11026732
                   612.5                      0.11594743
                     615                      0.12089687
                   617.5                      0.12509662
                     620                      0.12853614
                   622.5                       0.1312047
                     625                      0.13309827
                   627.5                      0.13421447
                     630                      0.13455598
                   632.5                      0.13412794
                     635                      0.13294134
                   637.5                      0.13100798
                     640                       0.1283455
                   642.5                      0.12497156
                     645                      0.12091086
                   647.5                       0.1161928
                     650                      0.11084011
                   652.5                      0.10488928
                     655                     0.098374318
                   657.5                     0.091330643
                     660                     0.083800979
                   662.5                     0.075824944
                     665                     0.067446014
                   667.5                     0.058711714
                     670                     0.049666975
                   672.5                     0.040361963
                     675                     0.030845454
                   677.5                     0.021166648
                     680                     0.011378743
                   682.5                    0.0015305406
                     685                   -0.0083238666
                   687.5                     -0.01813566
                     690                    -0.027851786
                   692.5                    -0.037424356
                     695                    -0.046803425
                   697.5                    -0.055940681
                     700                    -0.064790951
                   702.5                    -0.073308227
                     705                    -0.081450754
                   707.5                    -0.089179512
                     710                    -0.096456849
                   712.5                     -0.10324547
                     715                     -0.10951581
                   717.5                     -0.11523824
                     720                     -0.12038794
                   722.5                     -0.12494244
                     725                     -0.12888393
                   727.5                     -0.13219671
                     730                     -0.13487025
                   732.5                     -0.13689744
                     735                     -0.13827458
                   737.5                     -0.13900285
                     740                     -0.13908581
                   742.5                     -0.13852984
                     745                     -0.13735025
                   747.5                     -0.13555844
                     750                     -0.13317464
                   752.5                     -0.13021898
                     755                     -0.12671797
                   757.5                      -0.1226993
                     760                     -0.11819311
                   762.5                     -0.11323045
                     765                     -0.10784772
                   767.5                     -0.10208212
                     770                    -0.095972697
                   772.5                      -0.0895596
                     775                    -0.082883934
                   777.5                    -0.075989839
                     780                    -0.068917514
                   782.5                     -0.06171299
                     785                    -0.054419734
                   787.5                    -0.047083107
                     790                    -0.039744816
                   792.5                    -0.032450766
                     795                    -0.025242526
                   797.5                    -0.018161029
                     800                    -0.011247983
                   802.5                   -0.0045437972
                     805                    0.0019142824
                   807.5                    0.0080881471
                     810                     0.013944908
                   812.5                     0.019450815
                     815                     0.024572724
                   817.5                     0.029283993
