        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00039699007
                   502.5                  -0.00046072078
                     505                  -0.00046657024
                   507.5                  -0.00041124256
                     510                  -0.00032306715
                   512.5                  -0.00024964585
                     515                  -0.00022783891
                   517.5                  -0.00026662991
                     520                  -0.00034858621
                   522.5                    -0.000428733
                     525                  -0.00046661602
                   527.5                  -0.00044342529
                     530                  -0.00037140513
                   532.5                  -0.00028773359
                     535                   -0.0002364509
                   537.5                  -0.00024359195
                     540                  -0.00030261549
                   542.5                   -0.0003867314
                     545                   -0.0004488299
                   547.5                  -0.00045875633
                     550                  -0.00041114475
                   552.5                  -0.00033121118
                     555                  -0.00026085163
                   557.5                  -0.00023639959
                     560                  -0.00026838861
                   562.5                  -0.00034146117
                     565                  -0.00041738278
                   567.5                  -0.00045570991
                     570                  -0.00043867342
                   572.5                    -0.000374373
                     575                   -0.0002973893
                   577.5                  -0.00024605712
                     580                  -0.00024795781
                   582.5                  -0.00030069188
                     585                  -0.00037747602
                   587.5                  -0.00043794164
                     590                  -0.00045142496
                   592.5                  -0.00041100883
                     595                  -0.00033879724
                   597.5                  -0.00027149904
                     600                  -0.00024440333
                   602.5                  -0.00027166371
                     605                  -0.00033585467
                   607.5                  -0.00040755212
                     610                  -0.00044735798
                   612.5                  -0.00043543815
                     615                  -0.00037885543
                   617.5                  -0.00030596988
                     620                  -0.00025717753
                   622.5                   -0.0002538398
                     625                  -0.00030028686
                   627.5                  -0.00037129424
                     630                  -0.00042857403
                   632.5                  -0.00044509528
                     635                   -0.0004108371
                   637.5                  -0.00034479257
                     640                  -0.00028003756
                   642.5                   -0.0002523699
                     645                  -0.00027335015
                   647.5                  -0.00033332088
                     650                  -0.00039975937
                   652.5                  -0.00043897224
                     655                  -0.00043164939
                   657.5                  -0.00038122886
                     660                  -0.00031399301
                   662.5                  -0.00026515129
                     665                  -0.00026019992
                   667.5                  -0.00029984329
                     670                  -0.00036507463
                   672.5                  -0.00042072146
                     675                   -0.0004392435
                   677.5                   -0.0004101053
                     680                  -0.00034867229
                   682.5                  -0.00028852983
                     685                  -0.00025873668
                   687.5                  -0.00027550825
                     690                  -0.00033022396
                   692.5                  -0.00039295678
                     695                  -0.00043208275
                   697.5                  -0.00042781253
                     700                  -0.00038199871
                   702.5                   -0.0003204107
                     705                  -0.00027203647
                   707.5                  -0.00026391832
                     710                  -0.00029882968
                   712.5                  -0.00035983892
                     715                  -0.00041385279
                   717.5                  -0.00043333924
                     720                  -0.00040880176
                   722.5                  -0.00035301414
                     725                  -0.00029541231
                   727.5                   -0.0002650468
                     730                  -0.00027864588
                   732.5                  -0.00032707221
                     735                  -0.00038661804
                   737.5                  -0.00042567874
                     740                  -0.00042443889
                   742.5                   -0.0003837484
                     745                  -0.00032521858
                   747.5                  -0.00027834687
                     750                  -0.00026913335
                   752.5                  -0.00030034914
                     755                  -0.00035610185
                   757.5                  -0.00040796571
                     760                  -0.00042893413
                   762.5                  -0.00040796099
                     765                  -0.00035678217
                   767.5                  -0.00030068462
                     770                  -0.00027129956
                   772.5                  -0.00028120872
                     775                  -0.00032593492
                   777.5                  -0.00038229422
                     780                  -0.00042024333
                   782.5                  -0.00042152607
                     785                  -0.00038492205
                   787.5                  -0.00033048443
                     790                  -0.00028459641
                   792.5                  -0.00027325139
                     795                  -0.00030025377
                   797.5                  -0.00035282098
                     800                  -0.00040201685
                   802.5                  -0.00042343098
                     805                  -0.00040653864
                   807.5                   -0.0003594492
                     810                  -0.00030640743
                   812.5                  -0.00027593076
                     815                  -0.00028370244
                   817.5                  -0.00032369282
                     820                   -0.0003773831
                   822.5                  -0.00041473793
                     825                  -0.00041854231
                   827.5                  -0.00038550566
                     830                  -0.00033308774
                   832.5                  -0.00028973525
                     835                  -0.00027625777
                   837.5                  -0.00030059953
                     840                  -0.00034946347
                   842.5                  -0.00039702683
                     845                  -0.00041992192
                   847.5                  -0.00040555638
                     850                  -0.00036151978
                   852.5                  -0.00031153279
                     855                  -0.00028048125
                   857.5                   -0.0002855974
                     860                  -0.00032344068
                   862.5                  -0.00037342681
                     865                  -0.00041070532
                   867.5                  -0.00041651354
                     870                  -0.00038600828
                   872.5                  -0.00033768026
                     875                  -0.00029530927
                   877.5                  -0.00028021665
                     880                  -0.00030137989
                   882.5                  -0.00034654071
                     885                  -0.00039402519
                   887.5                  -0.00041684816
                     890                  -0.00040449154
                   892.5                  -0.00036402489
                     895                  -0.00031605622
                   897.5                  -0.00028546443
                     900                   -0.0002879242
