        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.045357418
                   502.5                     0.057377294
                     505                     0.068039805
                   507.5                     0.077267632
                     510                     0.084991791
                   512.5                     0.091146931
                     515                     0.095670757
                   517.5                     0.098509076
                     520                     0.099610634
                   522.5                     0.098930562
                     525                      0.09642852
                   527.5                      0.09206784
                     530                     0.085818651
                   532.5                     0.077654751
                     535                     0.067554722
                   537.5                     0.055502221
                     540                     0.041485037
                   542.5                     0.025494992
                     545                    0.0075313967
                   547.5                    -0.012405302
                     550                    -0.034309344
                   552.5                    -0.058169107
                     555                    -0.083967713
                   557.5                     -0.11168625
                     560                     -0.14130115
                   562.5                     -0.17278096
                     565                     -0.20609412
                   567.5                     -0.24119932
                     570                     -0.27805589
                   572.5                     -0.31661346
                     575                     -0.35682108
                   577.5                     -0.39862091
                     580                      -0.4419493
                   582.5                     -0.48674039
                     585                     -0.53292165
                   587.5                     -0.58041616
                     590                     -0.62914182
                   592.5                     -0.67901224
                     595                     -0.72993605
                   597.5                     -0.78181631
                     600                     -0.83455348
                   602.5                     -0.88804089
                     605                     -0.94216996
                   607.5                     -0.99682833
                     610                      -1.0518957
                   612.5                      -1.1072508
                     615                      -1.1627704
                   617.5                      -1.2183255
                     620                      -1.2737871
                   622.5                      -1.3290226
                     625                      -1.3838974
                   627.5                      -1.4382757
                     630                      -1.4920238
                   632.5                      -1.5450066
                     635                        -1.59709
                   637.5                      -1.6481401
                     640                      -1.6980288
                   642.5                      -1.7466279
                     645                      -1.7938168
                   647.5                       -1.839477
                     650                      -1.8834956
                   652.5                      -1.9257696
                     655                      -1.9661997
                   657.5                      -2.0046965
                     660                      -2.0411793
                   662.5                      -2.0755766
                     665                       -2.107828
                   667.5                      -2.1378806
                     670                      -2.1656961
                   672.5                      -2.1912462
                     675                      -2.2145111
                   677.5                      -2.2354874
                     680                      -2.2541775
                   682.5                      -2.2705983
                     685                      -2.2847799
                   687.5                      -2.2967579
                     690                      -2.3065809
                   692.5                      -2.3143067
                     695                      -2.3200014
                   697.5                      -2.3237412
                     700                      -2.3256052
                   702.5                       -2.325686
                     705                      -2.3240772
                   707.5                       -2.320879
                     710                      -2.3161964
                   712.5                      -2.3101349
                     715                      -2.3028069
                   717.5                      -2.2943237
                     720                      -2.2847973
                   722.5                      -2.2743434
                     725                      -2.2630729
                   727.5                      -2.2510984
                     730                        -2.23853
                   732.5                      -2.2254755
                     735                      -2.2120409
                   737.5                       -2.198328
                     740                       -2.184436
                   742.5                       -2.170459
                     745                      -2.1564889
                   747.5                       -2.142612
                     750                      -2.1289096
                   752.5                      -2.1154607
                     755                       -2.102337
                   757.5                      -2.0896072
                     760                      -2.0773329
                   762.5                      -2.0655724
                     765                      -2.0543796
                   767.5                      -2.0438031
                     770                      -2.0338849
                   772.5                      -2.0246651
                     775                      -2.0161771
                   777.5                      -2.0084506
                     780                      -2.0015097
                   782.5                      -1.9953763
                     785                      -1.9900643
                   787.5                      -1.9855897
                     790                       -1.981957
                   792.5                      -1.9791735
                     795                       -1.977238
                   797.5                      -1.9761483
                     800                      -1.9758984
                   802.5                      -1.9764783
                     805                      -1.9778764
                   807.5                      -1.9800764
                     810                      -1.9830609
                   812.5                      -1.9868092
                     815                      -1.9912975
                   817.5                      -1.9965012
                     820                      -2.0023934
                   822.5                      -2.0089432
                     825                      -2.0161208
                   827.5                      -2.0238937
                     830                      -2.0322285
                   832.5                      -2.0410891
                     835                      -2.0504403
                   837.5                      -2.0602463
                     840                      -2.0704686
                   842.5                        -2.08107
                     845                      -2.0920138
                   847.5                      -2.1032619
                     850                      -2.1147761
                   852.5                      -2.1265179
                     855                      -2.1384529
                   857.5                      -2.1505459
                     860                       -2.162761
                   862.5                       -2.175062
                     865                      -2.1874199
                   867.5                      -2.1998024
                     870                        -2.21218
                   872.5                      -2.2245263
                     875                      -2.2368125
                   877.5                      -2.2490178
                     880                      -2.2611192
                   882.5                      -2.2730964
                     885                      -2.2849338
                   887.5                      -2.2966166
                     890                      -2.3081321
                   892.5                      -2.3194703
                     895                      -2.3306243
                   897.5                      -2.3415916
                     900                      -2.3523672
                   902.5                      -2.3629548
                     905                      -2.3733541
                   907.5                      -2.3835751
                     910                      -2.3936207
                   912.5                       -2.403506
                     915                      -2.4132433
                   917.5                       -2.422847
                     920                      -2.4323345
                   922.5                      -2.4417261
                     925                      -2.4510417
                   927.5                      -2.4603062
                     930                      -2.4695433
                   932.5                      -2.4787801
                     935                      -2.4880451
                   937.5                      -2.4973664
                     940                       -2.506775
                   942.5                      -2.5163008
                     945                      -2.5259784
                   947.5                      -2.5358386
                     950                      -2.5459151
                   952.5                      -2.5562417
                     955                      -2.5668518
                   957.5                      -2.5777797
                     960                      -2.5890598
                   962.5                      -2.6007255
                     965                      -2.6128109
                   967.5                      -2.6253486
                     970                      -2.6383709
                   972.5                        -2.65191
                     975                      -2.6659973
                   977.5                      -2.6806634
                     980                      -2.6959369
                   982.5                      -2.7118475
                     985                      -2.7284218
                   987.5                      -2.7456858
                     990                       -2.763664
                   992.5                      -2.7823826
                     995                      -2.8018621
                   997.5                      -2.8221224
                    1000                       -2.843186
                  1002.5                      -2.8650689
                    1005                      -2.8877885
                  1007.5                      -2.9113602
                    1010                      -2.9357971
                  1012.5                      -2.9611109
                    1015                      -2.9873125
                  1017.5                      -3.0144102
                    1020                      -3.0424124
                  1022.5                      -3.0713232
                    1025                      -3.1011469
                  1027.5                      -3.1318859
                    1030                      -3.1635397
                  1032.5                      -3.1961098
                    1035                      -3.2295911
                  1037.5                      -3.2639806
                    1040                      -3.2992719
                  1042.5                      -3.3354573
                    1045                      -3.3725293
                  1047.5                       -3.410476
                    1050                      -3.4492852
                  1052.5                      -3.4889421
                    1055                      -3.5294344
                  1057.5                      -3.5707424
                    1060                      -3.6128498
                  1062.5                      -3.6557367
                    1065                      -3.6993821
                  1067.5                      -3.7437613
                    1070                      -3.7888555
                  1072.5                      -3.8346354
                    1075                      -3.8810742
                  1077.5                      -3.9281476
                    1080                       -3.975824
                  1082.5                      -4.0240751
                    1085                      -4.0728698
                  1087.5                      -4.1221735
                    1090                      -4.1719552
                  1092.5                      -4.2221804
                    1095                      -4.2728112
                  1097.5                      -4.3238142
                    1100                      -4.3751519
                  1102.5                      -4.4267844
                    1105                      -4.4786742
                  1107.5                      -4.5307822
                    1110                      -4.5830674
                  1112.5                      -4.6354887
                    1115                      -4.6880048
                  1117.5                      -4.7405735
                    1120                      -4.7931514
                  1122.5                      -4.8456961
                    1125                      -4.8981655
                  1127.5                      -4.9505141
                    1130                      -5.0026972
                  1132.5                      -5.0546706
                    1135                      -5.1063894
                  1137.5                      -5.1578086
                    1140                      -5.2088833
                  1142.5                      -5.2595676
                    1145                       -5.309815
                  1147.5                       -5.359581
                    1150                      -5.4088204
                  1152.5                      -5.4574846
                    1155                      -5.5055322
                  1157.5                      -5.5529137
                    1160                      -5.5995868
                  1162.5                      -5.6455033
                    1165                      -5.6906177
                  1167.5                      -5.7348875
                    1170                       -5.778264
                  1172.5                       -5.820706
