        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13380827
                   502.5                     -0.13350637
                     505                      -0.1330047
                   507.5                      -0.1323109
                     510                     -0.13144114
                   512.5                     -0.13040487
                     515                      -0.1292184
                   517.5                     -0.12789568
                     520                     -0.12645038
                   522.5                     -0.12489975
                     525                     -0.12326126
                   527.5                     -0.12154908
                     530                     -0.11978309
                   532.5                      -0.1179798
                     535                     -0.11615709
                   537.5                     -0.11433594
                     540                     -0.11253266
                   542.5                     -0.11076761
                     545                     -0.10905883
                   547.5                     -0.10742564
                     550                     -0.10588827
                   552.5                     -0.10446314
                     555                     -0.10317317
                   557.5                     -0.10203464
                     560                     -0.10106756
                   562.5                     -0.10028904
                     565                    -0.099719327
                   567.5                    -0.099374264
                     570                    -0.099273035
                   572.5                    -0.099432008
                     575                    -0.099868178
                   577.5                     -0.10059732
                     580                     -0.10163644
                   582.5                     -0.10299923
                     585                     -0.10470329
                   587.5                     -0.10675922
                     590                     -0.10918243
                   592.5                     -0.11198538
                     595                     -0.11518045
                   597.5                     -0.11877917
                     600                     -0.12279307
                   602.5                     -0.12723084
                     605                     -0.13210291
                   607.5                     -0.13741776
                     610                     -0.14318358
                   612.5                      -0.1494066
                     615                     -0.15609469
                   617.5                     -0.16325287
                     620                     -0.17088659
                   622.5                     -0.17899854
                     625                     -0.18759391
                   627.5                     -0.19667376
                     630                     -0.20624132
                   632.5                     -0.21629684
                     635                     -0.22684033
                   637.5                      -0.2378727
                     640                     -0.24939054
                   642.5                     -0.26139372
                     645                     -0.27387848
                   647.5                     -0.28684159
                     650                     -0.30027961
                   652.5                     -0.31418671
                     655                     -0.32855783
                   657.5                     -0.34338644
                     660                     -0.35866533
                   662.5                     -0.37438709
                     665                     -0.39054336
                   667.5                     -0.40712525
                     670                     -0.42412359
                   672.5                     -0.44152849
                     675                     -0.45932989
                   677.5                     -0.47751452
                     680                     -0.49607424
                   682.5                     -0.51499335
                     685                     -0.53425999
                   687.5                     -0.55386233
                     690                     -0.57378607
                   692.5                     -0.59401725
                     695                     -0.61454171
                   697.5                     -0.63534634
                     700                     -0.65641518
                   702.5                     -0.67773373
                     705                     -0.69928429
                   707.5                     -0.72105466
                     710                      -0.7430286
                   712.5                     -0.76518913
                     715                     -0.78752121
                   717.5                     -0.81000916
                     720                     -0.83263556
                   722.5                     -0.85538817
                     725                     -0.87824731
                   727.5                     -0.90120008
                     730                     -0.92422995
                   732.5                     -0.94731997
                     735                     -0.97045929
                   737.5                     -0.99362855
                     740                      -1.0168168
                   742.5                      -1.0400079
                     745                      -1.0631895
                   747.5                      -1.0863461
                     750                       -1.109467
                   752.5                       -1.132539
                     755                      -1.1555493
                   757.5                      -1.1784888
                     760                       -1.201344
                   762.5                      -1.2241064
                     765                      -1.2467669
                   767.5                      -1.2693139
                     770                      -1.2917415
                   772.5                      -1.3140429
                     775                       -1.336209
                   777.5                      -1.3582348
                     780                      -1.3801154
                   782.5                      -1.4018454
                     785                      -1.4234214
                   787.5                      -1.4448396
                     790                      -1.4660994
                   792.5                      -1.4871962
                     795                      -1.5081319
                   797.5                      -1.5289074
                     800                      -1.5495199
                   802.5                      -1.5699732
                     805                      -1.5902693
                   807.5                      -1.6104095
                     810                       -1.630401
                   812.5                      -1.6502447
                     815                      -1.6699467
                   817.5                       -1.689512
                     820                      -1.7089499
                   822.5                      -1.7282624
                     825                      -1.7474607
                   827.5                      -1.7665511
                     830                      -1.7855419
                   832.5                      -1.8044432
                     835                       -1.823264
                   837.5                      -1.8420133
                     840                      -1.8607014
                   842.5                      -1.8793402
                     845                      -1.8979382
                   847.5                      -1.9165077
                     850                      -1.9350596
                   852.5                      -1.9536064
                     855                      -1.9721583
                   857.5                      -1.9907279
                     860                      -2.0093273
                   862.5                       -2.027968
                     865                      -2.0466625
                   867.5                       -2.065422
                     870                      -2.0842592
                   872.5                      -2.1031862
                     875                      -2.1222141
                   877.5                      -2.1413546
                     880                      -2.1606196
                   882.5                      -2.1800207
                     885                      -2.1995686
                   887.5                      -2.2192747
                     890                      -2.2391496
                   892.5                      -2.2592038
                     895                      -2.2794469
                   897.5                      -2.2998897
                     900                      -2.3205415
                   902.5                      -2.3414129
                     905                      -2.3625097
                   907.5                      -2.3838432
                     910                      -2.4054191
                   912.5                      -2.4272493
                     915                      -2.4493378
                   917.5                      -2.4716929
                     920                      -2.4943229
                   922.5                      -2.5172301
                     925                      -2.5404245
                   927.5                      -2.5639092
                     930                      -2.5876917
                   932.5                      -2.6117743
                     935                      -2.6361629
                   937.5                      -2.6608607
                     940                      -2.6858717
                   942.5                      -2.7112006
                     945                      -2.7368478
                   947.5                      -2.7628178
                     950                      -2.7891117
                   952.5                      -2.8157321
                     955                      -2.8426809
                   957.5                      -2.8699586
                     960                      -2.8975652
                   962.5                      -2.9255044
                     965                      -2.9537733
                   967.5                      -2.9823747
                     970                      -3.0113071
                   972.5                      -3.0405714
                     975                      -3.0701647
                   977.5                      -3.1000897
                     980                      -3.1303417
                   982.5                      -3.1609232
                     985                      -3.1918305
                   987.5                      -3.2230638
                     990                      -3.2546219
                   992.5                      -3.2865017
                     995                      -3.3187023
                   997.5                      -3.3512223
                    1000                      -3.3840592
                  1002.5                      -3.4172137
                    1005                      -3.4506829
                  1007.5                      -3.4844615
                    1010                      -3.5185528
                  1012.5                      -3.5529527
                    1015                      -3.5876602
                  1017.5                      -3.6226739
                    1020                      -3.6579911
                  1022.5                       -3.693611
                    1025                      -3.7295315
                  1027.5                      -3.7657525
                    1030                      -3.8022728
                  1032.5                      -3.8390893
                    1035                      -3.8762034
                  1037.5                      -3.9136125
                    1040                      -3.9513172
                  1042.5                      -3.9893144
                    1045                      -4.0276069
                  1047.5                      -4.0661903
                    1050                      -4.1050665
                  1052.5                      -4.1442345
                    1055                      -4.1836943
                  1057.5                      -4.2234456
                    1060                      -4.2634865
                  1062.5                      -4.3038194
                    1065                      -4.3444419
                  1067.5                      -4.3853541
                    1070                      -4.4265553
                  1072.5                      -4.4680473
                    1075                      -4.5098288
                  1077.5                      -4.5518967
                    1080                      -4.5942529
                  1082.5                      -4.6368954
                    1085                      -4.6798228
                  1087.5                      -4.7230352
                    1090                      -4.7665289
                  1092.5                      -4.8103013
                    1095                      -4.8543532
                  1097.5                      -4.8986775
                    1100                      -4.9432738
                  1102.5                      -4.9881367
                    1105                       -5.033261
                  1107.5                       -5.078643
                    1110                      -5.1242769
                  1112.5                      -5.1701537
                    1115                      -5.2162685
                  1117.5                      -5.2626103
                    1120                      -5.3091717
                  1122.5                      -5.3559423
                    1125                       -5.402908
                  1127.5                      -5.4500596
                    1130                      -5.4973823
                  1132.5                      -5.5448587
                    1135                      -5.5924757
                  1137.5                      -5.6402127
                    1140                       -5.688052
                  1142.5                      -5.7359717
                    1145                      -5.7839509
                  1147.5                      -5.8319646
                    1150                      -5.8799863
                  1152.5                      -5.9279906
                    1155                      -5.9759452
                  1157.5                      -6.0238202
                    1160                      -6.0715836
                  1162.5                      -6.1191988
                    1165                      -6.1666291
                  1167.5                      -6.2138364
                    1170                      -6.2607779
                  1172.5                      -6.3074127
                    1175                      -6.3536943
                  1177.5                      -6.3995766
                    1180                      -6.4450097
                  1182.5                      -6.4899434
                    1185                      -6.5343242
                  1187.5                      -6.5780994
                    1190                      -6.6212108
                  1192.5                       -6.663603
                    1195                      -6.7052143
                  1197.5                       -6.745985
                    1200                       -6.785853
                  1202.5                      -6.8247556
                    1205                      -6.8626295
                  1207.5                        -6.89941
                    1210                      -6.9350323
                  1212.5                      -6.9694319
                    1215                      -7.0025433
                  1217.5                      -7.0343028
                    1220                      -7.0646447
                  1222.5                      -7.0935078
                    1225                      -7.1208312
                  1227.5                      -7.1465525
                    1230                      -7.1706152
                  1232.5                      -7.1929614
                    1235                       -7.213541
                  1237.5                         -7.2323
                    1240                      -7.2491926
                  1242.5                      -7.2641748
                    1245                      -7.2772062
                  1247.5                      -7.2882507
                    1250                      -7.2972767
                  1252.5                      -7.3042573
                    1255                      -7.3091685
                  1257.5                      -7.3119952
                    1260                      -7.3127254
                  1262.5                      -7.3113476
                    1265                      -7.3078644
                  1267.5                      -7.3022778
                    1270                      -7.2945985
                  1272.5                      -7.2848366
                    1275                      -7.2730148
                  1277.5                      -7.2591572
                    1280                      -7.2432933
                  1282.5                      -7.2254572
                    1285                      -7.2056904
                  1287.5                       -7.184033
                    1290                      -7.1605368
                  1292.5                      -7.1352514
                    1295                      -7.1082333
                  1297.5                      -7.0795413
                    1300                      -7.0492385
                  1302.5                      -7.0173872
                    1305                      -6.9840565
                  1307.5                      -6.9493152
                    1310                      -6.9132338
                  1312.5                      -6.8758851
                    1315                      -6.8373419
                  1317.5                      -6.7976802
                    1320                      -6.7569723
                  1322.5                      -6.7152951
                    1325                      -6.6727221
                  1327.5                      -6.6293291
                    1330                      -6.5851889
                  1332.5                      -6.5403738
                    1335                      -6.4949578
                  1337.5                      -6.4490113
                    1340                      -6.4026031
                  1342.5                      -6.3558028
                    1345                      -6.3086745
                  1347.5                      -6.2612842
                    1350                      -6.2136948
                  1352.5                       -6.165966
                    1355                      -6.1181583
                  1357.5                      -6.0703262
                    1360                      -6.0225255
                  1362.5                      -5.9748074
                    1365                      -5.9272233
                  1367.5                      -5.8798201
                    1370                      -5.8326434
                  1372.5                      -5.7857367
                    1375                      -5.7391417
                  1377.5                      -5.6928967
                    1380                       -5.647039
                  1382.5                      -5.6016018
                    1385                      -5.5566199
                  1387.5                      -5.5121231
                    1390                      -5.4681379
                  1392.5                      -5.4246918
                    1395                        -5.38181
                  1397.5                      -5.3395147
                    1400                      -5.2978267
                  1402.5                      -5.2567638
                    1405                      -5.2163449
                  1407.5                      -5.1765854
                    1410                      -5.1374986
                  1412.5                      -5.0990963
                    1415                      -5.0613892
                  1417.5                      -5.0243885
                    1420                      -4.9880998
                  1422.5                      -4.9525308
