        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.11358705
                   502.5                      0.11662397
                     505                      0.11938916
                   507.5                      0.12188113
                     510                      0.12410106
                   512.5                      0.12604853
                     515                      0.12772482
                   517.5                      0.12913192
                     520                      0.13027171
                   522.5                      0.13114416
                     525                      0.13175537
                   527.5                      0.13210638
                     530                      0.13220024
                   532.5                      0.13204165
                     535                      0.13163425
                   537.5                      0.13098344
                     540                      0.13009432
                   542.5                       0.1289704
                     545                      0.12761808
                   547.5                      0.12604331
                     550                      0.12425215
                   552.5                      0.12225183
                     555                      0.12004794
                   557.5                      0.11764615
                     560                      0.11505797
                   562.5                      0.11228558
                     565                      0.10934112
                   567.5                      0.10622841
                     570                      0.10295934
                   572.5                     0.099537849
                     575                     0.095975821
                   577.5                      0.09227951
                     580                     0.088458906
                   582.5                      0.08452122
                     585                     0.080475375
                   587.5                     0.076333146
                     590                     0.072098212
                   592.5                     0.067784256
                     595                     0.063399128
                   597.5                     0.058950155
                     600                     0.054446237
                   602.5                     0.049899292
                     605                     0.045314616
                   607.5                     0.040703984
                     610                     0.036075302
                   612.5                     0.031436832
                     615                     0.026797644
                   617.5                     0.022167557
                     620                      0.01755268
                   622.5                     0.012964349
                     625                    0.0084071897
                   627.5                    0.0038933534
                     630                  -0.00057321855
                   632.5                   -0.0049816718
                     635                   -0.0093252579
                   637.5                    -0.013597977
                     640                     -0.01779158
                   642.5                    -0.021899207
                     645                    -0.025914778
                   647.5                    -0.029831739
                     650                    -0.033642957
                   652.5                    -0.037343523
                     655                    -0.040928076
                   657.5                    -0.044390908
                     660                    -0.047726039
                   662.5                    -0.050930182
                     665                    -0.053998032
                   667.5                      -0.0569264
                     670                    -0.059709963
                   672.5                    -0.062347462
                     675                    -0.064833367
                   677.5                     -0.06716637
                     680                    -0.069343491
                   682.5                    -0.071362145
                     685                    -0.073221027
                   687.5                    -0.074919271
                     690                    -0.076453992
                   692.5                    -0.077825574
                     695                    -0.079033295
                   697.5                    -0.080077289
                     700                    -0.080955323
                   702.5                    -0.081670999
                     705                    -0.082224885
                   707.5                    -0.082614795
                     710                    -0.082844473
                   712.5                    -0.082916056
                     715                     -0.08282916
                   717.5                    -0.082588315
                     720                    -0.082194853
                   722.5                    -0.081650016
                     725                      -0.0809608
                   727.5                      -0.0801269
                     730                     -0.07915263
                   732.5                    -0.078042535
                     735                    -0.076800018
                   737.5                    -0.075427577
                     740                    -0.073931583
                   742.5                    -0.072316204
                     745                    -0.070584463
                   747.5                    -0.068743375
