        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.46035839
                   502.5                     -0.57874975
                     505                     -0.70325655
                   507.5                     -0.83356736
                     510                     -0.96932379
                   512.5                      -1.1101076
                     515                      -1.2554403
                   517.5                      -1.4047723
                     520                      -1.5574821
                   522.5                      -1.7128688
                     525                      -1.8701435
                   527.5                      -2.0284342
                     530                      -2.1867748
                   532.5                      -2.3441147
                     535                      -2.4993109
                   537.5                        -2.65115
                     540                      -2.7983449
                   542.5                      -2.9395656
                     545                      -3.0734517
                   547.5                      -3.1986452
                     550                      -3.3138245
                   552.5                      -3.4177361
                     555                       -3.509238
                   557.5                      -3.5873361
                     560                      -3.6512246
                   562.5                      -3.7003145
                     565                      -3.7342561
                   567.5                       -3.752956
                     570                      -3.7565793
                   572.5                      -3.7455361
                     575                      -3.7204712
                   577.5                      -3.6822253
                     580                      -3.6318127
                   582.5                      -3.5703714
                     585                      -3.4991297
                   587.5                      -3.4193661
                     590                      -3.3323791
                   592.5                      -3.2394452
                     595                       -3.141804
                   597.5                      -3.0406355
                     600                      -2.9370451
                   602.5                      -2.8320523
                     605                      -2.7265872
                   607.5                      -2.6214861
                     610                      -2.5174966
                   612.5                      -2.4152767
                     615                      -2.3153967
                   617.5                        -2.21835
                     620                      -2.1245559
                   622.5                      -2.0343642
                     625                      -1.9480629
                   627.5                      -1.8658833
                     630                      -1.7880047
                   632.5                      -1.7145617
                     635                      -1.6456456
                   637.5                      -1.5813104
                     640                       -1.521576
                   642.5                      -1.4664313
                     645                      -1.4158409
                   647.5                      -1.3697402
                     650                      -1.3280474
                   652.5                       -1.290656
                     655                      -1.2574433
                   657.5                      -1.2282715
                     660                      -1.2029838
                   662.5                      -1.1814125
                     665                       -1.163379
                   667.5                      -1.1486915
                     670                      -1.1371463
                   672.5                      -1.1285376
                     675                      -1.1226466
                   677.5                      -1.1192509
                     680                      -1.1181201
                   682.5                      -1.1190247
                     685                      -1.1217276
                   687.5                      -1.1259944
                     690                      -1.1315921
                   692.5                      -1.1382829
                     695                      -1.1458404
                   697.5                      -1.1540368
                     700                      -1.1626542
                   702.5                      -1.1714818
                     705                      -1.1803182
                   707.5                      -1.1889726
                     710                      -1.1972668
                   712.5                      -1.2050361
                     715                      -1.2121314
                   717.5                      -1.2184191
                     720                      -1.2237832
                   722.5                      -1.2281248
                     725                      -1.2313624
                   727.5                      -1.2334337
                     730                      -1.2342951
                   732.5                      -1.2339202
                     735                      -1.2323031
                   737.5                      -1.2294506
                     740                      -1.2253901
                   742.5                      -1.2201622
                     745                      -1.2138237
                   747.5                      -1.2064414
                     750                      -1.1980974
                   752.5                      -1.1888786
                     755                      -1.1788855
                   757.5                      -1.1682235
                     760                      -1.1570027
                   762.5                      -1.1453387
                     765                      -1.1333478
                   767.5                      -1.1211473
                     770                      -1.1088552
                   772.5                      -1.0965864
                     775                      -1.0844533
                   777.5                      -1.0725649
                     780                       -1.061025
                   782.5                      -1.0499304
                     785                      -1.0393751
                   787.5                       -1.029441
                     790                       -1.020206
                   792.5                      -1.0117388
                     795                      -1.0041014
                   797.5                     -0.99734564
                     800                     -0.99151559
                   802.5                     -0.98664592
                     805                     -0.98276431
                   807.5                     -0.97988893
                     810                     -0.97803031
                   812.5                     -0.97719157
                     815                     -0.97736646
                   817.5                     -0.97854346
                     820                     -0.98070291
                   822.5                     -0.98381804
                     825                     -0.98785745
                   827.5                     -0.99278326
                     830                     -0.99855339
                   832.5                      -1.0051202
                     835                      -1.0124333
                   837.5                      -1.0204378
                     840                      -1.0290767
                   842.5                      -1.0382904
                     845                      -1.0480184
                   847.5                      -1.0581996
                     850                      -1.0687725
                   852.5                      -1.0796745
                     855                      -1.0908448
                   857.5                      -1.1022259
                     860                      -1.1137601
                   862.5                      -1.1253937
                     865                       -1.137076
                   867.5                      -1.1487582
                     870                      -1.1603978
                   872.5                      -1.1719551
                     875                      -1.1833984
                   877.5                      -1.1946938
                     880                      -1.2058211
                   882.5                      -1.2167586
                     885                      -1.2274956
                   887.5                      -1.2380215
                     890                      -1.2483351
                   892.5                      -1.2584374
                     895                      -1.2683384
                   897.5                      -1.2780492
                     900                      -1.2875882
                   902.5                      -1.2969754
                     905                      -1.3062389
                   907.5                      -1.3154074
                     910                      -1.3245132
                   912.5                      -1.3335931
                     915                      -1.3426857
                   917.5                      -1.3518305
                     920                      -1.3610704
                   922.5                      -1.3704462
                     925                      -1.3800052
                   927.5                      -1.3897899
                     930                      -1.3998444
                   932.5                      -1.4102132
                     935                      -1.4209379
                   937.5                       -1.432061
                     940                      -1.4436221
                   942.5                        -1.45566
                     945                      -1.4682095
                   947.5                      -1.4813064
