        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00012770727
                   502.5                  -0.00012606661
                     505                  -0.00012338051
                   507.5                  -0.00012016631
                     510                  -0.00011694159
                   512.5                   -0.0001131884
                     515                  -0.00010942428
                   517.5                  -0.00010461344
                     520                  -0.00010030903
                   522.5                  -9.4439904e-05
                     525                  -8.9594521e-05
                   527.5                  -8.4219694e-05
                     530                  -7.9350642e-05
                   532.5                  -7.2916411e-05
                     535                  -6.8023278e-05
                   537.5                  -6.3118027e-05
                     540                   -5.716521e-05
                   542.5                  -5.1717938e-05
                     545                  -4.5740875e-05
                   547.5                  -4.1304839e-05
                     550                  -3.5821284e-05
                   552.5                  -3.0843514e-05
                     555                  -2.6371592e-05
                   557.5                  -2.2405641e-05
                     560                  -1.8428021e-05
                   562.5                  -1.4438919e-05
                     565                  -1.1473993e-05
                   567.5                   -9.533294e-06
                     570                  -5.5108031e-06
                   572.5                  -4.0660834e-06
                     575                  -2.0931549e-06
                   577.5                  -1.1452595e-06
                     580                   3.3048091e-07
                   582.5                   2.6293792e-07
                     585                  -3.1263924e-07
                   587.5                  -8.7877004e-07
                     590                  -9.1797849e-07
                   592.5                  -3.0190858e-06
                     595                  -3.5582422e-06
                   597.5                  -6.1596876e-06
                     600                  -8.7528756e-06
                   602.5                  -1.1337845e-05
                     605                  -1.4432585e-05
                   607.5                  -1.8555056e-05
                     610                  -2.1634421e-05
                   612.5                   -2.522409e-05
                     615                  -2.9841787e-05
                   617.5                  -3.4970075e-05
                     620                  -3.9573531e-05
                   622.5                  -4.4169977e-05
                     625                  -4.8759499e-05
                   627.5                  -5.4377565e-05
                     630                  -5.9988723e-05
                   632.5                  -6.5075257e-05
                     635                  -6.9637285e-05
                   637.5                  -7.5227825e-05
                     640                  -7.9776006e-05
                   642.5                  -8.4317198e-05
                     645                  -8.9886645e-05
                   647.5                  -9.4413469e-05
                     650                  -9.8932971e-05
                   652.5                  -0.00010396275
                     655                  -0.00010846713
                   657.5                  -0.00011296377
                     660                    -0.000116417
                   662.5                  -0.00012037989
                     665                  -0.00012329878
                   667.5                  -0.00012724464
                     670                  -0.00013014631
                   672.5                  -0.00013303886
                     675                   -0.0001354045
                   677.5                  -0.00013827832
                     680                  -0.00014010703
                   682.5                  -0.00014244348
                     685                  -0.00014321647
                   687.5                  -0.00014449689
                     690                  -0.00014524889
                   692.5                  -0.00014650766
                     695                  -0.00014669419
                   697.5                  -0.00014743857
                     700                  -0.00014762788
                   702.5                  -0.00014780551
                     705                   -0.0001479712
                   707.5                  -0.00014760723
                     710                  -0.00014723097
                   712.5                  -0.00014684231
                     715                  -0.00014695894
                   717.5                  -0.00014654503
                     720                  -0.00014663624
                   722.5                  -0.00014619691
                     725                  -0.00014574477
                   727.5                  -0.00014527963
                     730                  -0.00014480146
                   732.5                  -0.00014534577
                     735                  -0.00014535932
                   737.5                  -0.00014587764
                     740                  -0.00014638283
                   742.5                  -0.00014687508
                     745                  -0.00014838975
                   747.5                   -0.0001488562
                     750                  -0.00015034516
                   752.5                  -0.00015182139
                     755                  -0.00015432027
                   757.5                  -0.00015628888
                     760                  -0.00015876251
                   762.5                  -0.00016225923
                     765                  -0.00016574368
                   767.5                  -0.00016869802
                     770                  -0.00017215789
                   772.5                  -0.00017715875
                     775                  -0.00018162997
                   777.5                  -0.00018660702
                     780                   -0.0001915721
                   782.5                   -0.0001975609
                     785                  -0.00020302045
                   787.5                   -0.0002100214
                     790                  -0.00021701067
                   792.5                  -0.00022347088
                     795                  -0.00023095487
                   797.5                  -0.00023894516
                     800                  -0.00024744166
                   802.5                   -0.0002559268
                     805                  -0.00026491827
                   807.5                  -0.00027389818
                     810                  -0.00028338432
                   812.5                  -0.00029389436
                     815                  -0.00030439288
                   817.5                  -0.00031539749
                     820                  -0.00032587273
                   822.5                  -0.00033840733
                     825                  -0.00034989449
                   827.5                   -0.0003618875
                     830                   -0.0003743865
                   832.5                  -0.00038739114
                     835                  -0.00040141919
                   837.5                  -0.00041595276
                     840                  -0.00042995657
                   842.5                  -0.00044446576
                     845                  -0.00046051574
                   847.5                  -0.00047655353
                     850                  -0.00049309664
                   852.5                  -0.00050962733
                     855                  -0.00052718129
                   857.5                  -0.00054627603
                     860                  -0.00056432303
                   862.5                  -0.00058391113
                     865                   -0.0006045225
                   867.5                  -0.00062512196
                     870                  -0.00064674502
                   872.5                  -0.00066887412
                     875                  -0.00069254507
                   877.5                   -0.0007172403
                     880                  -0.00074192454
                   882.5                  -0.00076815142
                     885                  -0.00079488594
                   887.5                   -0.0008226461
                     890                  -0.00085143227
                   892.5                   -0.0008807271
                     895                  -0.00091208473
                   897.5                  -0.00094446972
                     900                  -0.00097736527
                   902.5                   -0.0010118074
                     905                   -0.0010467611
                   907.5                   -0.0010827448
                     910                   -0.0011213129
                   912.5                   -0.0011593592
                     915                   -0.0011989557
                   917.5                   -0.0012411386
                     920                   -0.0012822844
                   922.5                   -0.0013260187
                     925                   -0.0013702706
                   927.5                   -0.0014155593
                     930                   -0.0014618856
                   932.5                   -0.0015102858
                     935                   -0.0015586898
                   937.5                   -0.0016086521
                     940                   -0.0016596553
                   942.5                   -0.0017106652
                     945                   -0.0017632358
                   947.5                   -0.0018168503
                     950                   -0.0018704739
                   952.5                   -0.0019256609
                     955                   -0.0019813764
                   957.5                   -0.0020371035
                     960                   -0.0020933606
                   962.5                   -0.0021501485
                     965                   -0.0022074676
                   967.5                   -0.0022653188
                     970                   -0.0023226669
                   972.5                   -0.0023800302
                     975                   -0.0024384445
                   977.5                   -0.0024958392
                     980                   -0.0025527322
                   982.5                   -0.0026101595
                     985                   -0.0026670854
                   987.5                   -0.0027229923
                     990                   -0.0027778799
                   992.5                    -0.002833302
                     995                   -0.0028871867
                   997.5                   -0.0029405696
                    1000                   -0.0029924145
                  1002.5                   -0.0030427214
                    1005                   -0.0030935607
                  1007.5                   -0.0031418249
                    1010                   -0.0031890668
                  1012.5                   -0.0032337322
                    1015                   -0.0032778915
                  1017.5                   -0.0033205084
                    1020                    -0.003361064
                  1022.5                   -0.0034000749
                    1025                   -0.0034370223
                  1027.5                    -0.003473459
                    1030                   -0.0035067935
                  1032.5                   -0.0035380612
                    1035                   -0.0035667423
                  1037.5                   -0.0035943896
                    1040                   -0.0036199655
                  1042.5                    -0.003642951
                    1045                   -0.0036638625
                  1047.5                   -0.0036826982
                    1050                    -0.003698939
                  1052.5                   -0.0037136191
                    1055                   -0.0037262193
                  1057.5                    -0.003736738
                    1060                   -0.0037441378
                  1062.5                   -0.0037510066
                    1065                   -0.0037542357
                  1067.5                   -0.0037564133
                    1070                   -0.0037565019
                  1072.5                   -0.0037545004
                    1075                   -0.0037504072
                  1077.5                    -0.003744739
                    1080                   -0.0037374946
                  1082.5                   -0.0037281549
                    1085                   -0.0037177544
                  1087.5                   -0.0037057743
                    1090                   -0.0036922137
                  1092.5                   -0.0036775893
                    1095                   -0.0036619002
                  1097.5                   -0.0036446278
                    1100                   -0.0036262894
                  1102.5                   -0.0036074019
                    1105                   -0.0035879653
                  1107.5                   -0.0035669428
                    1110                   -0.0035458879
                  1112.5                   -0.0035237645
                    1115                   -0.0035021258
                  1117.5                   -0.0034789007
                    1120                   -0.0034566779
                  1122.5                   -0.0034333861
                    1125                   -0.0034105791
                  1127.5                   -0.0033877393
                    1130                   -0.0033648666
                  1132.5                   -0.0033429975
                    1135                   -0.0033205783
                  1137.5                   -0.0032991633
                    1140                   -0.0032771996
                  1142.5                   -0.0032567591
                    1145                   -0.0032368064
                  1147.5                   -0.0032168249
                    1150                   -0.0031983686
                  1152.5                   -0.0031809205
                    1155                   -0.0031634457
                  1157.5                   -0.0031469809
                    1160                   -0.0031320446
                  1162.5                     -0.00311812
                    1165                   -0.0031052082
                  1167.5                   -0.0030927919
                    1170                   -0.0030813901
                  1172.5                   -0.0030715221
                    1175                   -0.0030631882
                  1177.5                   -0.0030538003
                    1180                   -0.0030475024
                  1182.5                   -0.0030417058
                    1185                   -0.0030369294
                  1187.5                   -0.0030331743
                    1190                   -0.0030304411
                  1192.5                   -0.0030282128
                    1195                   -0.0030280439
                  1197.5                   -0.0030278633
                    1200                    -0.003028708
                  1202.5                   -0.0030305782
                    1205                   -0.0030334745
                  1207.5                   -0.0030373975
                    1210                    -0.003042348
                  1212.5                   -0.0030462544
                    1215                   -0.0030522246
                  1217.5                   -0.0030587053
                    1220                   -0.0030656966
                  1222.5                   -0.0030726808
                    1225                   -0.0030806937
                  1227.5                   -0.0030892179
                    1230                   -0.0030982527
                  1232.5                   -0.0031072807
                    1235                   -0.0031163016
                  1237.5                   -0.0031263508
                    1240                   -0.0031369105
                  1242.5                   -0.0031464264
                    1245                   -0.0031569701
                  1247.5                   -0.0031675052
                    1250                   -0.0031785491
                  1252.5                   -0.0031895835
                    1255                   -0.0032006084
                  1257.5                   -0.0032116225
                    1260                   -0.0032221077
                  1262.5                   -0.0032341348
                    1265                   -0.0032445965
                  1267.5                   -0.0032560812
                    1270                   -0.0032670346
                  1272.5                   -0.0032784919
                    1275                   -0.0032904525
                  1277.5                   -0.0033018807
                    1280                   -0.0033127749
                  1282.5                   -0.0033257237
                    1285                   -0.0033381391
                  1287.5                   -0.0033495006
                    1290                   -0.0033623983
                  1292.5                    -0.003375278
                    1295                   -0.0033881388
                  1297.5                   -0.0034009802
                    1300                   -0.0034148386
                  1302.5                   -0.0034286774
                    1305                   -0.0034435323
                  1307.5                   -0.0034588847
                    1310                   -0.0034742174
                  1312.5                    -0.003491084
                    1315                   -0.0035074122
                  1317.5                   -0.0035252739
                    1320                   -0.0035431162
                  1322.5                     -0.00356301
                    1325                   -0.0035828847
                  1327.5                   -0.0036032579
                    1330                   -0.0036251665
                  1332.5                    -0.003648092
                    1335                   -0.0036725542
                  1337.5                   -0.0036975173
                    1340                   -0.0037240169
                  1342.5                   -0.0037505011
                    1345                   -0.0037795598
                  1347.5                   -0.0038091219
                    1350                   -0.0038402247
                  1352.5                   -0.0038728683
                    1355                   -0.0039065369
                  1357.5                    -0.003941748
                    1360                   -0.0039779854
                  1362.5                   -0.0040162863
                    1365                    -0.004055098
                  1367.5                   -0.0040959746
                    1370                   -0.0041378821
                  1372.5                   -0.0041823754
                    1375                   -0.0042268664
                  1377.5                   -0.0042734272
                    1380                   -0.0043215411
                  1382.5                   -0.0043712101
                    1385                   -0.0044219169
                  1387.5                   -0.0044741806
                    1390                   -0.0045280033
                  1392.5                   -0.0045823494
                    1395                   -0.0046387739
                  1397.5                   -0.0046962597
                    1400                    -0.004755274
                  1402.5                   -0.0048153521
                    1405                   -0.0048769956
                  1407.5                    -0.004938651
                    1410                   -0.0050023917
                  1412.5                   -0.0050666655
                    1415                   -0.0051325084
                  1417.5                    -0.005199404
                    1420                   -0.0052663166
                  1422.5                   -0.0053348014
                    1425                   -0.0054038226
                  1427.5                   -0.0054739001
                    1430                   -0.0055450344
                  1432.5                   -0.0056167077
                    1435                    -0.005687885
                  1437.5                   -0.0057601206
                    1440                   -0.0058334156
                  1442.5                   -0.0059077703
                    1445                   -0.0059805948
                  1447.5                   -0.0060544796
                    1450                   -0.0061289077
                  1452.5                   -0.0062038796
                    1455                   -0.0062773225
                  1457.5                   -0.0063523456
                    1460                   -0.0064268766
                  1462.5                   -0.0065019531
                    1465                   -0.0065765375
                  1467.5                   -0.0066501126
                    1470                    -0.006724233
                  1472.5                   -0.0067978621
                    1475                   -0.0068715187
                  1477.5                   -0.0069436477
                    1480                   -0.0070168402
                  1482.5                   -0.0070885054
                    1485                   -0.0071596797
                  1487.5                   -0.0072298444
                    1490                   -0.0073000364
                  1492.5                   -0.0073692188
                    1495                   -0.0074368731
                  1497.5                   -0.0075040357
                    1500                    -0.007570188
                  1502.5                   -0.0076363659
                    1505                   -0.0077004967
                  1507.5                   -0.0077636165
                    1510                   -0.0078252062
                  1512.5                    -0.007885784
                    1515                   -0.0079458677
                  1517.5                   -0.0080033833
                    1520                   -0.0080604043
                  1522.5                   -0.0081153742
                    1525                   -0.0081693294
                  1527.5                   -0.0082212324
                    1530                    -0.008271601
                  1532.5                   -0.0083204346
                    1535                   -0.0083672137
                  1537.5                   -0.0084119376
                    1540                   -0.0084546052
                  1542.5                   -0.0084957336
                    1545                   -0.0085348031
                  1547.5                   -0.0085718141
                    1550                   -0.0086067637
                  1552.5                   -0.0086396515
                    1555                   -0.0086694388
                  1557.5                   -0.0086981982
                    1560                    -0.008723854
                  1562.5                   -0.0087464061
                    1565                   -0.0087679248
                  1567.5                    -0.008786336
                    1570                   -0.0088026734
                  1572.5                   -0.0088164177
                    1575                   -0.0088270493
                  1577.5                   -0.0088350837
                    1580                   -0.0088410369
                  1582.5                   -0.0088443894
                    1585                   -0.0088446199
                  1587.5                   -0.0088427631
                    1590                   -0.0088377809
                  1592.5                   -0.0088307065
                    1595                   -0.0088210199
                  1597.5                   -0.0088082001
                    1600                    -0.008792764
                  1602.5                   -0.0087752259
                    1605                   -0.0087545484
                  1607.5                   -0.0087312464
                    1610                   -0.0087058363
                  1612.5                   -0.0086783148
                    1615                    -0.008648162
                  1617.5                   -0.0086153763
                    1620                   -0.0085804714
                  1622.5                   -0.0085434466
                    1625                   -0.0085042998
                  1627.5                   -0.0084630276
                    1630                   -0.0084201473
                  1632.5                   -0.0083746199
                    1635                   -0.0083274795
                  1637.5                   -0.0082792425
                    1640                   -0.0082299069
                  1642.5                   -0.0081789539
                    1645                   -0.0081258617
                  1647.5                   -0.0080727034
                    1650                   -0.0080174042
                  1652.5                    -0.007962035
                    1655                    -0.007905041
                  1657.5                   -0.0078490116
                    1660                   -0.0077908371
                  1662.5                   -0.0077331072
                    1665                   -0.0076753034
                  1667.5                   -0.0076169078
                    1670                   -0.0075594731
                  1672.5                   -0.0075019647
                    1675                   -0.0074443815
                  1677.5                   -0.0073882782
                    1680                   -0.0073315834
                  1682.5                   -0.0072768882
                    1685                   -0.0072226379
                  1687.5                   -0.0071693526
                    1690                    -0.007117551
                  1692.5                   -0.0070672344
                    1695                   -0.0070178858
                  1697.5                   -0.0069710615
                    1700                   -0.0069252083
                  1702.5                   -0.0068813647
                    1705                   -0.0068390142
                  1707.5                   -0.0067986768
                    1710                   -0.0067608722
                  1712.5                   -0.0067250861
                    1715                   -0.0066913189
                  1717.5                   -0.0066606103
                    1720                   -0.0066308903
                  1722.5                   -0.0066052691
                    1725                   -0.0065806419
                  1727.5                   -0.0065590822
                    1730                   -0.0065395574
                  1732.5                   -0.0065236237
                    1735                   -0.0065086935
                  1737.5                    -0.006496842
                    1740                    -0.006487553
                  1742.5                   -0.0064797924
                    1745                   -0.0064756361
                  1747.5                   -0.0064730123
