        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15713456
                   502.5                     -0.15245143
                     505                     -0.14758326
                   507.5                     -0.14253934
                     510                     -0.13732638
                   512.5                     -0.13195475
                     515                     -0.12643228
                   517.5                     -0.12076872
                     520                     -0.11497389
                   522.5                     -0.10905641
                     525                      -0.1030249
                   527.5                    -0.096889094
                     530                    -0.090659221
                   532.5                    -0.084344786
                     535                    -0.077954042
                   537.5                    -0.071498502
                     540                    -0.064987441
                   542.5                    -0.058429083
                     545                    -0.051833675
                   547.5                    -0.045211633
                     550                    -0.038570909
                   552.5                    -0.031922132
                     555                    -0.025273561
                   557.5                    -0.018635818
                     560                    -0.012016296
                   562.5                   -0.0054262922
                     565                    0.0011282151
                   567.5                    0.0076354898
                     570                     0.014089897
                   572.5                     0.020480297
                     575                     0.026800924
                   577.5                      0.03304123
                     580                     0.039195886
                   582.5                     0.045255277
                     585                     0.051212092
                   587.5                     0.057060464
                     590                     0.062790815
                   592.5                     0.068398698
                     595                     0.073875616
                   597.5                     0.079216908
                     600                     0.084414847
                   602.5                     0.089463718
                     605                      0.09435872
                   607.5                     0.099093605
                     610                      0.10366487
                   612.5                      0.10806396
                     615                      0.11228786
                   617.5                      0.11633418
                     620                      0.12019502
                   622.5                       0.1238694
                     625                       0.1273521
                   627.5                      0.13064166
                     630                      0.13373071
                   632.5                      0.13662021
                     635                      0.13930626
                   637.5                      0.14178583
                     640                      0.14405677
                   642.5                      0.14611896
                     645                      0.14796928
                   647.5                      0.14960593
                     650                      0.15102814
                   652.5                      0.15223678
                     655                      0.15322927
                   657.5                      0.15400504
                     660                      0.15456578
                   662.5                      0.15490966
                     665                      0.15503928
                   667.5                      0.15495212
                     670                        0.154653
                   672.5                      0.15414022
                     675                      0.15341447
                   677.5                      0.15248081
                     680                       0.1513376
                   682.5                      0.14998847
                     685                        0.148436
                   687.5                      0.14668274
                     690                      0.14472969
                   692.5                      0.14258069
                     695                      0.14023931
                   697.5                      0.13770975
                     700                      0.13499398
                   702.5                      0.13209597
                     705                      0.12901937
                   707.5                      0.12576801
                     710                       0.1223489
                   712.5                      0.11876284
                     715                      0.11501522
                   717.5                      0.11111428
                     720                       0.1070609
                   722.5                      0.10286161
                     725                     0.098522099
                   727.5                     0.094046936
                     730                     0.089442974
                   732.5                     0.084712872
                     735                     0.079867043
                   737.5                      0.07490551
                     740                     0.069839025
                   742.5                     0.064672263
                     745                     0.059411269
                   747.5                     0.054063147
                     750                     0.048633428
                   752.5                     0.043127217
                     755                     0.037553581
                   757.5                     0.031918765
                     760                     0.026225372
                   762.5                      0.02048441
                     765                     0.014702226
                   767.5                    0.0088844975
                     770                    0.0030384486
                   772.5                   -0.0028317159
                     775                   -0.0087145433
                   777.5                    -0.014607809
                     780                    -0.020503525
                   782.5                    -0.026392594
                     785                    -0.032271441
                   787.5                    -0.038131103
                     790                    -0.043967577
                   792.5                    -0.049771513
                     795                    -0.055539837
                   797.5                     -0.06126282
                     800                    -0.066936339
                   802.5                    -0.072554589
                     805                    -0.078108593
                   807.5                    -0.083595727
                     810                     -0.08900947
                   812.5                    -0.094340878
                     815                    -0.099589494
                   817.5                     -0.10474566
                     820                     -0.10980755
                   822.5                     -0.11476638
                     825                     -0.11962042
                   827.5                     -0.12436311
                     830                     -0.12898999
                   832.5                      -0.1334973
                     835                     -0.13787953
                   837.5                     -0.14213359
                     840                     -0.14625686
                   842.5                     -0.15024229
                     845                     -0.15409011
                   847.5                     -0.15779471
                     850                      -0.1613543
                   852.5                     -0.16476539
                     855                     -0.16802488
                   857.5                     -0.17113222
                     860                     -0.17408319
                   862.5                     -0.17687723
                     865                      -0.1795122
                   867.5                     -0.18198781
                     870                     -0.18430161
                   872.5                     -0.18645229
                     875                     -0.18844051
                   877.5                     -0.19026472
                     880                     -0.19192609
                   882.5                     -0.19342176
                     885                     -0.19475533
                   887.5                      -0.1959252
                     890                     -0.19693283
                   892.5                     -0.19777811
                     895                     -0.19846337
                   897.5                     -0.19898995
                     900                     -0.19935732
                   902.5                     -0.19957104
                     905                     -0.19962935
                   907.5                     -0.19953638
                     910                     -0.19929526
                   912.5                     -0.19890547
                     915                     -0.19837312
                   917.5                     -0.19769904
                     920                     -0.19688663
                   922.5                     -0.19593965
                     925                     -0.19486098
                   927.5                     -0.19365521
                     930                     -0.19232605
                   932.5                     -0.19087598
                     935                     -0.18930958
                   937.5                     -0.18763022
                     940                     -0.18584394
                   942.5                     -0.18395463
                     945                     -0.18196555
                   947.5                      -0.1798809
                     950                     -0.17770699
                   952.5                     -0.17544921
                     955                     -0.17310938
                   957.5                     -0.17069313
                     960                     -0.16820681
                   962.5                     -0.16565492
                     965                     -0.16304293
                   967.5                     -0.16037238
                     970                     -0.15765265
                   972.5                     -0.15488624
                     975                      -0.1520802
                   977.5                     -0.14923762
                     980                      -0.1463637
                   982.5                     -0.14346514
                     985                     -0.14054511
                   987.5                      -0.1376097
                     990                      -0.1346627
                   992.5                     -0.13171029
                     995                     -0.12875575
                   997.5                      -0.1258073
                    1000                     -0.12286583
                  1002.5                     -0.11993817
                    1005                     -0.11702893
                  1007.5                     -0.11414115
                    1010                     -0.11128004
                  1012.5                     -0.10845182
                    1015                     -0.10565688
                  1017.5                     -0.10290335
                    1020                     -0.10019496
                  1022.5                    -0.097533906
                    1025                    -0.094924604
                  1027.5                    -0.092370069
                    1030                     -0.08987657
                  1032.5                    -0.087445355
                    1035                    -0.085080676
                  1037.5                     -0.08278532
                    1040                    -0.080564318
                  1042.5                    -0.078419082
                    1045                    -0.076353141
                  1047.5                    -0.074368563
                    1050                     -0.07246912
                  1052.5                    -0.070657574
                    1055                    -0.068935475
                  1057.5                    -0.067304329
                    1060                    -0.065767842
                  1062.5                    -0.064329461
                    1065                    -0.062986904
                  1067.5                    -0.061745061
                    1070                    -0.060605319
                  1072.5                    -0.059568439
                    1075                    -0.058634804
                  1077.5                    -0.057807008
                    1080                    -0.057085121
                  1082.5                    -0.056471134
                    1085                    -0.055964883
                  1087.5                    -0.055567288
                    1090                    -0.055278919
                  1092.5                     -0.05509906
                    1095                    -0.055029362
                  1097.5                    -0.055069157
                    1100                    -0.055219063
                  1102.5                    -0.055476855
                    1105                     -0.05584457
                  1107.5                    -0.056320403
                    1110                    -0.056903242
                  1112.5                    -0.057593741
                    1115                    -0.058390112
                  1117.5                    -0.059291264
                    1120                    -0.060296641
                  1122.5                    -0.061403557
                    1125                    -0.062612517
                  1127.5                    -0.063920404
                    1130                     -0.06532663
                  1132.5                    -0.066829525
                    1135                    -0.068426203
                  1137.5                    -0.070115368
                    1140                    -0.071894528
                  1142.5                     -0.07376263
                    1145                     -0.07571656
                  1147.5                    -0.077753932
                    1150                    -0.079872286
                  1152.5                    -0.082069336
                    1155                    -0.084341591
                  1157.5                    -0.086688475
                    1160                    -0.089105173
                  1162.5                      -0.0915896
                    1165                    -0.094137675
                  1167.5                    -0.096748678
                    1170                    -0.099418463
                  1172.5                     -0.10214372
                    1175                     -0.10492021
                  1177.5                     -0.10774706
                    1180                     -0.11061933
                  1182.5                     -0.11353457
                    1185                     -0.11648802
                  1187.5                     -0.11947827
                    1190                     -0.12250177
                  1192.5                     -0.12555332
                    1195                     -0.12863015
                  1197.5                     -0.13172995
                    1200                     -0.13484833
                  1202.5                     -0.13798175
                    1205                     -0.14112739
                  1207.5                     -0.14428102
                    1210                     -0.14743806
                  1212.5                     -0.15059763
                    1215                     -0.15375527
                  1217.5                     -0.15690689
                    1220                     -0.16005067
                  1222.5                     -0.16318066
                    1225                     -0.16629602
                  1227.5                     -0.16939168
                    1230                     -0.17246548
                  1232.5                     -0.17551455
                    1235                     -0.17853404
                  1237.5                     -0.18152213
                    1240                     -0.18447515
                  1242.5                     -0.18739067
                    1245                     -0.19026485
                  1247.5                     -0.19309578
                    1250                     -0.19588124
                  1252.5                       -0.198617
                    1255                     -0.20130056
                  1257.5                     -0.20392995
                    1260                     -0.20650309
                  1262.5                      -0.2090176
                    1265                     -0.21146936
                  1267.5                     -0.21385832
                    1270                     -0.21618149
                  1272.5                     -0.21843614
                    1275                     -0.22062284
                  1277.5                     -0.22273646
                    1280                      -0.2247788
                  1282.5                     -0.22674457
                    1285                     -0.22863558
                  1287.5                     -0.23044864
                    1290                     -0.23218245
                  1292.5                      -0.2338364
                    1295                     -0.23541013
                  1297.5                     -0.23690135
                    1300                     -0.23830914
                  1302.5                     -0.23963586
                    1305                      -0.2408771
                  1307.5                     -0.24203455
                    1310                     -0.24310616
                  1312.5                     -0.24409405
                    1315                     -0.24499518
                  1317.5                     -0.24581284
                    1320                     -0.24654503
                  1322.5                     -0.24719225
                    1325                     -0.24775547
                  1327.5                     -0.24823404
                    1330                     -0.24862875
                  1332.5                     -0.24894227
                    1335                     -0.24917186
                  1337.5                     -0.24932164
                    1340                     -0.24939027
                  1342.5                     -0.24938043
                    1345                     -0.24929219
                  1347.5                      -0.2491265
                    1350                     -0.24888674
                  1352.5                     -0.24857143
                    1355                     -0.24818421
                  1357.5                     -0.24772556
                    1360                     -0.24719849
                  1362.5                      -0.2466031
                    1365                     -0.24594186
                  1367.5                     -0.24521748
                    1370                     -0.24442954
                  1372.5                     -0.24358353
                    1375                     -0.24267762
                  1377.5                     -0.24171632
                    1380                     -0.24070131
                  1382.5                     -0.23963495
                    1385                     -0.23851957
                  1387.5                     -0.23735685
                    1390                     -0.23614932
                  1392.5                     -0.23489961
                    1395                      -0.2336093
                  1397.5                     -0.23228246
                    1400                     -0.23091929
                  1402.5                     -0.22952393
                    1405                     -0.22809874
                  1407.5                     -0.22664501
                    1410                     -0.22516643
                  1412.5                     -0.22366427
                    1415                     -0.22214204
                  1417.5                     -0.22060155
                    1420                     -0.21904554
                  1422.5                     -0.21747682
                    1425                      -0.2158976
                  1427.5                     -0.21430975
                    1430                     -0.21271547
                  1432.5                     -0.21111779
                    1435                     -0.20951914
                  1437.5                     -0.20792071
                    1440                     -0.20632647
                  1442.5                     -0.20473681
                    1445                     -0.20315521
                  1447.5                      -0.2015831
                    1450                     -0.20002286
                  1452.5                     -0.19847622
                    1455                     -0.19694581
                  1457.5                     -0.19543309
                    1460                     -0.19393941
                  1462.5                      -0.1924679
                    1465                     -0.19101887
                  1467.5                     -0.18959534
                    1470                     -0.18819769
                  1472.5                     -0.18682774
                    1475                      -0.1854876
                  1477.5                     -0.18417792
                    1480                     -0.18290146
                  1482.5                     -0.18165658
                    1485                     -0.18044778
                  1487.5                     -0.17927525
                    1490                     -0.17813896
                  1492.5                      -0.1770399
                    1495                     -0.17598142
                  1497.5                     -0.17496136
                    1500                     -0.17398019
                  1502.5                     -0.17304167
                    1505                     -0.17214557
                  1507.5                      -0.1712901
                    1510                     -0.17047753
                  1512.5                     -0.16970744
                    1515                     -0.16898215
                  1517.5                     -0.16829879
                    1520                     -0.16765841
                  1522.5                     -0.16706242
                    1525                     -0.16651106
                  1527.5                     -0.16600115
                    1530                     -0.16553509
                  1532.5                     -0.16511209
                    1535                     -0.16473149
                  1537.5                     -0.16439314
                    1540                     -0.16409639
                  1542.5                     -0.16384144
                    1545                     -0.16362553
                  1547.5                     -0.16345066
                    1550                      -0.1633145
                  1552.5                      -0.1632172
                    1555                     -0.16315763
                  1557.5                     -0.16313263
                    1560                      -0.1631443
                  1562.5                     -0.16318951
                    1565                     -0.16326909
                  1567.5                     -0.16337999
                    1570                     -0.16352289
                  1572.5                     -0.16369363
                    1575                     -0.16389447
                  1577.5                     -0.16412124
                    1580                     -0.16437294
                  1582.5                     -0.16464994
                    1585                     -0.16494833
                  1587.5                     -0.16526865
                    1590                     -0.16560752
                  1592.5                     -0.16596534
                    1595                     -0.16633853
                  1597.5                     -0.16672655
                    1600                     -0.16712772
                  1602.5                     -0.16754044
                    1605                     -0.16796194
                  1607.5                      -0.1683921
                    1610                     -0.16882774
                  1612.5                     -0.16926839
                    1615                     -0.16971204
                  1617.5                     -0.17015542
                    1620                     -0.17059895
                  1622.5                     -0.17104024
                    1625                     -0.17147697
                  1627.5                     -0.17190838
                    1630                     -0.17233048
                  1632.5                     -0.17274522
                    1635                     -0.17314697
                  1637.5                     -0.17353766
                    1640                     -0.17391332
                  1642.5                     -0.17427314
                    1645                     -0.17461474
                  1647.5                     -0.17493834
                    1650                     -0.17524105
                  1652.5                     -0.17552247
                    1655                      -0.1757787
                  1657.5                     -0.17601128
                    1660                     -0.17621737
                  1662.5                     -0.17639594
                    1665                     -0.17654606
                  1667.5                     -0.17666567
                    1670                     -0.17675432
                  1672.5                     -0.17681042
                    1675                     -0.17683335
                  1677.5                      -0.1768226
                    1680                     -0.17677489
                  1682.5                     -0.17669271
                    1685                      -0.1765738
                  1687.5                     -0.17641585
                    1690                     -0.17621967
                  1692.5                     -0.17598491
                    1695                     -0.17571234
                  1697.5                     -0.17539787
                    1700                     -0.17504321
                  1702.5                     -0.17464734
                    1705                     -0.17421185
                  1707.5                     -0.17373459
                    1710                     -0.17321546
                  1712.5                     -0.17265646
                    1715                     -0.17205525
                  1717.5                     -0.17141268
                    1720                     -0.17072949
                  1722.5                     -0.17000585
                    1725                     -0.16924085
                  1727.5                     -0.16843667
                    1730                      -0.1675928
                  1732.5                     -0.16670921
                    1735                     -0.16578739
                  1737.5                     -0.16482827
                    1740                     -0.16383269
                  1742.5                     -0.16280042
                    1745                     -0.16173168
                  1747.5                     -0.16062928
                    1750                     -0.15949334
                  1752.5                     -0.15832657
                    1755                     -0.15712846
                  1757.5                     -0.15589898
                    1760                     -0.15464121
                  1762.5                     -0.15335659
                    1765                     -0.15204547
                  1767.5                     -0.15071026
                    1770                     -0.14935122
                  1772.5                      -0.1479717
                    1775                     -0.14657136
                  1777.5                     -0.14515293
                    1780                     -0.14371807
                  1782.5                     -0.14226842
                    1785                     -0.14080395
                  1787.5                     -0.13932832
                    1790                     -0.13784357
                  1792.5                      -0.1363501
                    1795                     -0.13485145
                  1797.5                     -0.13334851
                    1800                      -0.1318416
                  1802.5                     -0.13033522
                    1805                     -0.12883069
                  1807.5                     -0.12732878
                    1810                     -0.12583287
                  1812.5                     -0.12434422
                    1815                     -0.12286352
                  1817.5                     -0.12139464
                    1820                     -0.11993981
                  1822.5                     -0.11849971
                    1825                     -0.11707499
                  1827.5                       -0.115671
                    1830                     -0.11428842
                  1832.5                     -0.11292785
                    1835                     -0.11159097
                  1837.5                     -0.11028156
                    1840                     -0.10900078
                  1842.5                     -0.10774978
                    1845                     -0.10653128
                  1847.5                     -0.10534647
                    1850                      -0.1041965
                  1852.5                     -0.10308411
                    1855                     -0.10201053
                  1857.5                     -0.10097796
                    1860                     -0.09998608
                  1862.5                    -0.099038753
                    1865                    -0.098136689
                  1867.5                    -0.097281098
                    1870                    -0.096472846
                  1872.5                    -0.095714187
                    1875                    -0.095005491
                  1877.5                     -0.09434853
                    1880                    -0.093744726
                  1882.5                    -0.093194977
                    1885                    -0.092700585
                  1887.5                    -0.092261059
                    1890                    -0.091878801
                  1892.5                     -0.09155374
                    1895                    -0.091286894
                  1897.5                    -0.091080839
                    1900                    -0.090933505
                  1902.5                    -0.090846451
                    1905                    -0.090820226
                  1907.5                    -0.090855459
                    1910                    -0.090951784
                  1912.5                    -0.091110732
                    1915                    -0.091330482
                  1917.5                    -0.091612762
                    1920                    -0.091957694
                  1922.5                    -0.092364948
                    1925                    -0.092833637
                  1927.5                    -0.093364184
                    1930                    -0.093956253
                  1932.5                    -0.094609947
                    1935                    -0.095324101
                  1937.5                    -0.096099002
                    1940                    -0.096933298
                  1942.5                     -0.09782731
                    1945                    -0.098779217
                  1947.5                    -0.099788873
                    1950                     -0.10085449
                  1952.5                      -0.1019777
                    1955                     -0.10315376
                  1957.5                     -0.10438438
                    1960                     -0.10566784
                  1962.5                     -0.10700273
                    1965                     -0.10838666
                  1967.5                      -0.1098202
                    1970                     -0.11130156
                  1972.5                     -0.11282827
                    1975                     -0.11439935
                  1977.5                     -0.11601312
                    1980                     -0.11766828
                  1982.5                     -0.11936304
                    1985                     -0.12109523
                  1987.5                     -0.12286333
                    1990                     -0.12466581
                  1992.5                     -0.12650017
                    1995                     -0.12836541
                  1997.5                     -0.13025877
                    2000                     -0.13217855
                  2002.5                     -0.13412251
                    2005                      -0.1360885
                  2007.5                     -0.13807491
                    2010                     -0.14008013
                  2012.5                     -0.14209964
                    2015                     -0.14413391
                  2017.5                     -0.14618035
                    2020                     -0.14823541
                  2022.5                     -0.15029927
                    2025                      -0.1523663
                  2027.5                     -0.15443665
                    2030                     -0.15650938
                  2032.5                     -0.15857882
                    2035                     -0.16064505
                  2037.5                     -0.16270596
                    2040                     -0.16475907
                  2042.5                     -0.16680147
                    2045                     -0.16883097
                  2047.5                      -0.1708465
                    2050                     -0.17284661
                  2052.5                     -0.17482918
                    2055                     -0.17678955
                  2057.5                     -0.17872838
                    2060                      -0.1806439
                  2062.5                     -0.18253275
                    2065                     -0.18439422
                  2067.5                     -0.18622535
                    2070                     -0.18802699
                  2072.5                     -0.18979468
                    2075                     -0.19152844
                  2077.5                     -0.19322585
                    2080                     -0.19488692
                  2082.5                     -0.19650868
                    2085                     -0.19809121
                  2087.5                     -0.19963278
                    2090                     -0.20113182
                  2092.5                     -0.20258804
                    2095                     -0.20400039
                  2097.5                     -0.20536829
                    2100                     -0.20669035
                  2102.5                     -0.20796692
                    2105                     -0.20919499
                  2107.5                     -0.21037737
                    2110                     -0.21151137
                  2112.5                     -0.21259866
                    2115                     -0.21363788
                  2117.5                     -0.21462793
                    2120                     -0.21557162
                  2122.5                     -0.21646748
                    2125                     -0.21731491
                  2127.5                     -0.21811751
                    2130                     -0.21887283
                  2132.5                     -0.21958154
                    2135                     -0.22024546
                  2137.5                     -0.22086679
                    2140                     -0.22144222
                  2142.5                     -0.22197814
                    2145                     -0.22247269
                  2147.5                     -0.22292722
                    2150                     -0.22334398
                  2152.5                     -0.22372385
                    2155                     -0.22406975
                  2157.5                     -0.22438136
                    2160                     -0.22466332
                  2162.5                     -0.22491459
                    2165                     -0.22513924
                  2167.5                     -0.22533766
                    2170                     -0.22551464
                  2172.5                     -0.22567077
                    2175                      -0.2258092
                  2177.5                     -0.22593172
                    2180                     -0.22604244
                  2182.5                     -0.22614078
                    2185                     -0.22623418
                  2187.5                     -0.22632267
                    2190                     -0.22640963
                  2192.5                     -0.22649944
                    2195                      -0.2265925
                  2197.5                     -0.22669487
                    2200                     -0.22680815
                  2202.5                     -0.22693621
                    2205                     -0.22708297
                  2207.5                     -0.22725067
                    2210                     -0.22744358
                  2212.5                     -0.22766655
                    2215                     -0.22792034
                  2217.5                     -0.22820991
                    2220                     -0.22853982
                  2222.5                     -0.22891232
                    2225                     -0.22933239
                  2227.5                     -0.22980328
                    2230                     -0.23032812
                  2232.5                     -0.23091115
                    2235                     -0.23155723
                  2237.5                     -0.23226996
                    2240                     -0.23305181
                  2242.5                     -0.23390628
                    2245                     -0.23483917
                  2247.5                     -0.23585327
                    2250                     -0.23695196
                  2252.5                     -0.23814015
                    2255                     -0.23942015
                  2257.5                     -0.24079667
                    2260                     -0.24227292
                  2262.5                     -0.24385276
                    2265                     -0.24553994
                  2267.5                     -0.24733707
                    2270                     -0.24924939
                  2272.5                     -0.25127884
                    2275                     -0.25342896
                  2277.5                     -0.25570452
                    2280                     -0.25810595
                  2282.5                     -0.26063936
                    2285                     -0.26330684
                  2287.5                     -0.26611027
                    2290                     -0.26905573
                  2292.5                      -0.2721416
                    2295                     -0.27537418
                  2297.5                     -0.27875518
                    2300                     -0.28228639
                  2302.5                     -0.28597111
                    2305                     -0.28981177
                  2307.5                     -0.29381033
                    2310                     -0.29796881
                  2312.5                     -0.30228882
                    2315                     -0.30677371
                  2317.5                     -0.31142481
                    2320                     -0.31624286
                  2322.5                     -0.32122964
                    2325                     -0.32638741
                  2327.5                     -0.33171615
                    2330                     -0.33721841
                  2332.5                     -0.34289468
                    2335                     -0.34874568
                  2337.5                     -0.35477113
                    2340                     -0.36097337
                  2342.5                     -0.36735072
                    2345                     -0.37390598
                  2347.5                      -0.3806364
                    2350                     -0.38754464
                  2352.5                       -0.394629
                    2355                      -0.4018877
                  2357.5                     -0.40932394
                    2360                     -0.41693359
                  2362.5                     -0.42471666
                    2365                     -0.43267164
                  2367.5                     -0.44079853
                    2370                     -0.44909519
                  2372.5                     -0.45755972
                    2375                     -0.46619113
                  2377.5                     -0.47498684
                    2380                     -0.48394345
                  2382.5                     -0.49306071
                    2385                     -0.50233565
                  2387.5                     -0.51176411
                    2390                     -0.52134467
                  2392.5                      -0.5310738
                    2395                     -0.54094816
                  2397.5                     -0.55096426
                    2400                     -0.56111743
                  2402.5                     -0.57140651
                    2405                     -0.58182471
                  2407.5                     -0.59236942
                    2410                      -0.6030353
                  2412.5                     -0.61381942
                    2415                     -0.62471546
                  2417.5                      -0.6357179
                    2420                     -0.64682373
                  2422.5                     -0.65802601
                    2425                     -0.66932062
                  2427.5                     -0.68070134
                    2430                     -0.69216184
                  2432.5                     -0.70369621
                    2435                     -0.71529935
                  2437.5                      -0.7269641
                    2440                      -0.7386839
                  2442.5                     -0.75045351
                    2445                     -0.76226533
                  2447.5                     -0.77411371
                    2450                      -0.7859894
                  2452.5                     -0.79788671
                    2455                     -0.80979811
                  2457.5                      -0.8217172
                    2460                     -0.83363603
                  2462.5                     -0.84554512
