        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00063412976
                   502.5                  -0.00059526982
                     505                  -0.00055534114
                   507.5                  -0.00051434275
                     510                  -0.00047227394
                   512.5                  -0.00042965188
                     515                  -0.00038751182
                   517.5                  -0.00034533602
                     520                  -0.00030519564
                   522.5                  -0.00026605574
                     525                  -0.00022791704
                   527.5                  -0.00019129831
                     530                  -0.00015827164
                   532.5                  -0.00012676753
                     535                  -9.9893965e-05
                   537.5                  -7.5064153e-05
                     540                   -5.279774e-05
                   542.5                  -3.5167866e-05
                     545                  -2.0623529e-05
                   547.5                  -9.1670555e-06
                     550                  -2.8719047e-06
                   552.5                  -1.8736375e-07
                     555                   4.3716259e-07
                   557.5                   -4.624856e-06
                     560                  -1.2787469e-05
                   562.5                  -2.3535406e-05
                     565                  -3.8424165e-05
                   567.5                  -5.5903045e-05
                     570                  -7.6491959e-05
                   572.5                  -9.9675241e-05
                     575                  -0.00012545488
                   577.5                  -0.00015331477
                     580                  -0.00018170342
                   582.5                  -0.00021321065
                     585                  -0.00024680225
                   587.5                  -0.00027937261
                     590                  -0.00031299329
                   592.5                  -0.00034714696
                     595                  -0.00038028052
                   597.5                  -0.00041394709
                     600                  -0.00044711073
                   602.5                   -0.0004787354
                     605                   -0.0005088202
                   607.5                  -0.00053736408
                     610                  -0.00056384801
                   612.5                  -0.00058827041
                     615                    -0.000610112
                   617.5                  -0.00063040633
                     620                  -0.00064759823
                   622.5                  -0.00066168557
                     625                  -0.00067318392
                   627.5                  -0.00068260877
                     630                  -0.00068788684
                   632.5                  -0.00069108673
                     635                  -0.00069117062
                   637.5                  -0.00068813611
                     640                  -0.00068198098
                   642.5                  -0.00067425612
                     645                   -0.0006628885
                   647.5                  -0.00064994707
                     650                  -0.00063387657
                   652.5                  -0.00061674626
                     655                  -0.00059803672
                   657.5                  -0.00057722875
                     660                  -0.00055535641
                   662.5                  -0.00053190101
                     665                  -0.00050737944
                   667.5                  -0.00048334403
                     670                  -0.00045875887
                   672.5                  -0.00043414162
                     675                  -0.00040897415
                   677.5                  -0.00038532778
                     680                  -0.00036268506
                   682.5                  -0.00034001132
                     685                  -0.00031937787
                   687.5                  -0.00030026836
                     690                  -0.00028216586
                   692.5                  -0.00026558964
                     695                  -0.00025260971
                   697.5                  -0.00024012835
                     700                  -0.00023021112
                   702.5                   -0.0002238977
                     705                  -0.00021808369
                   707.5                  -0.00021639538
                     710                  -0.00021676344
                   712.5                  -0.00021970829
                     715                   -0.0002247139
                   717.5                  -0.00023281797
                     720                   -0.0002419516
                   722.5                  -0.00025470534
                     725                  -0.00026901042
                   727.5                  -0.00028538616
                     730                  -0.00030435212
                   732.5                  -0.00032383901
                     735                  -0.00034591921
                   737.5                  -0.00036904057
                     740                   -0.0003932045
                   742.5                  -0.00041892936
                     745                  -0.00044569824
                   747.5                  -0.00047195849
                     750                  -0.00049874598
                   752.5                  -0.00052606068
                     755                  -0.00055338468
                   757.5                  -0.00057968231
                     760                  -0.00060650633
                   762.5                   -0.0006323027
                     765                  -0.00065655274
                   767.5                  -0.00068080871
                     770                  -0.00070351595
                   772.5                  -0.00072570888
                     775                  -0.00074635028
                   777.5                  -0.00076492069
                     780                  -0.00078193607
                   782.5                  -0.00079791268
                     785                   -0.0008118126
                   787.5                  -0.00082415212
                     790                  -0.00083492883
                   792.5                  -0.00084414116
                     795                  -0.00085230472
                   797.5                   -0.0008588999
                     800                  -0.00086340685
                   802.5                  -0.00086685959
                     805                   -0.0008697741
                   807.5                  -0.00087163096
                     810                  -0.00087191114
                   812.5                  -0.00087216656
                     815                  -0.00087032512
                   817.5                  -0.00087001009
                     820                  -0.00086863208
                   822.5                   -0.0008677434
                     825                  -0.00086630847
                   827.5                  -0.00086588049
                     830                  -0.00086645938
                   832.5                   -0.0008670098
                     835                  -0.00086908567
                   837.5                  -0.00087268774
                     840                  -0.00087729916
                   842.5                  -0.00088395638
                     845                  -0.00089214306
                   847.5                  -0.00090237849
                     850                  -0.00091362873
                   852.5                  -0.00092796692
                     855                   -0.0009448772
                   857.5                  -0.00096332623
                     860                  -0.00098435169
                   862.5                   -0.0010084739
                     865                   -0.0010341416
                   867.5                   -0.0010634289
                     870                   -0.0010942669
                   872.5                   -0.0011282115
                     875                   -0.0011647479
                   877.5                   -0.0012023249
                     880                    -0.001243016
                   882.5                   -0.0012857885
                     885                   -0.0013306444
                   887.5                   -0.0013770682
                     890                   -0.0014255797
                   892.5                   -0.0014751457
                     895                   -0.0015262854
                   897.5                   -0.0015790003
                     900                   -0.0016317385
                   902.5                    -0.001685537
                     905                   -0.0017398787
                   907.5                   -0.0017942467
                     910                   -0.0018481234
                   912.5                    -0.001903063
                     915                   -0.0019569938
                   917.5                   -0.0020099158
                     920                   -0.0020623464
                   922.5                   -0.0021127313
                     925                    -0.002162623
                   927.5                   -0.0022104672
                     930                   -0.0022572978
                   932.5                   -0.0023010421
                     935                   -0.0023437698
                   937.5                   -0.0023839254
                     940                   -0.0024220246
                   942.5                   -0.0024559941
                     945                    -0.002489456
                   947.5                   -0.0025193013
                     950                    -0.002546563
                   952.5                   -0.0025707208
                     955                     -0.00259229
                   957.5                   -0.0026107499
                     960                   -0.0026271338
                   962.5                   -0.0026398855
                     965                   -0.0026500385
                   967.5                   -0.0026581077
                     970                   -0.0026630553
                   972.5                   -0.0026659147
                     975                   -0.0026656479
                   977.5                   -0.0026632886
                     980                   -0.0026593531
                   982.5                   -0.0026533213
                     985                   -0.0026441563
                   987.5                   -0.0026339279
                     990                   -0.0026226348
                   992.5                   -0.0026102761
                     995                   -0.0025952975
                   997.5                   -0.0025797696
                    1000                   -0.0025642097
                  1002.5                   -0.0025470642
                    1005                   -0.0025304043
                  1007.5                   -0.0025116407
                    1010                    -0.002493881
                  1012.5                    -0.002475572
                    1015                   -0.0024582679
                  1017.5                   -0.0024398978
                    1020                   -0.0024225344
                  1022.5                   -0.0024051428
                    1025                   -0.0023887597
                  1027.5                    -0.002372869
                    1030                   -0.0023574715
                  1032.5                   -0.0023436045
                    1035                    -0.002329716
                  1037.5                   -0.0023168429
                    1040                   -0.0023049869
                  1042.5                   -0.0022946673
                    1045                   -0.0022838144
                  1047.5                   -0.0022755365
                    1050                    -0.002267246
                  1052.5                    -0.002259462
                    1055                   -0.0022527036
                  1057.5                    -0.002246972
                    1060                   -0.0022422685
                  1062.5                   -0.0022375583
                    1065                   -0.0022328423
                  1067.5                   -0.0022296749
                    1070                    -0.002226503
                  1072.5                   -0.0022238452
                    1075                   -0.0022217015
                  1077.5                    -0.002218001
                    1080                   -0.0022153329
                  1082.5                   -0.0022131793
                    1085                   -0.0022105044
                  1087.5                   -0.0022073075
                    1090                   -0.0022041061
                  1092.5                   -0.0021998641
                    1095                   -0.0021950982
                  1097.5                   -0.0021913614
                    1100                   -0.0021850277
                  1102.5                    -0.002179203
                    1105                   -0.0021718151
                  1107.5                   -0.0021649339
                    1110                   -0.0021575225
                  1112.5                   -0.0021475083
                    1115                    -0.002137997
                  1117.5                   -0.0021269162
                    1120                   -0.0021158178
                  1122.5                   -0.0021041825
                    1125                   -0.0020920097
                  1127.5                   -0.0020782618
                    1130                   -0.0020650094
                  1132.5                   -0.0020512158
                    1135                     -0.00203688
                  1137.5                   -0.0020220011
                    1140                    -0.002007096
                  1142.5                   -0.0019916462
                    1145                   -0.0019766871
                  1147.5                   -0.0019611826
                    1150                   -0.0019461678
                  1152.5                   -0.0019321607
                    1155                   -0.0019176078
                  1157.5                   -0.0019035448
                    1160                   -0.0018904898
                  1162.5                   -0.0018774078
                    1165                   -0.0018658526
                  1167.5                   -0.0018547895
                    1170                   -0.0018442193
                  1172.5                   -0.0018356962
                    1175                   -0.0018266323
                  1177.5                    -0.001820136
                    1180                   -0.0018141366
                  1182.5                    -0.001809154
                    1185                    -0.001805707
                  1187.5                   -0.0018037969
                    1190                     -0.00180239
                  1192.5                   -0.0018030411
                    1195                    -0.001804198
                  1197.5                   -0.0018068982
                    1200                   -0.0018116608
                  1202.5                   -0.0018158982
                    1205                   -0.0018227189
                  1207.5                   -0.0018305706
                    1210                    -0.001838419
                  1212.5                   -0.0018478187
                    1215                   -0.0018582531
                  1217.5                    -0.001869205
                    1220                   -0.0018806756
                  1222.5                   -0.0018926656
                    1225                   -0.0019062107
                  1227.5                   -0.0019187227
                    1230                   -0.0019333086
                  1232.5                   -0.0019468616
                    1235                   -0.0019604174
                  1237.5                   -0.0019755289
                    1240                   -0.0019885715
                  1242.5                   -0.0020021338
                    1245                   -0.0020156967
                  1247.5                   -0.0020292596
                    1250                   -0.0020423041
                  1252.5                   -0.0020543112
                    1255                   -0.0020663157
                  1257.5                   -0.0020772795
                    1260                   -0.0020882375
                  1262.5                   -0.0020976352
                    1265                   -0.0021070248
                  1267.5                   -0.0021158858
                    1270                   -0.0021236992
                  1272.5                   -0.0021309817
                    1275                   -0.0021372131
                  1277.5                   -0.0021429096
                    1280                   -0.0021480709
                  1282.5                   -0.0021526941
                    1285                   -0.0021562599
                  1287.5                   -0.0021598034
                    1290                   -0.0021628048
                  1292.5                   -0.0021652633
                    1295                   -0.0021676949
                  1297.5                   -0.0021700992
                    1300                   -0.0021724751
                  1302.5                   -0.0021743045
                    1305                   -0.0021771399
                  1307.5                   -0.0021789097
                    1310                   -0.0021822023
                  1312.5                   -0.0021854652
                    1315                   -0.0021886972
                  1317.5                   -0.0021929353
                    1320                   -0.0021986976
                  1322.5                   -0.0022044302
                    1325                   -0.0022116887
                  1327.5                   -0.0022189199
                    1330                   -0.0022276777
                  1332.5                   -0.0022379643
                    1335                   -0.0022487448
                  1337.5                   -0.0022615742
                    1340                   -0.0022764537
                  1342.5                   -0.0022918322
                    1345                   -0.0023077105
                  1347.5                   -0.0023271977
                    1350                    -0.002346671
                  1352.5                   -0.0023676854
                    1355                   -0.0023907604
                  1357.5                   -0.0024148618
                    1360                   -0.0024399924
                  1362.5                   -0.0024666711
                    1365                   -0.0024959351
                  1367.5                   -0.0025251973
