        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                        0.128505
                   502.5                      0.15143423
                     505                      0.17216891
                   507.5                      0.19053484
                     510                      0.20637704
                   512.5                       0.2195483
                     515                      0.22991395
                   517.5                      0.23735121
                     520                      0.24174796
                   522.5                      0.24300643
                     525                      0.24103325
                   527.5                      0.23575494
                     530                      0.22710046
                   532.5                      0.21501491
                     535                      0.19945001
                   537.5                      0.18037143
                     540                      0.15775256
                   542.5                      0.13158012
                     545                      0.10184662
                   547.5                     0.068561945
                     550                     0.031738936
                   552.5                   -0.0085915737
                     555                    -0.052391301
                   557.5                    -0.099609254
                     560                     -0.15018237
                   562.5                     -0.20403684
                     565                     -0.26108166
                   567.5                     -0.32121686
                     570                     -0.38432671
                   572.5                     -0.45027974
                     575                     -0.51893122
                   577.5                     -0.59012016
                     580                     -0.66366792
                   582.5                     -0.73938047
                     585                     -0.81704645
                   587.5                     -0.89643605
                     590                     -0.97730281
                   592.5                      -1.0593809
                     595                      -1.1423854
                   597.5                      -1.2260169
                     600                      -1.3099579
                   602.5                      -1.3938707
                     605                      -1.4774096
                   607.5                      -1.5602091
                     610                      -1.6418953
                   612.5                       -1.722084
                     615                      -1.8003888
                   617.5                      -1.8764134
                     620                      -1.9497701
                   622.5                      -2.0200687
                     625                       -2.086937
                   627.5                       -2.150011
                     630                      -2.2089485
                   632.5                      -2.2634325
                     635                      -2.3131744
                   637.5                      -2.3579196
                     640                      -2.3974517
                   642.5                       -2.431595
                     645                      -2.4602215
                   647.5                      -2.4832492
                     650                      -2.5006408
                   652.5                      -2.5124148
                     655                      -2.5186311
                   657.5                      -2.5194026
                     660                      -2.5148805
                   662.5                      -2.5052593
                     665                      -2.4907734
                   667.5                      -2.4716891
                     670                      -2.4482973
                   672.5                      -2.4209165
                     675                      -2.3898817
                   677.5                      -2.3555416
                     680                      -2.3182532
                   682.5                      -2.2783812
                     685                      -2.2362849
                   687.5                      -2.1923178
                     690                      -2.1468372
                   692.5                      -2.1001798
                     695                      -2.0526723
                   697.5                      -2.0046305
                     700                      -1.9563509
                   702.5                      -1.9081141
                     705                      -1.8601818
                   707.5                      -1.8127992
                     710                      -1.7661899
                   712.5                      -1.7205608
                     715                      -1.6761002
                   717.5                       -1.632975
                     720                       -1.591339
                   722.5                      -1.5513254
                     725                      -1.5130501
                   727.5                      -1.4766147
                     730                      -1.4421034
                   732.5                       -1.409589
                     735                      -1.3791235
                   737.5                      -1.3507534
                     740                      -1.3245054
                   742.5                      -1.3004004
                     745                      -1.2784395
                   747.5                      -1.2586209
                     750                      -1.2409275
                   752.5                      -1.2253334
                     755                       -1.211805
                   757.5                      -1.2002974
                     760                      -1.1907579
                   762.5                      -1.1831277
                     765                      -1.1773399
                   767.5                      -1.1733185
                     770                      -1.1709846
                   772.5                      -1.1702509
                     775                      -1.1710264
                   777.5                      -1.1732132
                     780                      -1.1767112
                   782.5                      -1.1814139
                     785                      -1.1872145
                   787.5                          -1.194
                     790                       -1.201659
                   792.5                      -1.2100753
                     795                       -1.219134
                   797.5                      -1.2287167
                     800                      -1.2387093
                   802.5                      -1.2489951
                     805                      -1.2594616
                   807.5                      -1.2699988
                     810                      -1.2804957
                   812.5                      -1.2908498
                     815                       -1.300962
                   817.5                      -1.3107355
                     820                      -1.3200809
                   822.5                      -1.3289156
                     825                      -1.3371626
                   827.5                      -1.3447529
                     830                      -1.3516242
                   832.5                       -1.357722
                     835                      -1.3630016
                   837.5                      -1.3674271
                     840                      -1.3709688
                   842.5                      -1.3736082
                     845                      -1.3753338
                   847.5                      -1.3761433
                     850                      -1.3760429
                   852.5                      -1.3750496
                     855                       -1.373182
                   857.5                       -1.370473
                     860                      -1.3669584
                   862.5                      -1.3626828
                     865                      -1.3576944
                   867.5                      -1.3520496
                     870                      -1.3458079
                   872.5                      -1.3390337
                     875                      -1.3317962
                   877.5                       -1.324165
                     880                      -1.3162129
                   882.5                       -1.308014
                     885                      -1.2996477
                   887.5                      -1.2911862
                     890                      -1.2827076
                   892.5                      -1.2742877
                     895                      -1.2660005
                   897.5                       -1.257919
                     900                      -1.2501119
                   902.5                      -1.2426481
                     905                      -1.2355932
                   907.5                      -1.2290094
                     910                      -1.2229544
                   912.5                      -1.2174829
                     915                      -1.2126458
                   917.5                      -1.2084888
                     920                      -1.2050548
                   922.5                       -1.202382
                     925                      -1.2005018
                   927.5                      -1.1994435
                     930                      -1.1992325
                   932.5                      -1.1998859
                     935                      -1.2014208
                   937.5                      -1.2038453
                     940                      -1.2071657
                   942.5                      -1.2113834
                     945                      -1.2164965
                   947.5                      -1.2224955
                     950                      -1.2293701
                   952.5                       -1.237106
                     955                      -1.2456823
                   957.5                      -1.2550784
                     960                      -1.2652668
                   962.5                        -1.27622
                     965                      -1.2879046
                   967.5                      -1.3002872
                     970                      -1.3133287
                   972.5                      -1.3269933
                     975                      -1.3412376
                   977.5                      -1.3560183
                     980                      -1.3712939
                   982.5                       -1.387018
                     985                      -1.4031446
                   987.5                      -1.4196281
                     990                      -1.4364233
                   992.5                       -1.453483
                     995                      -1.4707629
                   997.5                      -1.4882178
                    1000                      -1.5058081
                  1002.5                       -1.523487
                    1005                      -1.5412175
                  1007.5                      -1.5589617
                    1010                      -1.5766831
                  1012.5                      -1.5943513
                    1015                      -1.6119334
                  1017.5                      -1.6294045
                    1020                       -1.646741
                  1022.5                      -1.6639202
                    1025                       -1.680928
                  1027.5                       -1.697749
                    1030                      -1.7143757
                  1032.5                      -1.7308009
                    1035                      -1.7470224
                  1037.5                      -1.7630441
                    1040                      -1.7788685
                  1042.5                      -1.7945054
                    1045                      -1.8099697
                  1047.5                      -1.8252748
                    1050                      -1.8404405
                  1052.5                       -1.855491
                    1055                      -1.8704486
                  1057.5                      -1.8853439
                    1060                      -1.9002057
                  1062.5                      -1.9150676
                    1065                      -1.9299631
                  1067.5                      -1.9449282
                    1070                      -1.9600017
                  1072.5                      -1.9752216
                    1075                      -1.9906281
                  1077.5                      -2.0062584
                    1080                       -2.022156
