        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.08545558
                   502.5                       0.0687911
                     505                     0.052114935
                   507.5                     0.035473592
                     510                     0.018914261
                   512.5                     0.002481028
                     515                    -0.013777955
                   517.5                    -0.029820165
                     520                     -0.04560004
                   522.5                    -0.061076157
                     525                    -0.076204902
                   527.5                     -0.09094636
                     530                     -0.10526044
                   532.5                     -0.11910991
                     535                     -0.13245589
                   537.5                     -0.14526706
                     540                     -0.15750852
                   542.5                      -0.1691502
                     545                      -0.1801621
                   547.5                     -0.19051861
                     550                     -0.20019496
                   552.5                     -0.20916934
                     555                     -0.21742045
                   557.5                     -0.22493353
                     560                     -0.23169282
                   562.5                     -0.23768628
                     565                     -0.24290431
                   567.5                     -0.24734073
                     570                     -0.25099113
                   572.5                     -0.25385182
                     575                     -0.25592775
                   577.5                     -0.25721972
                     580                     -0.25773469
                   582.5                      -0.2574806
                     585                     -0.25646993
                   587.5                     -0.25471358
                     590                     -0.25223079
                   592.5                     -0.24903558
                     595                     -0.24514922
                   597.5                     -0.24059446
                     600                     -0.23539166
                   602.5                     -0.22956938
                     605                     -0.22315195
                   607.5                     -0.21616999
                     610                     -0.20865034
                   612.5                     -0.20062483
                     615                      -0.1921259
                   617.5                     -0.18318372
                     620                     -0.17383484
                   622.5                     -0.16411003
                     625                     -0.15404605
                   627.5                     -0.14367724
                     630                     -0.13303704
                   632.5                     -0.12216165
                     635                     -0.11108637
                   637.5                     -0.09984689
                     640                    -0.088477691
                   642.5                    -0.077012395
                     645                       -0.065486
                   647.5                    -0.053931954
                     650                    -0.042382752
                   652.5                    -0.030871503
                     655                    -0.019429062
                   657.5                   -0.0080867274
                     660                    0.0031250037
                   662.5                     0.014178707
                     665                     0.025046033
                   667.5                     0.035698884
                     670                     0.046111406
                   672.5                     0.056259825
                     675                     0.066119973
                   677.5                     0.075668454
                     680                     0.084885307
                   682.5                     0.093749773
                     685                      0.10224385
                   687.5                      0.11034774
                     690                      0.11804669
                   692.5                      0.12532609
                     695                      0.13216995
                   697.5                       0.1385677
                     700                      0.14450668
                   702.5                      0.14997726
                     705                      0.15497099
                   707.5                      0.15948147
                     710                      0.16349815
                   712.5                      0.16701948
                     715                      0.17003998
                   717.5                      0.17255899
                     720                      0.17457322
                   722.5                      0.17608253
                     725                      0.17708816
                   727.5                       0.1775912
                     730                       0.1775965
                   732.5                      0.17710787
                     735                      0.17612981
                   737.5                      0.17466807
                     740                      0.17273198
                   742.5                      0.17032919
                     745                      0.16746814
                   747.5                      0.16416103
                     750                      0.16041838
                   752.5                      0.15625271
                     755                      0.15167566
                   757.5                      0.14670377
                     760                       0.1413496
                   762.5                       0.1356303
                     765                      0.12956302
                   767.5                      0.12316322
                     770                      0.11644795
                   772.5                      0.10943851
                     775                      0.10215224
                   777.5                     0.094607872
                     780                      0.08682611
                   782.5                     0.078828311
                     785                     0.070635788
                   787.5                     0.062269435
                     790                     0.053750419
                   792.5                     0.045101568
                     795                      0.03634502
                   797.5                     0.027503711
                     800                     0.018598314
                   802.5                    0.0096532304
                     805                   0.00069247161
                   807.5                   -0.0082655737
                     810                    -0.017194039
                   812.5                    -0.026073164
                     815                    -0.034878953
                   817.5                     -0.04358905
                     820                    -0.052186169
                   822.5                    -0.060643204
                     825                    -0.068943797
                   827.5                    -0.077065886
                     830                    -0.084990518
                   832.5                    -0.092697062
                     835                     -0.10016806
                   837.5                     -0.10738615
                     840                     -0.11433467
                   842.5                     -0.12099627
                     845                     -0.12735687
                   847.5                     -0.13340193
                     850                     -0.13911745
                   852.5                     -0.14449153
                     855                     -0.14951293
                   857.5                     -0.15417033
                     860                      -0.1584566
                   862.5                     -0.16236204
                     865                     -0.16588054
                   867.5                     -0.16900481
                     870                     -0.17173316
                   872.5                     -0.17405936
                     875                      -0.1759827
                   877.5                     -0.17750107
                     880                     -0.17861412
                   882.5                     -0.17932552
                     885                     -0.17963589
                   887.5                      -0.1795491
                     890                     -0.17906878
                   892.5                     -0.17820238
                     895                     -0.17695668
                   897.5                     -0.17533822
                     900                     -0.17335669
                   902.5                     -0.17102174
                     905                     -0.16834485
                   907.5                     -0.16533704
                     910                     -0.16201103
                   912.5                     -0.15837855
                     915                     -0.15445674
                   917.5                     -0.15025756
                     920                     -0.14579745
                   922.5                     -0.14109266
                     925                     -0.13615882
                   927.5                     -0.13101493
                     930                     -0.12567582
                   932.5                     -0.12016135
                     935                     -0.11448773
                   937.5                     -0.10867557
                     940                     -0.10274143
                   942.5                    -0.096705118
                     945                     -0.09058566
                   947.5                    -0.084401068
                     950                    -0.078170728
                   952.5                    -0.071914477
                     955                    -0.065649708
                   957.5                    -0.059395886
                     960                    -0.053171311
                   962.5                    -0.046994633
                     965                     -0.04088348
                   967.5                     -0.03485511
                     970                    -0.028927789
                   972.5                    -0.023117418
                     975                    -0.017442456
                   977.5                    -0.011918705
                     980                   -0.0065609216
                   982.5                   -0.0013847333
                     985                    0.0035941831
                   987.5                    0.0083631872
                     990                     0.012906252
                   992.5                     0.017212541
                     995                     0.021269043
                   997.5                     0.025062982
                    1000                     0.028583765
                  1002.5                      0.03181997
                    1005                     0.034763198
                  1007.5                     0.037400795
                    1010                     0.039727558
                  1012.5                     0.041734316
                    1015                     0.043413216
                  1017.5                     0.044758425
                    1020                     0.045764215
                  1022.5                     0.046423384
                    1025                     0.046733215
                  1027.5                     0.046689066
                    1030                      0.04628807
                  1032.5                     0.045527748
                    1035                     0.044406409
                  1037.5                     0.042922911
                    1040                      0.04107763
                  1042.5                     0.038868871
                    1045                     0.036300397
                  1047.5                     0.033370728
                    1050                     0.030085487
                  1052.5                     0.026445092
                    1055                     0.022454814
                  1057.5                     0.018116867
                    1060                     0.013438763
                  1062.5                    0.0084246372
                    1065                    0.0030811138
                  1067.5                   -0.0025870685
                    1070                   -0.0085681745
                  1072.5                    -0.014859568
                    1075                    -0.021449603
                  1077.5                    -0.028329447
                    1080                    -0.035489327
                  1082.5                    -0.042921752
                    1085                    -0.050614911
                  1087.5                    -0.058557054
                    1090                    -0.066736155
                  1092.5                    -0.075143322
                    1095                    -0.083764877
                  1097.5                    -0.092587351
                    1100                     -0.10159778
                  1102.5                     -0.11078374
                    1105                     -0.12013321
                  1107.5                     -0.12962912
                    1110                     -0.13925824
                  1112.5                     -0.14900808
                    1115                     -0.15886275
                  1117.5                     -0.16880901
                    1120                     -0.17882791
                  1122.5                     -0.18890891
                    1125                     -0.19903714
                  1127.5                     -0.20919261
                    1130                     -0.21936497
                  1132.5                     -0.22953715
                    1135                      -0.2396945
                  1137.5                     -0.24982099
                    1140                     -0.25990418
                  1142.5                     -0.26992635
                    1145                      -0.2798753
                  1147.5                     -0.28973676
                    1150                     -0.29949408
                  1152.5                     -0.30913705
                    1155                     -0.31864887
                  1157.5                     -0.32801635
                    1160                     -0.33722986
                  1162.5                     -0.34627509
                    1165                     -0.35513871
                  1167.5                     -0.36381112
                    1170                     -0.37228053
                  1172.5                     -0.38053574
                    1175                     -0.38856765
                  1177.5                     -0.39636567
                    1180                     -0.40392267
                  1182.5                     -0.41122817
                    1185                     -0.41827666
                  1187.5                      -0.4250583
                    1190                     -0.43156932
                  1192.5                     -0.43780126
                    1195                      -0.4437506
                  1197.5                     -0.44941241
                    1200                     -0.45478336
                  1202.5                     -0.45985951
                    1205                      -0.4646399
                  1207.5                     -0.46912002
                    1210                     -0.47330079
                  1212.5                     -0.47718184
                    1215                     -0.48076137
                  1217.5                     -0.48404391
                    1220                     -0.48702819
                  1222.5                     -0.48971674
                    1225                     -0.49211304
                  1227.5                     -0.49422091
                    1230                     -0.49604366
                  1232.5                     -0.49758582
                    1235                     -0.49885357
                  1237.5                     -0.49985245
                    1240                      -0.5005867
                  1242.5                     -0.50106699
                    1245                     -0.50129585
                  1247.5                     -0.50128427
                    1250                     -0.50104055
                  1252.5                       -0.500571
                    1255                     -0.49988529
                  1257.5                     -0.49899293
                    1260                       -0.497902
                  1262.5                     -0.49662505
                    1265                     -0.49516837
                  1267.5                     -0.49354513
                    1270                     -0.49176396
                  1272.5                     -0.48983475
                    1275                     -0.48777056
                  1277.5                     -0.48557954
                    1280                     -0.48327431
                  1282.5                     -0.48086371
                    1285                     -0.47836065
                  1287.5                     -0.47577455
                    1290                     -0.47311511
                  1292.5                     -0.47039449
                    1295                     -0.46762203
                  1297.5                     -0.46480783
                    1300                     -0.46196336
                  1302.5                     -0.45909938
                    1305                     -0.45622188
                  1307.5                     -0.45334317
                    1310                     -0.45047411
                  1312.5                     -0.44761996
                    1315                      -0.4447921
                  1317.5                     -0.44199732
                    1320                     -0.43924403
                  1322.5                     -0.43654278
                    1325                     -0.43389647
                  1327.5                     -0.43131548
                    1330                     -0.42880711
                  1332.5                     -0.42637389
                    1335                     -0.42402678
                  1337.5                     -0.42176717
                    1340                     -0.41960135
                  1342.5                     -0.41753595
                    1345                     -0.41557377
                  1347.5                     -0.41371901
                    1350                     -0.41197622
                  1352.5                     -0.41034768
                    1355                     -0.40883568
                  1357.5                     -0.40744328
                    1360                      -0.4061719
                  1362.5                     -0.40502366
                    1365                     -0.40399909
                  1367.5                     -0.40309844
                    1370                     -0.40232231
                  1372.5                     -0.40167171
                    1375                     -0.40114351
                  1377.5                      -0.4007395
                    1380                     -0.40045679
                  1382.5                     -0.40029379
                    1385                      -0.4002492
                  1387.5                     -0.40031826
                    1390                     -0.40050157
                  1392.5                     -0.40079443
                    1395                      -0.4011919
                  1397.5                     -0.40169239
                    1400                      -0.4022911
                  1402.5                     -0.40298392
                    1405                     -0.40376541
                  1407.5                     -0.40463119
                    1410                     -0.40557631
                  1412.5                     -0.40659483
