        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0055629747
                   502.5                   -0.0051714835
                     505                   -0.0048015821
                   507.5                   -0.0044531619
                     510                   -0.0041266086
                   512.5                    -0.003824539
                     515                   -0.0035459873
                   517.5                   -0.0032925716
                     520                    -0.003062985
                   522.5                   -0.0028601085
                     525                   -0.0026840671
                   527.5                   -0.0025352741
                     530                   -0.0024121376
                   532.5                   -0.0023177588
                     535                   -0.0022518605
                   537.5                   -0.0022149495
                     540                   -0.0022061483
                   542.5                   -0.0022264709
                     545                   -0.0022759945
                   547.5                    -0.002355554
                     550                   -0.0024640294
                   552.5                   -0.0026032798
                     555                   -0.0027729862
                   557.5                   -0.0029712997
                     560                   -0.0032003748
                   562.5                   -0.0034600106
                     565                   -0.0037493777
                   567.5                   -0.0040691411
                     570                   -0.0044185888
                   572.5                   -0.0047982308
                     575                    -0.005206925
                   577.5                   -0.0056458713
                     580                    -0.006114043
                   582.5                   -0.0066116626
                     585                   -0.0071370521
                   587.5                   -0.0076921993
                     590                   -0.0082754648
                   592.5                   -0.0088874289
                     595                   -0.0095263004
                   597.5                    -0.010193349
                     600                    -0.010886388
                   602.5                    -0.011607813
                     605                    -0.012354296
                   607.5                    -0.013126582
                     610                    -0.013924438
                   612.5                    -0.014747747
                     615                    -0.015595404
                   617.5                    -0.016467683
                     620                    -0.017363393
                   622.5                    -0.018281788
                     625                    -0.019224021
                   627.5                    -0.020187989
                     630                    -0.021172586
                   632.5                    -0.022180045
                     635                    -0.023207734
                   637.5                    -0.024254843
                     640                    -0.025322919
                   642.5                    -0.026409081
                     645                    -0.027514763
                   647.5                    -0.028638329
                     650                    -0.029779564
                   652.5                    -0.030938562
                     655                    -0.032113521
                   657.5                    -0.033305267
                     660                    -0.034512867
                   662.5                     -0.03573518
                     665                    -0.036972288
                   667.5                    -0.038224056
                     670                    -0.039489155
                   672.5                    -0.040768673
                     675                    -0.042060397
                   677.5                    -0.043365415
                     680                    -0.044682201
                   682.5                     -0.04601085
                     685                    -0.047351484
                   687.5                    -0.048701944
                     690                      -0.0500641
                   692.5                     -0.05143632
                     695                    -0.052819191
