        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.017159736
                   502.5                     0.024978267
                     505                     0.032575405
                   507.5                     0.039935059
                     510                     0.047036361
                   512.5                     0.053864061
                     515                     0.060402773
                   517.5                     0.066638535
                     520                     0.072555171
                   522.5                     0.078142618
                     525                      0.08338952
                   527.5                     0.088287481
                     530                     0.092826985
                   532.5                     0.097000278
                     535                       0.1008036
                   537.5                      0.10422794
                     540                       0.1072722
                   542.5                       0.1099332
                     545                      0.11221052
                   547.5                      0.11410263
                     550                      0.11560896
                   552.5                      0.11673477
                     555                      0.11748008
                   557.5                      0.11784911
                     560                      0.11784774
                   562.5                      0.11748093
                     565                      0.11675645
                   567.5                      0.11567912
                     570                      0.11426083
                   572.5                      0.11250872
                     575                      0.11043412
                   577.5                      0.10804633
                     580                      0.10535931
                   582.5                      0.10238236
                     585                     0.099132096
                   587.5                     0.095619565
                     590                      0.09185903
                   592.5                      0.08786637
                     595                     0.083655544
                   597.5                     0.079241759
                     600                     0.074643424
                   602.5                     0.069873484
                     605                     0.064950261
                   607.5                     0.059889717
                     610                     0.054710579
                   612.5                     0.049428242
                     615                     0.044061418
                   617.5                     0.038626974
                     620                     0.033141085
                   622.5                     0.027622701
                     625                     0.022087392
                   627.5                     0.016553607
                     630                     0.011038069
                   632.5                     0.005555552
                     635                   0.00012473715
                   637.5                   -0.0052405163
                     640                    -0.010522659
                   642.5                    -0.015707319
                     645                    -0.020780682
                   647.5                     -0.02572797
                     650                    -0.030535427
                   652.5                    -0.035189892
                     655                    -0.039679388
                   657.5                     -0.04399152
                     660                    -0.048115446
                   662.5                    -0.052041678
                     665                    -0.055760147
                   667.5                    -0.059261585
                     670                    -0.062538939
                   672.5                    -0.065583283
                     675                    -0.068390355
                   677.5                    -0.070953533
                     680                    -0.073268044
                   682.5                    -0.075329903
                     685                    -0.077137238
                   687.5                    -0.078687322
                     690                     -0.07997813
                   692.5                    -0.081010466
                     695                    -0.081782903
                   697.5                    -0.082299255
                     700                    -0.082559872
                   702.5                    -0.082567632
                     705                    -0.082327883
                   707.5                    -0.081842012
                     710                    -0.081117133
                   712.5                    -0.080158948
                     715                    -0.078973095
                   717.5                     -0.07756754
                     720                    -0.075949314
                   722.5                    -0.074128121
                     725                     -0.07211052
                   727.5                     -0.06990649
                     730                    -0.067527052
                   732.5                    -0.064981265
                     735                    -0.062279844
                   737.5                    -0.059434199
                     740                    -0.056454731
                   742.5                    -0.053353068
                     745                    -0.050140849
                   747.5                    -0.046830877
                     750                    -0.043432574
                   752.5                    -0.039960933
                     755                    -0.036426579
                   757.5                    -0.032840739
                     760                    -0.029217305
                   762.5                    -0.025567613
                     765                    -0.021903269
                   767.5                    -0.018236322
                     770                    -0.014577518
                   772.5                    -0.010940275
                     775                    -0.007334381
                   777.5                   -0.0037699777
                     780                   -0.0002595619
                   782.5                    0.0031875093
                     785                    0.0065610293
                   787.5                    0.0098510681
                     790                     0.013048616
                   792.5                      0.01614466
                     795                      0.01913148
                   797.5                     0.021999803
                     800                     0.024742727
                   802.5                     0.027353482
                     805                     0.029825339
                   807.5                     0.032151905
                     810                     0.034327381
                   812.5                     0.036346489
                     815                     0.038205464
                   817.5                     0.039898931
                     820                     0.041424425
                   822.5                     0.042778361
                     825                     0.043958816
                   827.5                     0.044963545
                     830                      0.04579053
                   832.5                     0.046437928
