        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.21088879
                   502.5                      0.18397413
                     505                       0.1526548
                   507.5                       0.1168987
                     510                     0.076691543
                   512.5                     0.032025972
                     515                    -0.017084783
                   517.5                    -0.070619543
                     520                     -0.12854161
                   522.5                     -0.19079701
                     525                     -0.25732036
                   527.5                     -0.32802683
                     530                     -0.40281297
                   532.5                     -0.48156033
                     535                     -0.56412525
                   537.5                     -0.65034939
                     540                     -0.74004521
                   542.5                      -0.8330036
                     545                     -0.92899019
                   547.5                      -1.0277433
                     550                      -1.1289707
                   552.5                      -1.2323528
                     555                      -1.3375377
                   557.5                      -1.4441411
                     560                      -1.5517453
                   562.5                      -1.6599042
                     565                       -1.768133
                   567.5                      -1.8759209
                     570                      -1.9827276
                   572.5                      -2.0879844
                     575                      -2.1911031
                   577.5                      -2.2914741
                     580                      -2.3884808
                   582.5                      -2.4815015
                     585                      -2.5699179
                   587.5                      -2.6531273
                     590                      -2.7305483
                   592.5                      -2.8016376
                     595                      -2.8658968
                   597.5                       -2.922881
                     600                      -2.9722145
                   602.5                      -3.0135944
                     605                      -3.0468022
                   607.5                      -3.0717033
                     610                      -3.0882562
                   612.5                      -3.0965096
                     615                      -3.0966028
                   617.5                      -3.0887601
                     620                      -3.0732808
                   622.5                      -3.0505428
                     625                      -3.0209837
                   627.5                      -2.9850881
                     630                      -2.9433875
                   632.5                      -2.8964436
                     635                      -2.8448305
                   637.5                      -2.7891438
                     640                      -2.7299691
                   642.5                      -2.6678877
                     645                      -2.6034711
                   647.5                      -2.5372636
                     650                      -2.4697891
                   652.5                      -2.4015443
                     655                      -2.3329906
                   657.5                      -2.2645612
                     660                      -2.1966522
                   662.5                      -2.1296291
                     665                      -2.0638226
                   667.5                      -1.9995295
                     670                      -1.9370174
                   672.5                      -1.8765199
                     675                      -1.8182444
                   677.5                      -1.7623679
                     680                      -1.7090442
                   682.5                      -1.6583979
                     685                      -1.6105356
                   687.5                      -1.5655374
                     690                      -1.5234639
                   692.5                      -1.4843592
                     695                      -1.4482476
                   697.5                      -1.4151358
                     700                      -1.3850164
                   702.5                      -1.3578658
                     705                       -1.333649
                   707.5                      -1.3123151
                     710                      -1.2938042
                   712.5                      -1.2780425
                     715                      -1.2649469
                   717.5                      -1.2544243
                     720                      -1.2463723
                   722.5                      -1.2406797
                     725                      -1.2372269
                   727.5                      -1.2358867
                     730                      -1.2365272
                   732.5                      -1.2390072
                     735                      -1.2431827
                   737.5                      -1.2489044
                     740                      -1.2560177
                   742.5                      -1.2643656
                     745                      -1.2737883
                   747.5                      -1.2841255
                     750                      -1.2952148
                   752.5                      -1.3068948
                     755                      -1.3190048
                   757.5                       -1.331387
                     760                      -1.3438857
                   762.5                      -1.3563498
                     765                      -1.3686331
                   767.5                      -1.3805977
                     770                      -1.3921095
                   772.5                      -1.4030456
                     775                      -1.4132894
                   777.5                      -1.4227365
                     780                      -1.4312922
                   782.5                      -1.4388738
                     785                      -1.4454083
                   787.5                      -1.4508384
                     790                      -1.4551166
                   792.5                      -1.4582101
                     795                      -1.4600979
                   797.5                      -1.4607716
                     800                      -1.4602366
                   802.5                      -1.4585104
                     805                      -1.4556213
                   807.5                      -1.4516085
                     810                      -1.4465228
                   812.5                      -1.4404235
                     815                      -1.4333814
                   817.5                      -1.4254715
                     820                      -1.4167779
                   822.5                      -1.4073895
                     825                      -1.3974017
                   827.5                      -1.3869124
                     830                      -1.3760244
                   832.5                       -1.364838
                     835                      -1.3534597
                   837.5                      -1.3419921
                     840                      -1.3305396
                   842.5                      -1.3192026
                     845                      -1.3080824
                   847.5                      -1.2972738
                     850                      -1.2868699
                   852.5                      -1.2769587
                     855                      -1.2676252
                   857.5                      -1.2589474
                     860                      -1.2509987
                   862.5                      -1.2438462
                     865                       -1.237552
                   867.5                      -1.2321713
                     870                       -1.227754
                   872.5                      -1.2243394
                     875                      -1.2219671
                   877.5                       -1.220665
                     880                      -1.2204553
                   882.5                      -1.2213564
                     885                      -1.2233784
                   887.5                      -1.2265237
                     890                      -1.2307916
                   892.5                      -1.2361741
                     895                      -1.2426567
                   897.5                      -1.2502206
                     900                      -1.2588422
                   902.5                       -1.268491
                     905                      -1.2791346
                   907.5                      -1.2907311
                     910                      -1.3032417
                   912.5                      -1.3166186
                     915                      -1.3308123
                   917.5                      -1.3457699
                     920                      -1.3614361
                   922.5                      -1.3777551
                     925                      -1.3946662
                   927.5                      -1.4121105
                     930                      -1.4300253
                   932.5                       -1.448351
                     935                      -1.4670235
                   937.5                      -1.4859853
                     940                      -1.5051746
                   942.5                      -1.5245331
                     945                      -1.5440032
                   947.5                      -1.5635345
                     950                      -1.5830714
                   952.5                      -1.6025681
                     955                       -1.621979
                   957.5                      -1.6412641
                     960                      -1.6603873
                   962.5                      -1.6793146
                     965                      -1.6980212
                   967.5                      -1.7164838
                     970                      -1.7346859
                   972.5                      -1.7526149
                     975                      -1.7702651
                   977.5                      -1.7876337
                     980                      -1.8047276
                   982.5                      -1.8215538
                     985                      -1.8381281
                   987.5                       -1.854469
                     990                      -1.8706019
                   992.5                      -1.8865551
                     995                       -1.902362
                   997.5                       -1.918059
                    1000                      -1.9336873
                  1002.5                      -1.9492911
                    1005                      -1.9649168
                  1007.5                      -1.9806131
                    1010                      -1.9964335
                  1012.5                      -2.0124294
                    1015                      -2.0286561
                  1017.5                      -2.0451687
                    1020                      -2.0620228
                  1022.5                       -2.079276
                    1025                      -2.0969837
                  1027.5                      -2.1151982
                    1030                      -2.1339773
                  1032.5                      -2.1533713
                    1035                      -2.1734334
                  1037.5                      -2.1942111
                    1040                      -2.2157518
                  1042.5                      -2.2380994
                    1045                      -2.2612958
