        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     9.97662e-08
                   502.5                  -1.2801213e-06
                     505                  -3.1743771e-06
                   507.5                  -4.5475392e-06
                     510                  -5.3996085e-06
                   512.5                  -6.2483013e-06
                     515                  -7.6113506e-06
                   517.5                  -8.9710422e-06
                     520                  -9.8096116e-06
                   522.5                  -1.1162541e-05
                     525                  -1.1994349e-05
                   527.5                  -1.2822803e-05
                     530                  -1.4683302e-05
                   532.5                  -1.5504966e-05
                     535                  -1.6323245e-05
                   537.5                  -1.8173588e-05
                     540                  -1.8467365e-05
                   542.5                  -1.9275474e-05
                     545                    -2.00802e-05
                   547.5                  -2.0881526e-05
                     550                  -2.2197134e-05
                   552.5                  -2.2473946e-05
                     555                   -2.326504e-05
                   557.5                  -2.5088168e-05
                     560                  -2.5354769e-05
                   562.5                  -2.6135615e-05
                     565                  -2.6395386e-05
                   567.5                  -2.8204871e-05
                     570                  -2.8457775e-05
                   572.5                  -2.9224981e-05
                     575                  -2.9988754e-05
                   577.5                  -3.0749112e-05
                     580                  -3.1506039e-05
                   582.5                  -3.2259551e-05
                     585                  -3.2491877e-05
                   587.5                  -3.2720752e-05
                     590                  -3.3981644e-05
                   592.5                  -3.4203672e-05
                     595                  -3.4422248e-05
                   597.5                  -3.5672783e-05
                     600                  -3.5884435e-05
                   602.5                  -3.6610369e-05
                     605                  -3.6815115e-05
                   607.5                  -3.6498732e-05
                     610                  -3.7731962e-05
                   612.5                  -3.7926328e-05
                     615                  -3.8634915e-05
                   617.5                  -3.8304617e-05
                     620                  -3.8488539e-05
                   622.5                  -3.8669005e-05
                     625                  -3.8845975e-05
                   627.5                  -3.9019469e-05
                     630                  -3.9189465e-05
                   632.5                  -3.9356004e-05
                     635                  -3.9519004e-05
                   637.5                   -4.019624e-05
                     640                  -4.0352239e-05
                   642.5                  -3.9987065e-05
                     645                  -4.0136062e-05
                   647.5                  -4.1317028e-05
                     650                  -4.0941284e-05
                   652.5                  -4.1079751e-05
                     655                  -4.0696998e-05
                   657.5                  -4.0828433e-05
                     660                  -4.0438626e-05
                   662.5                  -4.1080741e-05
                     665                  -4.0683876e-05
                   667.5                  -4.0801217e-05
                     670                  -4.0397247e-05
                   672.5                  -3.9989787e-05
                     675                   -4.009653e-05
                   677.5                  -4.0199674e-05
                     680                  -3.9263831e-05
                   682.5                  -3.9877639e-05
                     685                  -3.9452436e-05
                   687.5                  -3.9541364e-05
                     690                  -3.9109016e-05
                   692.5                  -3.9190886e-05
                     695                   -3.874308e-05
                   697.5                  -3.8826127e-05
                     700                  -3.8379564e-05
                   702.5                  -3.8447147e-05
                     705                  -3.7993355e-05
                   707.5                  -3.8053821e-05
                     710                  -3.7592909e-05
                   712.5                  -3.6610712e-05
                     715                  -3.6660389e-05
                   717.5                  -3.6188709e-05
                     720                   -3.623121e-05
                   722.5                  -3.5752398e-05
                     725                  -3.5269935e-05
                   727.5                  -3.4783939e-05
                     730                  -3.4812026e-05
                   732.5                  -3.4318793e-05
                     735                  -3.3304239e-05
                   737.5                  -3.3321524e-05
                     740                  -3.2817461e-05
                   742.5                  -3.2827545e-05
                     745                  -3.2316255e-05
                   747.5                  -3.1801373e-05
                     750                   -3.128285e-05
                   752.5                  -3.0242996e-05
                     755                  -2.9717258e-05
                   757.5                   -2.970561e-05
                     760                   -2.969029e-05
                   762.5                  -2.8635947e-05
                     765                  -2.8095689e-05
                   767.5                  -2.7551779e-05
                     770                  -2.7521951e-05
                   772.5                  -2.6970781e-05
                     775                  -2.5898243e-05
                   777.5                  -2.5857519e-05
                     780                  -2.5295423e-05
                   782.5                  -2.4729691e-05
                     785                  -2.4678032e-05
                   787.5                  -2.4104971e-05
                     790                  -2.4046031e-05
                   792.5                  -2.2948001e-05
                     795                  -2.2881723e-05
                   797.5                  -2.2294089e-05
                     800                  -2.1185072e-05
                   802.5                  -2.1107878e-05
                     805                  -2.1026982e-05
                   807.5                  -2.0424698e-05
                     810                  -1.9818761e-05
                   812.5                  -1.8691486e-05
                     815                  -1.8595948e-05
                   817.5                  -1.8496726e-05
                     820                  -1.7358452e-05
                   822.5                  -1.6734227e-05
                     825                  -1.6624022e-05
                   827.5                   -1.702789e-05
                     830                  -1.5874911e-05
                   832.5                  -1.5235975e-05
                     835                  -1.5111133e-05
                   837.5                  -1.4464886e-05
                     840                  -1.3814941e-05
                   842.5                  -1.3679005e-05
                     845                  -1.3539449e-05
                   847.5                  -1.2878509e-05
                     850                  -1.2213865e-05
                   852.5                   -1.206325e-05
                     855                  -1.1391248e-05
                   857.5                  -1.1233327e-05
                     860                   -1.055396e-05
                   862.5                   -1.090638e-05
                     865                  -1.0219727e-05
                   867.5                  -9.5293311e-06
                     870                  -9.3529542e-06
                   872.5                  -8.6552079e-06
                     875                  -8.4714776e-06
                   877.5                  -8.2840827e-06
                     880                  -8.0929935e-06
                   882.5                  -7.3805585e-06
                     885                  -7.6997836e-06
                   887.5                  -6.9799821e-06
                     890                  -6.7741305e-06
                   892.5                  -6.5646351e-06
                     895                  -6.3514659e-06
                   897.5                  -6.1346219e-06
                     900                  -5.9141309e-06
                   902.5                  -5.6899044e-06
                     905                  -4.9442345e-06
                   907.5                  -5.2303554e-06
                     910                  -4.9950595e-06
                   912.5                  -5.2738459e-06
                     915                  -5.0311837e-06
                   917.5                  -4.2671308e-06
                     920                  -4.0171569e-06
                   922.5                  -3.7634661e-06
                     925                  -4.0237922e-06
                   927.5                  -4.2804884e-06
                     930                  -4.0157283e-06
                   932.5                  -4.2650415e-06
                     935                  -3.9929563e-06
                   937.5                  -3.7171768e-06
                     940                  -3.9554067e-06
                   942.5                  -4.1900006e-06
                     945                  -4.4208967e-06
                   947.5                  -3.6127147e-06
                     950                  -3.8362117e-06
                   952.5                  -4.0560687e-06
                     955                  -4.2722849e-06
                   957.5                   -3.449358e-06
                     960                  -4.1758709e-06
                   962.5                  -4.3810358e-06
                     965                   -4.582494e-06
                   967.5                  -4.2626026e-06
                     970                  -3.9390026e-06
                   972.5                  -3.6117556e-06
                     975                  -4.8340041e-06
                   977.5                  -5.0171014e-06
                     980                  -5.1965173e-06
                   982.5                  -5.3722509e-06
                     985                  -5.0266611e-06
                   987.5                   -6.230562e-06
                     990                  -5.8776674e-06
                   992.5                  -6.0387266e-06
                     995                  -6.7138666e-06
                   997.5                    -6.86768e-06
                    1000                  -7.0176759e-06
                  1002.5                  -7.1641763e-06
                    1005                  -7.8246899e-06
                  1007.5                  -8.4814474e-06
                    1010                  -8.0991718e-06
                  1012.5                  -8.2310373e-06
                    1015                  -9.3944842e-06
                  1017.5                  -9.5190277e-06
                    1020                  -1.0157513e-05
                  1022.5                  -1.0274666e-05
                    1025                  -1.0905891e-05
                  1027.5                  -1.1533484e-05
                    1030                   -1.215738e-05
                  1032.5                  -1.2260007e-05
                    1035                  -1.2876503e-05
                  1037.5                   -1.297173e-05
                    1040                  -1.4098795e-05
                  1042.5                  -1.4186754e-05
                    1045                  -1.4788711e-05
                  1047.5                  -1.5387033e-05
                    1050                  -1.6499488e-05
                  1052.5                  -1.7090605e-05
                    1055                  -1.7677879e-05
                  1057.5                  -1.7744018e-05
                    1060                  -1.8841854e-05
                  1062.5                  -1.8900579e-05
                    1065                  -1.9991205e-05
                  1067.5                  -2.0560351e-05
                    1070                  -2.1125857e-05
                  1072.5                  -2.2205562e-05
                    1075                  -2.2763854e-05
                  1077.5                  -2.4353908e-05
                    1080                  -2.4387144e-05
                  1082.5                   -2.545228e-05
                    1085                  -2.5478371e-05
                  1087.5                   -2.653622e-05
                    1090                  -2.7590355e-05
                  1092.5                  -2.8640915e-05
                    1095                  -2.8652357e-05
                  1097.5                  -3.0213469e-05
                    1100                  -3.0735462e-05
                  1102.5                  -3.1253738e-05
                    1105                   -3.228614e-05
                  1107.5                  -3.3314965e-05
                    1110                   -3.382237e-05
                  1112.5                  -3.5361673e-05
                    1115                  -3.6379555e-05
                  1117.5                   -3.739386e-05
                    1120                  -3.8404515e-05
                  1122.5                  -3.8893821e-05
                    1125                  -3.9379622e-05
                  1127.5                  -4.0897101e-05
                    1130                  -4.1893229e-05
                  1132.5                  -4.2885779e-05
                    1135                   -4.387475e-05
                  1137.5                  -4.4342444e-05
                    1140                  -4.6359513e-05
                  1142.5                  -4.6819902e-05
                    1145                  -4.8312188e-05
                  1147.5                  -4.9283046e-05
                    1150                  -5.0250325e-05
                  1152.5                  -5.1213875e-05
                    1155                  -5.2173921e-05
                  1157.5                  -5.3130238e-05
                    1160                   -5.408305e-05
                  1162.5                  -5.6067758e-05
                    1165                  -5.7013335e-05
                  1167.5                  -5.7955257e-05
                    1170                  -5.8375973e-05
                  1172.5                  -6.0346135e-05
                    1175                  -6.1277315e-05
                  1177.5                  -6.2722539e-05
                    1180                  -6.3646406e-05
                  1182.5                  -6.4566769e-05
                    1185                  -6.6518874e-05
                  1187.5                  -6.7431921e-05
                    1190                  -6.8859164e-05
