        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.016319134
                   502.5                    -0.016877513
                     505                    -0.017412401
                   507.5                    -0.017926304
                     510                    -0.018416546
                   512.5                    -0.018883024
                     515                      -0.0193267
                   517.5                    -0.019744889
                     520                    -0.020138503
                   522.5                    -0.020508524
                     525                    -0.020851697
                   527.5                    -0.021170029
                     530                    -0.021462363
                   532.5                    -0.021728613
                     535                    -0.021969674
                   537.5                    -0.022184951
                     540                    -0.022373804
                   542.5                    -0.022536135
                     545                    -0.022672875
                   547.5                    -0.022784943
                     550                    -0.022870156
                   552.5                    -0.022931022
                     555                    -0.022966357
                   557.5                    -0.022976078
                     560                    -0.022962143
                   562.5                    -0.022923934
                     565                    -0.022862373
                   567.5                     -0.02277633
                     570                    -0.022667248
                   572.5                    -0.022536576
                     575                    -0.022384236
                   577.5                    -0.022209577
                     580                    -0.022014596
                   582.5                     -0.02179868
                     585                    -0.021563783
                   587.5                    -0.021309322
                     590                    -0.021037784
                   592.5                    -0.020747009
                     595                    -0.020441586
                   597.5                    -0.020117777
                     600                    -0.019779672
                   602.5                    -0.019427178
                     605                    -0.019059683
                   607.5                    -0.018679753
                     610                    -0.018286755
                   612.5                     -0.01788321
                     615                    -0.017469088
                   617.5                    -0.017044281
                     620                    -0.016610312
                   622.5                    -0.016168666
                     625                    -0.015720327
                   627.5                    -0.015264194
                     630                    -0.014802838
                   632.5                    -0.014337734
                     635                    -0.013868345
                   637.5                    -0.013394096
                     640                     -0.01291911
                   642.5                    -0.012442811
                     645                    -0.011965719
                   647.5                    -0.011487796
                     650                    -0.011012101
                   652.5                    -0.010538131
                     655                    -0.010065854
                   657.5                   -0.0095973113
                     660                   -0.0091330457
                   662.5                    -0.008674047
                     665                   -0.0082203348
                   667.5                   -0.0077724144
                     670                   -0.0073313432
                   672.5                   -0.0068991632
                     675                   -0.0064743518
                   677.5                   -0.0060595189
                     680                   -0.0056546566
                   682.5                   -0.0052573314
                     685                   -0.0048740318
                   687.5                   -0.0045004179
                     690                   -0.0041395331
                   692.5                   -0.0037903578
                     695                   -0.0034549175
                   697.5                   -0.0031325111
                     700                   -0.0028239146
                   702.5                   -0.0025297117
                     705                   -0.0022499259
                   707.5                   -0.0019856493
                     710                   -0.0017358878
                   712.5                   -0.0015037914
                     715                   -0.0012863539
                   717.5                   -0.0010840781
                     720                  -0.00090019887
                   722.5                  -0.00073263611
                     725                  -0.00058144742
                   727.5                  -0.00044778515
                     730                  -0.00033220702
                   732.5                   -0.0002327049
                     735                  -0.00015141281
                   737.5                  -8.7369248e-05
                     740                  -4.0093784e-05
                   742.5                  -1.1245177e-05
                     745                   1.6740641e-07
                   747.5                  -5.9443086e-06
                     750                  -2.9653122e-05
                   752.5                  -7.0485599e-05
                     755                  -0.00012904769
                   757.5                  -0.00020334713
                     760                  -0.00029604509
                   762.5                  -0.00040614292
                     765                  -0.00053013169
                   767.5                  -0.00067375388
                     770                  -0.00083139908
                   772.5                   -0.0010052044
                     775                   -0.0011956798
                   777.5                   -0.0013999449
                     780                   -0.0016189344
                   782.5                   -0.0018543857
                     785                    -0.002103206
                   787.5                   -0.0023654517
                     790                   -0.0026422055
                   792.5                    -0.002931494
                     795                   -0.0032338895
                   797.5                   -0.0035478403
                     800                   -0.0038745073
                   802.5                   -0.0042112776
                     805                   -0.0045613639
                   807.5                   -0.0049185293
                     810                   -0.0052875442
                   812.5                   -0.0056663288
                     815                   -0.0060534111
                   817.5                   -0.0064503366
                     820                   -0.0068535274
                   822.5                   -0.0072640557
                     825                   -0.0076834477
                   827.5                   -0.0081071215
                     830                   -0.0085376672
                   832.5                   -0.0089740105
                     835                   -0.0094147225
                   837.5                    -0.009859694
                     840                    -0.010307417
                   842.5                    -0.010760522
                     845                    -0.011214267
                   847.5                    -0.011670751
                     850                    -0.012128917
                   852.5                    -0.012588794
                     855                    -0.013048731
                   857.5                    -0.013507732
                     860                     -0.01396728
                   862.5                    -0.014426869
                     865                    -0.014883842
                   867.5                    -0.015338697
                     870                     -0.01579191
                   872.5                    -0.016242358
                     875                    -0.016689042
                   877.5                    -0.017131819
                     880                    -0.017571183
                   882.5                    -0.018006072
                     885                    -0.018435357
                   887.5                    -0.018858933
                     890                    -0.019278358
                   892.5                    -0.019690411
                     895                     -0.02009605
                   897.5                    -0.020495764
                     900                    -0.020888333
                   902.5                    -0.021273242
                     905                    -0.021649888
                   907.5                    -0.022019649
                     910                    -0.022380962
                   912.5                    -0.022733711
                     915                    -0.023078779
                   917.5                    -0.023413067
                     920                    -0.023741037
                   922.5                    -0.024058474
                     925                    -0.024366882
                   927.5                    -0.024664977
                     930                    -0.024955906
                   932.5                    -0.025236316
                     935                    -0.025506772
                   937.5                    -0.025767009
                     940                    -0.026019055
                   942.5                    -0.026260757
                     945                    -0.026492935
                   947.5                    -0.026716035
                     950                    -0.026929433
                   952.5                    -0.027133015
                     955                    -0.027327177
                   957.5                    -0.027513336
                     960                     -0.02768933
                   962.5                    -0.027857571
                     965                    -0.028016454
                   967.5                    -0.028165763
                     970                     -0.02830858
                   972.5                    -0.028443737
                     975                    -0.028568995
                   977.5                     -0.02868741
                     980                     -0.02879883
                   982.5                    -0.028903078
                     985                    -0.029001164
                   987.5                    -0.029092958
                     990                    -0.029178326
                   992.5                    -0.029257694
                     995                    -0.029331995
                   997.5                    -0.029401579
                    1000                    -0.029466891
                  1002.5                    -0.029528427
                    1005                    -0.029586506
                  1007.5                    -0.029640527
                    1010                    -0.029691927
                  1012.5                    -0.029741708
                    1015                    -0.029789774
                  1017.5                    -0.029835472
                    1020                    -0.029880793
                  1022.5                      -0.0299262
                    1025                    -0.029970527
                  1027.5                    -0.030016348
                    1030                    -0.030064022
                  1032.5                     -0.03011205
                    1035                     -0.03016387
                  1037.5                    -0.030217929
                    1040                     -0.03027517
                  1042.5                    -0.030336051
                    1045                    -0.030402072
                  1047.5                    -0.030472138
                    1050                    -0.030548311
                  1052.5                    -0.030629443
                    1055                    -0.030719172
                  1057.5                    -0.030814367
                    1060                    -0.030919098
                  1062.5                     -0.03103125
                    1065                    -0.031152402
                  1067.5                    -0.031281964
                    1070                    -0.031422533
                  1072.5                    -0.031573065
                    1075                    -0.031735059
                  1077.5                    -0.031908061
                    1080                    -0.032094105
                  1082.5                    -0.032291669
                    1085                    -0.032502731
                  1087.5                     -0.03272794
                    1090                    -0.032967216
                  1092.5                     -0.03322011
                    1095                    -0.033489276
                  1097.5                    -0.033773592
                    1100                    -0.034074726
                  1102.5                    -0.034391134
                    1105                    -0.034725445
                  1107.5                    -0.035076652
                    1110                    -0.035446907
                  1112.5                    -0.035834699
                    1115                    -0.036240009
                  1117.5                    -0.036666121
                    1120                    -0.037110399
                  1122.5                    -0.037575563
                    1125                     -0.03806011
                  1127.5                    -0.038566169
                    1130                    -0.039091225
                  1132.5                    -0.039639555
                    1135                    -0.040208082
                  1137.5                    -0.040798433
                    1140                    -0.041411229
                  1142.5                    -0.042046076
                    1145                    -0.042703565
                  1147.5                    -0.043383754
                    1150                    -0.044086791
                  1152.5                    -0.044812706
                    1155                     -0.04556231
                  1157.5                    -0.046335484
                    1160                     -0.04713197
                  1162.5                    -0.047951268
                    1165                    -0.048795654
                  1167.5                     -0.04966463
                    1170                    -0.050555802
                  1172.5                    -0.051472402
                    1175                    -0.052412327
                  1177.5                    -0.053377989
                    1180                    -0.054365708
                  1182.5                    -0.055378344
                    1185                    -0.056415948
                  1187.5                    -0.057476077
                    1190                    -0.058561408
                  1192.5                    -0.059671587
                    1195                     -0.06080367
                  1197.5                     -0.06196075
                    1200                    -0.063140487
                  1202.5                    -0.064345096
                    1205                     -0.06557265
                  1207.5                     -0.06682312
                    1210                    -0.068097368
                  1212.5                    -0.069394258
                    1215                    -0.070714056
                  1217.5                    -0.072055384
                    1220                    -0.073418654
                  1222.5                    -0.074805248
                    1225                    -0.076212213
                  1227.5                    -0.077642083
                    1230                    -0.079091402
                  1232.5                    -0.080563412
                    1235                    -0.082054088
                  1237.5                    -0.083566676
                    1240                    -0.085098162
                  1242.5                    -0.086649067
                    1245                    -0.088220689
                  1247.5                    -0.089808368
                    1250                    -0.091415859
                  1252.5                    -0.093042312
                    1255                    -0.094685015
                  1257.5                     -0.09634578
                    1260                    -0.098023549
                  1262.5                    -0.099716394
                    1265                     -0.10142556
                  1267.5                     -0.10315193
                    1270                     -0.10489207
                  1272.5                     -0.10664601
                    1275                     -0.10841484
                  1277.5                     -0.11019715
                    1280                      -0.1119929
                  1282.5                     -0.11380174
                    1285                     -0.11562204
                  1287.5                     -0.11745527
                    1290                     -0.11929828
                  1292.5                     -0.12115218
                    1295                     -0.12301779
                  1297.5                     -0.12489094
                    1300                     -0.12677419
                  1302.5                     -0.12866706
                    1305                     -0.13056697
                  1307.5                     -0.13247604
                    1310                     -0.13439105
                  1312.5                     -0.13631374
                    1315                     -0.13824127
                  1317.5                     -0.14017494
                    1320                       -0.142115
                  1322.5                     -0.14405843
                    1325                     -0.14600685
                  1327.5                     -0.14795838
                    1330                     -0.14991328
                  1332.5                     -0.15187075
                    1335                     -0.15383046
                  1337.5                     -0.15579119
                    1340                     -0.15775447
                  1342.5                     -0.15971707
                    1345                     -0.16168059
                  1347.5                     -0.16364438
                    1350                      -0.1656073
                  1352.5                     -0.16756812
                    1355                     -0.16952845
                  1357.5                     -0.17148526
                    1360                     -0.17344078
                  1362.5                     -0.17539242
                    1365                     -0.17734154
                  1367.5                     -0.17928613
                    1370                     -0.18122787
                  1372.5                     -0.18316391
                    1375                       -0.185095
                  1377.5                     -0.18702038
                    1380                     -0.18894009
                  1382.5                     -0.19085443
                    1385                     -0.19276121
                  1387.5                      -0.1946615
                    1390                     -0.19655508
                  1392.5                      -0.1984392
                    1395                     -0.20031687
                  1397.5                     -0.20218628
                    1400                     -0.20404663
                  1402.5                     -0.20589795
                    1405                      -0.2077409
                  1407.5                     -0.20957404
                    1410                      -0.2113966
                  1412.5                     -0.21320941
                    1415                     -0.21501189
                  1417.5                     -0.21680485
                    1420                     -0.21858644
                  1422.5                     -0.22035614
                    1425                     -0.22211586
                  1427.5                     -0.22386315
                    1430                     -0.22560018
                  1432.5                     -0.22732381
                    1435                     -0.22903621
                  1437.5                     -0.23073618
                    1440                     -0.23242385
                  1442.5                     -0.23409829
                    1445                     -0.23576096
                  1447.5                     -0.23741008
                    1450                     -0.23904713
                  1452.5                     -0.24067115
                    1455                     -0.24228085
                  1457.5                     -0.24387853
                    1460                     -0.24546148
                  1462.5                     -0.24703208
                    1465                     -0.24858854
                  1467.5                     -0.25013174
                    1470                     -0.25166145
                  1472.5                     -0.25317664
                    1475                     -0.25467884
                  1477.5                     -0.25616659
                    1480                     -0.25764108
                  1482.5                     -0.25910119
                    1485                     -0.26054869
                  1487.5                     -0.26197975
                    1490                     -0.26339886
                  1492.5                     -0.26480285
                    1495                     -0.26619401
                  1497.5                     -0.26757052
                    1500                     -0.26893314
                  1502.5                     -0.27028201
                    1505                     -0.27161753
                  1507.5                     -0.27293881
                    1510                     -0.27424554
                  1512.5                     -0.27554025
                    1515                     -0.27681973
                  1517.5                     -0.27808581
                    1520                     -0.27933845
                  1522.5                     -0.28057787
                    1525                     -0.28180336
                  1527.5                     -0.28301546
                    1530                     -0.28421408
                  1532.5                     -0.28540008
                    1535                     -0.28657202
                  1537.5                     -0.28773081
                    1540                     -0.28887681
                  1542.5                     -0.29000974
                    1545                     -0.29112914
                  1547.5                     -0.29223704
                    1550                     -0.29333088
                  1552.5                     -0.29441279
                    1555                     -0.29548097
                  1557.5                     -0.29653738
                    1560                     -0.29758092
                  1562.5                     -0.29861343
                    1565                     -0.29963282
                  1567.5                     -0.30064012
                    1570                     -0.30163493
                  1572.5                     -0.30261719
                    1575                     -0.30358869
                  1577.5                     -0.30454767
                    1580                     -0.30549591
                  1582.5                     -0.30643104
                    1585                     -0.30735586
                  1587.5                     -0.30826858
                    1590                      -0.3091696
                  1592.5                     -0.31005962
                    1595                     -0.31093855
                  1597.5                     -0.31180669
                    1600                     -0.31266332
                  1602.5                     -0.31350885
                    1605                     -0.31434417
                  1607.5                     -0.31516778
                    1610                     -0.31598174
                  1612.5                     -0.31678488
                    1615                     -0.31757656
                  1617.5                     -0.31835916
                    1620                     -0.31913088
                  1622.5                     -0.31989099
                    1625                     -0.32064247
                  1627.5                     -0.32138389
                    1630                     -0.32211513
                  1632.5                     -0.32283646
                    1635                     -0.32354756
                  1637.5                     -0.32424947
                    1640                     -0.32494089
                  1642.5                     -0.32562347
                    1645                     -0.32629665
                  1647.5                     -0.32696002
                    1650                     -0.32761401
                  1652.5                      -0.3282593
                    1655                       -0.328895
                  1657.5                     -0.32952162
                    1660                     -0.33013964
                  1662.5                     -0.33074896
                    1665                     -0.33134929
                  1667.5                     -0.33194156
                    1670                     -0.33252454
                  1672.5                     -0.33309923
                    1675                     -0.33366558
                  1677.5                      -0.3342236
                    1680                     -0.33477335
                  1682.5                      -0.3353155
                    1685                     -0.33584932
                  1687.5                     -0.33637548
                    1690                     -0.33689451
                  1692.5                     -0.33740614
                    1695                     -0.33790925
                  1697.5                     -0.33840564
                    1700                     -0.33889524
                  1702.5                     -0.33937742
                    1705                     -0.33985297
                  1707.5                      -0.3403216
                    1710                     -0.34078459
                  1712.5                     -0.34123972
                    1715                     -0.34168946
                  1717.5                     -0.34213387
                    1720                     -0.34257167
                  1722.5                     -0.34300329
                    1725                      -0.3434302
                  1727.5                     -0.34385078
                    1730                     -0.34426747
                  1732.5                     -0.34467862
                    1735                     -0.34508549
                  1737.5                     -0.34548674
                    1740                     -0.34588497
                  1742.5                     -0.34627861
                    1745                     -0.34666817
                  1747.5                     -0.34705511
                    1750                     -0.34743775
                  1752.5                     -0.34781814
                    1755                     -0.34819472
                  1757.5                     -0.34856868
                    1760                     -0.34894136
                  1762.5                     -0.34931165
                    1765                     -0.34968002
                  1767.5                      -0.3500468
                    1770                     -0.35041367
                  1772.5                     -0.35077902
                    1775                     -0.35114426
                  1777.5                       -0.351509
                    1780                     -0.35187367
                  1782.5                     -0.35223943
                    1785                     -0.35260623
                  1787.5                     -0.35297364
                    1790                      -0.3533427
                  1792.5                     -0.35371393
                    1795                     -0.35408751
                  1797.5                     -0.35446395
                    1800                     -0.35484426
                  1802.5                     -0.35522752
                    1805                     -0.35561448
                  1807.5                     -0.35600586
                    1810                     -0.35640124
                  1812.5                     -0.35680361
                    1815                     -0.35721011
                  1817.5                     -0.35762242
                    1820                     -0.35804283
                  1822.5                     -0.35846894
                    1825                     -0.35890336
                  1827.5                     -0.35934395
                    1830                     -0.35979403
                  1832.5                     -0.36025273
                    1835                     -0.36072136
                  1837.5                     -0.36119881
                    1840                     -0.36168731
                  1842.5                     -0.36218549
                    1845                     -0.36269587
                  1847.5                     -0.36321727
                    1850                     -0.36375036
                  1852.5                     -0.36429654
                    1855                     -0.36485648
                  1857.5                     -0.36542934
                    1860                     -0.36601666
                  1862.5                      -0.3666182
                    1865                     -0.36723642
                  1867.5                     -0.36786921
                    1870                     -0.36851765
                  1872.5                     -0.36918378
                    1875                     -0.36986696
                  1877.5                     -0.37056779
                    1880                     -0.37128614
                  1882.5                     -0.37202431
                    1885                     -0.37278134
                  1887.5                     -0.37355791
                    1890                     -0.37435446
                  1892.5                     -0.37517279
                    1895                     -0.37601203
                  1897.5                     -0.37687291
                    1900                     -0.37775486
                  1902.5                     -0.37866168
