        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    2.541135e-07
                   502.5                   -8.695144e-06
                     505                  -0.00015763749
                   507.5                  -0.00037335156
                     510                   -0.0005538915
                   512.5                   -0.0006136055
                     515                  -0.00052674841
                   517.5                  -0.00033543522
                     520                  -0.00013374162
                   522.5                   -1.650861e-05
                     525                  -3.8401712e-05
                   527.5                  -0.00018478448
                     530                  -0.00038706706
                   532.5                  -0.00054741726
                     535                  -0.00058948968
                   537.5                  -0.00049686576
                     540                  -0.00031427047
                   542.5                  -0.00013166315
                     545                  -3.3032609e-05
                   547.5                  -6.5283863e-05
                     550                  -0.00021117775
                   552.5                  -0.00039899013
                     555                  -0.00054018174
                   557.5                  -0.00056719803
                     560                  -0.00046984188
                   562.5                   -0.0002975195
                     565                  -0.00013037811
                   567.5                  -4.9318772e-05
                     570                  -9.1412887e-05
                   572.5                  -0.00023422847
                     575                  -0.00040808503
                   577.5                  -0.00053166707
                     580                  -0.00054569523
                   582.5                  -0.00044567721
                     585                  -0.00028207644
                   587.5                  -0.00013092244
                     590                  -6.4849388e-05
                   592.5                  -0.00011471721
                     595                  -0.00025445332
                   597.5                  -0.00041642136
                     600                  -0.00052342524
                   602.5                  -0.00052601576
                     605                  -0.00042385324
                   607.5                  -0.00026794059
                     610                  -0.00013225976
                   612.5                   -8.014083e-05
                     615                  -0.00013674816
                   617.5                  -0.00027236775
                     620                  -0.00042192596
                   622.5                  -0.00051390105
                     625                  -0.00050608703
                   627.5                  -0.00040333311
                     630                  -0.00025562847
                   632.5                  -0.00013438875
                     635                  -9.5709178e-05
                   637.5                  -0.00015750386
                     640                   -0.0002874521
                   642.5                  -0.00042459698
                     645                  -0.00050361068
                   647.5                  -0.00048746105
                     650                  -0.00038463382
                   652.5                  -0.00024617504
                     655                  -0.00013730887
                   657.5                  -0.00011000055
                     660                  -0.00017594786
                   662.5                  -0.00030229391
                     665                  -0.00042805773
                   667.5                  -0.00049462468
                     670                  -0.00047013787
                   672.5                   -0.0003682733
                     675                  -0.00023750968
                   677.5                  -0.00014153808
                     680                  -0.00012405046
                   682.5                   -0.0001931155
                     685                  -0.00031482213
                   687.5                  -0.00042971947
                     690                   -0.0004848722
                   692.5                  -0.00045411783
                     695                  -0.00035320724
                   697.5                  -0.00023066845
                     700                  -0.00014604137
                   702.5                  -0.00013785899
                     705                   -0.0002090065
                   707.5                  -0.00032555415
                     710                   -0.0004300996
                   712.5                  -0.00047538862
                     715                  -0.00043836546
                   717.5                  -0.00033946408
                     720                  -0.00022565131
                   722.5                  -0.00015133616
                     725                  -0.00015142546
                   727.5                  -0.00022517317
                     730                  -0.00033552422
                   732.5                  -0.00043075027
                     735                  -0.00046617297
                   737.5                   -0.0004244332
                     740                  -0.00032805011
                   742.5                  -0.00022142191
                     745                  -0.00015793905
                   747.5                  -0.00016371307
                     750                  -0.00023798978
                   752.5                  -0.00034369531
                     755                  -0.00043011669
                   757.5                  -0.00045670606
                     760                  -0.00041128425
                   762.5                  -0.00031586718
                     765                  -0.00021694351
                   767.5                   -0.0001622245
                     770                  -0.00017627329
                   772.5                  -0.00025056082
                     775                  -0.00035110103
                   777.5                  -0.00042923265
                     780                  -0.00044750423
                   782.5                  -0.00039788192
                     785                  -0.00030653832
                   787.5                  -0.00021532143
                     790                  -0.00016781537
                   792.5                  -0.00018755162
                     795                  -0.00026184949
                   797.5                   -0.0003572223
                     800                  -0.00042654383
                   802.5                  -0.00043753108
                     805                  -0.00038681426
                   807.5                  -0.00029695655
                     810                  -0.00021344868
                   812.5                  -0.00017367562
                     815                  -0.00019806487
                   817.5                  -0.00027340807
                     820                  -0.00036205829
                   822.5                  -0.00042463821
                     825                  -0.00042885711
                   827.5                  -0.00037497441
                     830                  -0.00028971027
                   832.5                  -0.00021287809
                     835                  -0.00017980462
                   837.5                  -0.00020781252
                     840                  -0.00028264719
                   842.5                   -0.0003671615
                     845                  -0.00042144426
                   847.5                  -0.00042096415
                     850                  -0.00036546856
                   852.5                  -0.00028272816
                     855                  -0.00021153821
                   857.5                  -0.00018671944
                     860                  -0.00021834683
                   862.5                   -0.0002916368
                     865                  -0.00037149554
                   867.5                  -0.00041903209
                     870                  -0.00041281588
                   872.5                   -0.0003557072
                     875                  -0.00027652723
                   877.5                   -0.0002109815
                     880                  -0.00019234824
                   882.5                  -0.00022811341
                     885                  -0.00030037557
                   887.5                   -0.0003750591
                     890                  -0.00041532944
                   892.5                  -0.00040492891
                     895                  -0.00034724236
                   897.5                  -0.00027058838
                     900                  -0.00021224183
                   902.5                  -0.00019927796
                     905                  -0.00023659279
                   907.5                  -0.00030834392
                     910                  -0.00037733254
                   912.5                  -0.00041240555
                     915                  -0.00039730152
                   917.5                  -0.00033800159
                     920                  -0.00026594566
                   922.5                   -0.0002122113
                     925                  -0.00020440049
                   927.5                  -0.00024533628
                     930                  -0.00031450451
                   932.5                  -0.00037934956
                     935                  -0.00040870551
                   937.5                  -0.00038941443
                     940                  -0.00033108972
                   942.5                  -0.00026052649
                     945                  -0.00021347692
                   947.5                  -0.00021082055
                     950                  -0.00025382447
                   952.5                  -0.00032092673
                     955                  -0.00038110861
                   957.5                  -0.00040578113
                     960                  -0.00038281968
                   962.5                  -0.00032339921
                     965                  -0.00025743623
                   967.5                   -0.0002150021
                     970                  -0.00021646593
                   972.5                  -0.00026102062
                     975                  -0.00032657365
                   977.5                   -0.0003826085
                     980                  -0.00040156037
                   982.5                  -0.00037492746
                     985                  -0.00031648225
                   987.5                  -0.00025356732
                     990                  -0.00021678571
                   992.5                  -0.00022288881
                     995                  -0.00026847666
                   997.5                  -0.00033247965
                    1000                  -0.00038333029
                  1002.5                  -0.00039811303
                    1005                  -0.00036884317
                  1007.5                  -0.00031033786
                    1010                  -0.00025150756
                  1012.5                  -0.00021830893
                    1015                  -0.00022853456
                  1017.5                  -0.00027567356
                    1020                  -0.00033760777
                  1022.5                  -0.00038430801
                    1025                  -0.00039388453
                  1027.5                  -0.00036301214
                    1030                  -0.00030548221
                  1032.5                  -0.00024814876
                    1035                   -0.0002216408
                  1037.5                  -0.00023391903
                    1040                  -0.00028209146
                  1042.5                  -0.00034247366
                    1045                  -0.00038450415
                  1047.5                  -0.00039042592
                    1050                  -0.00035639689
                  1052.5                  -0.00029932459
                    1055                  -0.00024763074
                  1057.5                  -0.00022367281
                    1060                  -0.00024059307
                  1062.5                  -0.00028876344
                    1065                  -0.00034655724
                  1067.5                  -0.00038443405
                    1070                  -0.00038669946
                  1072.5                  -0.00035054825
                    1075                  -0.00029496908
                  1077.5                  -0.00024529143
                    1080                  -0.00022543781
                  1082.5                  -0.00024544782
                    1085                   -0.0002946516
                  1087.5                   -0.0003503736
                    1090                  -0.00038409526
                  1092.5                  -0.00038270285
                    1095                  -0.00034494634
                  1097.5                  -0.00028982474
                    1100                  -0.00024475276
                  1102.5                  -0.00022900461
                    1105                  -0.00025158754
                  1107.5                   -0.0003002714
                    1110                  -0.00035340311
                  1112.5                  -0.00038452127
                    1115                  -0.00037946968
                  1117.5                  -0.00033958912
                    1120                  -0.00028544298
                  1122.5                  -0.00024290666
                    1125                  -0.00023178282
                  1127.5                  -0.00025693917
                    1130                  -0.00030665644
                  1132.5                  -0.00035667915
                    1135                  -0.00038467464
                  1137.5                  -0.00037596241
                    1140                  -0.00033447484
                  1142.5                  -0.00028182177
                    1145                  -0.00024233951
                  1147.5                  -0.00023480559
                    1150                   -0.0002615008
                  1152.5                  -0.00031173375
                    1155                   -0.0003601997
                  1157.5                  -0.00038351796
                    1160                  -0.00037217903
                  1162.5                  -0.00032960131
                    1165                  -0.00027844132
                  1167.5                  -0.00024253143
                    1170                  -0.00023858824
                  1172.5                  -0.00026734077
                    1175                  -0.00031705363
                  1177.5                  -0.00036292649
                    1180                  -0.00038311913
                  1182.5                  -0.00036811663
                    1185                  -0.00032496544
                  1187.5                  -0.00027581606
                    1190                  -0.00024244367
                  1192.5                  -0.00024157429
                    1195                  -0.00027341997
                  1197.5                   -0.0003226127
                    1200                  -0.00036537377
                  1202.5                  -0.00038192156
                    1205                  -0.00036480712
                  1207.5                  -0.00032056378
                    1210                  -0.00027238922
                  1212.5                  -0.00024207249
                    1215                  -0.00024427775
                  1217.5                  -0.00027818184
                    1220                  -0.00032685422
                  1222.5                  -0.00036753808
                    1225                  -0.00038147507
                  1227.5                  -0.00036069403
                    1230                  -0.00031639287
                  1232.5                  -0.00026919297
                    1235                  -0.00024193248
                  1237.5                  -0.00024876645
                    1240                  -0.00028317609
                  1242.5                  -0.00033236363
                    1245                  -0.00037096933
                  1247.5                   -0.0003807409
                    1250                   -0.0003568095
                  1252.5                  -0.00031296729
                    1255                  -0.00026725967
                  1257.5                  -0.00024357353
                    1260                   -0.0002524484
                  1262.5                   -0.0002889175
                    1265                  -0.00033706676
                  1267.5                  -0.00037359356
                    1270                  -0.00037919819
                  1272.5                  -0.00035418586
                    1275                  -0.00030873073
                  1277.5                  -0.00026555031
                    1280                  -0.00024388577
                  1282.5                  -0.00025635555
                    1285                  -0.00029540234
                  1287.5                  -0.00034199566
                    1290                  -0.00037540702
                  1292.5                  -0.00037839663
                    1295                  -0.00035074844
                  1297.5                  -0.00030523222
                    1300                  -0.00026406096
                  1302.5                  -0.00024648945
                    1305                  -0.00026100127
                  1307.5                  -0.00030003779
                    1310                  -0.00034714586
                  1312.5                  -0.00037795852
                    1315                  -0.00037833127
                  1317.5                  -0.00034856341
                    1320                  -0.00030246714
                  1322.5                  -0.00026226895
                    1325                  -0.00024723718
                  1327.5                  -0.00026534507
                    1330                  -0.00030644244
                  1332.5                  -0.00035199426
                    1335                  -0.00038072497
                  1337.5                  -0.00037692595
                    1340                  -0.00034555425
                  1342.5                  -0.00029939408
                    1345                  -0.00026120378
                  1347.5                  -0.00024974736
                    1350                   -0.0002698988
                  1352.5                  -0.00031253994
                    1355                  -0.00035653515
                  1357.5                  -0.00038214752
                    1360                  -0.00037676396
                  1362.5                  -0.00034275097
                    1365                  -0.00029704326
                  1367.5                  -0.00026137789
                    1370                  -0.00025142603
                  1372.5                  -0.00027362165
                    1375                  -0.00031832506
                  1377.5                  -0.00036283478
                    1380                  -0.00038532787
                  1382.5                   -0.0003762869
                    1385                  -0.00034066622
                  1387.5                  -0.00029437401
                    1390                  -0.00026071515
                  1392.5                  -0.00025433925
                    1395                  -0.00028065069
                  1397.5                  -0.00032532897
                    1400                  -0.00036778155
                  1402.5                  -0.00038818987
                    1405                  -0.00037600764
                  1407.5                   -0.0003387773
                    1410                  -0.00029293429
                  1412.5                  -0.00026076335
                    1415                  -0.00025796334
                  1417.5                  -0.00028683814
                    1420                  -0.00033152609
                  1422.5                  -0.00037344042
