        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.14896191
                   502.5                      0.14183994
                     505                      0.13421594
                   507.5                      0.12612523
                     510                      0.11760662
                   512.5                      0.10870101
                     515                     0.099450023
                   517.5                     0.089895177
                     520                     0.080079194
                   522.5                      0.07004578
                     525                     0.059839379
                   527.5                     0.049506054
                     530                     0.039088211
                   532.5                     0.028632407
                     535                     0.018180704
                   537.5                    0.0077809382
                     540                   -0.0025266072
                   542.5                    -0.012697984
                     545                    -0.022689896
                   547.5                    -0.032463898
                     550                    -0.041977699
                   552.5                    -0.051195935
                     555                    -0.060079914
                   557.5                    -0.068596272
                     560                    -0.076710415
                   562.5                    -0.084394538
                     565                    -0.091616198
                   567.5                    -0.098353194
                     570                      -0.1045784
                   572.5                     -0.11027312
                     575                     -0.11541644
                   577.5                     -0.11999432
                     580                     -0.12399252
                   582.5                     -0.12740122
                     585                     -0.13021266
                   587.5                     -0.13242264
                     590                     -0.13402872
                   592.5                     -0.13503231
                     595                     -0.13543579
                   597.5                     -0.13524728
                     600                     -0.13447519
                   602.5                     -0.13312992
                     605                     -0.13122785
                   607.5                     -0.12878362
                     610                     -0.12581693
                   612.5                     -0.12234641
                     615                     -0.11839815
                   617.5                     -0.11399391
                     620                     -0.10916005
                   622.5                     -0.10392625
                     625                    -0.098319321
                   627.5                     -0.09237114
                     630                    -0.086111362
                   632.5                    -0.079573557
                     635                    -0.072789429
                   637.5                    -0.065792567
                     640                    -0.058616825
                   642.5                    -0.051294833
                     645                    -0.043861612
                   647.5                    -0.036350237
                     650                    -0.028795324
                   652.5                    -0.021227715
                     655                    -0.013681212
                   657.5                   -0.0061880307
                     660                    0.0012214422
                   662.5                    0.0085155454
                     665                     0.015668306
                   667.5                     0.022648461
                     670                     0.029430536
                   672.5                     0.035987906
                     675                     0.042297496
                   677.5                     0.048336043
                     680                     0.054080478
                   682.5                     0.059512902
                     685                     0.064613458
                   687.5                     0.069365125
                     690                     0.073754564
                   692.5                     0.077765548
                     695                     0.081388623
                   697.5                     0.084610544
                     700                     0.087425894
                   702.5                     0.089825976
                     705                     0.091805731
                   707.5                     0.093361926
                     710                     0.094493292
                   712.5                     0.095198759
                     715                     0.095479238
                   717.5                     0.095338288
                     720                      0.09478277
                   722.5                     0.093814947
                     725                     0.092444836
                   727.5                     0.090681607
                     730                     0.088534966
                   732.5                     0.086017239
                     735                     0.083140765
                   737.5                     0.079921941
                     740                      0.07637503
                   742.5                     0.072516255
                     745                     0.068366062
                   747.5                     0.063940508
                     750                     0.059261006
                   752.5                     0.054348688
                     755                      0.04922218
                   757.5                     0.043907333
