        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0012747062
                   502.5                   -0.0027704677
                     505                   -0.0034590697
                   507.5                   -0.0028663224
                     510                    -0.001432392
                   512.5                  -0.00018526591
                     515                   1.8629713e-07
                   517.5                  -0.00099106116
                     520                    -0.002439444
                   522.5                   -0.0033157836
                     525                   -0.0030081149
                   527.5                   -0.0017553091
                     530                  -0.00045685316
                   532.5                  -3.0015892e-05
                     535                  -0.00076233141
                   537.5                   -0.0021178319
                     540                   -0.0031299596
                   542.5                   -0.0030885083
                     545                   -0.0020395043
                   547.5                  -0.00073996857
                     550                  -0.00011228079
                   552.5                  -0.00058950688
                     555                   -0.0018149496
                   557.5                    -0.002914588
                     560                   -0.0031101359
                   562.5                   -0.0022803328
                     565                   -0.0010263155
                   567.5                   -0.0002403565
                     570                  -0.00047046905
                   572.5                   -0.0015395867
                     575                    -0.002676953
                   577.5                   -0.0030802939
                     580                   -0.0024747104
                   582.5                   -0.0013039791
                     585                  -0.00040385509
                   587.5                   -0.0004067243
                     590                   -0.0012958632
                   592.5                    -0.002430026
                     595                    -0.003005242
                   597.5                   -0.0026211115
                     600                   -0.0015646745
                   602.5                  -0.00059446541
                     605                  -0.00039149685
                   607.5                   -0.0010904809
                     610                   -0.0021821077
                   612.5                    -0.002890202
                     615                    -0.002720087
                   617.5                   -0.0018042651
                     620                  -0.00080129293
                   622.5                  -0.00042112018
                     625                  -0.00092340519
                   627.5                   -0.0019399346
                     630                   -0.0027460879
                   632.5                   -0.0027727091
                     635                   -0.0020139602
                   637.5                    -0.001017591
                     640                   -0.0004903785
                   642.5                  -0.00079925825
                     645                    -0.001712306
                   647.5                    -0.002578111
                     650                   -0.0027826413
                   652.5                   -0.0021922235
                     655                    -0.001235583
                   657.5                  -0.00059302462
                     660                  -0.00071592936
                   662.5                   -0.0015049052
                     665                   -0.0023951008
                   667.5                   -0.0027535475
                     670                   -0.0023349349
                   672.5                   -0.0014459447
                     675                  -0.00072281638
                   677.5                  -0.00067286128
                     680                   -0.0013234089
                   682.5                    -0.002203808
                     685                   -0.0026901263
                   687.5                   -0.0024421211
                     690                   -0.0016455705
                   692.5                  -0.00087144508
                     695                  -0.00066688507
                   697.5                   -0.0011693452
                     700                   -0.0020125285
                   702.5                   -0.0025970739
                     705                   -0.0025127768
                   707.5                   -0.0018272184
                     710                   -0.0010342319
                   712.5                  -0.00069596424
                     715                   -0.0010447562
                   717.5                   -0.0018264434
                     720                   -0.0024816717
                   722.5                   -0.0025484877
                     725                   -0.0019877934
                   727.5                   -0.0012044317
                     730                  -0.00075378087
                   732.5                  -0.00095271609
                     735                   -0.0016502085
                   737.5                   -0.0023480889
                     740                   -0.0025508412
                   742.5                   -0.0021226518
                     745                   -0.0013732336
                   747.5                  -0.00083877524
                     750                  -0.00089267339
                   752.5                   -0.0014905446
                     755                   -0.0022025606
                   757.5                   -0.0025240137
                     760                   -0.0022312969
                   762.5                   -0.0015395986
                     765                   -0.0009431546
                   767.5                  -0.00086252265
                     770                   -0.0013495059
                   772.5                   -0.0020518334
                     775                   -0.0024701089
                   777.5                   -0.0023111638
                     780                   -0.0016952437
                   782.5                   -0.0010637902
                     785                  -0.00086223008
                   787.5                   -0.0012301774
                     790                   -0.0018995402
                   792.5                   -0.0023932996
                     795                   -0.0023638333
                   797.5                   -0.0018381044
                     800                   -0.0011939335
                   802.5                  -0.00088917435
                     805                   -0.0011351227
                   807.5                   -0.0017508612
                     810                   -0.0022977551
                   812.5                   -0.0023888163
                     815                   -0.0019635313
                   817.5                   -0.0013304652
                     820                  -0.00093970093
                   822.5                   -0.0010643136
                     825                   -0.0016114882
